,Unnamed: 0,time,event
0,0,4,1
1,1,7,57
2,2,8,1
3,3,10,4
4,4,11,4
5,5,12,1
7,7,13,43
8,8,13,57
9,9,13,19
10,10,14,23
11,11,14,8
12,12,15,11
13,13,19,3
14,14,24,64
15,15,24,1
16,16,25,64
17,17,25,35
18,18,26,1
19,19,27,24
20,20,27,3
21,21,27,18
22,22,27,9
23,23,28,43
24,24,28,57
26,26,29,64
27,27,29,9
28,28,30,1
29,29,31,0
30,30,31,1
32,32,33,36
33,33,33,3
34,34,36,57
35,35,36,3
36,36,38,1
37,37,39,1
38,38,40,31
39,39,40,3
40,40,40,9
41,41,41,1
42,42,41,9
43,43,42,20
44,44,42,11
45,45,43,1
46,46,45,57
47,47,47,64
49,49,48,1
50,50,48,9
51,51,50,1
52,52,51,3
53,53,52,1
54,54,52,9
55,55,54,61
56,56,54,43
57,57,54,24
58,58,54,1
59,59,55,3
60,60,57,4
61,61,57,0
62,62,57,1
63,63,57,9
64,64,58,0
65,65,58,1
67,67,61,3
68,68,61,1
69,69,62,23
70,70,62,24
71,71,62,11
72,72,64,4
73,73,65,11
74,74,66,3
76,76,72,36
77,77,72,15
78,78,73,1
79,79,74,1
80,80,75,3
81,81,75,9
82,82,76,3
83,83,76,1
84,84,77,9
85,85,78,36
86,86,78,1
87,87,78,11
88,88,79,64
89,89,81,64
90,90,82,4
91,91,82,0
92,92,82,1
93,93,83,24
94,94,84,0
95,95,84,3
96,96,84,1
97,97,85,80
98,98,85,3
99,99,86,4
100,100,87,1
101,101,88,1
102,102,88,9
103,103,88,11
104,104,89,10
105,105,91,3
106,106,92,1
107,107,94,4
109,109,94,3
110,110,94,1
111,111,94,10
112,112,95,1
113,113,96,1
114,114,100,80
115,115,101,3
116,116,101,1
118,118,103,1
119,119,105,57
120,120,105,9
121,121,106,1
122,122,108,57
123,123,108,3
124,124,108,1
126,126,110,0
127,127,110,64
128,128,111,11
129,129,112,1
130,130,113,1
131,131,115,4
132,132,115,1
133,133,116,4
134,134,116,1
135,135,117,3
136,136,119,3
138,138,121,3
139,139,122,1
140,140,125,1
141,141,126,1
142,142,127,80
143,143,127,57
144,144,127,3
145,145,129,18
146,146,130,57
147,147,130,3
148,148,132,3
149,149,133,1
150,150,133,10
151,151,135,57
153,153,136,3
154,154,137,64
155,155,138,4
156,156,139,3
157,157,140,4
158,158,140,23
159,159,140,39
160,160,140,1
161,161,141,4
162,162,141,64
163,163,142,3
165,165,148,3
166,166,149,3
167,167,151,3
168,168,156,39
169,169,157,3
170,170,159,4
171,171,164,64
172,172,165,1
174,174,166,64
175,175,166,3
176,176,167,1
177,177,168,57
178,178,173,24
179,179,173,11
180,180,176,20
181,181,176,3
182,182,177,24
183,183,178,15
184,184,178,1
185,185,180,11
186,186,181,3
187,187,184,3
188,188,185,1
189,189,185,9
190,190,186,10
191,191,187,57
192,192,190,64
193,193,191,1
194,194,193,1
195,195,194,1
196,196,195,3
197,197,201,3
198,198,202,1
199,199,210,57
200,200,210,8
201,201,211,36
202,202,211,57
204,204,212,3
205,205,212,11
206,206,213,4
207,207,214,0
208,208,214,1
209,209,215,1
210,210,215,9
211,211,216,3
212,212,216,1
213,213,220,1
214,214,221,4
215,215,222,80
216,216,223,4
217,217,223,1
219,219,223,9
220,220,224,3
221,221,228,36
222,222,228,64
223,223,229,5
224,224,229,1
225,225,232,3
226,226,232,1
227,227,233,1
228,228,234,0
229,229,234,1
230,230,236,4
231,231,236,21
233,233,236,64
234,234,236,3
235,235,237,80
236,236,237,4
237,237,237,57
238,238,237,1
239,239,238,4
240,240,240,80
241,241,241,3
242,242,242,3
243,243,242,1
244,244,243,36
245,245,243,1
246,246,244,3
247,247,247,3
248,248,247,1
249,249,248,1
251,251,249,36
252,252,249,3
253,253,250,4
255,255,253,3
256,256,253,1
257,257,254,15
258,258,255,3
259,259,255,9
260,260,257,18
261,261,262,3
263,263,263,57
265,265,263,11
266,266,264,64
267,267,264,1
268,268,266,11
269,269,268,3
270,270,268,1
271,271,269,4
272,272,269,1
273,273,270,3
274,274,271,1
275,275,272,57
276,276,272,3
277,277,273,12
278,278,275,72
279,279,276,1
281,281,279,3
282,282,280,55
283,283,281,1
284,284,282,1
285,285,283,57
287,287,284,64
288,288,284,72
289,289,285,80
290,290,286,3
291,291,287,43
292,292,287,57
293,293,287,24
294,294,287,1
295,295,288,1
296,296,289,39
297,297,289,64
298,298,289,3
299,299,289,1
300,300,290,4
301,301,292,64
303,303,295,3
304,304,295,1
305,305,296,61
306,306,299,24
307,307,299,3
308,308,301,1
309,309,302,4
310,310,302,3
311,311,303,24
312,312,303,3
313,313,303,1
314,314,304,1
315,315,305,3
316,316,306,4
317,317,309,1
318,318,310,1
319,319,312,4
320,320,312,36
322,322,313,0
323,323,313,36
324,324,313,3
325,325,313,1
326,326,313,11
328,328,315,1
329,329,317,1
330,330,317,9
331,331,317,11
332,332,318,64
333,333,319,1
334,334,320,1
335,335,322,9
337,337,324,15
338,338,327,36
339,339,327,16
340,340,327,1
341,341,328,64
342,342,330,1
343,343,332,3
344,344,332,11
345,345,333,1
346,346,335,1
347,347,337,1
348,348,337,9
349,349,339,57
350,350,339,1
351,351,340,36
352,352,340,1
353,353,341,1
354,354,341,9
355,355,342,43
356,356,342,36
357,357,342,24
358,358,343,22
359,359,343,3
360,360,344,57
362,362,345,3
363,363,345,1
364,364,347,1
366,366,348,64
367,367,348,3
368,368,348,1
369,369,349,28
370,370,349,1
371,371,350,28
372,372,350,1
373,373,352,3
374,374,354,1
376,376,355,15
377,377,355,1
378,378,356,61
379,379,358,1
380,380,359,1
381,381,361,0
382,382,361,57
383,383,362,36
384,384,362,24
385,385,362,3
