,Unnamed: 0,time,event
0,0,2,3
1,1,3,34
2,2,9,11
3,3,10,11
4,4,18,3
5,5,20,9
6,6,23,1
7,7,24,57
8,8,26,25
9,9,26,11
10,10,27,11
11,11,28,1
12,12,31,25
13,13,31,9
14,14,31,11
15,15,32,9
16,16,32,11
17,17,35,3
18,18,35,1
19,19,36,11
20,20,37,11
21,21,38,11
22,22,39,11
23,23,40,46
24,24,40,9
25,25,40,11
26,26,41,1
27,27,45,1
28,28,46,11
29,29,52,1
31,31,54,3
32,32,54,9
33,33,55,4
34,34,56,50
35,35,57,11
36,36,58,11
37,37,59,15
38,38,59,11
39,39,60,11
40,40,61,32
41,41,61,11
42,42,63,1
43,43,63,11
44,44,64,11
45,45,65,11
46,46,67,11
47,47,68,4
48,48,68,11
49,49,69,3
50,50,72,4
51,51,72,15
52,52,72,11
53,53,73,1
54,54,73,11
55,55,74,18
56,56,74,11
57,57,75,11
58,58,78,11
59,59,80,1
60,60,84,1
61,61,85,11
62,62,86,3
63,63,87,25
64,64,87,11
65,65,88,11
66,66,90,3
67,67,90,11
68,68,95,11
69,69,96,3
70,70,96,1
71,71,96,11
72,72,97,1
73,73,98,26
74,74,98,11
75,75,100,11
76,76,106,1
77,77,106,11
78,78,109,11
79,79,113,11
80,80,115,1
81,81,121,4
82,82,123,11
83,83,124,57
84,84,124,3
85,85,125,15
86,86,125,8
87,87,125,11
88,88,129,11
89,89,131,11
90,90,134,3
91,91,135,11
92,92,137,3
93,93,139,1
94,94,141,3
95,95,141,9
96,96,141,11
97,97,143,11
98,98,145,18
99,99,148,11
100,100,151,8
101,101,152,9
102,102,152,11
103,103,155,1
104,104,155,11
105,105,156,47
107,107,156,11
108,108,157,3
109,109,163,28
110,110,163,18
111,111,164,11
112,112,165,3
113,113,165,9
114,114,165,11
115,115,166,57
116,116,166,26
117,117,166,1
118,118,168,11
119,119,169,11
120,120,170,26
121,121,170,11
122,122,172,1
123,123,174,11
124,124,176,11
125,125,177,1
126,126,177,11
127,127,178,3
128,128,182,3
129,129,187,1
130,130,187,11
131,131,189,8
132,132,199,15
133,133,200,3
134,134,203,11
135,135,212,11
136,136,219,3
137,137,221,3
138,138,221,18
139,139,224,46
140,140,227,1
141,141,228,9
142,142,229,11
143,143,236,3
144,144,240,18
145,145,240,1
146,146,240,11
147,147,243,28
148,148,243,11
149,149,246,11
150,150,248,25
151,151,248,11
152,152,249,28
153,153,249,1
154,154,249,11
155,155,250,1
156,156,251,1
157,157,253,26
158,158,253,11
159,159,254,3
160,160,255,11
161,161,256,11
162,162,257,11
163,163,260,1
164,164,260,11
165,165,262,28
166,166,262,11
