,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,1
5,5,8,1
6,6,9,1
7,7,10,1
8,8,11,1
9,9,12,1
10,10,13,1
11,11,14,1
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,1
17,17,20,1
18,18,21,3
19,19,21,1
20,20,22,1
21,21,23,1
22,22,24,1
23,23,25,1
24,24,26,4
25,25,26,1
26,26,27,1
27,27,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,3
39,39,39,1
40,40,40,15
41,41,40,1
43,43,41,1
44,44,42,3
45,45,42,1
46,46,43,1
47,47,44,1
48,48,45,1
49,49,46,1
51,51,47,1
52,52,48,1
53,53,49,1
54,54,50,1
55,55,51,3
56,56,51,1
57,57,52,1
59,59,54,1
60,60,55,1
61,61,56,1
62,62,57,1
63,63,58,1
65,65,59,1
66,66,60,1
67,67,61,4
69,69,61,1
70,70,62,1
71,71,63,1
72,72,64,1
73,73,65,1
74,74,66,1
75,75,67,1
77,77,68,1
78,78,69,1
79,79,70,1
80,80,71,1
81,81,72,1
83,83,73,1
84,84,74,1
85,85,75,4
87,87,75,1
88,88,76,1
89,89,77,32
90,90,77,1
92,92,78,1
93,93,79,1
94,94,80,1
95,95,81,1
96,96,82,3
97,97,82,1
99,99,83,1
100,100,84,1
101,101,85,1
102,102,86,1
104,104,87,1
105,105,88,1
107,107,89,1
108,108,90,1
109,109,94,1
111,111,95,1
113,113,96,1
115,115,97,1
117,117,98,1
118,118,99,1
120,120,100,1
121,121,101,1
122,122,102,1
124,124,103,1
126,126,104,1
127,127,105,1
128,128,106,1
130,130,107,1
131,131,108,1
132,132,109,1
133,133,110,3
134,134,110,1
135,135,111,1
137,137,112,1
138,138,113,1
139,139,114,1
140,140,115,4
141,141,115,22
142,142,115,1
143,143,116,1
145,145,117,1
146,146,120,1
147,147,121,1
148,148,122,4
149,149,122,1
151,151,123,1
152,152,124,1
153,153,125,1
155,155,126,1
156,156,127,1
157,157,128,1
158,158,130,1
160,160,131,1
161,161,132,1
162,162,133,1
163,163,134,1
164,164,135,1
165,165,136,1
167,167,137,1
168,168,140,1
169,169,141,1
170,170,142,1
171,171,143,1
172,172,144,1
173,173,145,4
175,175,145,1
176,176,146,1
177,177,149,1
179,179,150,1
180,180,151,1
182,182,152,1
183,183,153,1
184,184,156,1
185,185,157,1
187,187,158,1
188,188,158,10
189,189,162,1
190,190,163,1
191,191,164,1
192,192,165,1
194,194,166,1
195,195,166,10
196,196,168,1
197,197,169,1
198,198,170,1
199,199,171,1
201,201,172,3
202,202,172,1
203,203,177,1
204,204,178,1
205,205,179,4
206,206,179,1
207,207,180,1
208,208,181,1
210,210,182,1
211,211,187,1
212,212,188,1
213,213,189,39
214,214,189,1
215,215,190,1
216,216,191,1
217,217,192,1
218,218,193,1
219,219,194,1
221,221,195,1
222,222,196,1
223,223,196,9
224,224,203,1
225,225,204,1
226,226,205,3
227,227,205,1
229,229,206,1
230,230,210,1
231,231,211,1
232,232,212,4
233,233,212,1
235,235,213,1
237,237,217,1
238,238,218,4
239,239,218,28
240,240,218,1
241,241,219,1
243,243,220,1
244,244,224,1
245,245,225,21
246,246,225,47
247,247,225,1
248,248,226,3
249,249,226,1
250,250,227,28
252,252,227,1
253,253,227,9
254,254,231,1
255,255,232,1
256,256,233,1
258,258,234,1
259,259,237,1
260,260,238,1
261,261,239,47
262,262,239,1
263,263,240,4
264,264,240,1
265,265,241,1
267,267,242,24
268,268,242,1
270,270,245,1
271,271,246,1
272,272,247,1
273,273,248,47
274,274,248,1
276,276,249,1
277,277,252,1
278,278,253,1
279,279,254,1
280,280,255,47
281,281,255,1
283,283,256,1
284,284,259,1
285,285,260,3
286,286,260,1
288,288,261,1
289,289,262,1
290,290,263,1
291,291,264,1
292,292,265,1
294,294,266,1
295,295,267,1
296,296,269,4
297,297,269,3
298,298,269,1
299,299,270,4
