,Unnamed: 0,time,event
0,0,2,3
1,1,4,4
2,2,4,0
3,3,4,1
4,4,5,1
5,5,6,1
6,6,6,11
7,7,7,4
8,8,7,1
9,9,8,4
10,10,8,1
11,11,9,1
12,12,10,1
13,13,11,1
14,14,12,1
15,15,13,15
16,16,13,1
17,17,13,11
18,18,15,15
19,19,15,1
20,20,16,1
21,21,16,11
22,22,17,1
23,23,19,1
24,24,19,11
25,25,20,22
26,26,20,3
27,27,20,1
28,28,21,1
29,29,22,1
30,30,23,1
31,31,24,1
32,32,25,1
33,33,26,1
34,34,27,1
35,35,28,36
36,36,28,1
37,37,29,15
38,38,29,1
39,39,31,1
40,40,34,1
41,41,35,1
42,42,36,1
43,43,38,1
44,44,39,1
45,45,40,1
46,46,41,9
47,47,42,1
48,48,43,1
49,49,44,1
50,50,48,0
51,51,49,1
52,52,51,1
53,53,52,1
54,54,53,1
55,55,56,1
56,56,57,1
57,57,58,1
58,58,59,1
59,59,62,1
60,60,64,1
61,61,65,1
62,62,66,1
63,63,67,1
64,64,68,1
65,65,70,24
66,66,70,1
67,67,71,1
68,68,72,1
69,69,73,1
70,70,74,1
71,71,75,1
72,72,76,1
73,73,77,1
74,74,77,9
75,75,78,1
76,76,79,1
77,77,80,1
78,78,81,1
79,79,82,1
80,80,82,11
81,81,83,36
82,82,83,15
83,83,83,1
84,84,84,4
85,85,84,1
86,86,85,1
87,87,86,1
88,88,87,1
89,89,91,1
90,90,92,1
91,91,94,1
92,92,95,1
93,93,96,1
94,94,97,4
95,95,97,1
96,96,98,4
97,97,98,1
98,98,99,1
99,99,100,1
100,100,101,1
101,101,102,1
102,102,103,1
103,103,106,3
104,104,106,1
105,105,109,1
106,106,110,1
107,107,111,4
108,108,112,1
109,109,113,1
110,110,114,1
111,111,115,1
112,112,116,1
113,113,117,1
115,115,119,1
116,116,120,1
117,117,121,1
118,118,122,1
119,119,123,1
120,120,125,1
121,121,126,1
122,122,127,4
123,123,127,1
124,124,128,1
125,125,129,1
126,126,130,1
127,127,131,1
128,128,132,4
129,129,132,1
130,130,136,1
131,131,137,3
132,132,139,4
133,133,140,1
134,134,141,1
135,135,141,11
136,136,142,1
137,137,143,1
138,138,144,1
139,139,145,11
140,140,146,1
141,141,147,1
142,142,149,1
143,143,150,1
144,144,151,1
145,145,155,1
146,146,156,1
147,147,157,1
148,148,158,1
149,149,159,1
150,150,162,26
151,151,162,1
152,152,162,9
153,153,163,1
154,154,164,3
155,155,166,1
156,156,167,1
157,157,170,1
158,158,171,1
159,159,172,1
160,160,174,4
161,161,174,24
162,162,174,1
163,163,175,1
164,164,176,1
165,165,177,1
166,166,178,1
167,167,179,1
168,168,181,22
169,169,181,1
170,170,182,1
171,171,183,1
172,172,184,1
173,173,185,1
174,174,186,1
175,175,187,1
176,176,190,3
177,177,190,1
178,178,191,1
179,179,192,1
180,180,193,24
181,181,193,1
182,182,194,3
183,183,194,11
184,184,195,1
185,185,196,80
186,186,196,24
187,187,196,1
188,188,199,1
189,189,202,1
190,190,205,1
192,192,206,1
193,193,207,1
194,194,209,0
195,195,209,1
196,196,209,9
197,197,210,24
198,198,210,1
199,199,212,1
200,200,213,1
201,201,215,1
202,202,217,1
203,203,218,1
204,204,220,1
205,205,221,1
206,206,222,1
207,207,224,28
208,208,224,0
209,209,225,1
210,210,226,1
211,211,228,22
212,212,235,1
213,213,236,1
214,214,237,1
215,215,237,9
216,216,237,11
218,218,238,1
219,219,239,4
220,220,240,1
221,221,241,1
222,222,242,1
223,223,244,1
224,224,246,1
225,225,248,1
226,226,249,1
227,227,250,1
228,228,251,1
229,229,253,1
230,230,254,15
231,231,255,1
232,232,256,1
233,233,257,1
234,234,258,4
235,235,258,1
236,236,258,11
237,237,259,24
238,238,259,1
239,239,260,1
240,240,261,1
241,241,262,1
242,242,266,1
