,Unnamed: 0,time,event
0,0,5,43
1,1,5,13
2,2,5,11
3,3,7,28
4,4,7,9
5,5,14,24
6,6,14,91
8,8,15,15
9,9,17,15
10,10,24,11
11,11,25,18
12,12,25,1
13,13,26,3
14,14,27,9
15,15,28,1
16,16,29,43
17,17,30,61
18,18,30,2
19,19,30,58
20,20,30,18
21,21,30,1
22,22,30,9
24,24,31,43
25,25,31,11
26,26,35,1
27,27,38,16
28,28,39,1
29,29,40,31
30,30,40,18
31,31,43,18
32,32,43,19
33,33,44,57
34,34,44,18
35,35,44,1
36,36,44,11
37,37,47,15
38,38,47,12
39,39,48,11
40,40,49,18
41,41,49,12
42,42,51,18
43,43,51,12
44,44,52,18
45,45,58,12
46,46,66,12
47,47,70,36
48,48,70,15
49,49,71,23
50,50,71,24
51,51,71,18
52,52,71,8
53,53,71,11
54,54,73,18
55,55,76,18
56,56,77,1
57,57,91,61
58,58,91,43
59,59,91,57
60,60,91,24
62,62,91,12
63,63,92,4
64,64,92,15
65,65,93,5
66,66,93,29
67,67,93,18
68,68,94,18
69,69,95,35
70,70,95,18
71,71,95,11
72,72,96,1
73,73,96,10
74,74,97,4
75,75,97,36
76,76,97,24
77,77,97,1
78,78,97,11
79,79,98,36
80,80,98,15
81,81,98,2
82,82,98,18
83,83,98,10
84,84,99,4
85,85,100,5
86,86,100,25
87,87,100,12
88,88,100,11
89,89,103,29
90,90,103,18
91,91,103,9
92,92,103,11
93,93,104,18
94,94,105,4
95,95,106,1
96,96,107,72
97,97,108,15
98,98,109,4
99,99,110,24
100,100,112,46
101,101,112,26
102,102,112,11
103,103,113,1
104,104,115,28
105,105,116,1
106,106,117,18
107,107,117,10
108,108,118,12
109,109,120,15
110,110,120,2
111,111,121,18
112,112,125,13
113,113,125,12
114,114,126,20
115,115,126,54
116,116,126,11
117,117,127,95
118,118,127,15
119,119,127,58
120,120,127,13
121,121,127,18
122,122,128,20
123,123,128,18
124,124,128,12
126,126,129,20
127,127,129,18
128,128,129,1
129,129,129,12
130,130,130,18
131,131,130,1
132,132,131,15
133,133,131,16
134,134,133,4
135,135,133,16
137,137,138,1
138,138,138,12
140,140,146,15
141,141,146,3
142,142,147,1
143,143,148,18
144,144,148,1
145,145,148,72
146,146,149,1
147,147,150,31
148,148,150,36
150,150,150,18
151,151,150,11
152,152,151,2
153,153,152,61
154,154,152,15
155,155,152,11
157,157,154,18
158,158,155,18
159,159,155,12
160,160,155,11
161,161,156,43
162,162,157,12
163,163,157,11
164,164,158,67
165,165,160,1
166,166,162,18
167,167,162,12
168,168,162,11
169,169,163,1
170,170,165,2
171,171,165,1
172,172,166,20
173,173,166,18
174,174,169,5
175,175,169,15
176,176,169,18
177,177,169,11
178,178,170,1
179,179,171,1
180,180,172,4
181,181,172,3
182,182,172,18
183,183,172,11
184,184,174,11
185,185,176,18
186,186,177,67
187,187,177,18
188,188,178,17
189,189,178,11
190,190,179,3
191,191,179,12
192,192,180,4
193,193,180,15
194,194,180,17
195,195,181,24
196,196,181,12
197,197,181,9
199,199,182,18
200,200,182,11
201,201,184,1
202,202,185,1
203,203,186,2
204,204,186,1
205,205,187,1
206,206,188,16
207,207,188,11
208,208,190,12
209,209,200,36
210,210,200,13
211,211,204,1
212,212,205,12
