,Unnamed: 0,time,event
0,0,82,16
1,1,83,32
2,2,83,1
3,3,83,11
4,4,84,11
5,5,85,13
6,6,86,13
7,7,88,13
8,8,89,18
9,9,89,11
10,10,90,28
11,11,90,32
12,12,90,35
13,13,90,18
14,14,90,12
15,15,90,11
16,16,91,18
17,17,92,72
18,18,93,18
19,19,95,44
20,20,96,29
21,21,97,58
22,22,97,32
23,23,97,11
24,24,98,21
25,25,98,28
26,26,98,0
27,27,98,18
28,28,98,1
29,29,98,8
30,30,107,33
31,31,110,91
32,32,110,3
33,33,111,12
34,34,113,12
35,35,114,5
36,36,114,46
38,38,114,1
39,39,114,12
40,40,115,22
41,41,115,32
42,42,115,1
43,43,115,12
44,44,115,11
45,45,117,1
46,46,117,11
47,47,118,11
48,48,119,20
49,49,119,18
50,50,120,106
51,51,120,25
52,52,120,18
53,53,120,12
54,54,121,106
55,55,121,24
56,56,121,18
57,57,121,12
58,58,121,9
59,59,122,24
60,60,123,12
61,61,124,12
63,63,125,17
64,64,125,18
65,65,125,12
66,66,125,11
67,67,126,4
68,68,126,32
69,69,126,18
70,70,126,1
71,71,127,11
72,72,128,24
73,73,128,18
74,74,129,91
75,75,129,26
76,76,131,16
77,77,131,91
78,78,131,26
79,79,134,44
80,80,136,91
82,82,150,1
83,83,151,16
84,84,151,91
85,85,152,11
86,86,153,18
87,87,154,2
88,88,154,18
89,89,154,1
91,91,155,11
92,92,156,11
93,93,159,18
94,94,160,1
95,95,160,11
96,96,161,2
97,97,162,11
98,98,163,91
99,99,165,12
100,100,167,12
101,101,172,91
103,103,172,18
104,104,173,91
105,105,173,3
106,106,173,12
107,107,173,11
108,108,174,18
109,109,174,10
110,110,175,19
111,111,175,9
112,112,176,67
113,113,176,11
114,114,177,11
115,115,178,1
116,116,178,9
117,117,179,25
118,118,186,91
119,119,187,12
120,120,189,12
121,121,190,1
122,122,190,12
123,123,190,9
124,124,191,33
125,125,191,91
126,126,191,12
127,127,192,4
128,128,192,20
129,129,192,17
131,131,193,32
132,132,194,15
133,133,195,2
134,134,196,2
135,135,196,9
136,136,197,28
137,137,197,17
138,138,197,11
139,139,198,1
140,140,198,11
141,141,202,1
143,143,211,82
144,144,211,12
145,145,211,10
146,146,212,82
147,147,212,44
148,148,212,12
149,149,212,11
150,150,213,12
151,151,225,18
152,152,226,11
153,153,227,67
154,154,227,17
155,155,228,91
157,157,228,35
158,158,229,18
159,159,230,24
160,160,230,18
161,161,230,72
162,162,231,1
163,163,231,11
164,164,232,17
165,165,233,91
167,167,235,91
168,168,241,17
170,170,242,17
171,171,257,13
174,174,261,17
175,175,261,35
176,176,261,1
177,177,262,3
179,179,262,9
181,181,264,12
183,183,265,32
184,184,265,1
185,185,265,12
186,186,266,18
187,187,266,1
188,188,266,11
189,189,267,4
190,190,267,11
191,191,268,5
192,192,268,17
193,193,268,91
195,195,269,91
196,196,269,1
197,197,270,12
198,198,282,17
199,199,282,47
200,200,283,17
201,201,283,26
202,202,284,12
203,203,285,3
204,204,285,12
206,206,288,91
208,208,288,1
209,209,288,12
210,210,289,3
211,211,290,28
212,212,290,17
214,214,291,17
216,216,291,1
217,217,292,17
218,218,292,91
219,219,292,11
220,220,294,11
221,221,296,12
222,222,297,12
223,223,297,11
224,224,298,16
225,225,298,12
226,226,299,12
227,227,303,12
228,228,307,12
229,229,312,17
230,230,312,12
231,231,313,17
233,233,314,39
234,234,314,32
235,235,314,12
236,236,314,11
237,237,314,10
238,238,315,36
239,239,315,2
240,240,315,32
241,241,315,1
242,242,315,10
243,243,316,1
244,244,318,11
245,245,319,11
246,246,320,1
247,247,322,11
249,249,323,17
250,250,323,91
251,251,324,28
254,254,325,1
255,255,326,12
256,256,327,18
257,257,328,5
258,258,328,12
259,259,329,24
260,260,330,106
261,261,331,12
262,262,332,9
264,264,338,91
265,265,338,12
266,266,339,17
267,267,339,26
268,268,340,91
270,270,341,91
271,271,347,17
272,272,347,26
273,273,347,12
274,274,348,24
275,275,349,32
276,276,349,12
277,277,350,2
278,278,355,3
279,279,355,44
280,280,374,16
281,281,374,53
282,282,380,12
283,283,381,35
285,285,404,33
286,286,405,32
287,287,405,18
288,288,406,57
289,289,406,32
290,290,406,18
291,291,407,91
292,292,409,33
293,293,409,32
294,294,409,11
295,295,410,32
296,296,414,17
297,297,415,1
298,298,416,45
299,299,418,33
300,300,418,18
301,301,419,33
303,303,419,1
304,304,420,43
305,305,420,32
306,306,420,18
307,307,420,1
308,308,420,11
309,309,421,32
310,310,421,1
311,311,421,12
312,312,426,10
313,313,430,17
314,314,430,3
315,315,430,44
316,316,430,12
317,317,431,12
318,318,432,36
319,319,432,55
321,321,432,32
322,322,432,18
323,323,432,1
324,324,432,9
325,325,434,31
326,326,434,15
327,327,434,91
328,328,434,18
329,329,435,91
331,331,435,1
332,332,436,91
333,333,436,12
334,334,437,2
335,335,437,33
336,336,437,12
338,338,438,18
339,339,438,12
340,340,438,11
341,341,439,12
342,342,440,2
343,343,440,17
344,344,440,1
345,345,442,12
346,346,443,12
347,347,445,4
348,348,445,12
349,349,447,18
350,350,449,12
351,351,450,17
352,352,450,1
353,353,450,12
354,354,451,1
355,355,451,12
356,356,451,11
357,357,452,12
358,358,452,11
359,359,453,1
360,360,453,12
361,361,454,12
362,362,456,3
363,363,456,12
364,364,457,12
365,365,458,12
366,366,459,12
367,367,461,12
368,368,468,18
369,369,468,12
370,370,469,4
371,371,469,24
372,372,469,12
373,373,470,24
374,374,470,1
375,375,470,11
376,376,471,4
377,377,471,24
378,378,474,5
379,379,475,91
382,382,476,12
383,383,477,3
384,384,477,12
