,Unnamed: 0,time,event
0,0,0,57
1,1,0,1
2,2,2,3
3,3,2,1
4,4,4,57
5,5,5,57
6,6,6,1
7,7,6,12
8,8,7,61
9,9,8,61
10,10,8,57
11,11,8,1
12,12,9,57
13,13,10,61
14,14,10,36
15,15,10,3
16,16,11,1
17,17,12,57
18,18,13,57
19,19,13,1
20,20,14,4
21,21,15,3
22,22,15,18
23,23,15,9
24,24,16,57
25,25,16,1
26,26,17,20
27,27,17,57
28,28,24,3
29,29,27,1
30,30,29,3
31,31,30,82
32,32,31,3
33,33,33,3
34,34,36,3
35,35,37,3
36,36,38,64
37,37,38,3
38,38,39,11
39,39,40,24
40,40,40,1
41,41,40,12
42,42,42,57
43,43,42,23
44,44,42,39
45,45,42,1
46,46,42,9
47,47,43,18
48,48,43,1
49,49,45,43
50,50,45,3
51,51,45,1
52,52,46,4
53,53,46,1
54,54,47,4
55,55,47,57
56,56,48,1
57,57,49,4
58,58,49,1
59,59,51,32
60,60,52,3
61,61,52,1
62,62,59,82
63,63,59,3
64,64,63,3
65,65,66,3
66,66,71,1
67,67,72,15
68,68,73,24
69,69,74,3
70,70,77,57
71,71,81,3
72,72,85,1
73,73,87,3
74,74,87,9
75,75,90,4
76,76,90,48
77,77,90,9
78,78,91,61
79,79,91,3
80,80,91,18
81,81,91,1
82,82,92,1
83,83,93,61
84,84,94,3
85,85,94,1
86,86,96,1
87,87,97,24
88,88,97,18
89,89,97,1
90,90,98,36
91,91,98,24
92,92,98,3
93,93,99,15
94,94,100,3
95,95,101,4
96,96,101,61
97,97,101,3
98,98,101,32
99,99,101,18
100,100,101,1
101,101,102,3
102,102,104,11
103,103,105,82
104,104,105,3
105,105,107,3
106,106,111,3
107,107,111,11
108,108,113,3
109,109,115,3
110,110,116,3
111,111,118,1
112,112,120,1
113,113,121,3
114,114,121,1
115,115,123,15
116,116,124,4
117,117,124,3
118,118,125,24
119,119,125,3
120,120,125,9
121,121,126,3
122,122,128,35
123,123,130,3
124,124,131,1
125,125,132,24
126,126,132,1
127,127,132,9
128,128,133,57
129,129,133,24
130,130,133,39
131,131,133,3
133,133,133,11
134,134,134,3
135,135,135,1
136,136,136,3
137,137,137,15
138,138,137,9
139,139,138,1
140,140,139,57
141,141,139,1
142,142,140,1
143,143,141,20
144,144,141,1
145,145,142,3
146,146,144,3
147,147,146,18
148,148,147,1
149,149,148,3
150,150,151,4
151,151,151,61
152,152,151,0
153,153,151,3
154,154,152,4
155,155,154,3
156,156,157,3
157,157,158,3
158,158,158,1
159,159,159,3
160,160,159,72
161,161,160,57
162,162,160,25
163,163,160,26
164,164,160,1
165,165,160,11
166,166,161,9
167,167,162,0
168,168,162,24
169,169,162,3
170,170,162,1
171,171,164,4
172,172,164,24
173,173,165,3
174,174,166,3
175,175,167,3
176,176,167,9
177,177,168,4
178,178,168,61
179,179,168,32
180,180,168,11
181,181,169,48
182,182,170,3
183,183,172,3
184,184,173,4
185,185,173,1
186,186,174,64
187,187,175,1
188,188,175,9
189,189,176,61
190,190,177,4
191,191,177,1
192,192,178,3
193,193,179,15
194,194,179,1
195,195,181,1
196,196,182,15
197,197,182,1
198,198,182,9
199,199,183,61
200,200,183,1
201,201,184,3
202,202,188,9
203,203,192,3
204,204,199,3
205,205,201,3
206,206,201,1
207,207,204,64
208,208,206,4
209,209,206,61
210,210,206,3
211,211,207,20
212,212,207,24
213,213,207,1
214,214,207,11
215,215,209,1
216,216,210,4
217,217,210,3
218,218,210,1
219,219,211,16
220,220,211,3
221,221,212,4
222,222,213,20
223,223,216,3
224,224,216,1
225,225,218,1
226,226,220,1
227,227,221,1
228,228,222,20
229,229,222,3
230,230,222,1
231,231,223,1
232,232,223,9
233,233,224,3
234,234,225,3
235,235,225,18
236,236,225,1
237,237,225,11
238,238,226,36
239,239,226,24
241,241,226,1
242,242,226,11
243,243,227,1
244,244,228,3
245,245,228,1
246,246,229,39
247,247,229,1
248,248,230,24
249,249,230,1
250,250,232,3
251,251,232,1
252,252,233,1
253,253,234,3
254,254,236,15
255,255,237,3
256,256,237,1
257,257,238,4
258,258,238,1
259,259,240,36
260,260,240,24
261,261,240,1
262,262,241,82
263,263,241,1
264,264,242,3
265,265,242,1
266,266,243,3
267,267,244,1
268,268,245,24
269,269,247,15
270,270,247,3
271,271,247,1
272,272,248,4
273,273,250,24
274,274,251,1
275,275,253,3
276,276,253,1
277,277,254,1
278,278,255,3
279,279,256,15
280,280,257,1
281,281,258,1
282,282,259,36
283,283,259,1
284,284,259,9
285,285,260,1
286,286,261,61
288,288,262,1
289,289,263,24
290,290,263,1
291,291,270,3
292,292,271,4
293,293,271,3
294,294,271,9
295,295,272,82
296,296,273,9
297,297,274,1
298,298,275,3
299,299,279,61
300,300,279,24
301,301,279,9
302,302,280,3
303,303,281,4
304,304,281,1
305,305,282,25
306,306,282,1
307,307,284,1
308,308,285,3
309,309,286,20
310,310,286,23
311,311,286,24
312,312,286,1
313,313,286,9
314,314,287,3
315,315,287,1
316,316,288,1
317,317,289,3
318,318,289,1
319,319,289,11
320,320,291,3
321,321,292,18
322,322,293,36
323,323,293,18
324,324,293,1
325,325,293,11
326,326,294,20
327,327,297,1
328,328,300,46
329,329,300,9
330,330,301,36
331,331,305,3
332,332,310,3
333,333,310,32
334,334,313,82
335,335,314,3
336,336,314,1
337,337,315,3
338,338,316,3
339,339,316,1
340,340,318,20
341,341,319,1
342,342,321,4
343,343,321,61
344,344,321,3
345,345,324,36
346,346,327,3
347,347,329,43
348,348,329,57
349,349,329,3
350,350,329,1
351,351,329,9
352,352,330,82
353,353,330,1
354,354,331,48
355,355,332,4
356,356,332,24
357,357,335,82
358,358,335,39
359,359,336,1
360,360,338,3
361,361,339,24
362,362,340,61
363,363,342,61
364,364,342,1
365,365,344,15
366,366,344,3
367,367,348,8
368,368,350,4
369,369,352,61
370,370,353,32
371,371,353,1
372,372,356,24
373,373,358,1
374,374,361,1
375,375,362,4
376,376,362,15
377,377,362,1
