,Unnamed: 0,time,event
0,0,7,32
1,1,9,1
2,2,15,54
3,3,18,24
4,4,19,11
5,5,25,54
6,6,27,2
7,7,27,32
8,8,27,1
9,9,36,2
10,10,37,1
11,11,38,11
12,12,39,1
13,13,39,11
14,14,40,11
15,15,42,61
16,16,43,11
17,17,46,2
18,18,47,54
19,19,52,3
20,20,55,2
21,21,56,24
22,22,57,24
23,23,60,54
24,24,60,11
25,25,61,4
26,26,61,1
27,27,61,11
28,28,63,61
29,29,64,2
30,30,65,23
31,31,65,11
32,32,67,11
33,33,68,1
34,34,68,11
35,35,71,1
36,36,71,11
37,37,72,11
38,38,73,2
39,39,73,11
40,40,74,11
41,41,75,32
42,42,75,11
43,43,77,24
44,44,77,54
45,45,78,54
46,46,78,11
47,47,79,24
48,48,79,1
49,49,79,11
50,50,80,11
51,51,81,2
52,52,81,3
53,53,81,11
54,54,82,11
55,55,85,11
56,56,86,11
57,57,87,11
58,58,87,10
59,59,88,11
60,60,89,11
61,61,92,11
62,62,93,2
63,63,93,8
64,64,93,11
65,65,94,11
66,66,95,11
67,67,96,24
68,68,96,11
69,69,99,11
70,70,100,11
71,71,101,11
72,72,102,11
73,73,103,11
74,74,106,4
75,75,106,1
76,76,106,9
77,77,106,11
78,78,108,2
79,79,110,24
80,80,110,3
81,81,110,11
82,82,113,11
83,83,114,2
84,84,114,11
85,85,115,11
86,86,116,23
87,87,116,54
88,88,116,11
89,89,117,1
90,90,117,11
92,92,121,43
93,93,121,24
94,94,121,11
95,95,122,11
96,96,123,2
97,97,123,1
98,98,123,11
99,99,124,24
100,100,124,54
101,101,124,11
102,102,126,32
103,103,127,1
104,104,141,11
105,105,142,2
106,106,142,3
107,107,142,11
108,108,143,11
109,109,144,54
110,110,144,11
111,111,145,11
112,112,147,1
113,113,148,24
114,114,148,54
115,115,148,11
116,116,149,54
117,117,150,21
118,118,150,11
119,119,151,21
120,120,151,57
121,121,151,2
122,122,151,24
123,123,151,11
124,124,152,61
125,125,152,57
126,126,152,1
127,127,152,11
128,128,155,11
129,129,156,35
130,130,156,11
131,131,157,1
132,132,157,11
133,133,158,24
134,134,158,11
135,135,159,11
136,136,163,2
137,137,163,11
138,138,164,11
139,139,165,9
140,140,166,24
141,141,166,11
142,142,169,11
143,143,170,24
144,144,170,11
145,145,171,11
146,146,172,2
147,147,172,35
148,148,172,11
149,149,173,24
150,150,173,9
151,151,174,3
152,152,176,11
153,153,177,11
154,154,178,54
155,155,178,11
156,156,179,11
157,157,180,1
158,158,180,9
159,159,180,11
160,160,183,2
161,161,183,11
162,162,184,11
163,163,185,11
164,164,186,61
165,165,186,43
166,166,186,24
167,167,186,35
168,168,186,11
169,169,187,32
170,170,187,11
171,171,190,11
172,172,191,2
173,173,191,11
174,174,192,11
175,175,193,54
176,176,193,11
177,177,194,11
178,178,197,24
179,179,197,11
180,180,198,11
181,181,199,11
182,182,200,43
183,183,200,24
184,184,200,11
185,185,201,3
186,186,201,1
187,187,201,11
188,188,204,11
189,189,205,2
190,190,205,11
191,191,207,35
192,192,207,1
193,193,207,11
194,194,208,11
195,195,211,1
196,196,211,11
197,197,212,54
198,198,212,11
199,199,213,1
200,200,213,11
201,201,214,32
202,202,214,11
203,203,215,4
204,204,215,9
205,205,215,11
206,206,216,3
207,207,232,11
208,208,233,11
209,209,234,11
210,210,235,24
211,211,235,3
212,212,235,11
213,213,236,2
214,214,239,11
215,215,240,24
216,216,240,11
217,217,241,1
218,218,241,11
219,219,242,11
220,220,243,11
221,221,246,43
222,222,246,11
223,223,247,11
224,224,248,2
225,225,248,11
226,226,249,57
227,227,249,1
228,228,249,11
229,229,250,35
230,230,250,11
231,231,253,11
232,232,254,11
233,233,255,43
234,234,255,11
235,235,256,11
236,236,257,2
237,237,257,11
238,238,260,11
239,239,261,24
240,240,261,9
241,241,262,11
242,242,263,11
243,243,264,3
244,244,267,2
245,245,267,18
246,246,267,11
247,247,268,18
248,248,269,26
249,249,269,11
250,250,270,11
251,251,271,35
252,252,271,11
253,253,274,11
254,254,275,32
255,255,276,2
256,256,276,11
257,257,277,1
258,258,277,54
259,259,278,4
260,260,278,54
261,261,279,24
262,262,279,39
263,263,281,54
264,264,281,11
265,265,282,18
266,266,282,11
267,267,283,2
268,268,283,11
269,269,284,11
270,270,285,54
271,271,287,24
272,272,287,26
273,273,287,9
274,274,288,11
275,275,289,11
276,276,290,3
277,277,290,11
278,278,291,43
279,279,291,11
280,280,292,2
282,282,292,11
283,283,295,11
284,284,296,11
285,285,297,54
286,286,298,18
287,287,299,2
288,288,299,11
289,289,302,11
290,290,303,24
291,291,303,39
292,292,303,11
293,293,310,1
294,294,310,11
295,295,311,11
296,296,312,11
297,297,313,11
298,298,316,11
299,299,317,1
300,300,317,11
301,301,318,1
302,302,318,11
303,303,319,11
304,304,320,11
305,305,321,14
306,306,322,3
307,307,323,2
308,308,323,3
309,309,323,11
310,310,324,54
311,311,325,11
312,312,326,11
313,313,327,11
314,314,330,43
315,315,330,2
316,316,330,54
317,317,330,11
319,319,331,54
320,320,332,54
321,321,333,47
322,322,333,54
323,323,334,4
324,324,334,36
325,325,334,11
326,326,337,11
327,327,339,11
328,328,340,11
330,330,341,1
331,331,341,11
332,332,344,11
333,333,346,11
334,334,348,1
335,335,348,11
336,336,351,32
337,337,351,11
338,338,352,11
339,339,353,11
340,340,354,11
341,341,357,36
342,342,357,2
343,343,357,24
344,344,360,57
345,345,361,4
346,346,361,47
347,347,361,54
348,348,362,0
349,349,362,3
351,351,362,1
352,352,363,0
353,353,368,36
354,354,368,24
355,355,373,2
356,356,373,11
357,357,375,24
358,358,375,11
359,359,376,11
360,360,377,24
361,361,377,9
362,362,380,11
363,363,381,54
364,364,382,11
365,365,383,2
366,366,386,39
367,367,386,11
368,368,387,3
369,369,387,54
370,370,388,11
371,371,389,54
372,372,389,11
373,373,390,11
374,374,392,2
375,375,393,11
376,376,394,11
377,377,394,10
378,378,395,11
379,379,396,24
380,380,396,39
381,381,396,18
382,382,396,11
383,383,397,24
384,384,397,1
385,385,397,11
386,386,400,18
387,387,400,1
388,388,401,11
389,389,402,18
390,390,402,11
391,391,403,11
392,392,404,57
393,393,404,11
394,394,407,11
395,395,408,8
396,396,408,11
397,397,409,2
398,398,409,11
399,399,410,4
400,400,410,32
401,401,411,24
402,402,411,32
403,403,411,18
404,404,411,1
405,405,414,11
406,406,415,11
407,407,416,1
408,408,416,11
409,409,417,57
410,410,417,2
411,411,417,24
412,412,417,1
413,413,417,11
414,414,421,11
415,415,422,11
416,416,423,1
417,417,423,11
418,418,424,24
419,419,424,11
420,420,425,61
421,421,425,57
422,422,425,2
423,423,425,11
424,424,427,24
425,425,427,11
426,426,428,11
427,427,429,11
428,428,430,54
429,429,430,11
430,430,435,11
431,431,436,2
432,432,436,18
433,433,437,11
434,434,438,4
435,435,438,1
436,436,438,11
437,437,444,11
438,438,445,11
439,439,446,3
440,440,446,11
441,441,449,11
442,442,450,2
443,443,450,11
444,444,451,1
445,445,451,11
446,446,452,11
447,447,453,11
448,448,456,4
449,449,456,11
450,450,457,21
451,451,457,11
452,452,458,21
453,453,458,2
454,454,458,1
455,455,458,11
456,456,459,21
457,457,459,18
458,458,459,11
459,459,460,21
460,460,460,11
461,461,463,11
462,462,464,1
463,463,464,11
464,464,465,11
465,465,466,2
466,466,466,11
467,467,467,57
468,468,467,11
469,469,470,54
470,470,470,11
471,471,472,23
472,472,472,11
473,473,473,24
474,474,473,11
475,475,474,2
476,476,474,11
477,477,477,3
478,478,477,9
479,479,477,11
480,480,478,11
481,481,479,11
482,482,480,11
483,483,481,11
484,484,482,57
485,485,482,2
486,486,482,23
487,487,482,1
488,488,482,54
489,489,482,11
490,490,487,57
491,491,487,11
492,492,488,11
493,493,492,11
494,494,494,32
