,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,9,3
3,3,11,3
4,4,12,1
5,5,13,4
6,6,13,36
7,7,13,2
8,8,13,1
9,9,15,4
10,10,15,3
11,11,15,9
12,12,16,1
13,13,17,3
14,14,18,3
15,15,19,1
16,16,22,1
17,17,23,3
18,18,23,1
19,19,23,9
20,20,24,9
21,21,25,3
22,22,28,3
23,23,28,1
24,24,28,9
25,25,29,9
26,26,30,3
27,27,31,1
28,28,32,3
29,29,32,1
30,30,33,9
31,31,34,1
32,32,35,4
33,33,35,3
34,34,36,3
35,35,37,1
36,36,37,9
37,37,42,36
38,38,42,1
39,39,43,1
40,40,44,3
41,41,45,4
42,42,45,9
43,43,46,3
44,44,47,4
45,45,47,55
46,46,49,23
47,47,49,3
48,48,49,1
49,49,49,9
50,50,50,3
51,51,50,1
52,52,53,3
53,53,57,3
54,54,58,1
55,55,60,1
56,56,60,9
57,57,61,3
58,58,62,3
59,59,62,1
60,60,62,9
61,61,63,4
62,62,63,3
63,63,64,1
64,64,65,3
65,65,66,3
66,66,66,1
67,67,67,3
68,68,67,1
69,69,67,9
70,70,68,1
71,71,69,2
72,72,69,3
73,73,69,9
74,74,70,3
75,75,70,9
76,76,71,3
77,77,72,1
78,78,73,4
79,79,73,1
80,80,73,9
81,81,74,3
82,82,74,9
83,83,75,1
84,84,78,3
85,85,78,1
86,86,79,3
87,87,79,1
88,88,80,3
89,89,80,1
90,90,80,9
91,91,81,3
92,92,82,4
93,93,82,3
94,94,83,1
95,95,85,3
96,96,86,24
97,97,86,3
98,98,86,1
99,99,86,9
100,100,88,9
101,101,89,9
102,102,90,3
103,103,90,1
104,104,91,4
105,105,91,1
106,106,91,9
107,107,92,1
108,108,93,3
109,109,94,1
110,110,94,9
111,111,95,1
112,112,97,3
113,113,97,1
114,114,97,9
115,115,98,4
116,116,98,3
117,117,101,4
118,118,101,3
119,119,102,36
120,120,102,3
121,121,103,3
122,122,106,3
123,123,107,1
124,124,108,1
125,125,109,4
126,126,109,1
127,127,109,9
128,128,110,3
129,129,112,1
130,130,112,9
131,131,113,3
132,132,113,1
133,133,114,3
134,134,115,4
135,135,117,3
136,136,117,1
137,137,119,1
138,138,120,3
139,139,121,3
140,140,121,1
141,141,122,3
142,142,122,1
143,143,122,9
144,144,125,3
145,145,126,3
146,146,126,1
147,147,127,1
148,148,129,2
149,149,129,3
150,150,131,3
151,151,134,3
152,152,134,1
153,153,135,3
154,154,135,9
155,155,136,1
156,156,138,3
157,157,140,3
158,158,140,1
159,159,141,3
160,160,142,3
161,161,142,1
162,162,144,3
163,163,145,3
164,164,145,1
165,165,146,4
166,166,146,3
167,167,147,3
168,168,149,3
169,169,150,3
170,170,150,1
171,171,153,3
172,172,154,1
173,173,154,9
174,174,155,1
175,175,156,1
176,176,157,3
177,177,157,1
178,178,160,3
179,179,161,1
180,180,161,9
181,181,162,3
182,182,165,3
183,183,165,1
184,184,168,3
185,185,168,1
186,186,169,9
187,187,170,4
188,188,170,3
189,189,170,1
190,190,170,9
191,191,171,1
192,192,172,3
193,193,173,3
194,194,173,9
195,195,174,3
196,196,174,1
197,197,176,1
198,198,177,3
199,199,179,3
200,200,180,1
201,201,181,3
202,202,182,3
203,203,183,3
204,204,185,2
205,205,185,3
206,206,185,1
207,207,189,1
208,208,190,4
209,209,190,3
210,210,193,3
211,211,194,9
212,212,195,1
213,213,196,4
214,214,197,3
215,215,198,4
216,216,198,3
217,217,198,1
218,218,198,8
219,219,200,3
220,220,201,3
221,221,202,3
222,222,204,1
223,223,205,3
224,224,207,1
225,225,207,9
226,226,208,3
227,227,208,1
228,228,210,3
229,229,211,1
230,230,212,3
231,231,214,36
232,232,214,55
233,233,214,3
234,234,214,9
235,235,215,3
236,236,218,1
237,237,220,3
238,238,220,1
239,239,221,1
240,240,223,3
241,241,225,3
242,242,225,1
243,243,228,1
244,244,230,3
246,246,233,1
247,247,233,9
248,248,235,3
249,249,235,1
250,250,238,3
251,251,239,57
252,252,239,24
253,253,241,3
254,254,241,1
255,255,242,1
256,256,243,2
257,257,246,3
258,258,248,2
259,259,249,4
260,260,249,2
261,261,250,2
263,263,250,1
264,264,251,3
265,265,251,1
266,266,251,9
267,267,252,15
268,268,253,1
269,269,254,4
270,270,254,2
271,271,254,1
272,272,255,1
273,273,256,4
274,274,256,1
275,275,257,3
276,276,257,1
277,277,258,2
278,278,258,55
279,279,258,3
280,280,258,1
281,281,259,1
282,282,261,1
283,283,262,4
284,284,262,36
285,285,262,3
286,286,262,1
287,287,263,1
288,288,264,3
289,289,270,3
290,290,270,1
291,291,271,1
292,292,274,4
293,293,274,1
294,294,278,3
295,295,282,1
296,296,283,4
297,297,283,1
298,298,284,4
299,299,284,3
300,300,284,1
301,301,286,1
302,302,289,1
303,303,290,1
304,304,291,1
305,305,293,3
306,306,293,1
307,307,295,1
308,308,298,3
309,309,299,2
310,310,299,1
311,311,300,4
312,312,300,3
313,313,300,1
314,314,301,3
315,315,302,2
316,316,304,3
317,317,304,1
318,318,307,1
319,319,308,2
320,320,308,3
321,321,309,55
322,322,309,3
323,323,309,1
324,324,310,1
325,325,311,1
326,326,312,3
327,327,312,1
328,328,313,1
329,329,316,1
330,330,317,1
331,331,319,1
332,332,320,3
333,333,320,1
334,334,321,1
335,335,322,1
336,336,323,1
337,337,324,2
338,338,324,3
339,339,324,1
340,340,326,2
341,341,326,3
342,342,328,4
343,343,328,3
344,344,331,1
345,345,332,3
346,346,333,3
347,347,337,3
348,348,337,1
349,349,338,1
350,350,339,1
351,351,340,1
352,352,341,4
353,353,341,2
354,354,341,3
355,355,341,1
356,356,344,3
357,357,344,1
358,358,345,1
359,359,347,3
360,360,348,3
361,361,348,1
362,362,349,3
363,363,349,1
364,364,350,1
365,365,351,3
366,366,352,1
367,367,354,3
368,368,356,3
369,369,357,1
370,370,359,3
371,371,361,3
372,372,364,1
373,373,368,1
374,374,370,2
375,375,373,1
376,376,374,1
377,377,375,3
378,378,375,1
379,379,376,1
380,380,377,2
381,381,377,3
382,382,377,1
383,383,378,1
384,384,379,2
385,385,379,1
386,386,381,4
387,387,381,3
388,388,381,1
389,389,382,4
390,390,382,3
391,391,382,1
392,392,383,2
393,393,383,1
394,394,384,3
395,395,384,1
396,396,385,3
397,397,385,1
398,398,386,4
399,399,386,1
400,400,387,2
401,401,388,3
402,402,388,1
403,403,389,2
404,404,389,3
405,405,391,2
406,406,391,1
407,407,392,3
408,408,392,1
409,409,393,2
410,410,394,2
411,411,396,4
412,412,397,2
413,413,399,1
414,414,400,1
415,415,401,1
416,416,404,4
417,417,404,3
418,418,407,36
419,419,408,1
420,420,409,3
421,421,410,1
422,422,411,3
423,423,411,1
424,424,413,1
425,425,415,3
426,426,415,1
427,427,416,2
428,428,416,1
429,429,417,15
430,430,417,3
431,431,417,1
432,432,420,3
433,433,420,1
434,434,421,3
435,435,422,2
436,436,424,1
437,437,428,2
438,438,428,3
439,439,428,1
440,440,429,1
441,441,432,3
442,442,435,3
443,443,435,1
444,444,436,1
445,445,437,3
446,446,437,1
447,447,439,2
448,448,439,3
449,449,440,3
450,450,441,57
451,451,441,1
452,452,442,1
453,453,443,2
454,454,443,3
455,455,443,1
456,456,444,4
457,457,444,36
458,458,444,25
459,459,444,1
460,460,445,3
461,461,446,3
462,462,447,3
463,463,447,1
464,464,448,1
465,465,449,1
466,466,450,1
467,467,451,3
468,468,451,1
469,469,452,3
470,470,453,4
471,471,453,1
472,472,455,2
473,473,455,1
474,474,456,1
475,475,457,15
476,476,457,3
477,477,457,1
478,478,458,1
479,479,459,1
480,480,460,2
481,481,461,1
482,482,462,3
483,483,462,1
484,484,464,3
485,485,464,1
486,486,465,14
487,487,465,1
488,488,466,55
489,489,466,1
490,490,467,1
491,491,468,1
492,492,469,4
493,493,469,1
494,494,470,14
495,495,470,15
496,496,470,2
497,497,470,3
498,498,470,35
499,499,470,1
500,500,472,4
501,501,473,3
502,502,473,1
503,503,474,1
504,504,476,1
505,505,477,25
506,506,477,1
507,507,478,1
508,508,480,3
509,509,480,1
510,510,481,4
511,511,481,3
512,512,481,1
513,513,482,15
514,514,482,1
515,515,483,2
516,516,484,4
517,517,484,1
518,518,485,3
519,519,487,14
520,520,487,1
521,521,488,3
522,522,488,1
523,523,489,1
524,524,491,1
525,525,492,1
526,526,493,1
527,527,495,1
528,528,496,3
529,529,496,1
530,530,497,1
531,531,498,1
532,532,500,25
533,533,501,15
534,534,501,3
535,535,501,1
536,536,502,2
537,537,502,3
538,538,504,1
539,539,505,3
540,540,505,1
541,541,508,3
542,542,509,3
543,543,511,3
544,544,512,3
545,545,513,1
546,546,514,3
547,547,515,14
548,548,518,3
549,549,518,1
550,550,520,1
551,551,522,14
552,552,522,1
553,553,523,3
554,554,523,1
555,555,524,36
556,556,524,1
557,557,525,1
558,558,526,1
559,559,527,3
560,560,527,1
561,561,529,1
562,562,530,2
563,563,531,3
564,564,531,1
565,565,532,1
566,566,533,1
567,567,534,1
568,568,535,4
569,569,535,1
570,570,536,3
571,571,537,3
572,572,537,1
573,573,538,1
574,574,539,3
575,575,541,3
576,576,541,1
577,577,542,1
578,578,543,3
579,579,544,3
580,580,545,2
581,581,545,3
582,582,547,1
583,583,548,25
584,584,548,1
585,585,549,2
586,586,549,1
587,587,551,1
588,588,553,2
589,589,555,4
590,590,555,3
591,591,555,1
592,592,556,3
593,593,556,1
594,594,557,1
595,595,559,4
596,596,559,3
597,597,559,1
598,598,560,4
599,599,560,2
600,600,560,1
601,601,561,1
602,602,562,1
603,603,563,14
604,604,563,55
605,605,563,3
606,606,563,1
607,607,564,4
608,608,564,1
609,609,565,4
610,610,565,15
611,611,565,1
612,612,566,0
613,613,566,1
614,614,567,3
615,615,567,1
616,616,568,3
617,617,568,1
618,618,569,2
619,619,569,1
620,620,571,3
621,621,573,3
622,622,574,3
623,623,576,3
624,624,578,3
625,625,578,1
626,626,579,1
627,627,580,1
628,628,581,1
629,629,582,14
630,630,582,3
631,631,582,1
632,632,584,1
633,633,584,9
634,634,585,1
635,635,587,1
636,636,588,3
637,637,590,1
638,638,591,3
639,639,591,1
640,640,592,4
641,641,592,1
642,642,593,3
643,643,594,3
644,644,594,1
645,645,595,24
646,646,595,1
647,647,596,3
648,648,596,1
649,649,598,3
650,650,599,3
651,651,600,3
652,652,602,3
653,653,607,3
654,654,608,4
655,655,608,3
656,656,608,1
657,657,611,1
658,658,612,3
659,659,612,1
660,660,613,1
661,661,615,3
662,662,616,1
663,663,618,4
664,664,618,3
665,665,618,1
666,666,619,2
667,667,622,3
668,668,622,1
669,669,624,1
670,670,625,3
671,671,625,1
672,672,627,3
673,673,628,3
674,674,630,1
675,675,631,3
676,676,632,3
677,677,635,3
678,678,637,3
679,679,638,3
680,680,640,25
681,681,640,1
682,682,645,3
683,683,645,1
684,684,646,3
685,685,646,1
686,686,647,1
687,687,648,1
688,688,649,4
689,689,649,1
690,690,651,3
691,691,652,1
692,692,653,4
693,693,653,3
694,694,653,1
695,695,655,1
696,696,657,3
697,697,659,3
698,698,659,1
699,699,660,4
700,700,660,1
701,701,662,1
702,702,663,3
703,703,663,1
704,704,664,1
705,705,665,1
706,706,666,1
707,707,667,3
708,708,668,1
709,709,669,1
710,710,670,2
711,711,670,1
712,712,671,3
713,713,672,1
714,714,673,1
715,715,674,3
716,716,676,3
717,717,676,1
718,718,677,1
719,719,679,3
720,720,680,4
721,721,680,1
722,722,681,3
723,723,683,3
724,724,683,1
725,725,685,1
726,726,687,3
727,727,688,3
728,728,688,1
729,729,689,1
730,730,690,1
731,731,691,3
732,732,691,1
733,733,692,3
734,734,694,3
735,735,695,3
736,736,696,25
737,737,696,1
738,738,697,4
739,739,697,1
740,740,698,4
741,741,698,1
742,742,700,36
743,743,700,1
744,744,701,2
745,745,702,3
746,746,703,4
747,747,703,3
748,748,703,1
749,749,704,1
750,750,706,1
751,751,707,3
752,752,707,1
753,753,708,1
754,754,710,3
755,755,710,1
756,756,711,3
757,757,711,1
758,758,711,9
759,759,712,1
760,760,715,1
761,761,716,3
762,762,717,3
763,763,717,1
764,764,719,3
765,765,719,1
766,766,723,3
767,767,723,1
768,768,726,3
769,769,727,1
770,770,728,1
