,Unnamed: 0,time,event
0,0,5,64
1,1,5,1
2,2,8,3
3,3,9,1
4,4,11,4
5,5,11,1
6,6,11,11
7,7,12,11
8,8,14,36
9,9,17,11
10,10,18,4
11,11,18,3
12,12,20,21
13,13,21,8
14,14,21,11
15,15,22,3
16,16,26,3
17,17,28,0
18,18,29,16
19,19,30,11
20,20,31,3
21,21,31,35
22,22,35,1
23,23,36,1
24,24,37,1
25,25,39,21
26,26,39,3
27,27,40,1
28,28,44,21
29,29,45,4
30,30,46,3
31,31,52,34
32,32,52,3
33,33,52,9
34,34,53,3
35,35,53,1
36,36,54,1
37,37,55,1
38,38,56,1
39,39,56,11
40,40,58,1
41,41,60,3
42,42,60,11
43,43,64,1
44,44,65,21
45,45,65,1
46,46,66,1
47,47,68,3
48,48,69,18
49,49,70,1
50,50,70,11
51,51,71,3
52,52,71,1
53,53,72,4
54,54,72,3
55,55,76,11
56,56,77,24
57,57,77,1
58,58,78,21
59,59,78,3
60,60,80,21
61,61,80,1
62,62,82,3
63,63,83,21
64,64,83,3
65,65,83,1
66,66,83,11
67,67,84,11
68,68,90,16
69,69,90,1
70,70,90,9
71,71,90,11
72,72,92,1
73,73,93,3
74,74,95,1
75,75,96,3
76,76,96,1
77,77,97,1
78,78,97,11
79,79,98,1
80,80,101,1
81,81,102,1
82,82,103,3
83,83,104,11
84,84,107,64
85,85,108,3
86,86,109,11
87,87,110,16
88,88,110,1
89,89,110,9
90,90,114,3
91,91,116,4
92,92,117,3
93,93,121,15
94,94,122,21
95,95,124,3
96,96,125,1
97,97,125,11
98,98,126,1
99,99,127,4
100,100,127,3
101,101,129,1
102,102,134,3
103,103,135,11
104,104,136,0
105,105,137,3
106,106,138,11
107,107,139,4
108,108,139,1
109,109,140,24
110,110,140,1
111,111,140,11
112,112,141,18
113,113,142,15
114,114,143,15
115,115,144,4
116,116,144,28
117,117,144,11
118,118,145,3
119,119,148,3
120,120,148,1
121,121,149,1
122,122,151,1
123,123,151,11
124,124,152,1
125,125,154,4
126,126,155,18
127,127,157,1
128,128,158,2
129,129,162,3
130,130,166,1
131,131,169,9
132,132,170,18
133,133,171,3
134,134,171,18
135,135,173,18
136,136,173,1
137,137,175,20
138,138,176,11
139,139,177,36
140,140,177,11
141,141,178,3
142,142,183,4
143,143,183,11
144,144,184,1
145,145,186,4
146,146,187,64
148,148,188,21
149,149,188,1
150,150,189,1
151,151,190,3
152,152,193,1
153,153,194,1
154,154,195,34
155,155,196,1
156,156,198,11
157,157,199,18
158,158,199,1
159,159,200,4
160,160,200,1
161,161,201,34
162,162,201,3
163,163,201,11
164,164,202,3
165,165,202,18
166,166,202,1
167,167,203,15
168,168,203,3
169,169,203,1
170,170,206,1
171,171,207,34
172,172,210,1
173,173,212,1
174,174,214,3
175,175,218,15
176,176,220,3
177,177,222,1
178,178,223,25
179,179,223,11
180,180,224,1
181,181,225,1
182,182,226,1
183,183,229,18
184,184,230,11
185,185,232,4
186,186,232,3
187,187,233,48
188,188,233,1
189,189,234,4
190,190,234,3
191,191,236,24
192,192,239,24
194,194,240,1
195,195,242,1
196,196,243,3
197,197,244,11
198,198,248,1
199,199,249,1
200,200,255,3
201,201,256,0
202,202,262,46
203,203,262,64
204,204,265,3
205,205,267,4
206,206,269,23
207,207,269,3
208,208,269,1
209,209,269,11
210,210,273,11
211,211,278,11
212,212,280,3
213,213,280,1
214,214,291,4
215,215,292,9
216,216,293,10
217,217,294,3
218,218,296,18
219,219,297,3
220,220,297,11
221,221,299,1
222,222,302,15
223,223,302,18
224,224,304,3
225,225,304,1
226,226,309,0
227,227,312,3
228,228,312,1
229,229,313,11
230,230,314,15
231,231,318,3
232,232,319,1
233,233,321,4
234,234,321,1
235,235,322,1
236,236,323,1
237,237,326,3
238,238,328,0
239,239,332,64
240,240,332,3
242,242,334,18
243,243,337,18
244,244,338,18
245,245,339,1
246,246,339,9
247,247,340,18
248,248,341,18
249,249,341,1
250,250,342,80
251,251,342,1
252,252,342,9
253,253,344,3
254,254,345,18
255,255,350,43
256,256,350,24
257,257,350,33
258,258,350,9
259,259,351,29
260,260,352,18
261,261,353,18
262,262,353,1
263,263,354,18
264,264,357,46
265,265,357,64
266,266,357,3
267,267,358,4
268,268,358,15
269,269,358,16
270,270,358,3
271,271,358,9
272,272,359,18
273,273,361,18
274,274,361,1
275,275,362,11
276,276,363,34
277,277,363,11
278,278,368,3
279,279,372,53
280,280,373,15
281,281,373,1
282,282,375,29
283,283,375,46
284,284,375,1
285,285,376,18
286,286,376,1
287,287,380,18
288,288,382,18
289,289,382,1
290,290,383,18
291,291,384,3
292,292,384,18
293,293,386,43
294,294,386,18
295,295,387,24
296,296,388,18
297,297,388,1
298,298,389,3
299,299,389,18
300,300,391,15
301,301,393,1
302,302,393,9
303,303,394,18
304,304,395,18
305,305,396,18
306,306,397,18
307,307,398,43
308,308,398,0
310,310,399,11
311,311,402,11
312,312,408,1
313,313,411,1
314,314,412,11
315,315,413,3
316,316,413,1
317,317,413,10
318,318,414,18
319,319,415,18
320,320,416,4
321,321,416,18
322,322,417,18
323,323,417,1
324,324,418,3
325,325,419,18
326,326,422,18
327,327,423,1
328,328,424,18
329,329,426,1
330,330,428,18
331,331,428,1
332,332,430,18
333,333,431,1
334,334,432,4
335,335,433,4
336,336,433,0
337,337,433,18
338,338,434,10
339,339,435,18
340,340,436,9
341,341,438,11
342,342,439,18
343,343,439,1
344,344,440,15
345,345,442,1
346,346,444,18
347,347,445,18
348,348,446,4
349,349,446,18
350,350,446,1
351,351,447,3
352,352,448,3
353,353,449,18
354,354,450,15
355,355,450,18
356,356,450,1
357,357,451,18
358,358,452,18
359,359,452,1
360,360,453,16
361,361,453,1
362,362,455,1
363,363,456,18
364,364,456,1
365,365,456,9
366,366,457,18
367,367,457,11
368,368,459,15
369,369,459,9
370,370,460,4
371,371,460,11
372,372,462,1
373,373,463,18
374,374,465,18
375,375,466,18
376,376,468,34
377,377,469,1
378,378,470,18
379,379,470,1
380,380,471,53
381,381,471,1
383,383,472,18
384,384,472,1
385,385,473,18
386,386,474,18
387,387,478,3
388,388,478,18
389,389,479,18
390,390,479,1
391,391,480,18
392,392,482,1
393,393,486,0
394,394,487,4
395,395,488,3
396,396,491,18
397,397,492,18
398,398,494,18
399,399,495,15
400,400,495,18
401,401,497,24
402,402,499,18
403,403,500,18
404,404,501,4
405,405,501,18
406,406,502,18
407,407,503,15
408,408,503,3
409,409,503,1
410,410,504,4
411,411,507,15
412,412,507,12
413,413,508,64
414,414,508,18
415,415,509,3
416,416,509,18
417,417,509,12
418,418,510,12
419,419,512,4
420,420,513,12
421,421,515,18
422,422,516,18
423,423,516,1
424,424,516,12
425,425,518,12
426,426,519,18
427,427,519,12
428,428,520,18
429,429,521,15
430,430,521,16
431,431,521,18
432,432,521,12
433,433,522,21
434,434,522,16
435,435,522,3
436,436,522,12
437,437,523,18
438,438,524,16
439,439,524,18
440,440,524,12
441,441,525,16
442,442,525,1
443,443,525,12
444,444,528,18
445,445,529,43
446,446,529,1
447,447,530,3
448,448,530,18
449,449,530,1
450,450,533,1
451,451,534,18
452,452,534,12
453,453,535,34
454,454,535,12
455,455,536,4
456,456,537,21
457,457,537,18
458,458,537,12
459,459,538,15
460,460,538,12
461,461,539,21
462,462,539,18
463,463,539,1
464,464,540,18
465,465,541,18
466,466,541,12
467,467,542,21
468,468,542,12
469,469,543,18
470,470,544,1
471,471,544,12
472,472,546,12
473,473,547,18
474,474,548,18
475,475,548,12
476,476,549,18
477,477,550,18
478,478,550,12
479,479,551,3
480,480,551,18
481,481,551,12
482,482,552,50
483,483,552,12
484,484,553,21
485,485,553,18
486,486,553,1
487,487,554,12
488,488,555,18
489,489,555,12
490,490,556,12
491,491,557,3
492,492,557,18
493,493,557,1
494,494,559,43
495,495,559,0
496,496,559,3
497,497,559,32
498,498,560,24
499,499,560,18
500,500,561,64
501,501,561,32
502,502,561,18
503,503,561,9
504,504,567,13
505,505,571,3
506,506,571,13
507,507,571,11
508,508,576,18
509,509,577,18
510,510,578,18
511,511,579,15
512,512,581,0
513,513,581,1
514,514,582,18
515,515,583,34
516,516,583,25
517,517,583,15
518,518,583,1
519,519,583,11
520,520,585,18
521,521,586,16
522,522,586,3
523,523,586,1
524,524,588,1
525,525,588,10
526,526,589,18
527,527,590,18
528,528,590,12
529,529,591,18
530,530,591,12
531,531,593,1
532,532,593,12
533,533,594,15
534,534,595,12
535,535,596,18
536,536,597,18
537,537,597,12
538,538,598,18
539,539,598,12
540,540,599,18
541,541,599,12
542,542,599,9
543,543,600,34
544,544,600,15
545,545,601,4
546,546,601,3
547,547,601,12
548,548,603,4
549,549,603,18
550,550,603,1
551,551,604,3
552,552,604,12
553,553,605,25
554,554,605,18
555,555,605,1
556,556,605,12
557,557,606,12
558,558,608,4
559,559,609,16
560,560,610,4
561,561,610,25
562,562,610,1
563,563,610,12
564,564,610,11
565,565,611,0
566,566,611,12
567,567,612,4
568,568,612,25
569,569,612,1
570,570,612,12
571,571,614,4
572,572,614,25
573,573,614,1
574,574,615,12
575,575,617,25
576,576,618,12
577,577,620,15
578,578,621,18
579,579,621,12
580,580,622,15
581,581,622,1
582,582,622,12
583,583,623,12
584,584,625,18
585,585,626,1
586,586,626,12
587,587,627,34
588,588,627,23
589,589,627,3
590,590,627,18
591,591,627,12
592,592,627,9
593,593,628,18
594,594,628,12
595,595,629,15
596,596,629,12
597,597,631,18
598,598,632,3
599,599,632,12
600,600,633,15
601,601,633,18
602,602,633,12
603,603,634,0
604,604,634,12
605,605,635,18
606,606,636,1
607,607,636,12
609,609,637,12
610,610,638,64
611,611,638,18
612,612,639,21
613,613,639,25
614,614,639,1
615,615,639,12
616,616,640,12
617,617,641,18
618,618,641,12
619,619,642,18
620,620,642,12
621,621,643,15
622,622,643,12
623,623,645,25
624,624,646,18
625,625,646,12
626,626,647,0
627,627,647,18
628,628,647,12
629,629,648,18
630,630,649,18
631,631,649,12
632,632,650,15
633,633,650,1
634,634,650,12
635,635,652,18
636,636,653,12
637,637,654,18
638,638,654,12
639,639,655,18
640,640,656,18
641,641,656,12
642,642,657,12
643,643,658,12
644,644,659,18
645,645,660,4
646,646,660,18
647,647,661,18
648,648,661,12
649,649,662,16
650,650,662,3
651,651,662,18
652,652,663,12
653,653,664,95
654,654,665,0
655,655,665,3
657,657,665,12
658,658,666,4
659,659,666,25
660,660,666,1
661,661,666,11
662,662,667,18
663,663,667,12
664,664,668,18
665,665,668,12
666,666,669,18
667,667,669,12
668,668,670,12
669,669,671,18
670,670,671,12
671,671,673,15
672,672,674,18
673,673,675,4
674,674,675,21
675,675,675,12
676,676,676,35
677,677,676,18
678,678,676,1
679,679,676,12
680,680,678,15
681,681,678,18
682,682,679,4
683,683,679,26
684,684,679,12
685,685,680,12
686,686,681,15
687,687,681,3
688,688,681,12
689,689,683,16
690,690,683,1
691,691,684,4
692,692,684,0
693,693,684,36
694,694,686,21
695,695,687,18
696,696,687,12
697,697,688,21
698,698,688,15
699,699,688,18
700,700,688,12
701,701,689,18
702,702,689,12
703,703,690,15
704,704,690,26
705,705,690,12
706,706,691,12
707,707,692,11
708,708,693,3
709,709,696,64
710,710,697,21
711,711,697,1
712,712,697,12
713,713,698,12
714,714,709,4
715,715,713,4
716,716,713,18
717,717,715,15
718,718,715,1
719,719,717,64
720,720,718,12
721,721,720,4
722,722,722,1
723,723,723,4
724,724,724,12
