,Unnamed: 0,time,event
0,0,0,2
1,1,1,2
2,2,2,1
3,3,3,1
4,4,4,1
5,5,7,18
6,6,7,1
7,7,7,11
8,8,8,95
10,10,8,15
11,11,8,11
12,12,9,36
15,15,10,67
18,18,11,1
19,19,12,18
20,20,13,1
21,21,13,19
22,22,14,18
23,23,14,19
24,24,15,3
25,25,16,24
27,27,16,18
28,28,17,18
29,29,18,18
30,30,18,1
32,32,19,48
33,33,19,18
35,35,20,80
36,36,20,15
38,38,20,18
39,39,24,2
40,40,25,1
42,42,25,11
43,43,26,25
44,44,26,2
45,45,26,58
46,46,27,1
47,47,29,9
48,48,31,3
50,50,33,1
51,51,35,33
53,53,36,11
54,54,42,1
55,55,44,33
56,56,46,2
57,57,46,1
58,58,49,3
59,59,50,24
60,60,50,1
61,61,53,1
64,64,57,18
65,65,58,1
66,66,59,18
67,67,59,1
68,68,59,9
69,69,61,25
70,70,61,1
71,71,63,18
72,72,63,1
73,73,66,3
74,74,71,18
75,75,71,1
76,76,75,1
77,77,76,18
78,78,77,43
79,79,77,18
80,80,77,1
82,82,78,23
83,83,78,3
84,84,78,35
85,85,78,1
86,86,82,18
87,87,85,1
88,88,87,1
89,89,87,9
91,91,90,1
92,92,92,4
93,93,93,11
94,94,95,1
95,95,96,1
96,96,97,3
97,97,99,11
98,98,100,2
99,99,104,1
100,100,109,3
101,101,109,1
103,103,115,23
104,104,115,24
105,105,116,5
106,106,116,24
107,107,116,1
108,108,119,3
109,109,119,1
110,110,128,82
111,111,128,3
112,112,129,20
113,113,129,82
114,114,129,18
115,115,129,1
116,116,130,20
117,117,130,1
118,118,132,43
119,119,132,24
120,120,132,9
121,121,132,11
122,122,135,1
123,123,138,24
124,124,138,13
125,125,138,1
126,126,138,11
127,127,139,24
128,128,139,18
129,129,139,11
130,130,142,3
131,131,142,1
132,132,145,3
133,133,147,39
134,134,147,13
135,135,147,1
136,136,147,11
137,137,148,3
138,138,148,13
139,139,148,9
140,140,148,11
141,141,155,18
142,142,155,9
143,143,157,1
144,144,158,43
146,146,158,22
148,148,158,24
149,149,158,3
151,151,158,32
152,152,158,8
153,153,158,9
154,154,158,11
155,155,161,3
156,156,164,9
157,157,165,3
158,158,166,1
159,159,171,5
161,161,171,13
162,162,171,1
163,163,172,13
164,164,172,1
166,166,173,32
167,167,175,18
168,168,176,1
169,169,177,11
170,170,178,13
171,171,178,1
172,172,178,11
173,173,180,18
174,174,181,4
175,175,181,24
176,176,182,15
177,177,183,4
178,178,184,1
179,179,185,43
180,180,188,1
181,181,191,3
182,182,192,1
183,183,192,9
184,184,194,4
185,185,194,9
186,186,195,1
187,187,197,1
188,188,198,19
189,189,202,1
190,190,203,82
191,191,204,3
193,193,205,1
194,194,207,5
195,195,208,3
196,196,216,1
197,197,217,11
198,198,218,2
199,199,218,8
200,200,218,9
201,201,219,5
202,202,219,35
203,203,219,1
204,204,220,20
205,205,220,47
206,206,220,1
207,207,222,33
208,208,222,3
209,209,223,4
210,210,223,25
211,211,223,1
212,212,224,2
213,213,225,4
214,214,227,4
215,215,227,1
216,216,228,1
217,217,229,25
218,218,230,25
219,219,230,1
220,220,232,1
221,221,234,1
222,222,235,25
223,223,237,25
224,224,237,82
225,225,237,1
226,226,240,25
227,227,241,4
228,228,241,25
230,230,242,25
231,231,242,1
232,232,245,2
234,234,246,1
235,235,246,11
236,236,247,25
237,237,247,33
238,238,248,9
239,239,249,2
240,240,249,1
241,241,251,34
242,242,251,1
243,243,251,11
244,244,252,2
245,245,253,1
246,246,255,2
247,247,255,1
248,248,256,2
249,249,256,1
250,250,257,2
251,251,257,1
252,252,258,58
253,253,260,35
254,254,260,1
255,255,260,11
256,256,263,1
257,257,265,4
258,258,265,2
259,259,265,33
260,260,266,1
261,261,267,53
262,262,267,1
263,263,267,9
264,264,268,82
265,265,269,5
267,267,271,3
268,268,272,2
269,269,274,1
270,270,275,1
271,271,276,1
272,272,279,2
273,273,279,1
274,274,280,46
275,275,281,4
276,276,281,1
277,277,282,24
278,278,282,3
279,279,282,1
280,280,283,1
281,281,284,2
283,283,287,1
284,284,288,4
285,285,289,1
286,286,290,50
287,287,301,3
288,288,302,5
289,289,302,3
290,290,302,32
291,291,305,34
293,293,305,12
294,294,308,1
295,295,309,3
297,297,310,1
298,298,311,3
300,300,314,18
301,301,314,12
302,302,315,15
303,303,319,1
305,305,321,3
306,306,322,2
307,307,322,3
308,308,322,32
309,309,323,15
310,310,323,11
311,311,324,5
312,312,324,4
313,313,324,1
314,314,326,2
315,315,326,1
316,316,327,5
317,317,327,1
318,318,328,4
319,319,328,1
320,320,329,2
321,321,329,11
322,322,331,1
323,323,332,3
324,324,333,15
325,325,333,2
326,326,334,1
327,327,335,1
328,328,335,11
329,329,336,1
330,330,337,3
331,331,338,25
332,332,340,23
333,333,340,11
335,335,341,1
336,336,344,25
337,337,344,3
338,338,344,1
339,339,345,33
340,340,346,18
341,341,346,1
342,342,348,18
343,343,349,25
344,344,349,19
345,345,350,1
346,346,351,18
347,347,352,25
348,348,352,1
349,349,353,33
350,350,353,3
351,351,353,1
352,352,354,1
353,353,354,11
354,354,355,33
355,355,355,1
356,356,356,4
357,357,356,25
