,Unnamed: 0,time,event
0,0,1,3
1,1,5,11
2,2,9,1
3,3,10,39
4,4,10,1
5,5,12,3
6,6,12,1
7,7,13,11
8,8,14,18
9,9,14,1
10,10,17,1
11,11,19,36
12,12,19,39
13,13,19,1
14,14,19,11
15,15,20,25
16,16,20,1
17,17,23,18
18,18,24,9
19,19,24,11
20,20,28,3
21,21,36,3
22,22,37,1
23,23,38,24
24,24,38,3
25,25,38,1
26,26,38,11
27,27,39,36
28,28,39,1
29,29,40,36
30,30,40,39
31,31,40,1
32,32,40,11
33,33,41,1
34,34,43,1
35,35,43,11
36,36,45,1
37,37,46,1
38,38,46,11
40,40,47,11
41,41,48,1
42,42,49,11
43,43,50,1
44,44,51,3
45,45,53,1
46,46,55,39
47,47,55,11
48,48,56,1
49,49,57,1
50,50,58,1
51,51,59,1
52,52,60,3
53,53,60,11
54,54,61,28
55,55,61,26
56,56,61,1
57,57,62,1
58,58,62,11
59,59,64,1
60,60,65,1
61,61,65,11
62,62,66,1
63,63,66,11
64,64,67,25
65,65,67,1
66,66,68,1
67,67,68,11
68,68,69,4
69,69,69,1
70,70,70,3
71,71,70,1
72,72,70,9
73,73,71,1
74,74,73,1
75,75,74,26
76,76,74,1
77,77,75,1
78,78,75,11
79,79,76,36
80,80,76,1
81,81,78,36
82,82,78,1
83,83,80,5
84,84,80,3
85,85,81,5
86,86,81,1
87,87,82,1
88,88,82,11
89,89,83,1
90,90,84,1
91,91,86,1
92,92,87,1
93,93,87,11
94,94,88,4
95,95,88,11
96,96,89,1
97,97,90,3
98,98,90,1
99,99,91,1
100,100,92,1
101,101,93,1
102,102,93,8
103,103,94,25
104,104,94,1
105,105,96,11
106,106,99,1
107,107,99,72
108,108,100,3
109,109,100,11
110,110,101,1
111,111,102,1
112,112,103,26
113,113,103,1
114,114,104,1
115,115,106,1
116,116,108,1
117,117,109,36
118,118,109,1
119,119,110,3
120,120,111,1
121,121,111,11
122,122,112,1
123,123,113,1
124,124,115,4
125,125,115,1
126,126,116,1
127,127,116,11
128,128,118,1
129,129,119,1
130,130,119,11
131,131,120,36
132,132,120,25
133,133,120,1
134,134,120,11
135,135,121,3
136,136,121,1
137,137,121,11
138,138,122,1
140,140,123,1
141,141,123,11
142,142,124,11
143,143,129,5
144,144,129,3
145,145,130,1
146,146,133,1
147,147,134,1
148,148,136,1
149,149,138,33
150,150,138,1
151,151,138,11
152,152,141,1
153,153,142,3
154,154,143,1
155,155,144,1
156,156,144,11
157,157,146,1
158,158,148,1
159,159,149,26
160,160,149,1
161,161,150,9
162,162,150,11
163,163,151,25
164,164,152,24
165,165,152,3
166,166,153,5
167,167,154,1
168,168,155,1
169,169,156,1
170,170,157,18
171,171,157,1
172,172,158,25
173,173,158,1
174,174,158,11
175,175,159,3
176,176,164,1
