,Unnamed: 0,time,event
0,0,0,1
1,1,1,36
2,2,1,15
3,3,1,58
4,4,1,24
5,5,1,1
6,6,2,1
7,7,4,15
8,8,4,2
9,9,5,15
10,10,5,1
11,11,6,4
12,12,6,15
13,13,6,1
14,14,8,36
15,15,8,2
16,16,9,1
17,17,10,1
18,18,11,15
19,19,11,2
20,20,15,4
21,21,15,1
22,22,16,15
23,23,17,34
24,24,17,1
25,25,18,34
26,26,18,15
27,27,18,2
28,28,18,1
29,29,19,25
30,30,19,15
31,31,19,1
32,32,21,2
33,33,21,1
34,34,22,2
35,35,22,26
36,36,23,2
37,37,24,15
38,38,24,3
39,39,24,1
40,40,25,34
41,41,25,4
42,42,26,1
43,43,27,15
44,44,27,1
45,45,28,15
46,46,30,2
47,47,31,34
48,48,31,2
49,49,31,1
50,50,32,4
51,51,32,106
52,52,32,1
53,53,33,34
54,54,33,0
55,55,33,2
56,56,33,1
57,57,34,34
58,58,34,1
59,59,35,36
60,60,35,1
61,61,36,3
62,62,36,1
63,63,37,1
64,64,37,11
65,65,38,15
66,66,38,2
67,67,38,54
68,68,38,11
69,69,39,34
70,70,39,36
71,71,39,2
72,72,39,35
73,73,39,1
74,74,40,15
75,75,40,2
76,76,41,34
77,77,41,1
78,78,42,4
79,79,42,1
80,80,44,15
81,81,44,1
82,82,45,15
83,83,45,1
84,84,46,34
85,85,46,2
86,86,46,18
87,87,46,1
88,88,47,34
89,89,47,1
90,90,48,1
91,91,49,15
92,92,49,2
93,93,49,1
94,94,50,4
95,95,50,2
96,96,51,15
97,97,51,2
98,98,51,1
99,99,52,58
100,100,52,1
101,101,52,9
102,102,54,15
103,103,54,2
104,104,54,3
105,105,54,1
106,106,55,34
107,107,55,4
108,108,55,3
109,109,56,15
110,110,56,1
111,111,57,1
112,112,58,2
113,113,59,15
114,114,59,32
116,116,60,2
117,117,60,1
118,118,61,34
119,119,61,2
120,120,62,15
121,121,62,1
122,122,63,15
123,123,63,1
124,124,64,10
125,125,65,34
126,126,65,2
127,127,65,58
128,128,65,18
129,129,65,1
130,130,65,11
131,131,65,10
132,132,66,34
133,133,66,15
134,134,67,1
135,135,68,15
136,136,68,2
137,137,68,1
138,138,69,34
139,139,69,10
140,140,70,15
141,141,70,3
142,142,70,1
143,143,71,1
144,144,73,2
145,145,73,1
146,146,74,1
147,147,75,34
148,148,75,15
149,149,75,2
150,150,76,36
151,151,76,15
152,152,76,1
153,153,77,15
154,154,77,1
155,155,78,64
156,156,78,1
157,157,79,4
158,158,79,15
159,159,80,4
160,160,80,1
161,161,82,15
162,162,82,2
163,163,83,15
164,164,83,1
