,Unnamed: 0,time,event
0,0,0,18
1,1,0,1
2,2,1,18
3,3,1,1
4,4,2,1
5,5,3,1
6,6,4,1
7,7,6,4
8,8,6,1
9,9,7,2
10,10,7,3
11,11,8,1
12,12,9,1
13,13,10,1
14,14,11,3
15,15,11,1
16,16,12,1
17,17,13,2
18,18,13,1
19,19,13,9
20,20,14,15
21,21,14,3
22,22,14,1
23,23,15,1
24,24,16,1
25,25,17,1
26,26,18,1
27,27,19,1
28,28,20,1
29,29,20,11
30,30,21,25
31,31,21,1
32,32,22,1
33,33,23,1
34,34,24,1
35,35,25,1
36,36,26,2
37,37,26,1
38,38,26,8
39,39,26,54
40,40,27,1
41,41,28,1
42,42,28,8
43,43,29,1
44,44,30,1
45,45,31,1
46,46,32,1
47,47,33,2
48,48,33,1
49,49,34,2
50,50,34,23
51,51,34,1
52,52,34,54
53,53,35,25
54,54,35,1
55,55,36,1
56,56,37,1
57,57,38,1
58,58,39,1
59,59,40,0
60,60,40,2
61,61,40,3
62,62,40,1
63,63,41,54
64,64,42,22
65,65,42,1
66,66,43,1
67,67,44,1
68,68,45,1
69,69,46,2
70,70,46,1
71,71,47,1
72,72,47,54
73,73,48,1
74,74,49,1
75,75,51,1
76,76,52,1
77,77,53,2
78,78,53,55
79,79,53,1
80,80,53,11
81,81,54,1
82,82,55,1
83,83,56,28
84,84,56,1
85,85,57,3
86,86,57,1
87,87,58,1
88,88,59,1
89,89,60,2
90,90,60,1
91,91,62,1
92,92,63,0
93,93,63,1
94,94,64,1
95,95,66,15
96,96,66,3
97,97,66,1
98,98,67,1
99,99,68,25
100,100,68,18
101,101,68,1
102,102,69,28
103,103,69,91
104,104,69,1
105,105,70,2
106,106,70,1
107,107,71,1
108,108,72,1
109,109,73,3
110,110,73,1
111,111,74,5
112,112,74,1
113,113,75,28
114,114,75,58
115,115,75,3
116,116,75,1
117,117,75,11
118,118,76,55
119,119,76,1
121,121,77,91
122,122,77,1
123,123,78,1
124,124,79,2
125,125,79,1
126,126,82,28
127,127,84,4
128,128,84,1
129,129,85,1
130,130,86,28
131,131,86,1
132,132,87,1
133,133,87,11
134,134,88,1
135,135,89,24
136,136,89,1
137,137,89,11
138,138,90,2
139,139,90,1
140,140,91,1
141,141,92,1
142,142,93,4
143,143,93,1
144,144,94,1
145,145,95,0
146,146,95,1
147,147,96,1
148,148,97,2
149,149,97,3
150,150,97,1
151,151,98,1
152,152,99,2
153,153,99,1
154,154,100,34
155,155,100,28
156,156,100,24
157,157,101,28
158,158,101,55
159,159,101,23
160,160,103,1
161,161,104,91
162,162,104,1
163,163,104,11
164,164,105,2
165,165,105,3
166,166,105,1
167,167,106,34
168,168,107,1
169,169,108,1
170,170,109,1
171,171,110,91
172,172,111,34
173,173,111,28
174,174,111,43
175,175,111,58
176,176,111,24
177,177,111,11
178,178,112,34
179,179,112,0
180,180,112,1
181,181,113,3
182,182,113,1
183,183,114,2
184,184,114,55
185,185,114,1
186,186,115,3
187,187,116,3
188,188,118,4
189,189,118,1
190,190,118,11
191,191,119,0
192,192,119,1
193,193,119,11
194,194,120,28
195,195,120,1
196,196,121,34
197,197,122,34
198,198,122,2
199,199,122,1
200,200,123,1
201,201,124,15
202,202,124,1
203,203,125,34
204,204,125,2
205,205,125,1
206,206,126,2
207,207,126,1
208,208,127,31
209,209,127,2
210,210,127,3
211,211,127,1
212,212,128,34
213,213,128,55
214,214,129,1
215,215,129,11
216,216,130,1
217,217,132,2
218,218,132,91
219,219,132,1
220,220,134,0
221,221,134,23
222,222,134,3
223,223,134,1
224,224,135,3
225,225,137,2
226,226,138,1
227,227,138,11
228,228,139,31
229,229,139,55
230,230,139,1
231,231,140,0
232,232,140,3
233,233,140,1
234,234,141,5
235,235,142,34
236,236,142,13
237,237,143,5
238,238,143,18
239,239,146,5
240,240,146,3
241,241,147,11
242,242,148,34
243,243,148,3
244,244,149,2
245,245,149,1
246,246,149,11
247,247,151,34
248,248,151,1
249,249,152,15
250,250,152,1
251,251,153,34
252,252,153,25
253,253,153,15
254,254,153,1
255,255,153,11
256,256,154,34
257,257,154,31
258,258,154,1
259,259,155,55
260,260,156,1
261,261,157,28
262,262,157,1
263,263,158,1
264,264,159,2
265,265,159,1
266,266,160,28
267,267,160,91
268,268,160,1
269,269,161,34
270,270,161,2
271,271,161,55
272,272,161,11
273,273,162,34
274,274,162,0
275,275,162,1
276,276,163,34
277,277,163,91
278,278,165,3
279,279,166,34
280,280,166,1
281,281,167,34
282,282,167,1
283,283,169,34
284,284,169,1
285,285,170,1
286,286,171,34
287,287,172,1
288,288,173,34
289,289,174,4
290,290,174,29
291,291,174,25
292,292,174,53
293,293,174,35
294,294,174,1
295,295,176,1
296,296,177,34
297,297,177,1
298,298,178,2
299,299,178,1
300,300,179,1
301,301,180,1
302,302,183,3
303,303,190,34
304,304,190,1
305,305,191,91
306,306,191,3
307,307,191,1
308,308,192,1
309,309,193,34
310,310,193,91
311,311,193,1
312,312,194,1
313,313,200,3
314,314,204,20
315,315,205,34
316,316,205,1
317,317,207,1
319,319,208,2
320,320,209,1
321,321,211,1
322,322,213,3
323,323,213,1
324,324,219,1
325,325,220,3
326,326,220,1
327,327,221,1
328,328,222,91
329,329,223,4
330,330,223,2
331,331,223,1
332,332,223,8
333,333,224,91
334,334,224,18
335,335,225,31
336,336,225,1
338,338,226,1
339,339,227,1
340,340,228,1
341,341,229,1
342,342,231,1
343,343,236,15
344,344,236,2
345,345,238,3
346,346,238,1
347,347,239,1
348,348,244,3
349,349,245,4
350,350,247,91
351,351,249,34
352,352,249,1
353,353,250,1
354,354,251,91
355,355,255,5
356,356,255,34
357,357,255,91
358,358,255,3
359,359,256,25
360,360,261,5
361,361,262,23
362,362,262,3
363,363,263,34
364,364,263,1
365,365,264,34
366,366,264,1
367,367,265,1
368,368,266,25
369,369,266,15
370,370,266,18
371,371,267,18
372,372,267,1
373,373,270,34
374,374,270,1
375,375,271,34
376,376,272,34
377,377,272,1
378,378,273,31
379,379,274,3
380,380,276,34
381,381,280,34
382,382,280,25
383,383,281,55
384,384,281,3
385,385,281,1
386,386,282,91
387,387,283,2
388,388,284,3
389,389,284,18
390,390,285,91
391,391,286,58
392,392,286,1
393,393,286,12
394,394,287,34
395,395,287,4
396,396,287,12
397,397,288,34
398,398,288,25
399,399,288,2
400,400,288,1
401,401,289,1
402,402,290,2
403,403,291,55
404,404,292,1
405,405,293,34
406,406,293,1
407,407,294,34
408,408,295,2
409,409,295,1
410,410,296,34
411,411,297,1
412,412,300,34
413,413,301,34
414,414,301,2
415,415,301,1
416,416,309,91
417,417,310,1
418,418,311,1
419,419,313,91
420,420,316,91
421,421,317,23
422,422,327,31
423,423,327,3
424,424,327,1
425,425,328,2
426,426,328,18
427,427,328,1
428,428,330,1
429,429,331,1
430,430,332,1
431,431,334,28
432,432,334,0
433,433,335,28
434,434,335,2
435,435,335,3
436,436,335,1
437,437,336,28
438,438,336,0
439,439,336,1
440,440,337,4
441,441,337,1
442,442,338,4
443,443,339,18
444,444,340,18
445,445,341,55
446,446,341,18
447,447,341,1
448,448,342,28
449,449,342,58
450,450,342,1
451,451,342,11
452,452,343,18
453,453,344,4
454,454,344,0
455,455,346,1
456,456,347,11
457,457,348,91
458,458,348,1
459,459,349,1
460,460,351,25
461,461,353,34
462,462,353,1
463,463,356,1
464,464,358,2
465,465,358,11
466,466,359,0
467,467,359,1
468,468,359,12
469,469,360,4
470,470,361,3
471,471,361,1
472,472,362,36
473,473,362,24
474,474,362,91
475,475,362,12
476,476,363,2
477,477,363,1
478,478,364,80
479,479,364,3
480,480,365,1
481,481,366,4
482,482,366,3
483,483,367,0
484,484,367,22
485,485,367,1
486,486,368,1
487,487,369,15
488,488,369,2
489,489,369,1
490,490,370,15
491,491,370,1
492,492,371,1
493,493,372,1
494,494,373,1
495,495,374,1
496,496,375,0
497,497,375,15
498,498,375,1
499,499,376,57
500,500,376,1
501,501,379,0
502,502,379,22
503,503,379,3
504,504,380,91
505,505,381,1
506,506,382,1
507,507,383,2
508,508,383,1
509,509,384,0
510,510,384,1
511,511,385,2
512,512,385,1
513,513,385,12
514,514,385,11
515,515,386,1
516,516,386,12
517,517,387,1
518,518,389,0
519,519,389,58
520,520,389,23
521,521,389,24
522,522,389,1
523,523,389,11
524,524,390,25
525,525,390,3
526,526,390,18
527,527,390,1
528,528,391,1
529,529,391,12
530,530,392,2
531,531,392,1
532,532,393,1
533,533,395,36
534,534,395,22
535,535,395,11
536,536,396,3
537,537,396,9
538,538,397,3
539,539,397,1
540,540,397,11
541,541,398,1
542,542,399,34
543,543,400,1
544,544,401,3
545,545,402,1
546,546,403,15
547,547,403,1
548,548,403,11
549,549,404,2
550,550,404,55
551,551,404,11
552,552,405,58
553,553,406,57
554,554,406,15
555,555,406,2
556,556,406,1
558,558,407,12
559,559,411,1
560,560,411,12
561,561,412,1
562,562,413,2
563,563,413,58
564,564,413,1
565,565,413,8
566,566,413,54
567,567,414,1
568,568,414,11
569,569,415,1
570,570,415,11
571,571,416,1
572,572,418,22
573,573,418,24
574,574,418,3
575,575,418,12
576,576,419,18
577,577,419,1
578,578,419,12
579,579,420,1
580,580,421,1
581,581,421,11
582,582,422,1
583,583,422,11
584,584,423,1
585,585,423,11
586,586,424,11
587,587,425,3
588,588,425,1
589,589,425,11
590,590,427,1
591,591,428,4
592,592,428,0
593,593,428,1
594,594,428,12
595,595,429,1
596,596,429,11
597,597,430,1
598,598,432,1
599,599,433,1
600,600,434,91
601,601,434,1
602,602,435,1
603,603,436,1
604,604,436,11
605,605,437,15
606,606,437,1
607,607,438,15
608,608,438,1
609,609,438,11
610,610,439,15
611,611,440,2
612,612,440,91
613,613,440,1
614,614,441,58
615,615,441,18
616,616,441,1
617,617,442,1
618,618,443,2
619,619,443,3
620,620,443,1
621,621,444,1
622,622,445,1
623,623,446,2
624,624,446,1
625,625,447,31
626,626,447,1
627,627,448,1
628,628,449,1
629,629,449,11
630,630,450,28
631,631,450,0
632,632,450,1
633,633,451,4
634,634,452,1
635,635,452,11
636,636,453,1
637,637,453,11
638,638,454,28
639,639,454,2
640,640,454,1
641,641,456,1
642,642,457,1
643,643,458,3
644,644,458,1
645,645,458,11
646,646,459,1
647,647,460,1
648,648,461,1
649,649,462,2
650,650,462,1
651,651,462,11
652,652,463,1
653,653,464,91
654,654,464,1
655,655,465,91
657,657,465,1
658,658,466,3
659,659,466,1
660,660,466,11
661,661,467,11
662,662,468,2
663,663,468,58
664,664,468,11
665,665,469,15
666,666,470,1
667,667,472,53
