,Unnamed: 0,time,event
0,0,7,9
1,1,8,1
2,2,9,1
3,3,10,1
4,4,11,3
5,5,11,1
6,6,12,1
7,7,13,1
8,8,14,1
9,9,14,9
10,10,15,1
11,11,16,1
12,12,17,4
13,13,17,1
14,14,18,1
15,15,19,4
16,16,19,1
17,17,20,1
18,18,21,1
19,19,22,1
20,20,24,1
21,21,25,1
22,22,26,1
23,23,27,1
24,24,27,9
25,25,28,1
26,26,29,1
27,27,30,1
28,28,31,1
29,29,32,1
30,30,33,1
31,31,36,1
32,32,37,28
33,33,37,1
34,34,38,1
35,35,39,1
36,36,40,1
37,37,41,1
38,38,42,1
39,39,43,4
40,40,43,1
41,41,44,4
42,42,44,1
43,43,45,3
44,44,45,1
45,45,46,1
46,46,47,1
47,47,48,1
48,48,48,11
49,49,49,1
50,50,50,1
51,51,51,1
52,52,52,1
53,53,53,1
54,54,54,1
55,55,56,1
56,56,57,1
57,57,58,23
58,58,59,35
59,59,59,1
60,60,59,11
61,61,60,4
62,62,60,15
63,63,60,1
64,64,61,1
65,65,62,1
66,66,64,1
67,67,65,1
68,68,66,1
69,69,67,4
70,70,67,1
71,71,68,1
72,72,70,4
73,73,70,15
74,74,71,4
76,76,72,15
77,77,72,3
78,78,73,4
79,79,73,15
80,80,74,15
81,81,76,15
82,82,77,4
83,83,81,15
84,84,85,1
85,85,86,1
86,86,87,1
87,87,88,1
88,88,89,1
89,89,90,1
90,90,91,1
91,91,92,1
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,2
98,98,98,1
99,99,99,4
100,100,100,1
101,101,101,1
102,102,102,3
103,103,102,1
104,104,103,3
105,105,104,1
106,106,105,1
107,107,106,1
108,108,107,1
109,109,108,3
110,110,108,1
111,111,109,1
112,112,110,4
113,113,110,1
114,114,112,1
115,115,113,1
116,116,114,4
117,117,114,1
118,118,115,1
119,119,116,1
120,120,117,2
121,121,117,1
122,122,120,1
123,123,120,9
124,124,123,1
125,125,127,1
126,126,128,15
127,127,128,1
128,128,128,9
129,129,129,34
130,130,129,1
131,131,130,4
132,132,131,1
133,133,132,2
134,134,132,3
135,135,132,1
136,136,133,1
137,137,134,1
138,138,134,9
139,139,135,15
140,140,135,1
141,141,136,1
142,142,137,2
143,143,137,3
144,144,137,1
145,145,140,1
146,146,141,1
147,147,141,9
148,148,142,1
149,149,143,1
150,150,144,1
151,151,145,2
152,152,145,1
153,153,147,1
155,155,148,1
156,156,148,9
157,157,150,1
158,158,150,11
159,159,151,2
160,160,151,1
161,161,152,4
162,162,152,1
163,163,154,1
164,164,155,1
165,165,156,1
166,166,156,9
167,167,157,15
168,168,158,4
169,169,158,1
170,170,159,2
171,171,159,1
172,172,161,1
173,173,162,1
174,174,163,3
175,175,163,1
176,176,164,1
177,177,165,4
178,178,165,1
179,179,166,2
180,180,166,1
181,181,168,1
182,182,169,1
183,183,170,1
184,184,171,1
185,185,171,9
186,186,172,2
187,187,172,1
188,188,173,1
189,189,176,1
190,190,183,1
191,191,184,4
192,192,184,29
193,193,184,1
194,194,185,1
195,195,185,9
196,196,186,2
197,197,186,1
198,198,186,9
199,199,189,20
200,200,190,1
201,201,191,1
202,202,191,9
203,203,192,15
204,204,192,3
205,205,192,1
206,206,193,1
207,207,194,2
208,208,194,1
209,209,196,25
210,210,197,1
211,211,198,1
212,212,199,1
213,213,200,2
214,214,200,1
215,215,201,3
216,216,201,1
217,217,203,1
218,218,204,1
219,219,205,1
220,220,205,9
221,221,207,1
222,222,211,4
223,223,211,9
224,224,213,3
225,225,213,1
226,226,214,1
227,227,215,4
228,228,215,1
229,229,216,2
230,230,216,1
231,231,218,25
232,232,219,1
233,233,220,4
234,234,220,1
235,235,221,34
236,236,221,2
237,237,221,1
238,238,224,25
239,239,224,1
240,240,225,4
241,241,225,3
242,242,225,1
243,243,226,1
244,244,227,1
245,245,228,2
246,246,228,1
247,247,228,9
248,248,229,3
249,249,230,1
250,250,231,1
251,251,232,1
252,252,232,9
253,253,233,4
254,254,233,1
255,255,236,1
256,256,238,3
257,257,244,1
258,258,245,1
259,259,246,3
260,260,246,1
261,261,247,3
262,262,247,1
263,263,248,4
264,264,248,1
265,265,249,1
266,266,250,2
267,267,250,1
268,268,251,3
269,269,252,1
270,270,252,9
271,271,252,11
272,272,253,1
273,273,254,1
274,274,255,1
275,275,256,4
276,276,256,3
277,277,256,1
278,278,257,15
279,279,257,3
280,280,267,1
281,281,267,9
282,282,268,1
283,283,269,1
284,284,270,1
285,285,271,2
286,286,271,1
287,287,273,25
288,288,273,1
289,289,274,1
290,290,275,1
291,291,275,30
292,292,276,15
293,293,276,1
294,294,277,1
295,295,277,30
296,296,278,2
297,297,278,1
298,298,280,25
299,299,280,1
300,300,281,1
301,301,281,30
302,302,282,4
303,303,283,1
304,304,283,30
305,305,284,1
306,306,285,2
307,307,285,1
308,308,285,30
309,309,285,9
310,310,287,25
311,311,287,3
312,312,288,1
313,313,289,1
314,314,293,3
315,315,305,1
316,316,306,4
317,317,306,1
318,318,307,4
319,319,307,1
320,320,308,1
321,321,308,9
322,322,309,1
323,323,310,1
324,324,311,4
325,325,312,1
326,326,314,15
