,Unnamed: 0,time,event
0,0,0,1
1,1,1,61
2,2,2,1
3,3,3,1
4,4,5,1
5,5,10,1
6,6,11,1
7,7,12,1
8,8,13,1
9,9,14,61
10,10,15,3
11,11,15,1
12,12,17,34
13,13,17,1
14,14,19,3
15,15,29,1
16,16,30,3
17,17,30,1
18,18,33,1
19,19,34,1
20,20,37,1
21,21,38,1
22,22,44,1
23,23,45,1
24,24,46,1
25,25,49,61
26,26,49,1
27,27,50,1
28,28,65,36
29,29,65,3
30,30,65,1
31,31,66,1
32,32,68,1
33,33,70,61
34,34,70,1
35,35,71,1
36,36,72,1
37,37,73,1
38,38,74,1
39,39,75,1
40,40,79,1
41,41,80,1
42,42,83,1
43,43,85,1
44,44,94,1
45,45,96,1
46,46,99,1
47,47,103,3
48,48,103,1
49,49,105,61
50,50,105,1
51,51,118,1
52,52,120,1
53,53,122,1
54,54,124,61
55,55,124,1
56,56,125,61
57,57,125,1
58,58,126,57
59,59,126,3
60,60,126,1
61,61,127,57
62,62,127,1
63,63,128,57
64,64,128,1
65,65,130,57
66,66,130,1
67,67,131,1
68,68,132,15
69,69,132,1
70,70,133,1
71,71,135,57
72,72,135,1
73,73,136,4
74,74,136,1
75,75,137,1
76,76,138,1
77,77,139,15
78,78,139,1
79,79,140,1
80,80,141,109
81,81,141,1
82,82,142,1
83,83,143,1
84,84,144,1
85,85,145,34
86,86,145,1
87,87,146,4
88,88,146,1
89,89,147,1
90,90,149,109
91,91,149,1
92,92,150,109
93,93,150,3
94,94,150,1
95,95,151,109
96,96,151,57
97,97,151,1
98,98,152,1
99,99,153,34
100,100,153,57
101,101,153,1
102,102,154,1
103,103,158,1
104,104,160,109
105,105,160,57
106,106,160,3
107,107,160,1
108,108,161,109
109,109,161,1
110,110,162,109
111,111,163,109
112,112,163,1
113,113,164,109
114,114,164,57
115,115,164,1
116,116,165,109
117,117,165,1
118,118,166,109
119,119,166,1
120,120,167,34
121,121,167,1
122,122,170,1
123,123,171,1
124,124,173,34
125,125,173,1
126,126,174,57
127,127,175,1
128,128,176,3
129,129,177,1
130,130,178,34
131,131,178,57
132,132,178,1
133,133,178,9
134,134,180,34
135,135,180,1
136,136,181,1
137,137,182,1
138,138,187,39
139,139,187,1
140,140,188,109
141,141,188,1
142,142,189,109
143,143,190,109
144,144,190,1
145,145,191,109
146,146,191,57
147,147,191,1
148,148,192,1
149,149,193,1
150,150,194,34
151,151,195,26
152,152,195,1
153,153,196,1
154,154,198,1
155,155,199,1
156,156,200,1
157,157,201,1
158,158,202,1
159,159,204,3
160,160,204,1
161,161,205,1
162,162,206,1
163,163,207,1
164,164,208,1
165,165,209,1
166,166,211,34
167,167,212,1
168,168,213,1
169,169,214,1
170,170,216,1
171,171,219,4
172,172,219,1
173,173,220,1
174,174,221,1
175,175,222,57
176,176,222,1
177,177,224,1
178,178,225,1
179,179,226,1
180,180,227,1
181,181,228,57
182,182,228,1
183,183,229,1
184,184,230,1
185,185,231,57
186,186,231,1
187,187,231,8
188,188,232,1
189,189,233,1
190,190,234,1
191,191,235,3
192,192,235,1
193,193,237,57
194,194,237,1
195,195,238,57
196,196,238,1
197,197,239,1
198,198,240,1
199,199,241,1
200,200,243,1
201,201,243,11
202,202,245,1
203,203,246,3
204,204,246,1
205,205,247,1
206,206,248,1
207,207,249,1
208,208,251,1
209,209,252,1
210,210,254,1
211,211,255,1
212,212,256,1
213,213,257,1
214,214,258,1
215,215,259,1
216,216,260,1
217,217,261,1
218,218,262,3
219,219,263,1
220,220,264,1
221,221,265,1
222,222,266,1
223,223,267,1
224,224,268,1
225,225,269,1
226,226,270,1
227,227,271,4
228,228,271,1
229,229,275,109
230,230,276,109
231,231,277,109
232,232,278,109
233,233,278,15
234,234,278,1
235,235,279,109
236,236,279,12
237,237,280,109
238,238,281,109
239,239,281,3
240,240,281,1
241,241,282,109
242,242,282,1
243,243,283,109
244,244,284,109
245,245,285,109
246,246,285,1
247,247,286,109
248,248,286,1
249,249,287,109
250,250,287,1
251,251,288,15
252,252,288,1
253,253,289,109
254,254,290,109
255,255,290,1
256,256,290,9
257,257,291,109
258,258,291,22
259,259,292,109
260,260,292,61
261,261,292,1
262,262,292,9
263,263,293,109
264,264,293,1
265,265,294,109
266,266,294,4
267,267,294,1
268,268,294,9
269,269,296,61
270,270,296,1
271,271,297,3
272,272,297,1
273,273,298,1
274,274,299,1
275,275,299,9
276,276,300,1
277,277,301,57
278,278,301,1
279,279,302,1
280,280,303,1
281,281,304,1
282,282,306,34
283,283,306,11
284,284,307,1
285,285,308,1
286,286,309,1
