,Unnamed: 0,time,event
0,0,0,1
2,2,1,1
3,3,2,2
4,4,2,1
5,5,6,4
6,6,6,15
7,7,6,1
8,8,7,4
9,9,7,1
10,10,8,3
11,11,9,15
12,12,11,1
13,13,13,24
14,14,13,1
15,15,14,3
16,16,15,4
17,17,15,55
18,18,15,1
19,19,16,1
20,20,17,55
21,21,18,15
22,22,20,43
23,23,20,2
24,24,20,3
25,25,20,1
26,26,21,55
27,27,23,15
28,28,24,55
29,29,24,3
30,30,24,1
31,31,25,15
32,32,25,55
33,33,25,1
34,34,27,1
35,35,29,14
36,36,29,1
37,37,31,28
38,38,31,2
39,39,31,1
40,40,33,15
41,41,34,23
42,42,34,1
43,43,35,3
44,44,35,1
45,45,36,1
46,46,37,1
47,47,38,4
48,48,38,36
49,49,39,15
50,50,41,4
51,51,41,1
52,52,42,4
53,53,42,15
54,54,43,1
55,55,44,36
56,56,44,1
58,58,46,2
59,59,46,1
60,60,47,1
61,61,49,15
62,62,50,48
63,63,50,3
64,64,51,3
65,65,51,1
66,66,53,1
68,68,55,1
69,69,56,15
70,70,58,1
72,72,59,1
73,73,60,15
74,74,62,1
75,75,64,2
76,76,64,1
77,77,65,36
78,78,65,15
79,79,65,3
80,80,66,15
82,82,67,3
83,83,69,4
84,84,69,1
85,85,69,9
86,86,71,10
87,87,72,15
88,88,73,1
89,89,74,1
90,90,76,3
91,91,76,1
92,92,77,3
93,93,78,2
94,94,78,1
95,95,80,48
96,96,80,15
97,97,81,1
98,98,83,3
99,99,83,1
100,100,85,1
101,101,87,1
102,102,89,55
103,103,90,4
104,104,90,1
105,105,91,4
106,106,92,1
107,107,95,1
108,108,97,1
109,109,98,4
110,110,99,2
111,111,99,1
112,112,100,3
113,113,102,3
114,114,102,1
115,115,103,35
116,116,103,1
117,117,104,1
118,118,105,15
119,119,108,15
120,120,108,3
121,121,110,3
122,122,111,1
123,123,114,15
124,124,116,2
125,125,116,1
127,127,118,23
128,128,118,1
129,129,120,36
130,130,120,24
131,131,120,9
132,132,121,15
133,133,121,3
134,134,122,1
135,135,124,15
136,136,125,1
137,137,126,1
138,138,128,1
139,139,129,15
140,140,130,3
142,142,131,2
143,143,131,3
144,144,131,1
145,145,133,3
146,146,133,1
147,147,135,4
