,Unnamed: 0,time,event
0,0,1,82
1,1,3,82
2,2,4,3
3,3,5,82
4,4,6,82
5,5,7,82
7,7,9,82
8,8,10,82
10,10,12,82
11,11,13,82
12,12,15,82
13,13,16,82
14,14,17,37
15,15,28,82
16,16,31,37
17,17,32,37
18,18,33,37
19,19,34,82
20,20,34,16
21,21,35,82
22,22,37,82
24,24,40,91
25,25,43,82
26,26,45,16
27,27,47,37
29,29,55,82
30,30,65,82
31,31,68,20
32,32,68,82
33,33,69,4
34,34,69,28
35,35,69,20
36,36,69,36
37,37,69,82
38,38,69,18
39,39,70,20
40,40,70,91
42,42,70,9
43,43,70,11
44,44,71,82
45,45,71,13
46,46,91,82
48,48,93,82
49,49,95,82
51,51,96,82
52,52,100,91
53,53,102,82
54,54,104,82
56,56,108,45
57,57,109,82
58,58,110,37
59,59,112,82
60,60,115,37
61,61,115,82
62,62,120,82
63,63,124,82
64,64,124,45
65,65,125,31
66,66,125,82
67,67,130,91
68,68,132,82
70,70,133,82
71,71,136,20
72,72,139,82
74,74,143,20
75,75,145,82
76,76,148,82
77,77,148,45
78,78,150,82
79,79,150,26
80,80,151,3
81,81,153,82
82,82,156,82
83,83,160,91
84,84,163,82
85,85,164,82
86,86,170,82
87,87,172,37
90,90,176,82
91,91,178,82
93,93,186,82
95,95,187,82
96,96,188,82
97,97,190,91
98,98,191,82
99,99,192,82
100,100,193,82
101,101,194,82
102,102,198,82
103,103,199,82
104,104,201,39
105,105,202,4
106,106,202,37
107,107,202,18
108,108,204,21
109,109,207,82
111,111,209,13
113,113,212,13
114,114,213,1
115,115,216,82
116,116,217,82
117,117,219,82
118,118,220,91
119,119,223,82
120,120,224,82
121,121,225,82
122,122,226,82
123,123,228,82
124,124,233,45
125,125,234,45
126,126,235,45
127,127,236,82
128,128,236,18
129,129,245,82
130,130,245,18
131,131,248,82
132,132,250,91
133,133,250,18
134,134,254,82
135,135,255,82
136,136,256,82
137,137,259,82
138,138,267,82
139,139,272,82
140,140,275,82
141,141,278,82
142,142,279,82
143,143,280,61
144,144,280,24
145,145,280,91
147,147,281,13
148,148,286,82
149,149,287,82
150,150,289,21
151,151,291,21
152,152,292,45
153,153,314,26
154,154,323,82
155,155,328,18
158,158,329,2
159,159,329,58
160,160,329,1
161,161,329,30
162,162,330,4
164,164,334,11
165,165,335,4
166,166,335,15
167,167,335,1
168,168,336,91
169,169,336,18
170,170,337,18
172,172,338,18
173,173,339,18
174,174,340,4
175,175,340,2
176,176,340,58
177,177,340,39
178,178,340,18
180,180,340,1
181,181,343,4
182,182,343,18
183,183,343,1
184,184,343,30
185,185,344,18
186,186,345,36
187,187,345,18
189,189,345,9
190,190,345,11
191,191,346,30
