,Unnamed: 0,time,event
0,0,8,25
1,1,8,1
2,2,9,18
3,3,10,43
4,4,10,11
5,5,12,48
6,6,15,18
7,7,15,1
8,8,16,9
9,9,17,35
10,10,17,1
11,11,19,11
12,12,21,16
13,13,23,16
14,14,23,1
15,15,23,11
16,16,24,1
17,17,25,4
18,18,25,16
19,19,26,16
20,20,29,1
21,21,30,3
22,22,30,1
23,23,31,20
24,24,31,25
25,25,31,16
26,26,32,1
27,27,32,11
28,28,36,16
29,29,37,18
30,30,37,1
31,31,37,11
32,32,38,18
33,33,39,18
34,34,39,1
35,35,39,11
36,36,40,31
37,37,43,18
38,38,44,11
39,39,45,18
40,40,46,16
41,41,46,18
42,42,47,18
43,43,47,11
44,44,48,16
45,45,49,16
46,46,50,18
47,47,50,11
48,48,52,18
49,49,52,1
50,50,53,26
51,51,53,1
52,52,55,16
53,53,56,1
54,54,57,18
55,55,57,1
56,56,58,11
57,57,59,48
58,58,59,25
59,59,60,18
60,60,61,18
61,61,61,1
62,62,62,16
63,63,64,36
64,64,64,11
65,65,65,16
66,66,65,18
67,67,65,1
68,68,67,18
69,69,68,18
70,70,68,1
71,71,71,18
72,72,72,16
73,73,72,11
74,74,73,18
75,75,73,11
76,76,74,18
77,77,75,18
78,78,75,1
79,79,77,39
80,80,77,3
81,81,78,10
82,82,79,16
83,83,79,18
84,84,80,18
85,85,81,16
86,86,81,18
87,87,82,18
88,88,85,18
89,89,86,11
90,90,87,18
91,91,87,1
92,92,88,18
93,93,88,1
94,94,89,48
95,95,89,18
96,96,92,25
97,97,92,18
98,98,92,1
99,99,93,18
100,100,93,11
101,101,94,18
102,102,94,1
103,103,95,18
104,104,95,9
105,105,95,11
106,106,96,18
107,107,99,18
108,108,99,1
109,109,100,18
110,110,101,18
111,111,101,11
112,112,102,18
113,113,102,11
114,114,103,18
115,115,104,31
116,116,104,18
117,117,104,1
118,118,106,18
119,119,107,18
120,120,108,18
121,121,108,1
122,122,109,18
123,123,109,1
124,124,109,9
125,125,110,18
126,126,111,9
127,127,113,1
128,128,114,18
129,129,115,18
130,130,115,11
131,131,116,16
132,132,116,18
133,133,116,9
134,134,117,1
135,135,119,28
136,136,119,16
137,137,119,1
138,138,120,28
139,139,121,25
140,140,121,15
141,141,121,18
142,142,121,11
143,143,122,18
144,144,123,18
145,145,123,1
146,146,124,16
147,147,124,18
148,148,125,16
149,149,125,9
150,150,128,9
151,151,129,18
152,152,129,11
153,153,130,18
154,154,131,18
155,155,133,1
156,156,134,18
157,157,135,18
158,158,137,18
159,159,137,1
160,160,137,11
161,161,138,18
162,162,138,11
163,163,140,9
164,164,141,11
165,165,143,18
166,166,144,18
167,167,144,1
168,168,145,18
169,169,146,9
170,170,147,1
171,171,147,11
172,172,148,11
173,173,149,18
174,174,150,11
175,175,151,25
176,176,151,18
177,177,152,11
178,178,155,18
179,179,156,35
180,180,156,11
181,181,158,1
182,182,158,11
183,183,159,1
184,184,160,1
185,185,162,3
186,186,162,18
187,187,163,18
188,188,163,1
189,189,164,1
190,190,165,18
191,191,165,1
192,192,166,25
193,193,166,1
194,194,166,11
195,195,167,3
196,196,167,1
197,197,170,18
198,198,172,1
199,199,173,18
200,200,175,16
201,201,175,9
202,202,176,35
203,203,176,1
204,204,176,11
205,205,178,16
206,206,178,1
207,207,180,18
208,208,180,11
209,209,181,25
210,210,181,1
211,211,183,11
212,212,185,23
213,213,186,1
214,214,187,32
215,215,189,46
216,216,189,1
217,217,189,11
218,218,190,35
219,219,191,15
220,220,191,18
221,221,192,11
222,222,193,3
223,223,194,3
224,224,197,16
225,225,197,1
226,226,198,35
227,227,199,1
228,228,199,11
229,229,200,16
230,230,200,9
231,231,200,11
232,232,201,1
233,233,201,11
234,234,204,11
235,235,205,11
236,236,206,11
237,237,207,11
238,238,208,11
239,239,217,25
240,240,217,18
241,241,224,20
242,242,225,9
243,243,228,1
244,244,238,1
245,245,240,25
246,246,240,1
247,247,242,1
248,248,242,11
249,249,243,3
250,250,243,1
251,251,243,11
252,252,246,3
253,253,246,18
254,254,247,18
255,255,247,11
256,256,248,3
257,257,248,18
258,258,248,1
259,259,249,18
260,260,249,1
261,261,249,9
262,262,250,1
263,263,251,16
264,264,251,9
265,265,252,9
266,266,253,18
267,267,254,18
268,268,255,18
269,269,256,31
270,270,257,1
271,271,259,16
272,272,259,11
273,273,260,18
274,274,260,11
276,276,262,11
277,277,263,18
278,278,264,3
279,279,264,1
280,280,265,22
281,281,265,39
282,282,265,3
283,283,267,4
284,284,267,11
285,285,268,18
286,286,269,18
287,287,270,11
288,288,271,11
289,289,274,25
290,290,274,18
291,291,275,18
292,292,276,3
293,293,276,18
294,294,276,11
295,295,277,18
296,296,277,1
297,297,280,22
298,298,281,18
299,299,282,18
300,300,283,11
301,301,284,18
302,302,284,11
303,303,285,18
304,304,285,1
305,305,288,3
306,306,288,18
307,307,289,18
308,308,290,11
309,309,291,18
310,310,291,1
311,311,291,11
312,312,292,1
313,313,295,4
314,314,295,18
315,315,298,1
316,316,298,11
317,317,299,1
318,318,301,26
319,319,302,5
320,320,304,25
321,321,304,18
322,322,305,31
323,323,305,18
324,324,305,1
325,325,309,3
326,326,309,1
327,327,310,18
328,328,311,18
329,329,312,18
330,330,313,18
331,331,316,18
332,332,318,18
333,333,318,1
334,334,320,48
335,335,320,1
336,336,323,18
337,337,324,16
338,338,324,18
339,339,324,1
340,340,325,18
341,341,326,18
342,342,327,16
343,343,327,1
344,344,329,16
345,345,329,3
346,346,331,18
347,347,332,18
348,348,333,36
349,349,333,25
350,350,333,18
351,351,333,11
352,352,334,1
353,353,334,11
354,354,337,3
355,355,337,18
356,356,337,1
357,357,338,18
358,358,339,3
359,359,339,1
360,360,339,10
361,361,340,18
362,362,341,1
363,363,344,11
364,364,345,11
365,365,346,18
366,366,346,11
367,367,347,18
368,368,348,1
369,369,350,3
370,370,350,1
371,371,350,11
372,372,351,18
373,373,352,18
374,374,353,18
375,375,353,1
376,376,354,18
377,377,355,1
378,378,355,11
379,379,358,18
380,380,358,1
381,381,359,34
382,382,359,1
383,383,359,11
384,384,361,1
385,385,370,3
386,386,370,9
387,387,371,3
388,388,372,3
389,389,373,4
390,390,373,36
391,391,373,25
392,392,373,11
393,393,376,36
394,394,376,1
395,395,376,11
396,396,377,1
397,397,378,1
398,398,378,11
399,399,381,16
400,400,383,25
401,401,383,18
402,402,385,1
403,403,387,25
404,404,387,18
405,405,387,1
406,406,389,1
407,407,391,50
408,408,392,1
409,409,393,36
410,410,393,25
411,411,393,1
412,412,393,11
413,413,394,1
414,414,394,50
415,415,395,1
416,416,396,1
417,417,397,25
418,418,398,25
419,419,398,11
421,421,401,3
422,422,401,1
423,423,401,11
424,424,402,18
425,425,403,1
426,426,403,11
427,427,404,18
428,428,404,1
429,429,407,18
430,430,408,18
431,431,408,1
432,432,409,18
433,433,410,16
434,434,410,18
435,435,410,1
436,436,410,11
437,437,411,18
438,438,411,1
439,439,412,82
440,440,414,34
441,441,414,31
442,442,415,1
443,443,415,11
444,444,416,18
445,445,417,4
446,446,418,25
447,447,419,1
448,448,421,18
449,449,422,18
450,450,422,1
451,451,423,25
452,452,423,18
453,453,423,11
454,454,424,18
455,455,425,1
456,456,425,11
457,457,429,3
458,458,429,18
459,459,429,9
460,460,430,18
461,461,430,1
462,462,431,11
463,463,432,11
464,464,435,18
465,465,436,18
466,466,437,18
467,467,437,1
468,468,439,18
469,469,442,82
470,470,442,18
471,471,443,4
472,472,443,11
473,473,444,18
474,474,444,1
475,475,445,18
476,476,446,18
477,477,449,18
478,478,450,18
479,479,451,18
480,480,451,1
481,481,452,18
482,482,453,18
483,483,456,25
484,484,456,18
485,485,457,18
486,486,458,18
487,487,458,1
488,488,459,18
489,489,460,3
490,490,460,18
491,491,461,20
492,492,462,20
493,493,463,18
494,494,464,48
495,495,464,18
496,496,464,1
497,497,465,18
498,498,466,18
499,499,467,18
500,500,471,18
501,501,471,1
502,502,472,82
503,503,472,18
504,504,472,11
505,505,473,18
506,506,474,18
507,507,477,18
508,508,477,11
509,509,478,18
510,510,479,18
511,511,480,18
512,512,481,18
513,513,487,25
514,514,487,18
515,515,488,18
516,516,490,3
517,517,491,18
518,518,492,36
519,519,492,18
520,520,494,46
521,521,494,18
522,522,495,1
523,523,498,18
524,524,498,11
525,525,499,25
526,526,499,18
527,527,499,1
528,528,500,25
529,529,500,18
530,530,501,18
531,531,501,11
532,532,502,82
533,533,505,18
534,534,506,1
535,535,506,11
536,536,507,18
537,537,507,1
539,539,508,34
540,540,509,18
541,541,509,1
542,542,512,18
543,543,513,18
544,544,513,11
545,545,515,18
546,546,516,25
547,547,516,11
548,548,519,18
549,549,520,18
550,550,521,3
551,551,521,32
552,552,522,18
553,553,523,18
554,554,524,1
555,555,525,18
556,556,525,11
557,557,529,1
558,558,530,48
559,559,530,18
560,560,530,1
561,561,532,34
562,562,532,1
563,563,533,82
564,564,533,18
565,565,535,1
566,566,536,18
567,567,537,18
568,568,537,1
569,569,540,18
570,570,540,1
571,571,540,11
572,572,541,25
573,573,541,1
574,574,542,1
575,575,544,1
576,576,548,25
577,577,548,11
578,578,549,11
579,579,551,3
580,580,555,1
581,581,557,1
582,582,558,24
583,583,559,24
585,585,560,43
586,586,560,36
587,587,560,24
588,588,562,24
589,589,563,82
590,590,565,24
591,591,566,18
592,592,566,1
593,593,570,1
594,594,575,1
595,595,576,1
596,596,577,1
597,597,579,1
598,598,582,3
599,599,584,1
600,600,586,1
601,601,590,25
602,602,590,1
603,603,591,1
604,604,593,1
605,605,594,82
606,606,595,1
607,607,600,1
608,608,603,2
609,609,605,1
610,610,605,9
611,611,609,25
612,612,609,11
613,613,610,11
614,614,611,18
615,615,612,18
616,616,612,1
617,617,613,3
618,618,613,18
619,619,613,9
620,620,614,18
621,621,617,18
622,622,618,18
623,623,618,1
624,624,619,18
625,625,619,1
626,626,620,18
627,627,620,1
628,628,621,34
629,629,621,18
630,630,624,18
631,631,625,4
632,632,625,82
633,633,626,4
634,634,627,18
635,635,628,18
636,636,631,18
637,637,632,4
638,638,632,18
639,639,635,11
640,640,637,25
641,641,637,11
642,642,638,18
643,643,639,18
644,644,640,18
645,645,640,11
646,646,643,3
647,647,645,18
648,648,646,18
649,649,647,18
650,650,649,1
651,651,652,18
652,652,653,18
653,653,655,82
654,654,655,18
655,655,655,1
656,656,656,18
657,657,659,4
658,658,659,18
659,659,660,18
660,660,661,18
661,661,663,11
662,662,664,1
663,663,664,9
664,664,668,25
665,665,668,18
666,666,669,18
667,667,669,1
668,668,670,18
669,669,674,3
670,670,674,18
671,671,674,11
672,672,675,1
673,673,676,18
674,674,677,34
675,675,677,11
676,676,681,72
677,677,682,34
678,678,682,11
679,679,684,1
680,680,685,82
681,681,691,18
682,682,691,1
683,683,694,4
684,684,697,18
685,685,701,15
686,686,702,4
687,687,702,18
688,688,702,1
689,689,705,18
690,690,706,36
691,691,706,25
692,692,706,1
693,693,706,9
694,694,706,11
695,695,708,4
696,696,709,18
697,697,709,1
698,698,711,1
699,699,712,48
700,700,712,26
701,701,712,18
702,702,715,82
703,703,716,18
704,704,717,18
705,705,718,18
706,706,719,18
707,707,720,5
709,709,722,1
710,710,723,9
711,711,724,18
712,712,725,4
713,713,725,18
714,714,727,5
