,Unnamed: 0,time,event
0,0,0,2
1,1,0,54
2,2,8,1
3,3,8,10
4,4,9,4
5,5,9,1
6,6,10,11
7,7,11,1
8,8,13,2
9,9,14,1
10,10,16,1
11,11,17,35
12,12,17,1
13,13,18,1
14,14,19,21
15,15,19,1
16,16,20,2
17,17,20,1
18,18,20,11
19,19,21,64
20,20,22,1
21,21,23,1
22,22,24,3
23,23,24,1
24,24,24,11
25,25,25,1
26,26,26,2
27,27,26,1
28,28,26,54
29,29,27,1
30,30,27,11
31,31,28,1
32,32,29,25
33,33,29,15
34,34,29,1
35,35,29,11
36,36,30,15
37,37,31,15
38,38,32,3
39,39,34,55
40,40,34,1
41,41,35,2
42,42,36,4
43,43,36,1
44,44,37,4
45,45,37,1
46,46,38,1
47,47,39,1
48,48,40,1
49,49,41,22
50,50,42,0
51,51,42,2
52,52,42,1
53,53,43,1
54,54,44,4
55,55,44,3
56,56,44,1
57,57,45,1
58,58,47,1
59,59,48,2
60,60,48,64
61,61,48,1
62,62,53,2
63,63,54,1
64,64,55,1
65,65,56,1
66,66,57,15
67,67,57,18
68,68,58,15
69,69,59,28
70,70,59,15
71,71,60,4
72,72,60,15
73,73,61,25
74,74,62,0
75,75,62,1
76,76,63,1
77,77,64,4
78,78,64,1
79,79,65,1
80,80,66,67
81,81,66,3
82,82,66,1
83,83,67,1
84,84,68,2
85,85,68,1
86,86,68,11
87,87,69,2
88,88,69,50
89,89,70,1
90,90,71,1
91,91,72,4
92,92,72,1
93,93,73,1
94,94,75,1
95,95,76,64
96,96,76,1
97,97,78,4
98,98,78,1
99,99,79,1
100,100,83,2
101,101,83,1
102,102,84,4
103,103,84,1
104,104,85,1
105,105,86,15
106,106,86,1
107,107,86,11
108,108,87,4
109,109,87,15
110,110,88,15
111,111,89,1
112,112,90,1
113,113,90,30
114,114,91,4
115,115,91,2
116,116,91,1
117,117,92,1
118,118,93,1
119,119,94,3
120,120,94,1
121,121,94,30
122,122,95,1
123,123,95,11
124,124,96,5
125,125,96,4
126,126,96,1
127,127,97,4
128,128,97,2
129,129,97,1
130,130,98,1
131,131,99,1
132,132,100,15
133,133,100,3
134,134,100,1
135,135,100,11
136,136,101,4
137,137,101,15
138,138,102,15
139,139,103,4
