,Unnamed: 0,time,event
0,0,9,4
1,1,9,0
2,2,9,1
3,3,9,9
4,4,11,4
6,6,11,1
7,7,11,11
8,8,13,2
9,9,15,4
10,10,15,43
11,11,15,24
12,12,16,4
13,13,16,36
14,14,16,24
15,15,16,35
16,16,17,4
17,17,17,24
18,18,17,3
19,19,17,1
20,20,17,8
22,22,18,4
23,23,18,1
24,24,18,8
25,25,25,3
26,26,33,3
27,27,34,3
28,28,36,1
29,29,38,1
30,30,39,0
31,31,42,1
32,32,43,1
34,34,46,4
35,35,47,1
36,36,49,4
37,37,49,8
38,38,50,0
39,39,52,1
40,40,53,3
41,41,54,36
42,42,54,1
43,43,57,1
44,44,58,21
45,45,58,1
46,46,59,0
47,47,60,1
48,48,61,4
49,49,61,0
50,50,61,1
51,51,64,1
52,52,66,2
53,53,67,0
54,54,67,36
55,55,67,24
56,56,67,1
57,57,67,9
58,58,69,3
59,59,81,3
60,60,89,3
61,61,94,4
62,62,94,0
63,63,94,1
64,64,94,11
65,65,95,4
66,66,95,3
67,67,95,1
68,68,96,1
70,70,98,2
71,71,99,55
72,72,99,1
73,73,100,34
75,75,102,4
76,76,102,2
77,77,102,55
78,78,102,1
79,79,102,11
80,80,104,4
81,81,104,21
82,82,104,36
83,83,104,1
84,84,105,43
87,87,106,21
88,88,108,21
89,89,109,36
90,90,109,2
91,91,109,55
92,92,109,1
93,93,109,9
94,94,109,11
96,96,112,24
97,97,112,1
98,98,112,9
99,99,113,1
100,100,114,43
102,102,114,1
103,103,114,11
104,104,115,3
105,105,116,23
106,106,116,24
107,107,117,1
108,108,118,36
109,109,118,2
110,110,118,1
111,111,120,4
112,112,120,1
113,113,121,21
114,114,124,1
115,115,125,4
116,116,125,0
117,117,126,36
118,118,126,3
119,119,126,1
120,120,129,3
121,121,135,0
123,123,135,23
124,124,135,1
125,125,136,1
126,126,137,0
127,127,137,2
128,128,138,18
129,129,138,1
130,130,139,1
131,131,141,3
132,132,142,3
133,133,144,1
134,134,145,36
135,135,145,24
136,136,145,1
137,137,149,21
139,139,149,2
140,140,150,4
141,141,150,21
142,142,150,1
143,143,150,11
144,144,151,46
145,145,151,1
146,146,151,11
147,147,152,1
148,148,152,9
149,149,154,4
150,150,154,36
151,151,154,1
153,153,155,11
154,154,156,18
155,155,156,1
157,157,157,11
158,158,158,4
159,159,158,0
160,160,158,1
161,161,158,11
162,162,159,1
163,163,161,2
164,164,161,1
165,165,162,1
167,167,164,4
168,168,164,18
169,169,165,0
170,170,165,1
171,171,165,11
172,172,169,4
174,174,169,0
175,175,169,36
176,176,169,1
177,177,170,0
178,178,170,2
179,179,170,1
181,181,170,11
183,183,171,1
184,184,171,9
185,185,172,4
186,186,172,21
187,187,173,21
188,188,173,1
189,189,175,1
190,190,176,0
193,193,178,3
194,194,182,1
196,196,183,11
197,197,184,2
198,198,185,4
199,199,185,36
200,200,185,3
201,201,186,34
202,202,186,2
203,203,186,18
204,204,186,1
206,206,186,9
207,207,187,4
208,208,187,21
209,209,187,18
210,210,187,1
211,211,189,5
212,212,190,4
214,214,190,1
215,215,191,0
216,216,191,1
217,217,192,36
218,218,192,23
219,219,192,11
220,220,193,2
221,221,194,4
222,222,194,0
223,223,197,1
224,224,199,1
225,225,199,11
226,226,201,0
227,227,201,1
229,229,205,4
230,230,205,0
231,231,205,33
232,232,206,1
233,233,208,0
234,234,208,46
235,235,209,1
236,236,212,36
238,238,212,1
239,239,212,12
