,Unnamed: 0,time,event
0,0,0,1
2,2,1,1
3,3,2,1
4,4,2,11
6,6,3,3
7,7,3,1
8,8,3,11
9,9,4,1
10,10,4,9
11,11,4,11
12,12,5,1
13,13,6,3
14,14,6,1
15,15,6,11
16,16,8,1
17,17,8,11
18,18,10,11
19,19,11,1
20,20,11,11
21,21,12,3
22,22,12,11
23,23,13,1
24,24,14,20
25,25,14,1
26,26,15,11
27,27,16,1
28,28,16,11
29,29,17,1
30,30,17,11
31,31,19,1
32,32,19,11
33,33,20,1
34,34,21,1
35,35,22,11
36,36,24,3
37,37,24,1
38,38,24,11
39,39,25,16
40,40,25,11
41,41,26,1
42,42,26,11
43,43,27,4
44,44,27,16
45,45,27,1
46,46,29,11
47,47,30,1
48,48,31,3
49,49,31,1
50,50,32,16
51,51,32,11
52,52,33,20
53,53,33,1
54,54,34,1
55,55,35,1
56,56,35,11
57,57,36,1
58,58,37,1
59,59,39,1
60,60,41,1
61,61,42,16
62,62,42,1
63,63,44,1
64,64,46,1
65,65,46,11
66,66,47,1
67,67,48,1
68,68,49,16
69,69,49,1
70,70,49,9
71,71,50,1
72,72,51,1
73,73,52,3
75,75,52,1
76,76,52,11
77,77,53,9
78,78,54,8
79,79,55,1
80,80,57,1
81,81,60,1
82,82,61,20
83,83,61,1
84,84,62,1
85,85,63,15
86,86,63,3
87,87,64,1
88,88,66,15
89,89,66,1
90,90,66,10
91,91,67,55
92,92,68,55
93,93,68,1
94,94,69,1
95,95,70,33
96,96,70,11
97,97,71,2
98,98,71,11
99,99,72,3
100,100,72,1
101,101,73,2
102,102,73,1
103,103,74,46
104,104,76,2
105,105,77,1
106,106,78,55
107,107,79,20
108,108,79,1
109,109,80,2
110,110,81,20
111,111,81,1
112,112,82,23
113,113,82,1
114,114,83,1
115,115,84,20
116,116,84,1
117,117,86,20
118,118,86,1
119,119,87,20
122,122,88,1
123,123,91,2
124,124,91,58
125,125,92,1
126,126,95,55
127,127,95,1
128,128,96,1
129,129,98,91
130,130,98,1
131,131,101,1
132,132,104,37
133,133,104,15
134,134,104,1
135,135,105,2
136,136,105,16
137,137,106,20
138,138,107,91
139,139,107,1
140,140,108,46
141,141,108,1
142,142,110,3
143,143,111,58
144,144,111,1
145,145,111,8
