,Unnamed: 0,time,event
0,0,1,35
1,1,1,11
2,2,2,25
3,3,2,1
7,7,8,3
8,8,10,2
9,9,10,18
10,10,10,1
11,11,10,11
12,12,11,11
13,13,12,1
15,15,14,1
16,16,14,9
17,17,15,9
18,18,16,2
19,19,17,11
20,20,18,11
21,21,19,31
22,22,19,3
23,23,20,1
24,24,20,11
25,25,21,24
26,26,21,18
27,27,22,2
28,28,22,1
29,29,23,24
30,30,23,18
31,31,25,2
34,34,29,13
35,35,30,45
36,36,31,37
37,37,34,24
38,38,34,18
39,39,35,3
40,40,35,45
41,41,37,15
42,42,37,3
43,43,37,19
44,44,38,24
45,45,38,3
46,46,38,50
47,47,39,13
48,48,41,1
49,49,44,80
50,50,46,13
51,51,48,45
52,52,49,8
53,53,49,11
55,55,56,11
56,56,57,13
57,57,58,80
58,58,58,22
59,59,58,45
60,60,58,1
61,61,59,20
63,63,61,18
64,64,62,10
65,65,64,15
66,66,64,3
67,67,64,1
68,68,64,19
70,70,65,11
71,71,67,13
72,72,68,106
73,73,69,48
74,74,71,4
75,75,73,3
76,76,74,3
77,77,74,18
78,78,74,1
79,79,74,8
80,80,75,25
82,82,81,3
83,83,81,1
84,84,81,11
85,85,84,25
86,86,84,1
87,87,85,11
88,88,99,11
89,89,100,18
90,90,101,14
91,91,102,2
92,92,103,25
93,93,104,3
94,94,104,18
95,95,105,13
96,96,106,1
97,97,106,50
99,99,112,48
100,100,112,3
101,101,112,11
102,102,115,13
103,103,118,13
104,104,119,34
105,105,121,1
106,106,122,15
107,107,122,1
108,108,123,1
109,109,124,13
110,110,124,1
111,111,125,15
112,112,125,1
113,113,129,9
114,114,130,20
115,115,132,34
116,116,132,13
117,117,132,1
118,118,134,26
119,119,135,34
120,120,135,11
121,121,137,1
122,122,140,34
123,123,141,2
125,125,142,1
126,126,144,1
127,127,145,22
128,128,145,18
129,129,146,2
130,130,146,50
131,131,146,11
132,132,147,1
133,133,148,4
134,134,148,3
135,135,148,1
136,136,149,1
137,137,150,1
138,138,151,2
139,139,152,9
140,140,154,11
141,141,155,46
142,142,155,1
143,143,155,50
144,144,162,1
145,145,163,11
146,146,164,1
147,147,167,24
149,149,167,1
150,150,169,1
151,151,171,1
152,152,172,1
153,153,172,11
154,154,173,2
155,155,173,55
156,156,175,1
157,157,177,34
158,158,178,1
159,159,178,11
160,160,180,1
161,161,182,2
163,163,183,45
164,164,184,1
165,165,185,11
166,166,186,3
167,167,186,11
168,168,187,29
169,169,188,1
170,170,190,11
171,171,193,3
172,172,193,1
173,173,193,11
174,174,194,21
175,175,194,1
176,176,195,1
177,177,197,31
178,178,197,22
179,179,197,11
180,180,200,64
181,181,200,1
183,183,201,3
184,184,201,1
185,185,201,8
186,186,218,3
187,187,220,34
188,188,220,1
189,189,226,18
190,190,226,10
191,191,227,3
192,192,228,24
193,193,228,1
194,194,228,11
195,195,229,3
196,196,229,11
197,197,230,25
198,198,230,10
199,199,231,1
200,200,232,31
201,201,233,9
203,203,234,11
204,204,235,1
205,205,235,9
206,206,236,2
207,207,236,18
208,208,237,50
209,209,239,2
210,210,239,11
211,211,240,2
212,212,240,11
213,213,242,25
214,214,242,2
215,215,242,1
216,216,242,11
