,Unnamed: 0,time,event
0,0,1,91
1,1,2,45
2,2,3,3
3,3,3,1
4,4,5,91
5,5,8,3
6,6,8,18
7,7,8,1
8,8,17,1
9,9,18,18
10,10,18,1
11,11,19,16
12,12,19,1
13,13,19,11
14,14,23,45
15,15,23,1
16,16,31,82
17,17,34,82
18,18,34,2
19,19,34,1
20,20,34,50
21,21,34,12
22,22,35,10
24,24,38,82
25,25,39,3
26,26,39,1
27,27,44,3
29,29,56,2
30,30,57,1
31,31,59,82
33,33,61,12
34,34,62,37
35,35,63,16
36,36,63,12
37,37,63,11
38,38,65,1
39,39,65,10
40,40,66,3
41,41,66,1
42,42,67,11
43,43,68,1
44,44,69,91
45,45,69,45
46,46,72,2
47,47,73,4
48,48,74,2
49,49,75,2
50,50,76,18
51,51,76,9
52,52,77,3
53,53,78,57
54,54,79,36
55,55,79,18
56,56,80,61
57,57,80,1
58,58,83,57
59,59,85,18
60,60,85,1
61,61,86,2
63,63,86,1
64,64,87,22
65,65,87,3
67,67,87,18
68,68,88,57
69,69,90,39
70,70,90,1
71,71,91,57
72,72,91,39
73,73,91,1
75,75,92,18
76,76,93,57
78,78,93,1
80,80,94,18
81,81,94,11
83,83,95,1
84,84,96,3
86,86,96,18
87,87,96,1
88,88,97,4
89,89,97,3
90,90,97,1
91,91,97,11
92,92,99,82
93,93,99,39
94,94,100,91
95,95,101,18
96,96,103,22
97,97,103,3
98,98,103,1
99,99,104,3
100,100,111,3
101,101,112,0
102,102,112,9
103,103,115,1
104,104,118,3
105,105,121,82
106,106,123,11
107,107,124,0
108,108,124,23
109,109,124,1
110,110,124,12
111,111,124,11
112,112,126,82
113,113,126,3
114,114,128,91
115,115,128,1
116,116,128,12
118,118,129,1
119,119,130,3
120,120,130,18
121,121,135,1
122,122,137,18
123,123,137,1
124,124,138,1
125,125,138,11
126,126,139,2
128,128,141,18
129,129,142,18
130,130,142,1
131,131,143,2
132,132,143,78
134,134,143,11
135,135,145,78
136,136,145,11
137,137,146,3
138,138,155,1
139,139,156,18
140,140,157,18
141,141,157,1
142,142,157,11
143,143,157,10
144,144,160,3
146,146,163,18
147,147,164,11
148,148,165,11
149,149,166,11
150,150,167,1
151,151,168,11
152,152,169,58
153,153,169,3
154,154,171,3
156,156,172,18
157,157,173,18
158,158,173,1
159,159,174,3
160,160,174,1
161,161,175,57
163,163,176,82
164,164,176,3
166,166,176,18
168,168,177,18
169,169,178,3
170,170,178,1
171,171,178,11
172,172,179,57
173,173,179,3
174,174,179,1
175,175,180,2
176,176,180,55
177,177,180,78
178,178,180,1
179,179,181,57
180,180,181,82
181,181,181,78
182,182,181,3
183,183,181,1
185,185,182,24
186,186,183,50
188,188,184,11
189,189,186,78
190,190,186,3
191,191,186,1
192,192,186,11
193,193,187,18
194,194,187,1
195,195,188,2
196,196,188,3
197,197,190,58
198,198,190,3
199,199,190,18
200,200,190,11
201,201,191,91
202,202,191,18
203,203,191,11
204,204,192,18
205,205,192,11
206,206,195,9
207,207,197,78
208,208,197,11
209,209,198,18
210,210,198,9
211,211,198,11
212,212,199,3
213,213,200,11
214,214,201,3
215,215,203,3
216,216,207,11
217,217,208,18
218,218,211,57
219,219,211,3
220,220,211,10
221,221,212,57
222,222,214,91
223,223,214,18
224,224,226,3
225,225,226,11
226,226,228,3
227,227,228,9
228,228,229,57
229,229,229,1
231,231,232,18
232,232,232,1
234,234,235,18
235,235,236,15
236,236,236,78
237,237,236,11
238,238,237,3
239,239,239,78
240,240,239,11
241,241,240,18
242,242,241,18
243,243,242,11
244,244,243,78
245,245,243,11
246,246,244,3
247,247,246,18
248,248,246,11
249,249,249,1
250,250,250,28
251,251,250,91
252,252,251,3
254,254,253,3
255,255,253,35
256,256,253,45
257,257,254,1
258,258,255,78
259,259,255,13
260,260,256,45
261,261,257,3
262,262,260,11
263,263,262,82
264,264,262,3
265,265,262,18
266,266,264,2
267,267,266,28
268,268,266,1
269,269,266,11
270,270,274,2
271,271,274,3
272,272,276,18
273,273,276,1
274,274,277,35
275,275,278,82
276,276,278,18
277,277,279,53
278,278,279,3
279,279,279,1
280,280,280,106
281,281,280,3
282,282,280,45
283,283,280,1
284,284,281,18
285,285,282,3
286,286,282,35
287,287,282,18
288,288,282,1
289,289,283,1
290,290,284,35
291,291,284,18
292,292,284,1
293,293,285,1
294,294,286,3
295,295,289,18
296,296,290,1
297,297,292,18
298,298,292,1
299,299,293,2
300,300,293,3
301,301,293,9
302,302,296,11
304,304,297,18
305,305,297,1
306,306,298,35
307,307,298,18
308,308,298,1
309,309,299,4
310,310,299,18
311,311,299,1
312,312,300,3
313,313,301,57
314,314,302,18
315,315,302,1
316,316,303,1
317,317,303,11
318,318,304,18
319,319,304,1
320,320,305,45
321,321,306,3
322,322,307,3
323,323,310,15
324,324,311,2
325,325,311,11
326,326,313,18
327,327,315,45
328,328,316,3
329,329,316,35
330,330,316,45
331,331,316,18
332,332,316,1
333,333,318,58
334,334,319,11
335,335,320,1
336,336,320,11
337,337,321,3
338,338,324,35
339,339,324,18
340,340,324,1
341,341,325,29
342,342,325,57
343,343,325,18
344,344,326,35
345,345,326,1
346,346,328,91
347,347,329,45
348,348,330,1
349,349,330,11
350,350,331,2
351,351,331,1
352,352,332,1
353,353,332,11
354,354,333,35
355,355,333,18
356,356,333,1
357,357,334,18
358,358,334,1
359,359,335,2
360,360,336,1
361,361,337,82
362,362,337,18
363,363,337,1
364,364,338,4
365,365,338,18
366,366,338,1
367,367,339,82
368,368,339,2
369,369,339,3
370,370,339,9
371,371,339,11
372,372,340,58
373,373,341,91
374,374,341,1
375,375,341,11
376,376,342,3
377,377,343,1
378,378,345,18
379,379,346,4
380,380,346,11
381,381,347,1
382,382,347,11
383,383,348,3
384,384,348,18
385,385,348,1
386,386,349,3
387,387,350,1
388,388,352,4
389,389,352,2
390,390,352,35
391,391,352,18
392,392,352,1
393,393,352,11
394,394,353,1
395,395,353,11
396,396,354,2
397,397,354,18
398,398,354,1
399,399,355,3
400,400,355,1
401,401,356,2
402,402,356,1
403,403,358,11
404,404,359,1
405,405,360,1
406,406,361,34
407,407,361,55
408,408,361,58
409,409,361,18
410,410,361,12
411,411,362,18
412,412,362,1
413,413,363,78
414,414,363,1
415,415,364,15
416,416,364,1
417,417,366,2
418,418,369,91
419,419,370,82
420,420,370,1
421,421,372,91
422,422,372,1
423,423,373,18
424,424,373,12
425,425,374,18
426,426,374,1
427,427,374,11
428,428,375,18
429,429,375,1
430,430,376,4
431,431,376,18
432,432,376,1
433,433,377,3
434,434,378,1
435,435,379,18
436,436,379,1
437,437,381,82
438,438,382,58
439,439,383,45
440,440,384,3
441,441,388,29
442,442,390,58
443,443,390,18
444,444,391,3
445,445,392,91
446,446,392,1
447,447,393,57
448,448,393,55
449,449,393,18
450,450,394,1
451,451,394,11
452,452,395,1
453,453,396,4
454,454,396,18
455,455,396,1
456,456,397,3
457,457,397,1
458,458,397,11
459,459,398,1
460,460,400,1
461,461,401,82
462,462,401,18
463,463,401,1
464,464,401,11
465,465,403,18
466,466,403,1
467,467,403,11
468,468,404,11
469,469,405,1
470,470,406,82
471,471,407,78
472,472,407,1
473,473,407,11
474,474,408,3
475,475,408,1
476,476,408,11
477,477,409,11
478,478,411,82
479,479,412,82
480,480,412,3
481,481,415,82
482,482,415,2
483,483,416,0
484,484,416,1
485,485,416,11
486,486,417,78
487,487,417,18
488,488,418,28
489,489,418,3
490,490,418,1
491,491,419,3
492,492,421,11
493,493,423,1
494,494,424,3
495,495,425,1
496,496,426,91
497,497,426,3
498,498,428,3
499,499,429,2
500,500,429,11
501,501,431,28
503,503,431,1
504,504,433,3
505,505,434,91
506,506,434,1
507,507,435,4
508,508,435,91
509,509,435,1
510,510,436,1
511,511,437,1
512,512,437,10
513,513,438,3
514,514,439,29
516,516,439,11
517,517,440,3
518,518,443,3
519,519,444,2
520,520,444,58
521,521,444,1
522,522,445,4
523,523,445,58
524,524,445,3
525,525,445,18
526,526,445,1
527,527,446,3
528,528,446,1
529,529,447,3
530,530,448,1
531,531,449,11
532,532,450,3
533,533,451,1
534,534,451,11
535,535,452,3
536,536,452,11
537,537,453,18
538,538,453,1
539,539,454,91
540,540,454,3
541,541,458,2
542,542,461,3
543,543,462,1
544,544,463,78
545,545,463,1
546,546,463,11
547,547,464,82
548,548,464,3
549,549,464,1
550,550,465,1
551,551,465,11
552,552,466,1
553,553,467,4
554,554,467,1
555,555,467,11
556,556,468,82
557,557,468,3
558,558,470,3
559,559,470,11
560,560,472,1
561,561,475,3
562,562,476,78
563,563,478,58
564,564,478,3
565,565,479,1
566,566,480,58
567,567,480,78
568,568,480,1
569,569,482,3
570,570,482,1
571,571,485,16
572,572,487,91
573,573,488,91
574,574,488,1
575,575,489,3
576,576,491,1
577,577,492,1
578,578,494,4
579,579,494,78
580,580,494,3
581,581,494,18
582,582,494,11
583,583,495,35
584,584,495,18
585,585,495,1
586,586,495,11
587,587,496,1
588,588,497,2
589,589,497,1
590,590,498,1
591,591,499,4
593,593,499,58
594,594,499,78
595,595,499,1
596,596,500,34
597,597,500,35
598,598,500,1
599,599,500,11
600,600,502,1
601,601,503,57
602,602,503,1
603,603,505,35
604,604,506,82
605,605,506,78
606,606,506,35
607,607,506,1
608,608,508,35
609,609,508,1
610,610,508,11
611,611,508,10
612,612,509,1
613,613,510,2
614,614,510,55
615,615,510,3
616,616,510,1
617,617,510,9
618,618,511,1
619,619,512,3
620,620,512,35
