,Unnamed: 0,time,event
0,0,1,82
2,2,3,82
4,4,3,1
5,5,6,82
6,6,8,82
7,7,10,2
8,8,12,82
9,9,14,61
10,10,15,2
11,11,16,61
12,12,16,82
13,13,17,39
14,14,18,11
15,15,19,4
16,16,19,39
17,17,19,26
18,18,19,1
19,19,21,28
20,20,21,82
21,21,22,28
22,22,22,15
23,23,22,64
24,24,23,82
25,25,24,2
26,26,27,82
27,27,29,82
28,28,29,58
29,29,29,3
30,30,31,1
31,31,32,82
32,32,32,3
33,33,37,2
35,35,41,82
36,36,42,1
37,37,43,82
38,38,46,82
39,39,46,2
40,40,48,3
41,41,49,28
42,42,50,3
43,43,52,64
44,44,56,1
45,45,60,34
46,46,60,4
47,47,60,82
48,48,60,2
49,49,60,1
50,50,63,82
51,51,64,3
52,52,65,34
53,53,65,82
54,54,65,10
55,55,66,34
56,56,66,31
57,57,66,24
58,58,66,10
59,59,67,18
60,60,68,28
61,61,68,2
62,62,68,1
63,63,71,82
64,64,72,1
65,65,72,11
66,66,73,8
67,67,74,2
68,68,78,1
71,71,81,11
73,73,83,2
74,74,83,24
75,75,83,3
76,76,85,64
77,77,86,82
78,78,88,1
79,79,91,34
80,80,91,4
81,81,91,82
82,82,92,3
83,83,93,64
84,84,93,1
85,85,94,2
86,86,96,2
87,87,96,1
88,88,100,1
89,89,102,82
90,90,103,1
91,91,106,82
92,92,106,2
94,94,111,3
97,97,114,3
99,99,116,8
100,100,118,2
101,101,118,1
102,102,120,82
103,103,121,82
104,104,121,11
105,105,124,82
106,106,125,82
107,107,129,1
109,109,131,80
110,110,131,1
112,112,131,10
113,113,132,82
114,114,133,82
115,115,135,3
116,116,136,64
117,117,138,61
118,118,145,3
119,119,147,82
120,120,147,1
121,121,148,1
122,122,149,28
123,123,149,82
125,125,152,82
126,126,153,3
127,127,155,26
128,128,156,34
129,129,156,2
130,130,157,14
131,131,158,3
132,132,159,4
133,133,159,82
134,134,159,2
135,135,159,1
136,136,163,82
137,137,163,2
138,138,163,64
139,139,164,1
142,142,167,28
143,143,168,64
144,144,169,11
146,146,172,4
147,147,173,14
148,148,173,1
149,149,175,3
150,150,181,1
151,151,182,82
152,152,183,4
153,153,188,10
154,154,189,14
155,155,189,2
156,156,190,11
157,157,193,82
158,158,195,28
159,159,196,15
160,160,199,21
161,161,199,1
162,162,201,21
163,163,203,2
164,164,204,2
165,165,205,82
166,166,206,4
167,167,206,3
168,168,207,64
169,169,209,53
170,170,209,1
171,171,211,3
172,172,211,11
173,173,214,2
174,174,214,1
175,175,215,82
176,176,215,1
177,177,219,1
178,178,220,64
179,179,221,2
180,180,222,1
181,181,222,9
182,182,222,11
183,183,223,1
184,184,224,82
185,185,224,11
186,186,227,64
187,187,229,2
188,188,229,3
189,189,229,1
190,190,230,11
191,191,232,4
192,192,233,1
193,193,234,3
194,194,234,11
195,195,236,2
196,196,236,1
197,197,237,4
198,198,237,2
199,199,237,3
200,200,237,1
201,201,240,53
202,202,242,1
203,203,244,28
204,204,245,4
205,205,245,15
206,206,245,1
207,207,246,4
208,208,246,43
209,209,246,1
210,210,247,2
211,211,247,23
212,212,247,78
213,213,248,82
214,214,248,58
215,215,248,1
216,216,249,4
217,217,250,1
218,218,252,1
219,219,253,4
220,220,253,1
221,221,254,4
222,222,254,21
223,223,254,1
224,224,255,82
225,225,255,1
226,226,257,82
228,228,259,2
229,229,260,28
230,230,260,53
231,231,261,14
232,232,261,2
233,233,261,1
234,234,262,1
235,235,263,64
236,236,264,2
237,237,264,3
238,238,265,3
239,239,265,1
240,240,265,11
241,241,268,2
242,242,269,1
244,244,270,1
245,245,271,1
246,246,272,1
247,247,273,4
248,248,273,64
249,249,275,1
250,250,276,1
251,251,277,2
252,252,277,1
253,253,279,15
254,254,279,3
255,255,280,82
256,256,280,55
258,258,281,15
259,259,282,4
260,260,282,2
261,261,282,53
262,262,282,1
263,263,283,3
264,264,283,1
265,265,283,11
266,266,283,10
267,267,284,11
268,268,286,82
271,271,287,11
272,272,288,15
273,273,288,1
274,274,288,10
275,275,289,28
276,276,289,1
277,277,290,2
278,278,290,1
279,279,291,1
281,281,295,1
282,282,297,82
283,283,297,2
284,284,297,1
285,285,298,1
286,286,299,64
287,287,299,1
288,288,300,1
289,289,301,14
290,290,301,4
291,291,303,1
292,292,304,2
293,293,304,53
294,294,304,3
295,295,304,1
296,296,306,4
297,297,306,2
298,298,306,1
299,299,307,1
300,300,307,9
301,301,308,82
302,302,309,14
303,303,309,4
304,304,309,2
305,305,309,1
306,306,309,12
307,307,309,9
308,308,311,28
309,309,311,82
310,310,311,18
311,311,313,11
312,312,314,4
313,313,314,3
314,314,315,2
315,315,317,2
316,316,317,3
317,317,318,82
318,318,318,1
319,319,320,53
320,320,321,1
321,321,322,28
322,322,322,15
323,323,322,64
324,324,323,2
325,325,325,82
327,327,326,28
328,328,326,64
329,329,326,3
330,330,326,9
331,331,327,28
332,332,327,53
333,333,328,1
334,334,330,15
335,335,332,82
336,336,332,2
337,337,332,9
338,338,334,3
339,339,335,24
340,340,335,11
341,341,336,1
342,342,336,11
343,343,338,2
344,344,340,4
345,345,340,1
346,346,340,9
347,347,341,82
348,348,341,3
349,349,341,11
350,350,344,3
351,351,345,15
352,352,345,1
353,353,346,53
354,354,347,2
355,355,348,82
356,356,349,15
357,357,350,64
358,358,352,1
359,359,353,18
360,360,353,1
361,361,354,2
362,362,355,2
363,363,355,1
364,364,357,78
365,365,357,1
366,366,358,1
367,367,359,1
368,368,360,2
369,369,361,28
370,370,362,64
371,371,362,78
372,372,362,3
373,373,362,1
374,374,363,82
377,377,365,3
382,382,368,82
384,384,370,82
385,385,372,28
386,386,372,82
387,387,372,15
388,388,372,2
389,389,372,10
390,390,373,4
391,391,375,4
392,392,375,1
393,393,376,28
394,394,377,1
395,395,378,4
396,396,378,28
397,397,378,1
398,398,379,2
399,399,380,1
400,400,381,4
401,401,381,1
402,402,382,4
403,403,383,2
404,404,383,11
405,405,384,82
406,406,387,2
407,407,387,1
408,408,388,82
409,409,389,4
410,410,389,21
411,411,389,28
412,412,389,3
413,413,389,1
414,414,391,2
415,415,391,1
416,416,392,82
417,417,393,1
418,418,394,1
419,419,395,4
420,420,395,1
421,421,396,64
422,422,397,15
423,423,397,2
424,424,397,1
425,425,399,1
426,426,400,3
427,427,403,82
428,428,403,1
429,429,403,12
430,430,404,82
431,431,404,1
432,432,404,12
433,433,405,4
434,434,406,64
435,435,407,4
436,436,407,2
437,437,407,55
438,438,407,1
439,439,408,1
440,440,409,1
441,441,409,10
442,442,410,1
443,443,412,28
444,444,413,1
445,445,415,64
446,446,416,2
447,447,416,1
448,448,417,4
449,449,417,12
450,450,420,1
451,451,421,82
452,452,424,53
453,453,424,12
454,454,425,28
455,455,425,82
456,456,425,53
457,457,426,1
458,458,428,1
459,459,429,4
460,460,429,82
461,461,429,24
462,462,429,1
463,463,430,2
464,464,430,53
465,465,431,82
466,466,431,24
467,467,432,3
468,468,432,1
469,469,433,34
470,470,433,11
471,471,434,15
472,472,434,1
473,473,434,9
474,474,435,26
475,475,436,2
476,476,436,1
477,477,437,53
478,478,437,1
479,479,438,28
480,480,438,1
481,481,441,53
482,482,443,64
483,483,443,1
484,484,445,4
485,485,445,2
486,486,445,1
487,487,446,82
488,488,447,3
489,489,448,1
490,490,449,1
491,491,451,1
492,492,452,2
493,493,452,1
494,494,453,1
495,495,456,82
496,496,458,1
497,497,459,4
498,498,460,1
499,499,462,2
500,500,462,64
501,501,462,1
502,502,463,82
503,503,463,1
504,504,465,1
505,505,466,4
506,506,466,1
507,507,467,28
508,508,467,1
509,509,468,2
510,510,468,26
511,511,470,64
512,512,470,53
513,513,470,1
514,514,472,4
515,515,472,1
516,516,472,11
517,517,473,4
518,518,473,1
519,519,474,14
520,520,474,1
521,521,475,82
522,522,475,1
523,523,477,2
524,524,478,3
525,525,479,28
526,526,479,1
527,527,480,1
528,528,480,10
529,529,481,2
530,530,481,1
531,531,482,1
532,532,483,3
533,533,483,1
534,534,484,82
535,535,485,82
536,536,486,82
537,537,486,2
538,538,486,1
539,539,487,11
540,540,488,4
541,541,488,18
542,542,488,1
543,543,490,28
544,544,490,82
546,546,490,11
547,547,491,1
548,548,492,2
549,549,492,11
550,550,493,82
551,551,493,55
552,552,493,1
553,553,494,57
555,555,494,58
556,556,494,39
558,558,494,11
559,559,496,14
560,560,496,82
561,561,496,2
562,562,496,1
563,563,498,2
564,564,498,1
565,565,499,2
566,566,499,1
567,567,500,1
568,568,501,11
569,569,502,82
570,570,502,2
571,571,503,1
572,572,504,9
573,573,505,11
574,574,506,2
575,575,506,1
576,576,507,2
577,577,507,64
578,578,508,2
579,579,509,2
580,580,509,3
581,581,511,2
582,582,511,1
583,583,512,2
584,584,514,53
585,585,515,11
586,586,516,1
587,587,517,18
588,588,519,82
589,589,522,1
591,591,522,11
592,592,524,82
594,594,525,34
595,595,525,53
596,596,528,64
597,597,529,4
598,598,529,1
599,599,530,53
600,600,530,11
601,601,531,11
602,602,532,2
603,603,533,2
604,604,534,11
605,605,536,24
606,606,536,1
607,607,536,11
608,608,537,11
609,609,538,1
610,610,539,3
611,611,540,28
612,612,540,1
613,613,541,53
614,614,541,1
615,615,541,11
616,616,542,2
617,617,542,11
618,618,543,11
619,619,544,14
620,620,544,11
621,621,545,1
622,622,547,1
623,623,548,48
624,624,548,22
625,625,548,82
626,626,548,53
627,627,548,1
628,628,548,9
629,629,549,11
630,630,550,4
631,631,550,2
632,632,550,1
633,633,550,11
634,634,551,82
635,635,551,2
636,636,551,64
637,637,552,2
638,638,554,82
639,639,555,2
640,640,555,1
641,641,557,1
642,642,558,1
643,643,559,2
645,645,560,3
647,647,562,3
648,648,564,18
649,649,565,2
650,650,566,1
651,651,567,2
652,652,569,3
653,653,573,1
654,654,575,64
655,655,575,11
656,656,576,53
657,657,576,11
658,658,577,2
659,659,577,1
660,660,578,1
661,661,579,82
662,662,580,1
663,663,582,14
664,664,582,11
665,665,583,11
666,666,584,11
667,667,585,82
668,668,585,11
669,669,586,53
670,670,587,28
671,671,587,57
672,672,587,3
673,673,588,4
674,674,588,1
675,675,589,2
676,676,589,1
677,677,590,18
678,678,590,1
679,679,591,64
680,680,591,1
681,681,591,11
682,682,592,1
683,683,592,11
684,684,593,11
685,685,594,82
686,686,594,18
687,687,594,1
688,688,596,4
690,690,596,82
691,691,596,1
692,692,597,22
693,693,597,1
695,695,597,11
696,696,598,1
697,697,598,11
698,698,599,3
699,699,599,1
700,700,601,47
701,701,601,1
702,702,603,2
703,703,603,1
704,704,604,4
705,705,604,55
706,706,604,1
707,707,605,11
708,708,606,1
709,709,606,11
710,710,609,2
711,711,610,1
712,712,611,11
713,713,612,34
714,714,612,78
716,716,612,11
717,717,613,2
718,718,613,3
719,719,614,1
720,720,616,82
721,721,616,2
722,722,618,2
723,723,618,78
724,724,619,64
725,725,621,53
726,726,621,11
727,727,622,2
728,728,623,57
729,729,623,2
730,730,623,23
731,731,624,28
732,732,625,1
733,733,626,1
734,734,627,3
735,735,629,14
736,736,629,64
737,737,630,3
