,Unnamed: 0,time,event
0,0,0,2
1,1,0,13
2,2,8,3
3,3,9,1
4,4,9,11
5,5,10,1
6,6,16,1
7,7,16,72
8,8,17,2
9,9,20,1
10,10,21,2
11,11,24,1
12,12,29,2
13,13,30,18
14,14,32,80
15,15,32,11
16,16,34,1
17,17,35,54
18,18,35,11
19,19,36,2
20,20,36,1
21,21,37,11
22,22,39,11
23,23,40,3
24,24,41,3
25,25,42,2
26,26,45,11
27,27,49,2
28,28,49,1
29,29,50,11
30,30,52,1
31,31,55,1
32,32,56,36
33,33,56,9
34,34,57,3
35,35,62,80
36,36,67,4
37,37,67,53
38,38,67,3
39,39,69,21
40,40,69,1
41,41,70,1
42,42,71,25
43,43,71,22
45,45,71,11
46,46,72,4
47,47,72,1
48,48,72,11
49,49,73,80
50,50,73,2
51,51,73,1
52,52,74,25
53,53,74,13
54,54,75,1
55,55,78,21
56,56,78,3
57,57,82,1
58,58,85,3
59,59,86,3
60,60,86,1
61,61,86,11
62,62,87,1
63,63,89,15
64,64,90,4
65,65,90,3
66,66,90,11
67,67,92,1
68,68,93,15
69,69,97,24
70,70,98,1
71,71,99,80
72,72,99,36
73,73,99,15
74,74,99,1
75,75,100,4
76,76,100,25
77,77,100,9
78,78,100,11
79,79,110,1
80,80,113,1
81,81,114,4
82,82,114,1
84,84,115,3
85,85,115,1
86,86,116,15
87,87,117,53
88,88,117,18
89,89,117,1
90,90,119,1
91,91,121,53
92,92,121,3
93,93,123,15
94,94,123,1
95,95,124,1
96,96,125,2
97,97,125,1
98,98,125,11
99,99,126,1
100,100,127,3
101,101,128,15
102,102,129,53
103,103,129,1
104,104,130,2
105,105,131,1
106,106,132,1
107,107,140,1
108,108,141,1
109,109,142,2
110,110,142,1
111,111,143,4
112,112,143,1
113,113,143,11
114,114,144,3
115,115,144,1
116,116,145,1
117,117,146,1
118,118,148,2
119,119,148,3
120,120,148,1
121,121,149,1
122,122,149,11
123,123,150,1
124,124,151,1
125,125,152,29
126,126,152,1
127,127,152,11
128,128,154,15
129,129,154,1
130,130,154,8
131,131,156,1
132,132,157,2
133,133,157,11
134,134,158,1
135,135,159,1
136,136,160,4
137,137,161,1
138,138,166,1
139,139,169,3
140,140,169,1
141,141,170,4
142,142,170,29
143,143,170,2
144,144,171,1
145,145,172,29
146,146,175,1
147,147,175,50
148,148,176,2
149,149,180,1
150,150,185,3
151,151,185,1
152,152,186,1
153,153,187,64
154,154,188,1
155,155,188,50
156,156,191,2
157,157,191,1
158,158,193,29
159,159,193,72
160,160,195,1
161,161,197,2
162,162,197,1
163,163,198,1
164,164,199,15
165,165,199,1
166,166,200,1
167,167,201,29
168,168,203,46
169,169,203,24
170,170,205,3
172,172,207,1
173,173,208,24
174,174,208,1
175,175,209,4
176,176,212,4
177,177,212,1
178,178,213,2
179,179,213,1
180,180,214,1
181,181,215,1
182,182,217,36
183,183,218,15
184,184,219,2
185,185,219,1
186,186,220,1
187,187,221,1
188,188,222,4
189,189,222,1
190,190,223,1
191,191,225,2
192,192,226,11
193,193,227,1
194,194,228,1
195,195,229,1
196,196,230,2
197,197,231,1
198,198,234,1
199,199,234,11
200,200,236,11
201,201,237,15
202,202,238,4
203,203,238,1
204,204,239,1
205,205,239,11
206,206,240,1
207,207,241,1
208,208,242,2
209,209,243,1
210,210,246,25
211,211,247,1
212,212,250,1
213,213,251,4
214,214,251,15
215,215,251,1
216,216,253,58
217,217,254,2
218,218,255,29
219,219,255,1
220,220,255,11
221,221,256,15
222,222,256,2
223,223,256,1
224,224,257,15
225,225,257,1
226,226,261,1
227,227,262,2
228,228,263,2
229,229,264,3
230,230,264,1
231,231,267,1
232,232,268,29
233,233,269,2
234,234,269,3
235,235,269,1
236,236,272,2
