,Unnamed: 0,time,event
1,1,63,18
2,2,63,11
3,3,68,11
4,4,69,18
5,5,70,43
6,6,70,24
7,7,70,11
8,8,71,1
9,9,73,1
10,10,73,11
11,11,74,3
12,12,75,18
13,13,76,26
14,14,76,1
15,15,78,1
16,16,79,1
17,17,80,1
18,18,82,1
19,19,83,1
20,20,84,18
21,21,84,1
22,22,84,11
23,23,85,80
24,24,85,0
25,25,85,1
26,26,86,1
27,27,86,9
28,28,86,11
29,29,87,18
30,30,87,1
31,31,87,11
32,32,88,1
33,33,88,11
34,34,89,24
35,35,89,18
36,36,89,1
38,38,90,19
39,39,90,11
40,40,91,11
42,42,97,18
43,43,97,11
44,44,102,11
45,45,103,48
46,46,103,18
47,47,103,1
48,48,104,15
49,49,104,3
50,50,104,18
51,51,104,1
52,52,105,2
53,53,105,24
54,54,110,48
55,55,110,18
56,56,112,11
57,57,119,36
58,58,120,24
59,59,125,4
60,60,125,24
61,61,125,18
62,62,125,1
63,63,125,11
64,64,126,15
65,65,126,2
66,66,126,13
67,67,126,18
68,68,126,1
69,69,127,15
70,70,127,2
71,71,127,1
72,72,127,11
73,73,128,15
74,74,128,13
75,75,132,39
76,76,132,18
77,77,133,11
78,78,134,39
79,79,138,26
80,80,139,26
81,81,139,18
82,82,139,11
83,83,140,24
84,84,140,39
85,85,140,18
86,86,140,11
87,87,141,1
88,88,143,18
89,89,143,1
90,90,144,4
91,91,144,31
92,92,144,18
93,93,144,1
94,94,145,26
95,95,146,67
96,96,146,47
97,97,146,26
98,98,146,18
99,99,147,18
101,101,150,39
102,102,152,26
103,103,152,11
104,104,153,26
105,105,154,31
106,106,154,18
107,107,155,28
108,108,156,15
109,109,157,11
110,110,158,2
111,111,158,18
112,112,158,1
113,113,160,13
114,114,160,18
115,115,160,11
116,116,161,28
117,117,161,11
118,118,162,67
119,119,162,1
120,120,162,11
121,121,163,2
122,122,163,1
123,123,164,1
124,124,166,1
126,126,167,11
127,127,168,18
128,128,168,1
129,129,169,11
131,131,170,39
132,132,170,3
133,133,170,1
134,134,170,11
135,135,171,2
136,136,171,11
137,137,172,4
138,138,172,18
139,139,173,39
140,140,173,1
141,141,173,11
142,142,174,1
143,143,174,9
144,144,174,10
145,145,175,1
146,146,175,11
147,147,176,4
148,148,176,2
149,149,176,1
150,150,177,26
151,151,178,4
152,152,178,36
153,153,178,46
154,154,178,55
155,155,178,18
156,156,178,1
157,157,179,1
158,158,180,1
159,159,180,11
160,160,181,11
161,161,182,39
162,162,182,18
163,163,182,11
164,164,185,1
165,165,191,1
166,166,192,1
167,167,197,1
168,168,202,1
169,169,207,1
170,170,208,1
171,171,209,11
172,172,210,36
173,173,210,1
174,174,210,11
175,175,212,1
176,176,216,25
177,177,216,11
179,179,217,11
180,180,218,24
181,181,218,1
182,182,219,18
183,183,219,1
184,184,221,1
185,185,222,25
186,186,222,1
187,187,222,11
189,189,223,0
190,190,223,18
191,191,224,11
192,192,225,1
193,193,226,1
194,194,228,1
195,195,229,5
196,196,229,1
197,197,230,34
198,198,230,57
199,199,230,15
200,200,230,18
201,201,230,1
202,202,230,10
203,203,231,4
204,204,231,46
205,205,231,1
206,206,231,11
207,207,232,15
208,208,232,1
209,209,233,25
210,210,233,1
211,211,234,1
212,212,243,3
213,213,245,46
214,214,245,3
215,215,246,4
216,216,247,25
217,217,247,24
218,218,247,1
219,219,248,11
220,220,249,46
221,221,249,58
222,222,249,1
223,223,249,11
224,224,250,1
225,225,250,11
226,226,253,1
227,227,253,11
228,228,254,25
229,229,254,1
230,230,255,18
231,231,255,1
232,232,256,1
233,233,257,31
234,234,257,1
235,235,258,4
237,237,258,18
238,238,258,1
239,239,258,11
240,240,259,31
241,241,259,15
242,242,259,2
243,243,259,1
244,244,259,11
245,245,260,1
246,246,260,11
247,247,261,1
248,248,261,11
250,250,262,1
251,251,263,2
252,252,263,1
253,253,264,18
254,254,264,1
255,255,265,1
256,256,265,11
257,257,266,2
258,258,266,18
259,259,266,1
260,260,266,11
261,261,267,1
262,262,269,1
263,263,270,1
264,264,271,1
265,265,273,18
266,266,273,1
267,267,273,11
268,268,276,1
269,269,277,3
270,270,277,11
271,271,278,25
272,272,278,58
273,273,278,1
274,274,278,11
275,275,279,32
276,276,279,1
277,277,280,15
278,278,280,2
279,279,280,18
280,280,280,1
281,281,280,11
282,282,281,18
283,283,281,1
284,284,282,4
285,285,282,1
286,286,283,1
287,287,284,1
288,288,285,1
289,289,286,46
290,290,286,1
291,291,288,1
292,292,289,4
293,293,289,1
294,294,290,4
295,295,290,1
296,296,291,1
297,297,292,1
298,298,293,31
299,299,293,1
300,300,294,2
301,301,294,18
302,302,294,1
303,303,294,9
304,304,295,1
305,305,296,1
306,306,298,1
307,307,299,1
308,308,300,18
309,309,300,11
