,Unnamed: 0,time,event
0,0,4,1
1,1,4,11
2,2,5,1
3,3,7,1
4,4,12,1
5,5,12,72
6,6,14,1
7,7,16,1
8,8,17,1
9,9,18,4
10,10,18,1
11,11,19,1
12,12,19,72
13,13,21,1
14,14,22,1
15,15,23,1
16,16,25,1
17,17,26,3
18,18,26,1
19,19,27,1
20,20,28,3
21,21,28,1
22,22,29,1
23,23,30,4
24,24,30,1
25,25,30,9
26,26,31,1
27,27,32,3
28,28,32,1
29,29,33,4
30,30,33,1
31,31,34,4
32,32,34,1
33,33,35,24
34,34,35,1
35,35,36,4
36,36,36,1
37,37,40,1
38,38,42,1
39,39,43,1
40,40,44,4
41,41,44,1
42,42,45,3
43,43,48,3
44,44,51,1
45,45,55,1
46,46,55,11
47,47,56,1
48,48,58,4
49,49,58,1
50,50,59,1
51,51,60,34
52,52,60,4
53,53,61,34
54,54,61,4
55,55,61,1
56,56,62,11
57,57,63,3
58,58,63,1
59,59,64,3
60,60,69,4
61,61,69,1
62,62,70,1
63,63,71,1
64,64,72,4
65,65,72,1
66,66,73,1
67,67,74,34
68,68,74,4
69,69,74,1
70,70,75,1
71,71,76,1
72,72,77,1
73,73,79,1
74,74,80,36
75,75,80,3
76,76,80,1
77,77,81,4
78,78,81,1
79,79,82,1
80,80,83,1
81,81,84,1
82,82,85,1
83,83,86,4
84,84,86,1
85,85,88,1
86,86,91,24
87,87,91,1
88,88,91,11
89,89,92,4
90,90,92,1
91,91,93,1
92,92,95,36
93,93,95,1
94,94,97,1
95,95,98,1
96,96,99,1
97,97,103,1
98,98,105,34
99,99,105,1
100,100,106,1
101,101,107,4
102,102,107,1
103,103,108,3
104,104,108,1
105,105,109,4
106,106,109,1
107,107,110,4
108,108,110,36
109,109,111,3
110,110,111,1
111,111,112,4
112,112,112,24
113,113,112,3
114,114,112,1
115,115,113,1
116,116,114,1
117,117,115,34
118,118,116,1
119,119,117,1
120,120,118,1
121,121,120,36
122,122,120,1
123,123,121,1
124,124,122,1
125,125,123,1
126,126,124,1
127,127,125,1
128,128,126,1
129,129,128,1
130,130,130,1
131,131,131,1
132,132,132,1
133,133,133,4
134,134,133,1
135,135,133,11
136,136,134,43
137,137,134,1
138,138,135,1
139,139,136,3
140,140,136,1
141,141,137,4
142,142,137,1
143,143,139,1
144,144,141,1
145,145,142,4
146,146,142,1
147,147,143,3
148,148,143,1
149,149,144,72
150,150,147,4
151,151,147,1
152,152,148,1
153,153,149,1
154,154,150,1
155,155,151,1
156,156,151,72
157,157,153,1
158,158,154,1
159,159,154,11
160,160,155,34
161,161,155,4
162,162,155,1
163,163,156,1
164,164,156,8
165,165,158,1
166,166,159,9
167,167,160,34
168,168,160,4
169,169,160,3
170,170,160,1
171,171,161,3
172,172,161,1
173,173,162,1
174,174,163,1
175,175,164,1
176,176,165,1
177,177,166,1
178,178,167,4
179,179,167,1
180,180,168,36
181,181,168,1
182,182,169,1
183,183,170,1
184,184,172,1
185,185,173,1
186,186,174,4
187,187,174,1
188,188,175,1
189,189,175,11
190,190,176,1
191,191,177,3
192,192,177,1
193,193,178,1
194,194,179,1
195,195,182,1
196,196,188,1
197,197,192,1
198,198,192,9
199,199,193,3
200,200,193,1
201,201,195,1
202,202,197,1
203,203,198,2
204,204,198,1
205,205,198,11
206,206,199,4
207,207,199,28
208,208,200,28
209,209,200,1
210,210,201,1
211,211,203,4
212,212,203,1
213,213,205,13
214,214,208,1
215,215,209,1
216,216,210,1
217,217,210,9
218,218,212,4
219,219,212,1
220,220,213,4
221,221,213,1
222,222,214,1
223,223,215,4
224,224,217,4
225,225,217,1
226,226,218,4
227,227,218,1
228,228,219,1
229,229,222,1
230,230,225,4
231,231,225,1
232,232,226,1
233,233,227,43
234,234,227,1
235,235,227,11
236,236,228,4
237,237,228,1
238,238,229,4
239,239,229,0
240,240,229,24
241,241,229,1
242,242,230,1
243,243,231,36
244,244,231,1
245,245,232,4
246,246,232,1
247,247,233,1
248,248,234,4
249,249,234,1
250,250,234,8
251,251,235,1
252,252,236,1
253,253,237,4
254,254,237,1
255,255,238,1
256,256,239,3
257,257,239,1
258,258,240,3
259,259,241,1
260,260,242,4
261,261,242,1
262,262,243,1
263,263,244,35
264,264,244,1
265,265,245,4
266,266,245,1
267,267,246,4
268,268,246,36
269,269,246,1
270,270,247,1
271,271,247,11
272,272,248,1
273,273,249,43
274,274,249,1
275,275,249,11
276,276,250,36
277,277,250,1
278,278,250,9
279,279,254,15
280,280,254,1
281,281,255,1
282,282,256,15
283,283,256,1
284,284,257,1
285,285,259,4
286,286,259,1
287,287,259,9
288,288,261,1
289,289,262,17
290,290,263,1
291,291,264,1
292,292,265,1
293,293,269,1
294,294,270,15
295,295,271,15
296,296,273,1
297,297,275,1
298,298,276,15
299,299,276,1
300,300,277,1
301,301,278,1
302,302,279,11
303,303,280,4
304,304,280,15
305,305,280,1
306,306,280,11
307,307,282,1
308,308,283,15
309,309,284,15
