,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,7,3
3,3,7,1
4,4,14,3
5,5,21,3
6,6,28,3
7,7,30,3
8,8,34,1
9,9,35,3
10,10,35,1
11,11,36,1
12,12,37,1
13,13,38,1
14,14,39,1
15,15,40,1
16,16,41,3
17,17,41,1
18,18,43,48
19,19,43,17
20,20,43,1
21,21,44,1
22,22,45,1
23,23,46,3
24,24,46,1
25,25,47,57
26,26,47,1
27,27,48,1
28,28,49,1
29,29,50,3
30,30,50,1
31,31,51,1
32,32,52,1
33,33,54,1
34,34,56,3
35,35,56,1
36,36,57,25
37,37,57,1
38,38,58,1
39,39,59,17
40,40,59,1
41,41,60,1
42,42,62,1
43,43,63,16
44,44,64,1
45,45,65,3
46,46,65,1
47,47,66,1
48,48,67,1
49,49,70,3
50,50,70,1
51,51,71,18
52,52,71,1
53,53,72,1
54,54,73,3
55,55,73,1
56,56,74,1
57,57,75,1
58,58,75,11
59,59,76,1
60,60,77,1
61,61,78,18
62,62,78,1
63,63,79,1
64,64,80,1
65,65,81,3
66,66,81,1
67,67,82,1
68,68,84,1
69,69,85,1
70,70,86,1
71,71,87,1
72,72,88,1
73,73,89,1
74,74,90,3
75,75,91,1
76,76,92,1
77,77,93,1
78,78,94,91
79,79,94,1
80,80,95,1
81,81,96,1
82,82,96,11
83,83,97,3
84,84,98,1
85,85,99,1
86,86,100,1
87,87,101,1
88,88,102,1
89,89,104,1
90,90,106,3
91,91,106,1
92,92,107,1
93,93,108,4
94,94,108,1
95,95,109,1
96,96,110,1
97,97,111,1
98,98,114,3
99,99,114,18
100,100,114,1
101,101,115,25
102,102,115,1
103,103,116,1
104,104,117,3
105,105,118,1
106,106,119,1
107,107,120,1
108,108,121,3
109,109,121,1
110,110,122,1
111,111,123,1
112,112,124,1
114,114,125,1
115,115,127,1
116,116,128,1
117,117,129,3
118,118,129,1
119,119,130,1
121,121,131,1
122,122,132,1
123,123,133,1
124,124,134,3
125,125,134,1
126,126,135,1
127,127,136,1
128,128,137,1
129,129,138,1
130,130,139,1
131,131,140,3
132,132,141,1
133,133,142,1
134,134,144,3
135,135,144,1
136,136,145,1
137,137,147,1
138,138,148,1
139,139,149,25
140,140,149,1
141,141,150,1
142,142,151,39
143,143,151,1
144,144,151,11
145,145,152,3
146,146,152,1
147,147,155,1
148,148,156,1
149,149,157,3
150,150,157,18
151,151,157,1
152,152,158,1
153,153,159,1
154,154,160,1
155,155,162,3
156,156,162,1
157,157,163,1
158,158,164,1
159,159,166,1
160,160,168,1
161,161,169,3
162,162,170,1
163,163,171,3
164,164,171,1
165,165,172,1
166,166,173,3
167,167,173,1
168,168,174,1
169,169,176,1
170,170,177,25
171,171,177,1
172,172,178,25
173,173,179,57
174,174,179,1
175,175,179,11
176,176,180,3
177,177,180,1
178,178,181,1
179,179,182,1
180,180,183,3
181,181,188,3
182,182,189,1
183,183,190,22
184,184,190,1
185,185,193,3
186,186,194,18
187,187,196,3
188,188,197,3
189,189,198,1
190,190,202,1
191,191,203,3
192,192,203,1
193,193,204,1
194,194,207,3
195,195,208,1
196,196,210,1
197,197,211,1
198,198,212,3
199,199,213,18
200,200,218,3
201,201,218,1
202,202,221,1
203,203,222,3
204,204,223,1
205,205,225,1
206,206,226,3
207,207,230,1
208,208,232,3
209,209,233,1
210,210,236,1
211,211,237,3
212,212,237,1
213,213,240,1
214,214,241,1
215,215,241,11
216,216,242,25
217,217,242,1
218,218,243,1
219,219,244,1
220,220,245,1
221,221,246,22
222,222,246,1
223,223,247,1
224,224,248,1
225,225,249,3
226,226,249,1
227,227,250,1
