,Unnamed: 0,time,event
0,0,1,11
2,2,5,34
3,3,5,9
4,4,6,1
5,5,7,15
6,6,13,3
7,7,26,3
8,8,27,15
9,9,28,34
10,10,28,15
11,11,31,3
12,12,33,3
14,14,36,3
15,15,40,3
16,16,44,3
17,17,47,3
18,18,52,3
19,19,58,3
20,20,59,3
22,22,60,3
23,23,65,3
24,24,72,39
25,25,72,3
26,26,73,3
27,27,80,1
28,28,84,31
29,29,90,3
31,31,95,39
32,32,100,44
33,33,103,3
34,34,105,34
35,35,107,3
36,36,109,4
37,37,109,3
38,38,110,31
39,39,110,11
40,40,111,24
41,41,112,15
42,42,117,11
43,43,118,1
44,44,118,11
45,45,119,11
46,46,121,3
48,48,124,18
49,49,126,18
50,50,126,1
51,51,127,2
52,52,130,39
53,53,132,3
54,54,133,1
55,55,133,11
56,56,134,3
57,57,134,18
58,58,134,50
59,59,134,9
60,60,136,28
61,61,136,1
62,62,137,3
63,63,139,18
64,64,139,11
65,65,140,3
66,66,141,3
67,67,143,3
68,68,145,3
69,69,147,9
70,70,148,5
71,71,148,1
72,72,148,12
73,73,150,5
75,75,150,3
76,76,151,3
77,77,151,1
78,78,153,4
79,79,153,2
80,80,153,58
81,81,153,3
82,82,153,1
83,83,154,3
84,84,155,1
85,85,156,3
87,87,156,12
88,88,163,3
89,89,164,3
90,90,166,3
91,91,166,1
92,92,169,91
93,93,169,3
94,94,170,1
95,95,171,22
96,96,172,44
97,97,173,3
98,98,173,9
99,99,176,44
100,100,177,3
101,101,177,9
102,102,178,11
103,103,180,3
104,104,180,1
105,105,180,12
106,106,180,9
107,107,181,44
108,108,181,12
109,109,183,12
110,110,184,44
111,111,185,3
112,112,186,3
113,113,189,12
114,114,193,3
115,115,194,3
116,116,194,1
117,117,195,4
118,118,195,3
119,119,195,1
120,120,195,12
121,121,195,11
122,122,196,12
123,123,196,11
124,124,197,3
125,125,197,12
126,126,198,44
127,127,201,3
128,128,202,12
129,129,204,1
