,Unnamed: 0,time,event
0,0,3,3
1,1,5,3
2,2,6,36
3,3,6,39
4,4,8,3
5,5,8,1
7,7,11,25
8,8,11,1
9,9,12,3
10,10,13,3
11,11,14,22
12,12,15,3
14,14,17,22
15,15,18,1
16,16,19,3
17,17,20,3
18,18,21,3
19,19,23,1
20,20,24,36
21,21,24,3
22,22,24,1
23,23,25,1
25,25,27,18
26,26,29,36
27,27,29,3
28,28,30,4
29,29,31,82
30,30,32,4
31,31,32,25
32,32,33,3
33,33,34,46
34,34,34,3
35,35,34,1
36,36,34,11
37,37,35,10
39,39,38,4
40,40,38,32
41,41,38,1
42,42,39,4
43,43,43,1
44,44,44,3
45,45,47,22
47,47,49,36
48,48,49,3
49,49,49,32
50,50,49,1
51,51,51,3
52,52,52,28
53,53,52,82
54,54,53,1
55,55,54,3
56,56,55,3
57,57,58,3
58,58,59,1
59,59,61,4
60,60,62,3
61,61,63,3
62,62,65,3
63,63,66,3
64,64,71,82
65,65,71,3
67,67,73,3
68,68,76,3
69,69,77,3
70,70,80,3
71,71,85,3
72,72,87,1
73,73,88,3
74,74,89,3
75,75,90,21
76,76,92,64
77,77,93,3
78,78,97,3
79,79,99,3
80,80,104,3
81,81,105,3
82,82,107,3
83,83,110,3
84,84,112,21
85,85,112,36
86,86,113,5
87,87,114,3
88,88,116,21
89,89,117,32
90,90,119,4
91,91,119,21
92,92,119,36
93,93,119,3
94,94,120,82
95,95,120,3
96,96,125,3
97,97,126,3
98,98,128,3
99,99,130,9
100,100,132,21
101,101,132,1
102,102,132,11
103,103,134,3
104,104,134,11
105,105,135,25
106,106,135,3
107,107,139,24
108,108,139,3
109,109,142,3
110,110,143,4
111,111,145,3
112,112,147,3
113,113,148,82
114,114,149,82
115,115,150,4
116,116,150,82
117,117,156,82
118,118,159,21
119,119,160,2
120,120,161,4
121,121,161,11
122,122,162,21
123,123,162,82
124,124,163,5
125,125,164,1
126,126,165,63
127,127,165,1
128,128,167,15
129,129,167,2
130,130,167,24
131,131,167,1
132,132,168,63
133,133,168,2
134,134,169,1
135,135,169,9
136,136,170,46
137,137,170,3
138,138,170,1
139,139,172,82
140,140,172,18
141,141,173,15
142,142,173,24
143,143,173,1
144,144,173,9
145,145,174,4
146,146,174,2
147,147,174,1
148,148,174,11
149,149,176,18
151,151,176,9
152,152,177,2
153,153,177,23
154,154,177,3
155,155,177,1
156,156,178,24
157,157,178,1
158,158,179,4
159,159,179,82
160,160,179,23
161,161,179,24
162,162,180,3
163,163,180,9
