,Unnamed: 0,time,event
0,0,6,1
1,1,9,3
2,2,9,11
3,3,13,4
4,4,13,11
5,5,17,4
6,6,18,11
7,7,19,5
8,8,19,3
9,9,19,1
10,10,19,11
11,11,24,36
12,12,24,22
13,13,26,24
14,14,27,24
15,15,27,11
16,16,29,35
17,17,29,11
18,18,30,3
19,19,32,1
20,20,33,11
21,21,34,3
22,22,36,11
23,23,40,1
24,24,41,4
25,25,41,22
26,26,41,1
27,27,41,11
28,28,43,4
29,29,43,15
30,30,43,3
31,31,43,9
32,32,43,11
33,33,44,36
34,34,44,11
35,35,45,1
36,36,45,11
37,37,46,45
38,38,46,11
39,39,47,11
40,40,48,1
41,41,49,1
42,42,50,11
43,43,51,4
44,44,51,25
45,45,51,1
46,46,52,25
47,47,53,4
48,48,53,36
49,49,53,25
50,50,53,9
51,51,54,16
52,52,54,1
53,53,55,25
54,54,55,1
55,55,55,11
56,56,56,3
57,57,57,3
58,58,57,1
59,59,57,11
60,60,58,4
61,61,58,25
62,62,58,15
63,63,58,1
64,64,58,11
65,65,59,4
66,66,59,25
67,67,59,1
68,68,59,11
69,69,61,4
70,70,61,25
71,71,61,1
72,72,61,11
73,73,62,31
74,74,62,25
75,75,62,1
76,76,63,3
77,77,64,25
78,78,64,35
79,79,64,1
80,80,64,9
81,81,65,15
82,82,65,1
83,83,66,3
84,84,68,1
85,85,68,11
86,86,70,3
87,87,71,11
88,88,72,22
89,89,73,31
90,90,75,31
91,91,75,11
92,92,76,25
93,93,77,4
94,94,78,11
95,95,79,25
96,96,79,15
97,97,79,11
98,98,80,31
99,99,82,31
100,100,82,18
101,101,85,35
102,102,85,11
103,103,86,11
104,104,88,11
105,105,89,11
106,106,90,4
107,107,90,28
108,108,90,3
109,109,90,1
110,110,92,11
111,111,93,11
112,112,94,1
113,113,95,4
114,114,95,11
115,115,96,11
116,116,97,4
117,117,97,1
118,118,97,11
119,119,99,16
120,120,101,31
121,121,101,18
122,122,104,1
123,123,104,11
124,124,107,22
125,125,107,16
126,126,107,3
127,127,109,18
128,128,110,11
129,129,111,16
130,130,114,4
131,131,114,11
132,132,115,11
133,133,116,11
134,134,117,16
135,135,117,11
136,136,118,4
