,Unnamed: 0,time,event
0,0,0,2
1,1,1,18
2,2,2,67
3,3,2,18
4,4,2,1
5,5,3,18
6,6,4,3
7,7,4,18
8,8,5,18
9,9,6,18
10,10,7,18
11,11,8,25
12,12,8,1
13,13,9,1
14,14,10,1
15,15,11,1
16,16,12,1
17,17,12,11
18,18,13,1
19,19,15,1
20,20,15,11
21,21,16,1
22,22,17,64
23,23,17,3
24,24,17,1
25,25,18,1
26,26,19,1
27,27,22,1
28,28,24,1
29,29,26,1
30,30,27,1
31,31,28,20
32,32,28,1
33,33,29,3
34,34,30,1
35,35,32,1
36,36,33,4
37,37,33,1
38,38,34,1
39,39,36,25
40,40,38,1
41,41,39,1
42,42,40,4
43,43,40,3
44,44,40,11
45,45,41,4
46,46,41,24
47,47,43,3
48,48,43,1
49,49,44,1
50,50,44,11
51,51,45,1
52,52,47,1
53,53,48,3
54,54,49,1
55,55,53,3
56,56,53,1
57,57,53,9
58,58,53,11
59,59,55,3
61,61,58,64
62,62,58,3
63,63,58,1
64,64,59,4
65,65,59,1
66,66,60,1
67,67,61,1
68,68,62,3
69,69,62,1
70,70,63,1
71,71,64,1
72,72,64,11
73,73,65,15
74,74,65,11
75,75,67,25
76,76,67,1
77,77,67,11
78,78,68,3
79,79,69,3
80,80,71,1
81,81,71,11
82,82,72,11
83,83,73,1
84,84,74,1
85,85,75,1
86,86,76,4
87,87,76,1
88,88,77,1
89,89,78,11
90,90,79,16
91,91,79,1
92,92,81,1
93,93,82,4
94,94,82,36
95,95,82,16
97,97,82,1
98,98,86,1
99,99,87,20
100,100,90,80
101,101,90,1
102,102,94,4
103,103,95,1
104,104,95,11
105,105,96,1
106,106,97,4
107,107,97,3
108,108,97,1
109,109,97,8
110,110,98,1
111,111,99,25
112,112,99,1
113,113,99,11
114,114,100,3
115,115,101,11
116,116,102,1
117,117,103,3
118,118,105,3
119,119,105,1
120,120,106,4
121,121,106,15
122,122,106,18
123,123,107,3
124,124,107,1
125,125,107,9
126,126,108,3
127,127,110,1
128,128,111,3
129,129,111,1
130,130,111,9
131,131,112,1
132,132,113,1
133,133,116,3
134,134,117,1
135,135,118,3
136,136,118,1
137,137,119,3
138,138,120,3
139,139,120,1
140,140,122,1
141,141,127,3
142,142,127,1
143,143,128,3
144,144,128,45
145,145,128,1
