,Unnamed: 0,time,event
0,0,3,80
2,2,11,4
3,3,12,18
4,4,14,17
6,6,15,36
7,7,16,18
8,8,17,11
9,9,20,20
11,11,21,34
12,12,21,15
13,13,21,1
14,14,24,3
15,15,24,11
16,16,27,1
17,17,30,20
18,18,32,3
19,19,34,34
20,20,34,1
21,21,36,24
22,22,38,5
23,23,38,13
24,24,40,18
25,25,45,18
26,26,45,11
28,28,54,13
30,30,56,43
31,31,60,3
32,32,60,11
33,33,61,11
34,34,66,80
35,35,66,4
36,36,66,46
37,37,66,18
38,38,66,1
39,39,67,20
40,40,68,11
41,41,70,20
42,42,71,11
43,43,73,3
44,44,74,11
45,45,75,18
46,46,75,11
47,47,78,11
48,48,80,5
49,49,80,11
50,50,82,18
51,51,82,11
52,52,84,18
53,53,85,11
54,54,86,18
55,55,86,11
56,56,88,11
57,57,89,20
58,58,89,11
59,59,91,4
60,60,91,24
61,61,91,9
62,62,93,11
65,65,95,18
66,66,96,1
67,67,96,11
68,68,97,25
69,69,97,24
70,70,97,35
71,71,97,18
72,72,98,20
74,74,99,20
75,75,100,20
76,76,101,11
77,77,102,18
78,78,102,11
79,79,103,34
80,80,103,18
81,81,103,1
82,82,103,11
84,84,110,1
85,85,110,11
86,86,111,34
87,87,111,20
88,88,111,36
89,89,111,46
90,90,111,15
91,91,111,18
92,92,111,1
93,93,115,11
94,94,116,18
95,95,117,11
96,96,119,1
97,97,123,61
98,98,123,1
99,99,127,55
100,100,128,18
101,101,128,1
103,103,136,18
104,104,148,11
105,105,152,34
107,107,153,43
108,108,153,15
109,109,153,55
110,110,153,18
111,111,155,80
112,112,155,43
113,113,155,23
114,114,155,11
115,115,158,1
116,116,162,9
117,117,163,4
118,118,164,1
119,119,165,18
120,120,166,1
121,121,167,11
122,122,168,1
123,123,169,11
124,124,170,11
125,125,171,11
126,126,173,18
127,127,173,11
128,128,176,18
129,129,179,1
130,130,185,5
131,131,186,18
132,132,186,1
133,133,191,11
134,134,194,18
135,135,195,9
136,136,196,18
137,137,197,1
138,138,197,9
139,139,204,43
140,140,204,11
141,141,205,11
142,142,206,80
144,144,213,18
145,145,213,11
146,146,216,3
147,147,220,18
148,148,226,28
149,149,226,18
150,150,228,20
151,151,229,18
152,152,232,5
153,153,235,18
154,154,241,13
155,155,241,11
156,156,242,20
157,157,242,25
158,158,242,1
159,159,243,35
160,160,243,18
161,161,245,1
162,162,251,39
163,163,251,1
164,164,252,10
165,165,253,34
166,166,253,57
167,167,253,11
168,168,255,34
169,169,256,18
170,170,257,1
171,171,257,9
172,172,259,18
173,173,264,25
174,174,265,15
175,175,266,5
176,176,266,36
177,177,267,34
178,178,267,23
179,179,267,1
180,180,267,11
181,181,268,15
182,182,268,18
183,183,268,1
184,184,268,11
185,185,269,18
186,186,269,11
187,187,270,18
188,188,270,11
190,190,271,67
191,191,272,15
192,192,273,18
193,193,276,5
194,194,278,35
195,195,278,1
196,196,278,11
197,197,279,4
198,198,279,15
200,200,279,1
201,201,279,9
202,202,280,15
203,203,280,18
204,204,282,18
205,205,283,18
206,206,287,5
207,207,290,11
208,208,291,18
209,209,292,18
210,210,293,4
211,211,293,1
212,212,294,4
213,213,295,18
214,214,296,39
215,215,297,11
216,216,299,34
217,217,299,21
218,218,300,80
219,219,300,18
220,220,300,1
221,221,301,15
222,222,302,2
223,223,304,3
224,224,306,34
225,225,307,5
226,226,315,4
227,227,317,5
228,228,317,4
229,229,317,25
230,230,319,13
231,231,319,18
232,232,320,24
234,234,322,15
235,235,322,35
236,236,327,20
237,237,327,18
238,238,327,11
239,239,328,5
240,240,328,35
242,242,329,23
243,243,330,11
244,244,333,3
245,245,334,11
246,246,335,18
247,247,336,1
248,248,339,18
249,249,340,13
250,250,341,20
251,251,342,5
252,252,342,80
253,253,342,34
254,254,343,18
255,255,343,1
256,256,343,9
257,257,345,3
258,258,346,34
259,259,349,5
260,260,350,36
261,261,350,22
262,262,350,15
263,263,350,8
265,265,353,18
266,266,353,19
267,267,356,34
268,268,357,28
269,269,358,20
270,270,359,20
271,271,360,1
272,272,360,8
273,273,366,5
274,274,369,3
275,275,370,24
276,276,371,80
277,277,371,1
279,279,372,1
280,280,375,5
281,281,377,34
282,282,378,5
283,283,379,5
284,284,380,5
285,285,380,12
286,286,380,11
287,287,381,11
288,288,382,82
289,289,383,28
290,290,383,9
291,291,384,5
292,292,388,18
293,293,390,4
294,294,390,20
295,295,391,2
296,296,394,15
297,297,394,3
298,298,394,1
299,299,395,3
300,300,398,5
301,301,398,4
302,302,399,18
303,303,404,15
304,304,404,1
305,305,405,5
306,306,405,4
307,307,407,4
308,308,408,80
309,309,409,20
310,310,410,18
311,311,412,34
312,312,412,46
313,313,414,4
314,314,416,4
315,315,417,4
316,316,417,20
317,317,417,18
318,318,418,5
319,319,418,28
320,320,419,43
321,321,419,36
322,322,419,18
323,323,419,1
324,324,419,8
325,325,420,1
326,326,424,1
328,328,434,2
330,330,435,1
331,331,436,18
332,332,437,4
333,333,438,1
334,334,439,25
335,335,439,18
336,336,440,5
337,337,440,18
338,338,442,4
340,340,442,1
341,341,443,3
342,342,443,1
343,343,444,18
344,344,444,11
345,345,445,1
346,346,445,11
347,347,446,1
348,348,448,1
349,349,449,1
350,350,450,1
351,351,451,1
352,352,452,1
353,353,453,18
354,354,453,1
355,355,454,18
356,356,454,1
357,357,455,15
358,358,455,11
359,359,456,1
360,360,457,15
361,361,457,1
362,362,457,9
363,363,458,1
364,364,460,34
365,365,462,20
366,366,463,1
367,367,466,15
368,368,466,18
369,369,466,1
370,370,466,11
372,372,467,15
373,373,467,1
374,374,467,11
375,375,468,5
376,376,468,15
377,377,469,1
378,378,470,15
379,379,470,18
380,380,470,1
381,381,471,3
382,382,471,1
383,383,471,11
384,384,472,15
385,385,472,11
386,386,473,15
387,387,473,1
388,388,473,11
389,389,474,15
390,390,474,18
391,391,474,11
392,392,475,4
393,393,475,15
394,394,476,13
395,395,477,4
396,396,477,1
397,397,477,11
398,398,478,5
399,399,478,4
400,400,478,1
401,401,479,15
402,402,479,18
403,403,479,1
404,404,479,11
405,405,480,11
406,406,481,34
407,407,481,18
408,408,481,1
409,409,481,11
410,410,482,18
411,411,482,1
412,412,483,1
413,413,490,18
414,414,490,1
415,415,491,3
416,416,492,4
417,417,492,1
418,418,493,1
419,419,494,21
420,420,494,1
421,421,495,18
422,422,498,18
423,423,498,1
424,424,498,11
425,425,500,1
426,426,501,15
427,427,501,18
428,428,501,11
429,429,502,1
430,430,502,11
431,431,503,20
432,432,504,4
433,433,504,15
434,434,504,1
435,435,505,18
436,436,506,4
437,437,506,18
438,438,506,1
439,439,506,11
440,440,507,11
441,441,508,3
442,442,508,18
443,443,508,1
445,445,511,1
446,446,511,8
447,447,512,4
448,448,512,1
449,449,513,11
450,450,514,18
451,451,514,1
452,452,515,21
453,453,516,18
454,454,516,1
455,455,516,11
456,456,517,5
457,457,517,34
458,458,517,4
459,459,517,20
460,460,517,35
461,461,517,1
462,462,518,43
463,463,518,36
464,464,522,1
465,465,524,5
466,466,529,21
467,467,529,11
468,468,530,4
469,469,530,20
470,470,530,1
471,471,532,5
472,472,532,39
473,473,532,1
474,474,533,5
475,475,533,18
476,476,534,18
477,477,534,11
478,478,535,1
479,479,536,22
480,480,536,1
481,481,537,20
482,482,537,11
483,483,539,5
484,484,539,1
485,485,541,11
486,486,542,1
487,487,543,20
488,488,543,1
489,489,545,18
490,490,546,18
491,491,546,1
492,492,546,9
493,493,547,5
494,494,547,9
495,495,550,4
496,496,551,25
497,497,552,20
498,498,555,18
499,499,555,1
500,500,556,15
501,501,557,34
502,502,557,15
503,503,557,1
504,504,557,11
505,505,558,34
506,506,558,18
507,507,559,34
508,508,559,36
509,509,559,18
511,511,559,1
512,512,559,9
513,513,560,1
514,514,561,15
515,515,561,18
516,516,561,1
517,517,561,11
518,518,562,15
519,519,562,18
520,520,562,1
521,521,562,11
522,522,563,15
523,523,564,15
524,524,564,11
525,525,565,25
526,526,565,15
527,527,565,18
528,528,565,11
529,529,566,1
530,530,567,25
531,531,568,80
532,532,568,20
533,533,568,15
534,534,568,18
535,535,568,11
536,536,569,1
537,537,570,9
538,538,572,1
539,539,574,5
540,540,574,80
541,541,574,43
542,542,574,35
543,543,574,18
544,544,574,1
546,546,575,15
547,547,575,11
548,548,576,18
549,549,576,1
550,550,576,11
551,551,577,15
552,552,577,1
553,553,577,11
554,554,578,20
555,555,578,15
556,556,578,18
557,557,578,1
558,558,578,11
559,559,579,15
560,560,579,18
561,561,579,11
562,562,581,18
563,563,582,5
564,564,582,15
565,565,582,18
566,566,583,15
568,568,583,18
569,569,583,11
571,571,584,11
572,572,585,18
573,573,585,11
574,574,586,4
575,575,586,18
576,576,586,1
577,577,586,9
578,578,587,18
579,579,587,1
580,580,587,9
581,581,588,18
582,582,588,9
583,583,589,15
584,584,589,1
585,585,589,11
586,586,590,15
587,587,591,18
588,588,591,1
589,589,591,11
590,590,592,20
591,591,592,18
592,592,593,15
593,593,593,18
594,594,597,11
595,595,598,18
596,596,598,11
597,597,599,1
598,598,601,5
599,599,601,3
600,600,601,11
601,601,602,5
602,602,603,15
604,604,603,1
605,605,603,11
606,606,604,21
607,607,604,15
608,608,604,18
609,609,604,1
610,610,605,18
611,611,605,1
612,612,605,11
613,613,606,21
614,614,606,15
615,615,606,67
616,616,606,18
617,617,606,1
618,618,606,11
619,619,607,4
620,620,607,20
621,621,607,15
622,622,607,18
623,623,607,1
624,624,607,11
625,625,608,5
626,626,609,1
627,627,610,1
628,628,611,15
629,629,611,18
630,630,611,1
631,631,611,11
632,632,612,4
633,633,612,15
634,634,612,1
635,635,612,11
636,636,613,20
637,637,613,15
638,638,613,1
639,639,614,15
640,640,614,18
641,641,614,1
642,642,614,11
643,643,617,15
644,644,617,1
645,645,618,1
646,646,618,11
647,647,619,4
648,648,619,15
649,649,619,1
650,650,620,15
651,651,620,1
652,652,621,13
653,653,621,18
654,654,621,11
655,655,622,34
656,656,622,18
657,657,622,1
658,658,623,13
659,659,623,1
660,660,624,1
661,661,624,11
662,662,625,5
663,663,625,2
664,664,625,13
665,665,625,1
666,666,626,2
667,667,626,1
668,668,626,12
669,669,627,18
670,670,630,1
671,671,631,5
672,672,631,11
673,673,632,15
674,674,632,1
675,675,632,11
676,676,633,15
677,677,633,13
678,678,633,18
679,679,633,1
680,680,633,11
681,681,634,5
682,682,634,15
683,683,634,18
684,684,634,11
685,685,635,34
686,686,635,15
687,687,635,1
688,688,636,36
689,689,636,25
690,690,636,15
691,691,636,18
692,692,636,1
693,693,637,18
694,694,637,1
695,695,638,15
696,696,638,18
697,697,638,1
698,698,639,5
699,699,639,15
700,700,639,1
701,701,639,11
702,702,640,5
703,703,641,15
704,704,641,18
705,705,641,1
706,706,642,1
707,707,642,11
708,708,643,34
709,709,643,43
710,710,643,18
711,711,643,1
712,712,644,18
713,713,644,1
714,714,645,24
715,715,646,1
716,716,647,1
717,717,648,4
718,718,648,15
719,719,648,1
720,720,648,11
721,721,649,4
722,722,649,15
723,723,649,1
724,724,649,11
725,725,650,34
726,726,650,1
727,727,650,9
728,728,651,18
729,729,652,34
730,730,652,4
731,731,652,15
732,732,652,11
733,733,653,18
734,734,653,1
735,735,653,11
736,736,654,15
737,737,654,1
738,738,655,4
739,739,655,20
740,740,655,15
741,741,655,18
742,742,655,1
743,743,655,11
744,744,656,80
745,745,656,22
746,746,656,18
747,747,656,1
748,748,656,11
749,749,657,18
750,750,658,5
751,751,658,28
