,Unnamed: 0,time,event
0,0,2,1
1,1,3,18
2,2,5,31
3,3,5,36
4,4,5,9
5,5,5,11
6,6,6,15
7,7,7,1
8,8,8,15
9,9,8,2
10,10,8,11
11,11,14,91
12,12,15,15
13,13,15,1
14,14,16,25
15,15,16,15
16,16,24,15
17,17,24,1
18,18,25,1
19,19,30,1
20,20,31,5
21,21,32,1
22,22,33,25
23,23,33,1
24,24,34,1
25,25,34,11
26,26,35,5
27,27,35,15
28,28,35,11
29,29,36,25
30,30,36,1
31,31,37,91
32,32,37,1
33,33,38,3
34,34,38,1
35,35,41,1
36,36,41,11
37,37,42,31
38,38,42,11
39,39,43,1
40,40,44,1
41,41,45,1
42,42,45,11
43,43,53,1
44,44,53,11
45,45,60,3
46,46,68,1
47,47,68,11
48,48,69,1
49,49,70,3
50,50,70,1
51,51,71,1
52,52,72,1
53,53,73,1
54,54,74,1
55,55,75,1
56,56,75,11
57,57,76,91
58,58,76,1
59,59,76,11
60,60,78,1
61,61,79,25
62,62,79,1
63,63,82,1
64,64,83,1
65,65,84,1
66,66,93,1
67,67,95,1
68,68,96,1
69,69,97,91
70,70,98,1
71,71,98,11
72,72,99,1
73,73,99,11
74,74,100,1
75,75,101,1
76,76,102,5
77,77,102,1
78,78,103,1
79,79,104,1
80,80,105,11
81,81,106,1
82,82,114,1
83,83,118,25
84,84,118,15
85,85,122,3
86,86,125,3
87,87,125,9
88,88,126,5
89,89,126,9
90,90,127,1
91,91,128,25
92,92,128,1
93,93,129,1
94,94,130,1
95,95,130,11
96,96,131,1
97,97,133,1
98,98,133,10
99,99,134,1
100,100,137,4
101,101,137,91
102,102,137,1
103,103,138,1
104,104,139,10
105,105,145,1
106,106,146,1
107,107,147,1
108,108,148,1
109,109,149,25
110,110,149,1
111,111,150,4
112,112,150,1
113,113,151,1
114,114,152,25
115,115,152,1
116,116,153,1
117,117,156,1
118,118,157,1
119,119,158,1
120,120,159,25
121,121,159,1
122,122,159,11
123,123,160,22
124,124,160,1
125,125,160,11
126,126,161,1
127,127,162,25
128,128,162,15
129,129,162,1
130,130,162,11
131,131,163,11
132,132,164,28
133,133,164,91
134,134,164,1
135,135,164,11
136,136,166,3
137,137,170,10
138,138,173,1
139,139,176,1
140,140,177,1
141,141,182,1
142,142,190,1
143,143,196,1
144,144,206,1
145,145,207,11
146,146,220,35
147,147,221,1
148,148,222,34
149,149,222,25
150,150,222,32
151,151,223,11
152,152,224,11
153,153,225,11
154,154,226,91
155,155,226,11
156,156,231,1
