,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,4,3
3,3,5,3
4,4,5,1
5,5,7,3
6,6,7,1
7,7,8,3
8,8,8,1
9,9,9,1
10,10,13,1
11,11,16,3
12,12,16,1
13,13,17,1
14,14,20,36
15,15,20,3
16,16,20,1
17,17,22,3
18,18,22,1
19,19,23,1
20,20,24,1
21,21,25,1
22,22,29,3
23,23,31,1
24,24,32,3
25,25,32,1
26,26,35,1
27,27,36,1
28,28,38,1
29,29,39,1
30,30,40,3
31,31,41,4
32,32,42,1
33,33,43,3
34,34,43,1
35,35,44,1
36,36,45,1
37,37,46,3
38,38,47,1
40,40,49,4
41,41,49,1
42,42,50,1
43,43,51,3
45,45,51,1
46,46,52,3
47,47,53,4
48,48,53,1
49,49,53,9
50,50,54,36
51,51,54,3
52,52,54,1
53,53,55,1
54,54,56,1
55,55,59,3
56,56,62,4
57,57,62,3
58,58,62,1
59,59,64,1
60,60,66,3
61,61,66,1
62,62,68,3
63,63,68,1
64,64,69,35
65,65,69,1
66,66,70,1
67,67,70,9
68,68,71,1
69,69,73,1
70,70,74,1
71,71,75,1
72,72,75,9
73,73,76,1
74,74,78,4
75,75,79,1
76,76,80,1
78,78,81,1
79,79,83,4
80,80,83,36
81,81,83,1
82,82,83,9
83,83,85,1
84,84,85,9
85,85,87,1
86,86,90,3
87,87,90,1
88,88,90,9
89,89,92,1
90,90,94,1
91,91,94,9
92,92,96,1
93,93,97,46
94,94,97,9
95,95,99,1
96,96,100,3
97,97,100,1
98,98,102,1
99,99,103,4
100,100,104,22
101,101,104,1
102,102,105,4
103,103,105,24
104,104,105,1
105,105,105,9
106,106,106,1
107,107,107,1
108,108,108,1
109,109,109,1
110,110,110,25
111,111,110,3
112,112,111,46
113,113,111,1
114,114,111,9
115,115,113,1
116,116,116,1
117,117,118,4
118,118,118,36
119,119,118,3
120,120,118,1
121,121,118,9
122,122,119,23
123,123,119,1
124,124,119,9
125,125,120,4
126,126,120,25
127,127,120,1
128,128,123,1
129,129,124,4
130,130,124,9
131,131,125,1
132,132,125,9
133,133,129,25
134,134,129,1
135,135,132,1
136,136,133,1
137,137,136,1
138,138,137,1
139,139,138,1
140,140,139,4
