,Unnamed: 0,time,event
0,0,0,2
1,1,2,1
2,2,4,1
3,3,6,1
4,4,7,2
5,5,8,35
6,6,8,1
7,7,9,1
8,8,11,3
9,9,14,1
10,10,17,64
11,11,17,1
12,12,18,1
13,13,20,2
14,14,20,1
15,15,22,3
16,16,22,1
17,17,24,1
18,18,25,1
19,19,28,2
20,20,28,1
21,21,29,1
22,22,30,82
23,23,30,1
24,24,33,3
25,25,34,1
26,26,37,1
27,27,38,28
28,28,38,1
29,29,40,2
30,30,41,3
31,31,41,1
32,32,44,1
33,33,45,4
34,34,45,1
35,35,46,1
36,36,48,1
37,37,48,50
38,38,50,1
39,39,52,2
40,40,52,1
41,41,54,1
42,42,58,3
43,43,60,1
44,44,62,1
45,45,64,1
46,46,65,23
47,47,65,1
48,48,66,1
49,49,69,1
50,50,71,3
51,51,72,2
52,52,76,1
53,53,77,3
54,54,78,64
55,55,78,1
56,56,80,1
57,57,81,1
58,58,82,4
59,59,82,15
60,60,82,1
61,61,84,2
62,62,86,1
63,63,88,3
64,64,92,1
65,65,94,1
66,66,96,55
67,67,96,1
68,68,97,4
69,69,97,1
70,70,98,34
71,71,98,4
72,72,98,1
73,73,99,3
74,74,102,1
75,75,104,2
76,76,104,1
77,77,106,1
78,78,108,64
79,79,109,1
80,80,110,1
81,81,111,3
82,82,113,1
83,83,114,1
84,84,116,2
85,85,116,1
86,86,117,1
87,87,117,50
88,88,118,1
89,89,120,24
90,90,120,39
91,91,120,1
92,92,121,1
93,93,123,2
94,94,123,3
95,95,123,1
96,96,123,11
97,97,124,28
98,98,124,1
99,99,127,1
100,100,129,1
101,101,130,1
102,102,132,2
103,103,132,1
104,104,132,9
105,105,133,57
106,106,133,1
107,107,135,3
108,108,135,1
109,109,136,1
110,110,138,1
111,111,139,1
112,112,139,10
113,113,144,2
114,114,144,1
115,115,146,3
116,116,148,1
117,117,148,50
118,118,150,1
119,119,151,1
120,120,153,2
121,121,153,1
122,122,153,50
123,123,155,24
124,124,155,11
125,125,156,1
126,126,156,50
127,127,158,3
128,128,158,1
129,129,158,9
130,130,159,1
131,131,161,1
132,132,164,1
133,133,165,1
134,134,165,9
135,135,166,1
136,136,169,3
137,137,170,1
139,139,174,1
140,140,176,9
141,141,177,24
142,142,177,1
143,143,178,24
144,144,178,9
145,145,179,1
146,146,180,3
147,147,183,50
148,148,184,1
149,149,185,4
150,150,185,1
151,151,185,30
152,152,187,2
153,153,187,1
154,154,187,9
155,155,190,1
156,156,191,3
157,157,191,1
158,158,193,1
159,159,196,2
160,160,199,1
161,161,199,9
162,162,200,1
163,163,202,2
164,164,202,3
165,165,203,1
166,166,205,1
167,167,206,28
168,168,206,23
169,169,208,23
170,170,208,1
171,171,209,1
172,172,211,2
173,173,211,1
174,174,212,3
175,175,212,1
176,176,212,50
177,177,213,1
178,178,215,24
179,179,215,1
180,180,216,1
181,181,217,1
182,182,219,1
183,183,221,43
184,184,221,1
185,185,222,2
186,186,222,11
187,187,224,3
188,188,225,43
189,189,227,1
190,190,229,4
191,191,229,1
192,192,231,2
193,193,232,1
194,194,234,3
195,195,234,1
196,196,235,1
197,197,237,1
198,198,238,1
199,199,240,1
200,200,240,50
201,201,241,1
202,202,243,24
203,203,243,1
204,204,244,3
205,205,244,1
206,206,244,11
207,207,246,1
208,208,247,1
209,209,248,2
210,210,249,1
211,211,250,4
212,212,250,1
213,213,252,1
214,214,253,1
215,215,254,3
216,216,255,1
217,217,256,1
218,218,259,1
219,219,259,50
220,220,261,1
221,221,262,2
222,222,262,1
223,223,264,24
224,224,264,1
225,225,265,43
226,226,265,24
227,227,265,3
228,228,265,1
229,229,265,11
230,230,267,11
231,231,270,1
232,232,271,31
233,233,271,23
234,234,271,1
235,235,271,9
236,236,274,1
237,237,275,3
238,238,275,1
239,239,277,1
240,240,278,1
241,241,279,4
242,242,279,1
243,243,281,1
244,244,282,1
245,245,283,4
246,246,283,1
247,247,285,2
248,248,285,3
249,249,285,1
250,250,286,1
251,251,287,1
252,252,289,1
253,253,290,1
254,254,291,1
255,255,293,1
256,256,295,2
257,257,295,3
258,258,295,1
259,259,297,1
260,260,298,1
261,261,299,1
262,262,301,1
263,263,302,55
264,264,303,1
265,265,306,3
266,266,306,50
267,267,306,9
268,268,307,2
269,269,309,11
270,270,311,1
271,271,312,1
272,272,314,16
273,273,315,4
274,274,315,1
275,275,315,50
276,276,317,1
277,277,318,3
278,278,318,1
279,279,319,1
280,280,321,1
281,281,322,31
282,282,322,1
283,283,323,50
284,284,325,1
285,285,326,4
286,286,327,1
287,287,328,3
288,288,329,2
289,289,329,1
290,290,329,50
291,291,330,1
292,292,331,2
293,293,331,1
294,294,334,43
295,295,334,31
296,296,334,1
297,297,335,35
298,298,335,1
299,299,335,11
300,300,338,1
301,301,339,1
302,302,342,3
303,303,343,22
304,304,343,1
305,305,345,4
306,306,345,46
307,307,345,1
308,308,346,1
309,309,347,1
310,310,349,2
311,311,349,1
312,312,349,50
313,313,350,1
314,314,351,1
315,315,352,3
316,316,353,1
317,317,354,28
318,318,354,1
319,319,355,31
320,320,355,1
321,321,355,11
322,322,357,24
323,323,357,11
324,324,358,1
325,325,359,1
326,326,361,1
327,327,362,2
328,328,362,3
329,329,362,1
330,330,363,1
331,331,366,1
332,332,367,1
334,334,369,43
335,335,369,2
336,336,370,1
337,337,370,50
338,338,371,1
339,339,372,80
340,340,372,3
341,341,372,1
342,342,372,11
343,343,374,1
344,344,375,1
345,345,376,31
346,346,376,1
347,347,377,1
348,348,380,55
349,349,381,3
350,350,382,1
351,351,384,2
352,352,384,1
353,353,387,1
354,354,389,1
355,355,390,1
356,356,391,24
357,357,391,3
358,358,391,1
359,359,393,1
360,360,394,1
361,361,395,1
362,362,397,2
363,363,397,1
364,364,401,3
365,365,401,1
366,366,403,2
367,367,403,1
369,369,406,4
370,370,406,1
371,371,407,1
372,372,410,3
373,373,410,1
374,374,411,46
375,375,411,23
376,376,411,11
377,377,413,1
378,378,413,19
379,379,414,28
380,380,415,1
381,381,417,1
382,382,418,2
383,383,418,1
384,384,419,1
385,385,420,3
386,386,422,1
387,387,424,1
388,388,425,15
389,389,425,1
390,390,427,1
391,391,429,1
392,392,430,3
393,393,430,1
394,394,431,15
395,395,434,1
396,396,435,1
397,397,436,2
398,398,437,55
