,Unnamed: 0,time,event
0,0,2,34
1,1,3,3
2,2,7,25
3,3,8,25
4,4,8,11
5,5,9,1
6,6,10,1
7,7,11,20
8,8,14,20
9,9,14,16
10,10,17,20
11,11,17,11
12,12,19,1
13,13,19,11
14,14,20,20
15,15,24,20
16,16,29,3
17,17,36,1
18,18,37,25
19,19,37,24
20,20,37,11
21,21,38,1
22,22,40,1
23,23,40,9
24,24,41,16
25,25,41,11
26,26,42,18
27,27,43,1
29,29,45,1
30,30,46,1
31,31,47,1
32,32,47,11
33,33,48,1
34,34,48,11
35,35,50,3
36,36,50,1
37,37,52,15
38,38,57,36
39,39,57,1
40,40,58,3
41,41,59,1
42,42,60,25
43,43,60,1
44,44,60,11
45,45,61,11
46,46,62,1
47,47,62,11
48,48,63,1
49,49,65,15
50,50,65,3
51,51,65,11
52,52,66,1
53,53,66,10
54,54,67,1
55,55,68,15
56,56,69,1
57,57,69,8
58,58,69,11
59,59,70,16
60,60,71,25
61,61,71,1
62,62,72,1
63,63,73,9
64,64,74,1
65,65,75,1
66,66,76,11
67,67,78,1
68,68,79,1
69,69,80,20
70,70,81,1
71,71,82,1
72,72,83,3
73,73,83,1
74,74,83,11
75,75,85,25
76,76,85,1
77,77,87,1
78,78,88,1
79,79,89,3
80,80,90,25
81,81,90,1
82,82,90,11
83,83,92,25
84,84,92,1
85,85,93,12
86,86,94,1
87,87,96,1
88,88,97,25
89,89,97,11
90,90,99,25
91,91,99,1
92,92,100,25
93,93,100,1
94,94,100,11
95,95,102,1
96,96,103,1
97,97,104,11
98,98,105,35
99,99,105,9
100,100,106,1
101,101,106,11
102,102,107,11
103,103,108,1
104,104,108,11
105,105,110,25
106,106,110,1
107,107,111,34
108,108,111,11
109,109,112,34
110,110,112,25
111,111,112,18
112,112,114,1
113,113,114,9
114,114,114,11
115,115,115,35
116,116,115,1
117,117,116,11
118,118,117,1
119,119,117,11
120,120,118,1
121,121,118,11
122,122,119,3
123,123,120,25
124,124,120,3
125,125,120,1
126,126,120,11
127,127,121,1
128,128,123,15
129,129,123,1
130,130,123,11
131,131,124,1
132,132,124,11
133,133,125,3
134,134,125,1
135,135,131,25
136,136,131,11
137,137,132,11
138,138,133,1
139,139,134,1
140,140,134,11
141,141,135,25
142,142,136,11
143,143,137,1
144,144,137,11
145,145,138,1
146,146,139,11
147,147,140,3
148,148,141,1
149,149,141,11
150,150,143,1
151,151,143,12
152,152,144,1
153,153,144,9
154,154,145,18
155,155,146,46
156,156,146,1
157,157,146,11
158,158,148,1
159,159,151,1
160,160,153,25
161,161,154,1
162,162,155,1
163,163,157,1
164,164,158,1
165,165,160,1
166,166,161,1
167,167,162,1
168,168,164,16
169,169,164,1
170,170,164,11
171,171,167,1
172,172,167,11
173,173,169,3
174,174,169,1
175,175,169,11
176,176,170,15
177,177,171,1
178,178,172,1
179,179,173,3
180,180,173,11
181,181,174,80
182,182,174,1
183,183,174,11
184,184,176,31
185,185,176,15
186,186,176,1
187,187,177,1
188,188,177,11
189,189,178,3
190,190,179,3
191,191,179,11
192,192,180,31
193,193,180,3
194,194,180,1
195,195,180,11
196,196,181,25
197,197,181,10
198,198,183,1
199,199,184,18
200,200,185,25
201,201,185,1
202,202,185,9
203,203,187,3
204,204,199,1
205,205,201,1
206,206,210,3
207,207,216,2
208,208,217,3
209,209,217,1
210,210,220,1
211,211,221,15
212,212,222,1
213,213,224,1
214,214,233,3
215,215,238,15
216,216,242,3
217,217,243,1
218,218,244,25
219,219,245,1
220,220,246,3
221,221,246,1
222,222,248,1
223,223,249,1
224,224,249,11
225,225,250,1
226,226,252,11
227,227,253,1
228,228,254,11
229,229,255,4
230,230,256,1
231,231,257,4
232,232,258,4
233,233,258,3
234,234,260,1
235,235,262,3
236,236,278,4
237,237,278,1
238,238,279,20
239,239,279,25
240,240,279,11
241,241,280,25
242,242,280,11
243,243,281,3
244,244,281,1
245,245,282,1
246,246,284,1
247,247,285,11
248,248,286,11
249,249,287,3
250,250,288,1
251,251,289,1
252,252,290,3
253,253,292,1
254,254,293,1
255,255,293,11
256,256,294,24
257,257,295,11
258,258,296,1
259,259,296,11
260,260,297,25
261,261,297,3
262,262,298,35
263,263,299,11
264,264,300,15
265,265,300,1
266,266,300,19
267,267,301,3
268,268,302,1
269,269,302,11
270,270,303,11
271,271,304,25
272,272,304,11
273,273,305,1
274,274,306,3
275,275,308,1
276,276,310,1
277,277,310,11
278,278,311,3
279,279,311,11
280,280,312,1
281,281,314,1
282,282,314,9
283,283,314,11
284,284,316,3
285,285,316,1
286,286,318,16
288,288,318,1
289,289,318,19
290,290,320,34
291,291,320,3
292,292,321,1
293,293,321,11
294,294,323,1
295,295,324,3
296,296,325,1
297,297,326,3
298,298,327,31
299,299,328,1
300,300,330,3
301,301,332,1
302,302,334,25
303,303,334,3
304,304,335,1
305,305,336,20
306,306,337,4
307,307,337,1
308,308,339,3
