,Unnamed: 0,time,event
0,0,6,91
1,1,7,1
2,2,8,1
3,3,9,1
4,4,9,11
5,5,10,1
6,6,11,18
7,7,12,34
8,8,12,1
9,9,12,11
10,10,13,1
11,11,14,1
12,12,14,11
13,13,15,1
14,14,16,11
15,15,17,1
16,16,17,11
17,17,19,1
18,18,19,11
19,19,20,11
20,20,21,11
21,21,22,1
22,22,22,11
23,23,23,15
24,24,23,1
25,25,23,11
26,26,24,1
27,27,30,4
28,28,40,91
29,29,40,1
30,30,40,11
31,31,42,1
32,32,43,11
33,33,44,1
34,34,45,18
35,35,48,1
36,36,49,36
37,37,49,1
38,38,49,11
39,39,50,91
40,40,50,18
41,41,50,1
42,42,50,9
43,43,50,11
44,44,51,1
45,45,51,11
46,46,52,1
47,47,55,1
48,48,55,11
49,49,56,20
50,50,57,36
51,51,57,35
52,52,57,1
53,53,57,11
54,54,58,11
55,55,59,15
56,56,59,24
57,57,59,18
58,58,59,11
59,59,60,18
60,60,60,1
61,61,73,11
62,62,78,1
63,63,79,11
64,64,80,11
65,65,87,4
66,66,87,3
67,67,88,1
68,68,89,16
69,69,90,11
70,70,91,18
71,71,91,1
72,72,92,25
73,73,93,11
74,74,95,15
75,75,95,1
76,76,95,11
77,77,96,1
78,78,97,1
79,79,98,91
80,80,99,1
81,81,99,11
82,82,100,1
83,83,100,11
84,84,101,1
85,85,101,11
86,86,104,34
87,87,104,11
88,88,111,1
89,89,111,9
90,90,113,36
91,91,113,35
92,92,113,11
93,93,114,15
94,94,114,1
95,95,114,11
96,96,115,4
97,97,115,11
98,98,116,1
99,99,116,11
100,100,123,3
101,101,129,91
102,102,129,11
103,103,131,11
104,104,135,1
105,105,135,11
106,106,136,32
107,107,136,11
108,108,137,11
109,109,138,15
110,110,138,1
111,111,138,11
112,112,140,1
113,113,142,1
114,114,143,18
115,115,143,11
116,116,144,4
117,117,144,15
118,118,144,1
119,119,145,15
120,120,145,1
121,121,145,72
122,122,145,11
123,123,146,15
124,124,148,34
125,125,149,1
126,126,149,11
127,127,150,1
128,128,150,11
129,129,151,15
130,130,151,3
131,131,151,32
132,132,151,18
133,133,152,34
134,134,152,11
135,135,153,13
136,136,153,11
137,137,154,1
138,138,154,11
139,139,156,11
140,140,157,11
141,141,158,15
142,142,158,11
143,143,160,17
144,144,160,1
145,145,160,11
146,146,161,1
147,147,163,11
148,148,164,1
149,149,164,11
150,150,165,34
151,151,165,1
152,152,165,11
153,153,166,11
154,154,168,1
155,155,168,11
156,156,169,1
157,157,169,11
158,158,170,15
159,159,170,11
160,160,171,15
161,161,171,35
162,162,171,1
163,163,171,11
164,164,172,4
165,165,172,1
166,166,172,11
167,167,173,11
168,168,175,1
169,169,176,11
170,170,177,3
171,171,177,1
172,172,177,11
173,173,178,1
174,174,180,11
175,175,180,10
176,176,181,15
177,177,181,1
178,178,181,11
179,179,183,1
180,180,183,11
181,181,193,48
182,182,193,1
183,183,200,1
184,184,210,36
185,185,210,1
186,186,239,16
187,187,241,91
188,188,247,3
189,189,248,11
190,190,249,15
191,191,249,13
192,192,249,11
193,193,251,1
194,194,251,11
195,195,252,91
196,196,253,1
197,197,253,11
198,198,254,1
199,199,254,11
200,200,255,11
201,201,256,15
202,202,257,1
203,203,257,11
204,204,258,34
205,205,258,11
206,206,259,15
207,207,260,34
208,208,260,11
209,209,261,1
210,210,261,11
211,211,262,11
212,212,263,11
213,213,264,15
214,214,264,1
215,215,264,11
216,216,265,67
217,217,265,11
218,218,266,1
219,219,266,11
220,220,267,15
221,221,267,11
222,222,268,1
223,223,269,15
224,224,269,1
225,225,269,11
226,226,271,1
227,227,271,11
228,228,274,25
229,229,275,11
230,230,276,35
231,231,276,1
232,232,276,19
233,233,276,11
234,234,277,1
235,235,277,11
236,236,278,15
237,237,280,15
238,238,280,1
239,239,280,11
240,240,281,13
241,241,281,11
242,242,282,91
243,243,282,11
244,244,284,15
245,245,289,1
246,246,289,11
247,247,290,15
248,248,290,11
249,249,291,1
250,250,291,11
251,251,292,11
252,252,293,1
253,253,293,11
254,254,295,20
255,255,295,11
256,256,297,1
257,257,297,11
258,258,301,1
259,259,301,11
260,260,302,15
261,261,302,1
262,262,302,11
263,263,303,15
264,264,303,11
265,265,305,25
266,266,305,1
267,267,305,9
268,268,305,11
269,269,306,1
270,270,306,11
271,271,311,15
272,272,311,13
273,273,311,1
274,274,311,11
275,275,313,34
276,276,314,16
277,277,314,11
278,278,315,1
279,279,315,11
280,280,317,1
281,281,319,1
282,282,319,11
283,283,320,4
284,284,320,11
285,285,321,1
286,286,323,3
287,287,323,1
288,288,323,11
289,289,326,3
290,290,326,9
291,291,326,11
292,292,327,1
293,293,327,11
294,294,330,15
295,295,330,11
296,296,332,11
297,297,333,15
298,298,333,11
299,299,334,25
300,300,334,11
301,301,335,1
302,302,335,11
303,303,336,11
304,304,337,11
305,305,338,11
306,306,339,1
307,307,339,11
308,308,340,1
309,309,340,11
310,310,341,13
311,311,341,1
312,312,342,34
313,313,342,17
314,314,342,18
315,315,342,11
316,316,343,1
317,317,343,11
318,318,344,11
319,319,345,11
320,320,346,1
321,321,346,11
322,322,347,15
323,323,347,11
324,324,348,1
325,325,348,9
326,326,348,11
327,327,349,1
328,328,350,1
329,329,350,11
330,330,351,11
331,331,352,11
332,332,353,15
333,333,353,1
334,334,353,11
335,335,354,11
336,336,355,48
337,337,355,1
338,338,355,9
339,339,356,1
340,340,356,11
341,341,357,1
342,342,358,11
343,343,359,1
344,344,359,11
345,345,367,48
346,346,367,1
347,347,368,18
348,348,368,1
349,349,372,1
350,350,400,11
351,351,404,15
352,352,405,11
353,353,406,35
354,354,406,1
355,355,407,11
356,356,408,1
357,357,408,11
358,358,409,34
359,359,409,1
360,360,409,11
361,361,410,18
362,362,410,11
363,363,412,1
364,364,413,1
365,365,413,11
366,366,414,1
367,367,416,11
368,368,417,1
369,369,418,15
370,370,418,1
371,371,419,1
372,372,419,11
373,373,420,1
374,374,420,9
375,375,420,11
376,376,421,1
377,377,421,11
378,378,422,15
379,379,422,1
380,380,422,11
381,381,424,25
382,382,424,1
383,383,424,9
384,384,424,11
385,385,426,1
386,386,426,11
387,387,427,91
388,388,427,1
389,389,427,9
390,390,427,11
391,391,428,1
392,392,428,9
393,393,428,11
394,394,429,13
395,395,429,11
396,396,432,1
397,397,433,36
398,398,433,1
399,399,433,9
400,400,434,17
401,401,435,11
402,402,438,11
403,403,439,1
404,404,440,11
405,405,441,1
406,406,441,11
407,407,442,1
408,408,442,11
409,409,444,15
410,410,444,11
411,411,445,1
412,412,445,11
413,413,446,15
414,414,446,1
415,415,446,11
416,416,448,11
417,417,449,1
418,418,449,11
419,419,450,11
420,420,451,1
421,421,452,1
422,422,452,9
423,423,452,11
424,424,453,13
425,425,454,25
426,426,455,11
427,427,457,1
428,428,457,11
429,429,458,34
430,430,458,15
431,431,458,17
432,432,458,1
433,433,458,11
434,434,459,1
435,435,459,11
436,436,460,34
437,437,460,11
438,438,463,15
439,439,463,13
440,440,463,1
441,441,464,1
442,442,464,11
443,443,465,1
444,444,465,11
445,445,466,34
446,446,466,11
447,447,468,1
448,448,468,9
449,449,469,34
450,450,469,9
451,451,470,1
452,452,470,9
453,453,470,11
454,454,471,11
455,455,472,1
456,456,472,11
457,457,473,15
458,458,473,11
459,459,475,1
460,460,475,11
461,461,476,11
462,462,477,1
463,463,477,11
464,464,478,1
465,465,478,11
466,466,479,1
467,467,479,11
468,468,481,1
469,469,481,11
470,470,482,11
471,471,483,36
472,472,483,1
473,473,483,11
474,474,484,25
475,475,484,3
476,476,484,1
477,477,484,9
478,478,484,11
479,479,485,15
480,480,485,1
481,481,486,11
482,482,487,48
483,483,487,9
484,484,487,11
485,485,488,13
486,486,488,11
487,487,491,3
488,488,496,4
489,489,496,1
490,490,496,11
491,491,498,1
492,492,498,11
493,493,499,1
494,494,499,11
495,495,500,1
496,496,500,11
497,497,501,1
498,498,501,11
499,499,503,18
500,500,503,1
501,501,503,11
502,502,504,34
503,503,505,1
504,504,505,11
505,505,506,1
506,506,506,11
507,507,507,15
508,508,507,11
509,509,508,15
510,510,508,11
511,511,510,11
512,512,511,15
513,513,511,1
514,514,511,11
515,515,512,1
516,516,512,11
517,517,513,1
518,518,513,11
519,519,514,3
520,520,514,1
521,521,514,11
522,522,515,18
523,523,518,1
524,524,518,11
525,525,519,4
526,526,519,25
527,527,519,1
528,528,519,11
529,529,521,15
530,530,521,1
531,531,522,11
532,532,523,13
533,533,523,1
534,534,523,11
535,535,525,1
536,536,527,11
537,537,528,1
538,538,528,11
539,539,529,1
540,540,529,9
541,541,529,11
542,542,530,4
543,543,530,1
544,544,530,11
545,545,531,1
546,546,531,11
547,547,532,11
548,548,533,15
549,549,533,1
550,550,533,11
551,551,534,11
552,552,535,1
553,553,536,15
554,554,536,1
555,555,536,11
556,556,537,1
557,557,537,9
558,558,537,11
559,559,539,18
560,560,539,1
561,561,541,4
562,562,541,13
563,563,556,20
564,564,561,3
565,565,568,1
566,566,568,11
567,567,570,18
568,568,570,1
569,569,610,11
570,570,611,11
571,571,612,1
572,572,612,11
573,573,614,11
574,574,619,1
575,575,619,11
576,576,620,15
577,577,621,11
578,578,622,15
579,579,622,11
580,580,624,1
581,581,624,11
582,582,625,1
583,583,625,30
584,584,625,11
585,585,626,11
586,586,627,18
587,587,628,1
588,588,628,11
589,589,630,1
590,590,631,18
591,591,632,1
592,592,632,11
593,593,633,15
594,594,633,11
595,595,634,1
596,596,634,11
597,597,635,11
598,598,636,30
599,599,637,3
600,600,637,11
601,601,638,1
602,602,638,11
603,603,639,36
604,604,639,25
605,605,639,1
606,606,639,11
607,607,640,15
608,608,642,15
609,609,642,11
610,610,643,30
611,611,643,11
612,612,643,10
613,613,644,13
614,614,644,1
615,615,644,11
616,616,648,15
617,617,648,1
618,618,648,11
619,619,649,15
620,620,650,11
621,621,651,1
622,622,651,11
623,623,652,15
624,624,653,1
625,625,654,15
626,626,654,1
627,627,654,11
628,628,655,15
629,629,655,1
630,630,655,11
631,631,656,80
632,632,656,48
633,633,665,15
634,634,667,1
635,635,667,30
636,636,667,9
637,637,667,11
638,638,671,1
639,639,672,1
640,640,673,11
641,641,674,25
642,642,674,3
643,643,674,1
644,644,674,11
645,645,675,4
646,646,675,15
647,647,675,11
648,648,676,15
649,649,676,1
650,650,676,11
651,651,677,13
652,652,677,18
653,653,678,36
654,654,678,18
655,655,678,1
656,656,679,16
657,657,679,11
658,658,680,9
659,659,685,15
660,660,685,1
661,661,685,9
662,662,685,11
663,663,686,1
664,664,686,11
665,665,688,3
666,666,688,1
667,667,688,11
668,668,689,3
669,669,689,18
670,670,689,1
671,671,690,1
672,672,690,30
673,673,690,11
674,674,691,1
675,675,691,11
676,676,692,1
677,677,692,11
678,678,693,15
679,679,693,1
680,680,694,11
681,681,695,15
682,682,695,1
683,683,695,11
684,684,696,11
685,685,697,15
686,686,698,1
687,687,698,11
688,688,699,35
689,689,699,13
690,690,699,18
691,691,699,1
692,692,699,11
693,693,702,18
694,694,703,1
695,695,704,1
696,696,705,13
697,697,705,18
698,698,706,1
699,699,706,11
700,700,707,11
701,701,708,31
702,702,708,1
703,703,709,15
704,704,709,11
705,705,710,24
706,706,710,11
707,707,711,4
708,708,711,1
709,709,711,11
710,710,712,4
711,711,712,37
712,712,712,1
713,713,713,1
714,714,713,11
715,715,715,91
716,716,715,1
717,717,715,11
718,718,716,4
719,719,716,15
720,720,716,1
721,721,717,1
722,722,718,15
723,723,718,11
724,724,719,1
725,725,719,11
726,726,720,31
727,727,720,64
728,728,720,1
729,729,720,30
730,730,722,15
731,731,722,1
732,732,722,11
733,733,723,1
734,734,723,11
735,735,724,18
736,736,724,1
737,737,725,11
738,738,726,15
739,739,726,1
740,740,726,11
741,741,727,15
742,742,728,1
743,743,728,9
744,744,728,11
