,Unnamed: 0,time,event
0,0,3,24
5,5,7,18
6,6,7,12
8,8,8,1
9,9,8,12
10,10,9,3
11,11,9,1
12,12,10,1
13,13,11,17
14,14,11,1
15,15,12,1
16,16,20,2
17,17,20,64
18,18,20,1
20,20,21,46
21,21,21,64
22,22,22,4
23,23,22,1
24,24,23,5
25,25,23,1
26,26,24,1
27,27,25,14
28,28,25,1
29,29,27,18
30,30,28,1
31,31,31,18
32,32,31,11
34,34,32,1
35,35,33,1
36,36,34,1
37,37,35,2
38,38,35,1
39,39,36,17
40,40,36,1
41,41,37,1
42,42,38,1
43,43,40,1
44,44,41,67
45,45,41,1
46,46,42,3
47,47,44,18
48,48,44,1
50,50,47,4
51,51,48,3
52,52,48,9
54,54,51,2
55,55,51,1
56,56,52,4
58,58,52,1
59,59,53,36
60,60,53,1
61,61,54,43
62,62,54,13
63,63,54,1
64,64,54,11
66,66,55,1
67,67,56,4
68,68,56,1
69,69,57,1
70,70,58,58
71,71,58,1
72,72,59,5
74,74,59,1
75,75,65,58
76,76,65,1
77,77,67,2
78,78,67,1
79,79,68,4
80,80,69,36
81,81,69,1
82,82,70,3
83,83,70,1
84,84,71,50
85,85,72,64
86,86,72,91
87,87,73,1
88,88,74,0
89,89,74,55
90,90,74,1
91,91,75,4
92,92,75,64
93,93,75,1
94,94,76,4
95,95,76,1
96,96,77,4
99,99,78,36
100,100,78,18
102,102,78,1
103,103,79,1
104,104,80,36
105,105,80,18
106,106,80,1
107,107,80,12
108,108,80,11
110,110,81,36
111,111,81,18
112,112,81,11
113,113,82,18
114,114,82,11
115,115,83,18
116,116,83,12
117,117,83,11
118,118,85,4
119,119,85,58
120,120,85,1
121,121,86,26
122,122,87,3
123,123,87,1
124,124,88,26
125,125,89,1
126,126,89,50
127,127,89,11
128,128,90,64
129,129,90,91
130,130,90,1
132,132,92,64
133,133,92,1
134,134,93,4
135,135,93,82
136,136,93,26
138,138,94,4
139,139,94,1
140,140,95,58
141,141,95,1
142,142,96,4
143,143,96,20
144,144,96,15
145,145,96,18
146,146,97,35
147,147,97,18
148,148,98,13
149,149,106,26
150,150,106,30
151,151,107,5
153,153,107,1
154,154,107,11
156,156,108,1
157,157,109,1
158,158,110,18
159,159,110,1
160,160,111,4
162,162,111,1
163,163,111,19
164,164,111,12
166,166,112,26
167,167,114,13
168,168,114,18
169,169,114,11
170,170,115,15
171,171,115,18
172,172,115,1
173,173,115,11
174,174,116,67
175,175,116,18
176,176,117,15
177,177,117,18
178,178,117,1
179,179,119,4
180,180,119,18
181,181,119,11
182,182,120,18
183,183,121,18
184,184,121,12
185,185,122,58
186,186,122,1
189,189,123,55
190,190,124,4
191,191,124,1
192,192,125,18
193,193,126,34
194,194,126,13
195,195,126,18
197,197,127,18
198,198,127,1
199,199,128,4
200,200,128,15
201,201,128,18
202,202,129,24
203,203,129,18
205,205,130,2
206,206,130,24
207,207,130,18
208,208,131,91
209,209,131,1
210,210,132,4
211,211,132,0
212,212,132,58
213,213,132,1
214,214,133,5
215,215,133,4
217,217,133,1
218,218,134,15
219,219,134,18
220,220,134,1
221,221,135,1
222,222,136,18
223,223,136,1
224,224,137,4
225,225,137,18
226,226,137,1
228,228,138,1
230,230,139,1
231,231,139,12
232,232,140,5
233,233,140,1
234,234,140,9
235,235,142,64
236,236,142,26
237,237,143,82
238,238,144,1
239,239,154,0
240,240,156,4
241,241,156,21
242,242,156,1
243,243,157,9
244,244,158,48
245,245,158,36
246,246,158,2
247,247,158,1
248,248,159,64
249,249,160,4
250,250,161,5
251,251,161,18
252,252,161,1
253,253,161,11
254,254,162,4
255,255,162,15
256,256,162,18
257,257,162,1
258,258,163,18
259,259,163,1
260,260,164,15
261,261,164,18
262,262,164,1
263,263,165,4
264,264,165,15
265,265,165,18
266,266,165,1
267,267,166,36
268,268,166,15
269,269,166,3
270,270,166,18
271,271,167,18
272,272,167,1
273,273,167,12
274,274,168,4
275,275,168,1
276,276,168,9
277,277,169,36
278,278,169,1
279,279,170,4
280,280,170,21
281,281,171,64
282,282,171,1
283,283,172,4
284,284,172,23
285,285,172,1
286,286,173,1
288,288,174,4
289,289,175,4
290,290,175,0
291,291,175,55
292,292,175,1
293,293,175,9
294,294,176,18
295,295,176,1
296,296,177,4
297,297,177,36
