,Unnamed: 0,time,event
0,0,5,11
1,1,7,43
2,2,7,24
3,3,7,18
4,4,7,1
5,5,8,2
7,7,9,4
8,8,10,24
9,9,11,43
10,10,11,39
11,11,11,18
12,12,11,1
13,13,13,36
14,14,13,2
15,15,13,32
16,16,13,18
17,17,13,1
18,18,13,19
19,19,14,3
20,20,17,18
21,21,18,15
22,22,18,18
23,23,18,1
24,24,19,2
25,25,19,58
26,26,27,2
27,27,27,1
28,28,31,4
29,29,32,58
30,30,32,64
31,31,32,1
33,33,34,2
34,34,36,26
36,36,39,39
37,37,39,18
38,38,40,24
39,39,40,18
40,40,40,1
41,41,40,9
42,42,43,24
43,43,43,39
44,44,43,18
45,45,46,2
46,46,46,18
47,47,46,1
49,49,48,18
50,50,48,1
51,51,51,24
52,52,51,18
53,53,51,1
54,54,51,11
55,55,54,57
56,56,54,15
57,57,54,18
58,58,54,9
59,59,57,2
60,60,57,1
61,61,58,18
62,62,58,9
63,63,59,82
64,64,60,11
65,65,62,1
66,66,64,15
67,67,65,11
68,68,66,2
69,69,67,11
70,70,71,4
71,71,72,43
72,72,72,36
73,73,72,15
74,74,72,18
77,77,76,1
79,79,81,29
80,80,81,2
81,81,81,1
82,82,81,11
83,83,82,58
84,84,83,1
85,85,84,11
86,86,85,21
87,87,86,18
88,88,86,1
89,89,87,31
90,90,87,57
91,91,87,15
92,92,87,11
93,93,89,29
94,94,90,1
95,95,91,24
96,96,91,1
97,97,91,11
98,98,92,15
99,99,92,2
100,100,92,9
101,101,94,28
102,102,94,36
103,103,94,32
104,104,94,1
105,105,95,1
106,106,97,58
107,107,97,1
108,108,98,4
109,109,98,15
110,110,98,58
111,111,99,15
112,112,101,22
113,113,101,15
114,114,101,23
115,115,101,18
116,116,102,35
117,117,102,11
118,118,107,2
119,119,107,11
120,120,109,36
121,121,109,18
122,122,109,1
123,123,109,11
124,124,110,36
125,125,110,23
126,126,110,18
127,127,110,1
128,128,114,15
129,129,114,2
130,130,116,46
131,131,116,15
132,132,116,23
133,133,116,24
134,134,116,39
135,135,116,1
136,136,116,8
137,137,116,9
138,138,117,64
140,140,118,1
141,141,119,11
142,142,121,24
144,144,121,1
145,145,122,18
146,146,122,1
148,148,123,18
149,149,123,1
150,150,123,12
151,151,124,29
153,153,125,25
155,155,125,18
156,156,125,11
158,158,127,20
159,159,127,1
160,160,127,9
162,162,128,20
163,163,128,43
164,164,128,24
165,165,128,13
166,166,128,18
167,167,128,1
169,169,129,24
170,170,129,18
171,171,129,1
172,172,129,12
173,173,130,4
175,175,130,18
176,176,130,12
177,177,134,4
178,178,135,58
179,179,136,1
180,180,138,21
181,181,138,18
182,182,139,11
183,183,140,26
184,184,142,28
185,185,142,43
186,186,142,24
187,187,142,18
188,188,142,1
189,189,143,2
190,190,144,15
191,191,145,57
193,193,145,18
194,194,150,15
195,195,151,11
196,196,152,1
197,197,153,2
198,198,153,58
199,199,153,18
200,200,153,11
201,201,155,11
202,202,156,15
203,203,157,1
204,204,157,11
205,205,160,26
206,206,160,1
207,207,160,11
208,208,161,4
209,209,161,18
210,210,162,4
211,211,162,26
212,212,163,15
213,213,163,18
214,214,163,11
215,215,164,1
216,216,166,11
217,217,167,2
218,218,167,1
219,219,168,25
220,220,168,1
221,221,168,11
222,222,170,4
223,223,170,57
224,224,170,11
226,226,171,35
227,227,171,18
228,228,171,1
229,229,172,18
231,231,173,18
232,232,173,1
233,233,175,18
236,236,177,43
238,238,178,106
239,239,178,20
241,241,178,18
242,242,180,15
243,243,187,21
244,244,187,2
245,245,188,4
246,246,190,1
247,247,191,43
248,248,191,24
249,249,191,18
250,250,191,1
251,251,191,11
252,252,192,1
253,253,194,64
254,254,195,18
255,255,195,1
256,256,196,2
257,257,200,2
258,258,201,18
259,259,202,82
260,260,202,18
261,261,203,82
262,262,203,18
263,263,203,54
264,264,204,82
265,265,204,18
266,266,205,43
267,267,205,36
268,268,205,82
269,269,205,24
270,270,205,18
271,271,205,9
272,272,206,21
273,273,206,2
274,274,207,1
275,275,208,4
276,276,208,18
277,277,208,1
278,278,208,54
279,279,209,8
280,280,209,54
281,281,210,15
282,282,210,1
283,283,210,8
284,284,211,18
285,285,211,54
286,286,212,18
287,287,213,4
288,288,213,21
289,289,213,24
290,290,214,2
291,291,214,24
292,292,214,1
293,293,215,29
294,294,215,1
295,295,216,18
296,296,237,18
297,297,237,1
298,298,238,1
299,299,239,21
300,300,239,57
301,301,239,15
302,302,239,18
303,303,239,8
305,305,240,21
306,306,240,1
307,307,241,15
308,308,241,32
309,309,241,18
310,310,241,11
311,311,243,2
312,312,243,18
313,313,243,1
314,314,244,15
316,316,245,4
317,317,245,57
318,318,245,15
320,320,250,15
321,321,251,15
322,322,253,15
323,323,253,11
324,324,255,11
325,325,256,29
327,327,257,21
328,328,257,1
329,329,258,2
330,330,258,18
331,331,260,15
332,332,261,61
333,333,261,57
334,334,261,15
335,335,261,8
336,336,261,11
337,337,264,24
338,338,264,18
339,339,264,1
340,340,266,15
341,341,266,18
342,342,266,1
343,343,269,53
344,344,270,53
345,345,277,15
346,346,277,2
347,347,279,82
348,348,282,61
349,349,283,11
350,350,284,15
351,351,284,18
352,352,287,15
353,353,287,2
354,354,289,61
355,355,289,48
356,356,290,1
357,357,290,11
358,358,291,18
360,360,293,18
361,361,293,1
362,362,294,32
363,363,294,1
364,364,295,11
365,365,297,1
366,366,298,18
368,368,299,64
369,369,300,11
370,370,301,21
371,371,301,2
372,372,301,11
373,373,303,15
374,374,303,18
375,375,304,4
376,376,304,57
377,377,304,15
378,378,304,35
379,379,304,18
380,380,304,1
381,381,305,21
382,382,306,15
383,383,306,11
384,384,310,15
385,385,310,18
387,387,312,21
388,388,312,18
389,389,313,29
390,390,313,2
391,391,313,64
392,392,317,11
393,393,319,18
395,395,326,2
396,396,326,18
397,397,326,1
398,398,328,29
399,399,328,11
400,400,333,44
401,401,333,18
402,402,333,1
403,403,334,4
404,404,334,61
405,405,334,32
406,406,334,1
407,407,334,9
408,408,337,18
409,409,338,15
410,410,340,29
411,411,340,44
412,412,340,18
413,413,342,46
414,414,342,15
415,415,342,35
417,417,344,18
418,418,345,11
419,419,346,2
420,420,347,43
421,421,347,15
422,422,347,18
423,423,350,36
424,424,350,57
425,425,353,11
426,426,354,18
427,427,354,1
428,428,355,28
429,429,355,43
430,430,355,58
431,431,355,18
432,432,355,19
433,433,358,4
434,434,358,1
435,435,358,11
436,436,359,21
437,437,359,2
438,438,359,64
439,439,359,35
440,440,360,64
441,441,360,1
442,442,360,11
444,444,361,64
445,445,361,18
446,446,362,11
447,447,368,24
448,448,371,13
449,449,373,15
451,451,374,80
452,452,374,15
453,453,374,58
454,454,374,23
455,455,374,18
456,456,375,18
457,457,377,15
458,458,378,15
459,459,378,2
461,461,379,4
462,462,380,21
463,463,381,4
464,464,381,21
465,465,381,1
466,466,382,15
467,467,382,1
468,468,383,18
469,469,384,1
470,470,385,2
471,471,386,23
472,472,386,1
473,473,387,11
474,474,388,21
475,475,388,32
476,476,388,1
477,477,389,15
479,479,395,4
482,482,406,13
483,483,406,26
484,484,407,2
485,485,407,1
486,486,408,80
487,487,408,48
488,488,408,15
489,489,408,35
490,490,408,1
491,491,409,21
492,492,409,18
493,493,409,1
494,494,410,10
495,495,411,48
496,496,411,15
497,497,411,1
498,498,411,11
499,499,412,4
500,500,412,48
501,501,412,1
502,502,413,2
503,503,413,55
504,504,413,1
505,505,415,15
506,506,415,1
507,507,417,15
508,508,417,24
509,509,417,18
510,510,417,1
511,511,418,64
512,512,420,4
513,513,420,1
514,514,421,58
515,515,422,4
516,516,422,21
517,517,422,1
518,518,424,21
519,519,424,1
520,520,425,36
521,521,425,18
522,522,425,1
523,523,426,9
524,524,427,1
525,525,427,11
526,526,432,1
527,527,434,1
528,528,435,4
530,530,437,58
531,531,438,4
532,532,438,21
534,534,438,58
535,535,439,4
536,536,439,21
537,537,439,58
538,538,440,4
539,539,440,58
540,540,440,18
541,541,441,11
542,542,442,4
543,543,443,4
544,544,443,21
545,545,443,58
547,547,445,4
548,548,445,18
549,549,446,4
550,550,447,58
551,551,447,1
552,552,448,14
553,553,448,4
554,554,448,2
555,555,449,4
556,556,449,1
557,557,451,4
558,558,451,13
559,559,452,21
560,560,452,18
561,561,453,3
562,562,454,29
563,563,454,1
564,564,455,4
565,565,455,2
566,566,456,1
567,567,457,61
568,568,457,24
569,569,457,1
570,570,458,1
571,571,459,1
572,572,460,1
573,573,460,11
574,574,462,58
575,575,462,24
576,576,462,1
577,577,463,21
578,578,466,4
579,579,466,1
580,580,467,4
582,582,467,64
583,583,467,1
584,584,468,4
585,585,468,22
586,586,468,15
587,587,468,2
588,588,468,18
589,589,468,1
590,590,469,4
591,591,469,61
592,592,469,3
594,594,472,1
595,595,475,15
596,596,475,1
597,597,477,72
598,598,478,4
599,599,479,4
600,600,479,1
601,601,479,11
602,602,481,1
603,603,481,11
604,604,482,26
605,605,482,1
606,606,482,11
607,607,483,26
608,608,484,36
609,609,486,26
610,610,486,11
611,611,489,26
612,612,489,19
613,613,490,26
614,614,490,19
615,615,491,11
616,616,492,10
617,617,493,19
618,618,494,2
619,619,495,2
620,620,495,55
621,621,495,1
622,622,496,82
624,624,496,26
625,625,496,19
626,626,497,26
627,627,497,1
628,628,497,19
629,629,497,11
630,630,499,58
631,631,499,11
632,632,500,11
633,633,501,19
634,634,502,15
635,635,503,4
636,636,503,61
637,637,503,82
638,638,503,1
639,639,504,11
640,640,505,24
641,641,505,1
642,642,505,11
643,643,506,11
644,644,507,9
645,645,507,11
646,646,508,26
647,647,509,4
648,648,509,19
649,649,509,11
650,650,510,10
651,651,511,26
652,652,511,11
653,653,513,21
654,654,513,26
655,655,514,1
656,656,514,11
657,657,515,26
658,658,516,21
659,659,516,19
660,660,518,1
661,661,519,14
