,Unnamed: 0,time,event
0,0,0,3
1,1,9,47
2,2,9,1
3,3,10,1
4,4,11,36
5,5,11,35
6,6,11,8
7,7,14,4
8,8,14,23
9,9,14,1
10,10,14,9
11,11,15,47
12,12,17,23
13,13,17,9
14,14,18,47
15,15,19,9
16,16,22,4
17,17,23,4
18,18,24,1
19,19,26,9
20,20,28,1
21,21,29,47
22,22,29,1
23,23,30,1
24,24,30,9
25,25,31,4
26,26,31,3
27,27,32,47
28,28,33,3
29,29,33,1
30,30,33,9
31,31,37,61
32,32,41,1
33,33,41,11
34,34,42,4
35,35,42,1
36,36,43,36
37,37,43,47
38,38,43,1
39,39,43,11
40,40,44,1
41,41,44,9
42,42,45,47
43,43,45,1
44,44,45,9
45,45,47,1
46,46,47,9
47,47,47,11
48,48,49,1
49,49,50,3
50,50,50,9
51,51,50,11
52,52,51,9
53,53,52,4
54,54,52,3
55,55,52,47
56,56,52,1
57,57,53,61
58,58,53,1
59,59,53,9
60,60,59,9
61,61,60,47
62,62,61,3
63,63,61,1
64,64,61,9
65,65,61,11
66,66,62,24
67,67,62,9
68,68,62,11
69,69,65,10
70,70,67,9
71,71,68,1
72,72,69,9
73,73,73,1
74,74,74,9
75,75,78,1
76,76,80,4
77,77,80,2
78,78,80,1
79,79,84,1
80,80,87,23
81,81,87,1
82,82,88,1
83,83,90,9
84,84,92,3
85,85,92,9
86,86,94,3
87,87,94,9
88,88,94,11
89,89,95,47
90,90,95,1
91,91,95,9
92,92,96,47
93,93,96,9
94,94,99,9
95,95,100,4
96,96,101,31
97,97,101,18
98,98,101,11
99,99,102,47
100,100,102,9
101,101,102,11
102,102,104,9
103,103,104,11
104,104,105,1
105,105,106,9
106,106,106,11
107,107,110,1
108,108,111,23
109,109,111,1
110,110,111,9
111,111,112,9
112,112,113,15
113,113,113,1
114,114,113,9
115,115,114,9
116,116,115,47
117,117,116,1
118,118,120,3
119,119,123,4
120,120,123,1
121,121,124,1
122,122,124,9
123,123,125,1
124,124,125,9
125,125,127,1
126,126,129,1
127,127,130,3
128,128,130,1
129,129,130,9
130,130,131,43
131,131,131,1
132,132,132,15
133,133,132,1
134,134,132,11
135,135,133,4
136,136,133,1
137,137,133,11
138,138,136,1
139,139,138,1
140,140,138,9
141,141,139,36
143,143,139,1
144,144,139,11
145,145,140,1
146,146,140,11
147,147,141,9
148,148,142,1
149,149,142,9
150,150,143,1
151,151,143,9
152,152,144,1
153,153,145,11
154,154,146,1
155,155,146,9
156,156,147,11
157,157,148,1
158,158,148,9
159,159,149,4
160,160,149,11
161,161,150,3
162,162,151,9
163,163,152,28
164,164,152,9
165,165,153,11
166,166,154,1
167,167,154,9
168,168,155,9
169,169,156,9
170,170,156,11
171,171,157,4
172,172,157,1
173,173,157,9
174,174,158,15
175,175,158,9
176,176,158,11
177,177,159,23
178,178,159,1
179,179,159,11
180,180,160,1
181,181,160,9
182,182,161,15
183,183,162,28
184,184,164,1
185,185,165,24
186,186,165,26
187,187,165,11
188,188,166,1
189,189,166,11
190,190,166,10
191,191,167,26
192,192,167,1
193,193,167,12
194,194,168,23
195,195,168,1
196,196,168,12
197,197,168,9
198,198,169,36
199,199,169,1
200,200,169,11
201,201,170,1
202,202,170,11
203,203,171,16
204,204,171,1
205,205,173,9
206,206,174,1
207,207,174,9
208,208,174,10
209,209,175,9
210,210,176,1
211,211,178,1
212,212,179,3
213,213,179,1
214,214,179,11
215,215,180,15
216,216,180,3
217,217,180,9
218,218,181,1
219,219,182,9
220,220,183,15
221,221,183,23
222,222,183,24
223,223,183,9
224,224,184,23
225,225,184,1
226,226,185,1
227,227,185,9
228,228,185,11
229,229,187,15
230,230,187,1
231,231,188,1
232,232,188,11
233,233,188,10
234,234,191,17
235,235,191,1
236,236,193,1
237,237,193,9
238,238,194,1
239,239,196,1
240,240,197,9
241,241,198,9
242,242,198,11
243,243,199,18
244,244,200,18
245,245,202,9
246,246,202,10
247,247,203,9
248,248,204,1
249,249,204,9
250,250,204,11
251,251,205,11
252,252,206,24
253,253,208,3
254,254,209,9
