,Unnamed: 0,time,event
0,0,2,31
1,1,2,32
2,2,2,1
3,3,4,17
4,4,4,1
5,5,5,1
6,6,7,4
7,7,7,17
8,8,7,1
9,9,7,8
10,10,8,2
11,11,13,4
12,12,13,1
13,13,16,1
15,15,27,36
16,16,27,17
17,17,27,1
18,18,28,57
19,19,28,17
20,20,29,2
21,21,29,1
22,22,30,4
23,23,31,1
24,24,34,17
25,25,34,1
26,26,35,4
27,27,35,31
28,28,35,1
29,29,35,11
30,30,36,17
31,31,36,1
32,32,38,2
33,33,39,4
34,34,40,1
35,35,41,1
36,36,42,4
37,37,42,23
38,38,42,24
40,40,43,1
41,41,44,55
42,42,44,1
43,43,45,1
44,44,47,2
45,45,47,32
46,46,48,31
47,47,48,1
48,48,49,17
49,49,49,1
50,50,50,1
51,51,51,1
52,52,52,17
53,53,52,1
55,55,55,4
56,56,55,1
57,57,56,17
58,58,58,17
59,59,58,35
60,60,59,28
62,62,59,2
63,63,62,4
64,64,62,91
65,65,62,1
67,67,63,11
68,68,65,1
69,69,68,1
70,70,69,4
71,71,71,4
72,72,72,4
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,17
77,77,79,17
78,78,80,17
79,79,80,1
80,80,81,17
81,81,82,1
82,82,83,36
83,83,83,18
84,84,83,1
85,85,85,4
86,86,85,2
87,87,86,1
88,88,87,1
89,89,91,1
90,90,92,17
91,91,92,1
92,92,94,4
93,93,95,1
94,94,96,4
95,95,96,17
96,96,96,35
97,97,96,1
98,98,97,31
99,99,97,1
100,100,97,11
101,101,99,17
102,102,100,1
103,103,100,10
104,104,102,1
105,105,104,1
106,106,106,17
107,107,109,55
108,108,109,17
109,109,109,1
110,110,111,4
111,111,111,1
112,112,112,4
113,113,113,2
114,114,113,17
115,115,114,1
116,116,116,43
117,117,116,1
118,118,120,17
119,119,123,2
120,120,123,1
121,121,124,4
122,122,124,17
123,123,125,32
124,124,126,1
125,125,128,43
126,126,128,24
127,127,128,1
128,128,129,4
129,129,129,1
130,130,129,11
131,131,147,17
132,132,152,8
133,133,155,2
134,134,155,1
135,135,156,4
136,136,156,1
137,137,157,17
138,138,157,1
139,139,158,1
140,140,159,35
141,141,159,1
142,142,160,1
143,143,161,17
144,144,161,1
145,145,163,1
146,146,164,17
147,147,164,1
148,148,169,1
149,149,170,24
150,150,171,39
151,151,171,17
152,152,172,1
153,153,173,17
154,154,173,18
155,155,174,22
156,156,174,15
157,157,174,23
158,158,174,1
159,159,175,43
160,160,176,17
161,161,178,4
162,162,178,1
163,163,179,4
164,164,179,43
165,165,179,1
166,166,181,4
167,167,181,17
168,168,182,1
169,169,184,4
170,170,184,1
171,171,186,4
172,172,186,1
173,173,188,46
174,174,188,1
175,175,189,17
176,176,189,1
177,177,190,1
178,178,192,1
179,179,193,1
180,180,194,26
181,181,195,1
182,182,196,2
183,183,196,1
184,184,197,4
185,185,197,17
186,186,197,1
187,187,199,1
188,188,200,1
189,189,201,4
190,190,202,17
191,191,203,1
192,192,204,1
193,193,205,1
194,194,206,22
195,195,206,2
196,196,206,1
197,197,209,1
198,198,210,17
199,199,211,17
200,200,213,1
201,201,215,1
202,202,216,17
203,203,216,1
204,204,219,1
205,205,220,2
206,206,221,4
207,207,221,1
208,208,224,17
209,209,225,31
210,210,225,35
211,211,225,1
212,212,225,11
213,213,226,1
214,214,227,17
215,215,239,1
216,216,246,1
217,217,247,1
218,218,249,2
219,219,249,1
220,220,252,1
221,221,253,4
222,222,253,1
223,223,254,23
