,Unnamed: 0,time,event
0,0,0,72
1,1,1,43
2,2,1,36
3,3,1,1
4,4,5,36
5,5,5,9
6,6,6,4
7,7,6,39
8,8,6,1
9,9,6,11
10,10,7,82
11,11,7,18
12,12,8,58
13,13,8,18
14,14,9,2
15,15,9,18
16,16,9,11
17,17,12,4
18,18,12,21
19,19,12,82
20,20,12,1
21,21,13,12
22,22,14,18
23,23,15,58
24,24,15,78
25,25,16,82
26,26,16,18
27,27,16,1
28,28,17,4
29,29,17,21
30,30,17,18
31,31,18,18
32,32,19,18
33,33,19,1
34,34,20,2
35,35,20,18
36,36,21,1
37,37,21,9
38,38,22,4
39,39,22,21
40,40,22,1
41,41,23,21
42,42,23,58
43,43,23,18
44,44,26,1
45,45,27,23
46,46,28,24
47,47,28,18
48,48,31,24
49,49,31,18
50,50,32,1
51,51,33,21
52,52,33,3
53,53,33,18
54,54,34,15
55,55,34,23
56,56,34,18
57,57,36,18
58,58,38,18
59,59,38,1
60,60,41,18
61,61,42,12
62,62,43,18
63,63,45,82
64,64,45,1
65,65,46,3
66,66,47,5
67,67,47,36
68,68,47,2
69,69,47,3
70,70,47,18
71,71,48,18
72,72,48,1
73,73,49,2
74,74,49,1
75,75,50,3
76,76,50,26
77,77,50,18
78,78,51,3
79,79,53,18
80,80,53,1
81,81,54,1
82,82,55,18
83,83,56,4
84,84,56,24
85,85,57,3
86,86,58,36
87,87,58,2
88,88,58,18
89,89,58,1
90,90,59,18
91,91,61,18
92,92,61,1
93,93,65,18
94,94,65,11
95,95,66,24
96,96,67,2
97,97,67,18
98,98,68,18
99,99,69,2
100,100,69,18
101,101,70,36
102,102,70,18
103,103,70,1
104,104,71,1
105,105,71,11
106,106,72,2
107,107,73,24
108,108,73,18
110,110,74,18
111,111,75,18
112,112,75,1
113,113,75,12
114,114,76,0
115,115,76,18
116,116,78,24
117,117,79,18
119,119,80,72
120,120,80,11
121,121,81,18
122,122,82,18
123,123,83,18
124,124,84,39
125,125,84,18
126,126,86,4
127,127,86,2
128,128,87,3
129,129,87,18
130,130,89,18
131,131,89,1
132,132,90,2
133,133,90,18
134,134,90,1
136,136,93,18
137,137,93,11
138,138,94,18
139,139,97,18
140,140,97,1
141,141,99,2
142,142,100,18
143,143,101,4
144,144,101,1
145,145,102,82
146,146,102,18
148,148,103,18
149,149,104,58
150,150,104,18
151,151,105,11
152,152,107,82
153,153,108,18
154,154,108,1
155,155,109,18
157,157,110,18
158,158,111,3
159,159,111,18
160,160,112,36
161,161,112,18
162,162,112,11
163,163,113,82
164,164,114,18
165,165,114,1
166,166,115,1
167,167,116,18
168,168,116,1
169,169,117,11
170,170,118,2
172,172,118,18
173,173,118,11
174,174,119,5
175,175,119,18
176,176,119,1
177,177,119,11
178,178,120,18
179,179,120,1
180,180,121,3
181,181,122,2
182,182,122,58
183,183,122,1
184,184,124,18
185,185,125,18
186,186,125,1
187,187,125,9
188,188,130,82
189,189,130,18
190,190,131,3
192,192,131,18
194,194,132,36
195,195,132,15
196,196,132,2
197,197,132,58
198,198,132,11
199,199,133,9
200,200,133,11
201,201,134,2
202,202,134,18
203,203,134,1
204,204,136,18
205,205,137,18
206,206,138,18
207,207,138,11
208,208,139,15
209,209,139,2
210,210,139,18
211,211,140,43
212,212,140,36
213,213,141,4
214,214,142,15
215,215,142,12
216,216,143,18
217,217,144,18
218,218,145,2
219,219,145,58
220,220,145,18
222,222,146,15
223,223,146,2
224,224,146,18
225,225,148,12
226,226,149,3
227,227,149,12
229,229,151,18
230,230,152,36
231,231,152,57
232,232,153,2
233,233,154,18
234,234,155,15
235,235,155,2
236,236,155,1
237,237,156,18
238,238,157,15
239,239,158,20
240,240,160,23
241,241,160,24
242,242,162,36
243,243,162,1
244,244,164,15
245,245,164,1
246,246,165,18
247,247,166,0
248,248,167,43
249,249,167,58
251,251,167,18
252,252,169,57
253,253,169,24
254,254,169,1
255,255,169,11
256,256,170,4
257,257,174,36
258,258,174,2
260,260,175,67
261,261,175,1
262,262,175,12
263,263,176,15
264,264,176,24
