,Unnamed: 0,time,event
0,0,3,21
1,1,8,25
2,2,8,23
3,3,8,11
4,4,9,4
5,5,9,11
6,6,10,4
7,7,10,11
8,8,11,11
9,9,15,3
10,10,16,1
11,11,16,11
12,12,17,11
13,13,18,11
14,14,21,23
15,15,22,11
16,16,23,11
17,17,24,11
18,18,25,11
19,19,26,32
20,20,26,11
21,21,29,11
22,22,30,36
23,23,30,3
24,24,30,11
25,25,31,3
26,26,31,11
27,27,32,32
28,28,32,11
29,29,33,4
30,30,33,11
31,31,34,3
32,32,36,3
33,33,36,11
34,34,37,3
35,35,37,11
36,36,38,36
37,37,38,25
38,38,38,11
39,39,39,3
40,40,39,11
41,41,40,11
42,42,41,3
43,43,46,3
44,44,46,11
45,45,47,11
46,46,50,11
47,47,51,11
48,48,52,11
49,49,57,3
50,50,57,11
51,51,58,4
52,52,58,32
53,53,58,11
54,54,59,32
55,55,59,11
56,56,60,11
57,57,61,11
58,58,62,21
59,59,64,3
60,60,69,4
61,61,69,21
63,63,70,21
64,64,70,25
65,65,72,4
66,66,72,1
67,67,73,11
68,68,74,4
69,69,74,11
70,70,75,4
71,71,75,11
72,72,76,4
73,73,78,11
74,74,79,4
75,75,79,11
76,76,80,4
77,77,80,11
78,78,81,11
79,79,82,4
80,80,82,11
81,81,83,4
82,82,83,21
83,83,85,3
84,84,85,11
85,85,86,3
86,86,86,11
87,87,87,3
88,88,88,4
89,89,88,3
90,90,88,11
91,91,89,3
92,92,89,11
93,93,90,4
94,94,90,3
95,95,91,3
96,96,92,11
97,97,93,11
98,98,94,11
99,99,95,11
100,100,96,11
101,101,97,9
102,102,99,4
103,103,99,11
104,104,100,25
105,105,100,1
106,106,100,11
107,107,101,11
108,108,102,50
109,109,103,3
110,110,103,11
111,111,104,4
112,112,104,50
113,113,106,4
114,114,106,18
115,115,106,11
116,116,107,11
117,117,108,11
118,118,109,11
119,119,110,11
120,120,111,4
121,121,113,11
122,122,114,4
123,123,114,11
124,124,115,4
125,125,115,21
126,126,115,11
127,127,116,11
128,128,117,3
129,129,117,11
130,130,118,50
131,131,120,1
132,132,121,11
133,133,122,21
134,134,122,11
135,135,123,32
136,136,123,11
137,137,124,11
138,138,129,11
139,139,130,25
140,140,130,11
141,141,131,72
142,142,131,11
143,143,132,3
144,144,134,11
145,145,135,18
