,Unnamed: 0,time,event
0,0,2,36
1,1,3,1
2,2,5,1
4,4,7,1
5,5,8,3
6,6,9,3
7,7,9,1
8,8,10,2
9,9,10,3
10,10,11,1
11,11,12,3
12,12,15,1
13,13,18,18
14,14,18,1
15,15,19,4
16,16,19,31
17,17,19,1
18,18,22,64
19,19,23,1
20,20,24,3
21,21,24,9
22,22,26,1
23,23,27,2
25,25,28,8
26,26,29,1
28,28,32,1
29,29,33,1
30,30,34,26
31,31,36,1
32,32,37,18
33,33,40,20
34,34,40,31
35,35,40,46
36,36,40,3
37,37,40,18
38,38,40,1
39,39,41,5
40,40,41,24
41,41,41,1
42,42,42,46
43,43,42,2
45,45,42,9
46,46,43,58
47,47,44,1
48,48,47,26
49,49,47,1
50,50,48,21
51,51,48,1
52,52,49,28
53,53,49,1
54,54,50,1
55,55,50,11
56,56,51,2
57,57,51,1
58,58,54,1
59,59,57,1
60,60,58,64
61,61,61,1
62,62,62,21
63,63,62,28
64,64,63,46
65,65,63,3
66,66,63,1
68,68,64,55
69,69,64,1
70,70,65,21
71,71,65,31
72,72,65,11
73,73,65,10
74,74,66,64
75,75,66,18
76,76,66,1
77,77,66,11
78,78,66,10
79,79,68,28
80,80,68,3
81,81,68,1
82,82,69,3
83,83,74,1
84,84,77,1
85,85,78,2
86,86,79,11
87,87,80,11
88,88,81,1
89,89,82,80
90,90,82,28
91,91,82,15
92,92,82,18
93,93,82,1
94,94,82,11
95,95,84,46
96,96,84,2
97,97,84,64
98,98,84,1
99,99,85,28
100,100,85,11
101,101,86,2
102,102,86,26
103,103,86,11
104,104,87,11
105,105,89,1
106,106,90,2
107,107,90,55
108,108,90,1
109,109,90,9
110,110,91,55
111,111,91,1
112,112,91,9
113,113,92,11
114,114,93,58
116,116,94,11
117,117,95,11
118,118,96,15
119,119,96,1
120,120,97,2
122,122,97,72
123,123,99,24
124,124,99,3
125,125,99,9
126,126,100,3
127,127,100,1
128,128,102,1
129,129,103,2
130,130,105,5
131,131,105,1
132,132,105,9
133,133,106,18
134,134,106,11
135,135,107,25
137,137,107,11
138,138,108,11
139,139,111,1
141,141,112,1
142,142,113,11
143,143,114,16
144,144,114,11
145,145,116,1
146,146,118,1
147,147,119,2
148,148,119,1
149,149,120,18
150,150,120,9
151,151,121,11
152,152,122,11
153,153,123,1
154,154,126,1
155,155,127,5
156,156,128,2
157,157,129,3
158,158,129,11
160,160,130,11
161,161,134,3
162,162,135,3
163,163,136,58
164,164,144,3
165,165,144,1
166,166,145,1
167,167,145,11
168,168,146,9
169,169,147,1
170,170,149,31
171,171,149,1
172,172,152,1
173,173,155,1
174,174,155,11
175,175,156,11
176,176,157,13
177,177,157,11
178,178,158,1
179,179,160,2
180,180,160,3
181,181,160,1
