,Unnamed: 0,time,event
0,0,2,20
1,1,8,2
2,2,10,1
3,3,11,1
4,4,12,3
5,5,12,1
6,6,13,3
7,7,14,11
8,8,15,1
9,9,16,3
10,10,16,1
11,11,18,4
12,12,18,1
13,13,19,1
14,14,20,1
15,15,24,1
16,16,25,31
17,17,26,20
18,18,26,67
19,19,26,3
20,20,26,1
21,21,28,3
22,22,29,20
23,23,30,2
24,24,31,3
25,25,37,20
26,26,43,1
27,27,44,1
28,28,45,9
29,29,46,1
30,30,48,3
31,31,49,1
32,32,50,4
33,33,50,1
34,34,53,1
35,35,54,1
36,36,55,3
37,37,55,1
38,38,59,25
39,39,59,1
40,40,63,1
41,41,65,1
42,42,66,31
43,43,66,3
44,44,67,1
45,45,68,3
46,46,68,1
47,47,69,3
48,48,69,1
49,49,70,1
50,50,71,1
51,51,72,1
52,52,73,18
53,53,73,1
54,54,75,1
55,55,76,1
56,56,77,3
57,57,78,3
58,58,79,20
59,59,79,1
60,60,80,1
61,61,83,3
62,62,83,1
63,63,84,15
64,64,85,1
65,65,86,3
66,66,87,1
67,67,88,11
68,68,89,48
69,69,89,1
70,70,90,1
71,71,91,1
72,72,94,1
73,73,95,1
74,74,99,20
75,75,99,3
76,76,102,1
77,77,104,3
78,78,106,1
79,79,107,3
80,80,108,31
81,81,108,1
82,82,109,3
83,83,109,1
84,84,111,20
85,85,111,1
86,86,112,1
87,87,114,1
88,88,114,11
89,89,115,3
90,90,115,1
91,91,118,48
92,92,118,1
93,93,119,1
94,94,120,25
95,95,120,1
96,96,121,3
97,97,122,1
98,98,123,1
99,99,124,1
100,100,125,1
101,101,126,15
102,102,126,1
103,103,131,15
104,104,131,1
105,105,132,3
106,106,134,1
107,107,136,1
108,108,138,1
109,109,139,3
110,110,141,1
111,111,142,3
112,112,144,3
113,113,144,11
114,114,145,1
115,115,146,1
116,116,147,3
117,117,147,1
118,118,148,4
119,119,148,1
120,120,149,1
121,121,152,1
122,122,154,1
123,123,155,3
124,124,155,1
125,125,158,3
126,126,158,1
127,127,159,3
128,128,161,15
129,129,161,1
130,130,164,1
131,131,165,31
132,132,165,3
133,133,165,1
134,134,166,1
135,135,167,1
136,136,169,1
137,137,170,1
138,138,170,11
139,139,172,1
140,140,173,1
141,141,174,1
142,142,176,3
143,143,176,1
144,144,177,3
145,145,178,11
146,146,181,25
147,147,181,24
148,148,181,1
149,149,181,11
150,150,183,25
151,151,183,3
152,152,197,3
153,153,208,3
154,154,213,3
155,155,214,16
156,156,215,34
157,157,215,1
158,158,216,16
159,159,222,3
160,160,225,3
161,161,225,1
162,162,229,3
163,163,230,3
164,164,230,1
165,165,234,3
166,166,235,1
167,167,237,3
168,168,239,3
169,169,240,3
170,170,241,1
171,171,242,25
172,172,243,1
173,173,246,3
174,174,250,25
175,175,250,1
176,176,251,3
177,177,252,1
178,178,253,4
179,179,253,1
180,180,254,3
181,181,254,1
182,182,255,1
183,183,256,1
184,184,259,11
185,185,261,3
186,186,261,1
187,187,263,3
188,188,265,3
189,189,266,3
190,190,267,3
191,191,272,25
192,192,272,1
193,193,272,11
194,194,273,1
195,195,274,3
196,196,274,1
197,197,275,1
198,198,276,1
199,199,278,1
200,200,279,1
201,201,280,48
202,202,281,1
203,203,281,11
204,204,283,31
205,205,283,1
206,206,284,3
207,207,284,18
208,208,288,1
209,209,289,1
210,210,290,3
211,211,291,1
212,212,291,11
213,213,292,1
214,214,293,28
215,215,293,1
216,216,297,11
217,217,298,16
218,218,298,1
219,219,300,16
220,220,301,1
221,221,302,1
222,222,303,25
223,223,303,3
224,224,304,1
225,225,305,3
226,226,307,1
227,227,308,3
228,228,309,3
229,229,311,1
230,230,312,11
231,231,313,1
232,232,313,11
233,233,314,16
234,234,315,3
235,235,315,11
236,236,316,1
237,237,316,11
238,238,317,16
239,239,317,1
240,240,318,1
241,241,318,9
242,242,319,15
243,243,319,1
244,244,320,1
245,245,321,9
246,246,323,3
247,247,323,1
248,248,323,11
249,249,324,1
250,250,324,11
251,251,325,1
252,252,326,11
253,253,327,16
254,254,327,11
255,255,328,3
256,256,328,1
257,257,329,9
258,258,330,11
259,259,331,1
260,260,332,1
261,261,333,3
262,262,333,11
263,263,334,25
264,264,334,24
265,265,334,1
266,266,334,8
267,267,334,11
268,268,337,1
269,269,337,11
270,270,338,1
271,271,338,11
272,272,339,48
273,273,340,1
274,274,340,11
275,275,341,11
276,276,342,1
277,277,342,11
278,278,343,1
279,279,344,1
280,280,345,3
281,281,345,44
282,282,346,1
283,283,346,11
284,284,347,1
285,285,352,3
286,286,352,1
287,287,355,1
288,288,355,11
289,289,356,1
290,290,357,48
291,291,358,3
292,292,358,1
293,293,358,11
294,294,359,1
295,295,360,2
296,296,360,11
297,297,361,1
298,298,362,2
299,299,362,3
300,300,365,3
301,301,366,15
302,302,366,3
303,303,367,3
304,304,370,3
305,305,373,3
306,306,374,3
