,Unnamed: 0,time,event
0,0,0,3
1,1,1,15
2,2,5,24
3,3,11,106
4,4,12,3
5,5,16,36
6,6,21,1
7,7,22,11
8,8,23,39
9,9,23,11
10,10,24,11
11,11,31,25
12,12,33,36
13,13,33,11
14,14,34,1
15,15,36,3
16,16,36,11
17,17,39,36
18,18,40,36
19,19,41,1
20,20,41,9
21,21,44,1
22,22,45,15
23,23,46,36
24,24,46,1
25,25,49,36
26,26,50,106
27,27,51,35
28,28,51,1
29,29,55,1
30,30,56,1
31,31,61,11
32,32,62,3
33,33,62,9
34,34,62,11
35,35,63,106
36,36,65,1
37,37,65,11
38,38,66,1
39,39,67,11
40,40,72,15
41,41,72,1
42,42,72,11
43,43,73,11
44,44,74,11
45,45,75,15
46,46,75,11
47,47,76,1
48,48,78,15
49,49,79,15
50,50,80,15
51,51,80,11
52,52,81,15
53,53,81,11
54,54,82,15
55,55,82,11
56,56,83,36
57,57,83,15
58,58,84,4
59,59,84,1
60,60,84,11
61,61,85,15
62,62,86,15
63,63,87,15
64,64,88,36
65,65,88,15
66,66,89,15
67,67,90,15
68,68,90,3
69,69,90,11
70,70,92,106
71,71,93,36
72,72,94,1
73,73,95,15
74,74,95,11
75,75,96,15
76,76,97,1
77,77,98,31
78,78,99,15
79,79,100,15
80,80,100,11
81,81,101,15
82,82,102,15
83,83,102,11
84,84,103,106
85,85,103,36
86,86,106,15
87,87,106,3
88,88,109,36
89,89,111,11
90,90,112,36
91,91,112,11
92,92,113,36
93,93,113,15
94,94,114,106
95,95,114,15
96,96,115,15
97,97,116,15
98,98,116,11
99,99,117,15
100,100,118,0
101,101,118,1
102,102,118,11
103,103,119,11
104,104,120,23
105,105,120,9
106,106,120,11
107,107,121,36
108,108,121,15
109,109,121,3
110,110,121,18
111,111,122,18
112,112,122,11
113,113,123,36
114,114,123,11
115,115,124,4
116,116,124,11
117,117,126,1
118,118,129,26
119,119,130,36
120,120,130,15
121,121,130,1
122,122,130,11
123,123,133,11
124,124,134,11
125,125,135,3
126,126,137,36
127,127,137,1
128,128,138,36
129,129,138,1
130,130,138,11
131,131,139,106
132,132,141,15
133,133,142,15
134,134,142,11
135,135,143,15
136,136,143,1
137,137,144,36
138,138,145,15
139,139,146,1
140,140,146,9
141,141,146,11
142,142,147,15
143,143,147,11
144,144,149,36
145,145,149,15
146,146,150,11
147,147,151,36
148,148,151,25
149,149,151,15
150,150,152,15
151,151,152,11
152,152,154,36
153,153,154,1
154,154,156,15
155,155,156,11
156,156,157,15
157,157,157,11
158,158,158,11
159,159,159,15
160,160,160,1
161,161,160,11
162,162,161,4
163,163,161,106
164,164,161,57
165,165,161,11
166,166,162,57
167,167,162,1
168,168,163,15
169,169,164,15
170,170,165,36
171,171,165,15
172,172,165,1
173,173,166,15
174,174,166,1
175,175,166,11
176,176,167,4
177,177,169,11
178,178,170,15
179,179,170,11
180,180,171,1
181,181,171,11
182,182,172,15
183,183,173,15
184,184,174,36
185,185,174,23
186,186,174,9
187,187,174,11
188,188,176,11
189,189,177,36
190,190,177,3
191,191,177,1
192,192,177,11
193,193,180,11
194,194,181,106
195,195,182,36
196,196,183,25
197,197,183,23
198,198,183,11
199,199,184,11
200,200,185,11
201,201,186,11
202,202,187,1
203,203,191,11
204,204,198,1
205,205,199,3
206,206,200,26
207,207,201,15
208,208,201,11
209,209,204,36
210,210,204,11
211,211,205,1
212,212,205,11
213,213,206,24
214,214,206,9
215,215,206,11
216,216,207,11
217,217,208,9
218,218,208,11
219,219,209,9
220,220,209,11
221,221,212,36
222,222,212,25
223,223,212,19
224,224,213,18
225,225,214,1
226,226,217,3
227,227,218,4
228,228,218,11
229,229,219,1
230,230,224,3
231,231,231,18
232,232,236,36
233,233,236,11
234,234,237,36
235,235,237,1
236,236,239,36
237,237,241,36
238,238,243,36
239,239,243,1
240,240,245,21
241,241,245,36
242,242,245,24
244,244,246,36
245,245,248,11
246,246,250,36
247,247,250,11
248,248,251,36
249,249,251,1
250,250,254,106
251,251,255,36
252,252,255,1
253,253,256,3
254,254,256,11
255,255,257,106
256,256,261,1
257,257,262,11
258,258,264,61
259,259,264,36
260,260,264,15
261,261,264,16
263,263,264,1
264,264,264,11
265,265,265,11
266,266,267,36
267,267,267,9
268,268,267,11
269,269,269,1
270,270,271,36
271,271,271,1
273,273,272,24
274,274,272,35
276,276,273,0
277,277,276,106
278,278,280,106
279,279,284,106
280,280,285,36
281,281,285,1
282,282,288,35
283,283,289,36
284,284,289,1
285,285,292,1
286,286,292,11
287,287,293,3
288,288,295,1
289,289,297,11
290,290,299,36
291,291,299,11
292,292,300,36
293,293,300,18
294,294,300,1
295,295,302,1
296,296,302,11
297,297,303,11
298,298,304,1
299,299,304,11
300,300,306,36
301,301,306,57
302,302,307,11
304,304,308,11
305,305,311,36
306,306,311,1
307,307,311,11
308,308,312,11
309,309,314,16
310,310,314,35
311,311,314,1
312,312,314,19
313,313,317,15
314,314,318,36
315,315,318,11
316,316,320,15
317,317,321,36
318,318,321,11
319,319,323,33
320,320,331,26
321,321,332,11
322,322,334,36
323,323,337,16
324,324,338,36
325,325,338,24
326,326,338,1
327,327,342,36
328,328,346,1
329,329,348,11
330,330,349,36
331,331,349,1
332,332,351,1
333,333,351,11
334,334,355,1
335,335,358,11
336,336,359,11
337,337,361,106
338,338,361,31
339,339,361,1
340,340,367,25
341,341,368,11
342,342,370,26
343,343,370,18
344,344,371,9
345,345,373,16
346,346,375,11
347,347,378,3
348,348,379,15
349,349,382,15
350,350,382,26
351,351,382,1
352,352,382,11
353,353,383,3
354,354,385,106
355,355,387,36
356,356,387,11
357,357,388,15
358,358,388,11
359,359,389,11
360,360,390,15
361,361,390,11
362,362,391,15
363,363,391,11
364,364,392,80
365,365,392,1
366,366,394,11
367,367,395,11
368,368,396,15
369,369,396,11
370,370,397,18
371,371,398,11
372,372,400,18
373,373,401,15
374,374,401,11
375,375,402,11
376,376,404,36
377,377,405,18
378,378,407,18
379,379,407,11
380,380,408,1
381,381,409,15
382,382,409,16
383,383,410,106
384,384,410,26
385,385,410,18
386,386,410,1
387,387,411,36
388,388,411,11
389,389,413,43
390,390,413,23
391,391,413,9
392,392,415,28
394,394,417,36
395,395,417,11
396,396,419,16
397,397,419,18
398,398,421,36
399,399,421,35
400,400,421,11
401,401,422,1
402,402,424,25
403,403,424,15
404,404,424,18
405,405,424,11
406,406,425,36
407,407,425,11
408,408,427,16
409,409,427,3
410,410,428,16
411,411,429,36
412,412,429,15
413,413,429,1
414,414,429,11
415,415,430,36
416,416,430,26
417,417,431,3
418,418,435,11
419,419,437,106
420,420,437,3
421,421,437,1
422,422,437,11
423,423,439,1
424,424,439,11
425,425,443,36
426,426,443,35
427,427,443,18
428,428,444,15
429,429,445,11
430,430,446,16
431,431,446,1
432,432,447,11
433,433,449,15
434,434,449,11
435,435,450,106
436,436,451,11
437,437,452,15
438,438,452,11
439,439,453,1
440,440,453,11
441,441,454,11
442,442,455,4
443,443,455,44
444,444,455,18
445,445,456,15
446,446,456,1
447,447,456,11
448,448,457,1
449,449,458,3
450,450,459,25
451,451,460,25
452,452,460,1
453,453,461,9
454,454,462,36
455,455,464,15
456,456,464,9
457,457,464,11
458,458,465,9
459,459,465,11
460,460,466,15
461,461,466,35
462,462,466,11
463,463,467,18
464,464,467,1
465,465,467,11
466,466,468,4
467,467,469,36
468,468,470,36
469,469,470,15
470,470,471,18
471,471,471,9
472,472,471,11
473,473,472,32
474,474,473,15
475,475,473,18
476,476,474,18
477,477,474,9
478,478,474,11
479,479,475,36
480,480,475,1
481,481,476,106
482,482,476,16
483,483,477,15
484,484,477,18
485,485,477,1
486,486,477,9
487,487,477,11
488,488,478,36
489,489,478,1
490,490,479,11
491,491,481,24
492,492,481,1
493,493,481,11
494,494,482,15
495,495,482,1
496,496,482,9
497,497,482,11
498,498,483,1
499,499,484,43
500,500,485,15
501,501,486,16
502,502,486,11
503,503,489,3
504,504,490,11
505,505,491,11
506,506,492,9
507,507,492,11
508,508,494,1
509,509,495,1
510,510,496,16
511,511,496,1
512,512,496,11
513,513,497,4
514,514,498,1
515,515,498,11
516,516,499,1
517,517,500,1
518,518,501,1
519,519,501,11
520,520,502,1
521,521,502,11
522,522,503,9
523,523,503,11
524,524,505,4
525,525,505,36
526,526,505,15
527,527,505,1
528,528,505,11
529,529,506,22
530,530,506,15
531,531,506,11
532,532,507,36
533,533,507,23
534,534,507,45
535,535,507,18
536,536,507,11
537,537,508,16
538,538,508,11
539,539,509,15
540,540,509,11
541,541,510,15
542,542,510,9
543,543,510,11
544,544,511,1
545,545,512,15
546,546,512,11
547,547,513,11
548,548,514,15
550,550,514,11
551,551,515,9
552,552,515,11
553,553,516,1
554,554,516,9
555,555,516,11
556,556,517,1
557,557,517,11
558,558,518,25
559,559,519,1
560,560,520,9
561,561,521,3
562,562,524,18
563,563,524,9
564,564,524,11
565,565,525,106
566,566,526,15
567,567,527,18
568,568,529,9
569,569,529,11
570,570,530,24
571,571,530,39
572,572,530,18
573,573,530,1
575,575,530,9
576,576,531,1
577,577,532,11
578,578,533,15
579,579,533,11
580,580,534,15
581,581,534,1
582,582,534,9
583,583,534,11
584,584,535,15
585,585,535,1
586,586,535,11
587,587,536,36
588,588,536,1
589,589,537,36
590,590,537,1
591,591,537,11
592,592,538,11
593,593,539,1
594,594,539,11
595,595,540,106
596,596,540,1
597,597,541,11
598,598,542,1
599,599,542,11
600,600,543,15
601,601,543,18
602,602,543,9
603,603,544,106
604,604,544,36
605,605,544,15
606,606,544,24
607,607,544,1
608,608,545,18
609,609,545,9
610,610,547,36
611,611,547,11
612,612,548,3
613,613,548,1
614,614,551,18
615,615,551,11
616,616,552,11
617,617,553,18
618,618,556,3
619,619,556,18
620,620,557,25
621,621,558,1
622,622,559,4
623,623,559,18
624,624,559,9
625,625,559,11
626,626,560,1
627,627,560,11
628,628,561,67
629,629,561,11
630,630,562,11
631,631,563,15
632,632,565,36
633,633,565,24
634,634,565,1
635,635,565,9
636,636,565,11
637,637,580,3
638,638,593,1
639,639,594,4
640,640,594,36
641,641,594,32
642,642,594,1
643,643,595,11
644,644,596,4
645,645,596,36
646,646,596,24
647,647,596,1
648,648,596,11
649,649,597,16
650,650,597,11
651,651,598,3
652,652,598,1
653,653,598,11
654,654,599,106
655,655,600,36
656,656,600,11
657,657,602,1
658,658,602,9
659,659,603,4
660,660,603,1
661,661,605,4
662,662,605,3
663,663,605,11
664,664,606,11
665,665,607,11
666,666,608,16
667,667,609,4
668,668,609,0
669,669,609,11
670,670,610,1
671,671,611,61
672,672,611,1
673,673,611,11
674,674,612,11
675,675,613,12
676,676,614,18
677,677,614,1
678,678,614,11
679,679,615,1
680,680,617,106
681,681,617,12
682,682,618,36
683,683,618,1
684,684,618,9
685,685,618,11
686,686,619,36
687,687,619,1
688,688,619,12
689,689,620,4
690,690,620,18
691,691,621,4
692,692,621,15
693,693,621,1
694,694,621,11
695,695,624,28
696,696,624,16
697,697,624,18
698,698,624,1
699,699,625,18
700,700,625,1
701,701,625,9
702,702,625,11
703,703,626,1
704,704,627,4
705,705,627,36
706,706,627,57
707,707,627,1
708,708,628,1
709,709,628,11
710,710,629,1
711,711,629,9
712,712,630,3
713,713,631,106
714,714,631,16
715,715,631,3
716,716,632,11
717,717,633,16
718,718,634,1
719,719,635,18
720,720,635,11
722,722,638,18
723,723,639,15
724,724,639,18
725,725,640,36
726,726,640,1
727,727,640,11
728,728,641,80
729,729,641,1
730,730,641,9
731,731,643,16
732,732,643,1
733,733,644,4
734,734,644,1
735,735,644,9
736,736,644,11
737,737,645,1
738,738,645,11
739,739,646,1
740,740,647,4
