,Unnamed: 0,time,event
0,0,8,1
1,1,9,11
2,2,10,1
3,3,12,4
4,4,13,11
5,5,15,25
6,6,15,1
7,7,16,11
8,8,17,31
9,9,17,1
10,10,18,1
11,11,19,4
12,12,19,1
13,13,19,10
14,14,20,1
15,15,24,1
16,16,37,1
17,17,39,24
18,18,39,35
19,19,39,1
20,20,48,10
21,21,58,1
22,22,59,36
23,23,60,18
24,24,60,10
25,25,61,18
26,26,64,1
27,27,66,28
28,28,66,10
29,29,70,82
30,30,71,28
31,31,72,16
32,32,72,18
33,33,72,1
34,34,73,11
35,35,75,1
37,37,76,1
38,38,77,36
39,39,77,18
40,40,77,1
41,41,78,1
42,42,79,1
43,43,80,1
44,44,81,16
45,45,82,1
46,46,83,1
47,47,84,1
48,48,87,11
49,49,88,18
50,50,90,36
51,51,90,25
52,52,90,10
53,53,91,1
54,54,91,11
55,55,93,20
56,56,94,1
57,57,95,36
58,58,95,18
59,59,96,1
60,60,99,11
61,61,100,18
62,62,100,1
63,63,101,15
64,64,101,1
65,65,102,3
66,66,102,1
67,67,104,1
68,68,104,11
69,69,106,1
70,70,107,18
71,71,108,4
72,72,108,1
73,73,108,11
74,74,109,18
75,75,109,1
76,76,110,11
77,77,112,1
78,78,116,3
79,79,116,1
80,80,117,18
81,81,117,11
82,82,118,11
83,83,120,25
84,84,120,11
85,85,121,1
86,86,123,1
87,87,124,36
88,88,124,3
89,89,124,11
90,90,124,10
91,91,126,1
92,92,130,1
93,93,134,1
94,94,136,1
95,95,137,15
96,96,137,3
97,97,137,1
98,98,138,43
99,99,138,24
100,100,138,1
101,101,139,1
102,102,141,11
103,103,143,1
104,104,143,11
105,105,143,10
106,106,144,16
107,107,144,1
108,108,145,24
109,109,146,67
110,110,146,11
111,111,147,67
112,112,147,1
113,113,147,19
114,114,147,11
115,115,147,10
116,116,148,12
117,117,150,25
118,118,151,4
119,119,153,18
120,120,153,1
121,121,155,4
122,122,155,18
123,123,155,1
124,124,156,3
125,125,156,1
126,126,157,35
127,127,157,1
128,128,158,24
129,129,158,11
130,130,160,15
131,131,162,1
132,132,162,11
133,133,163,4
134,134,164,18
135,135,164,1
136,136,168,18
137,137,169,1
138,138,170,1
139,139,170,11
140,140,171,20
141,141,171,15
142,142,171,9
143,143,172,36
144,144,172,18
145,145,173,3
146,146,176,3
147,147,177,1
148,148,180,20
149,149,180,15
150,150,181,15
151,151,181,3
152,152,182,3
153,153,183,3
154,154,185,1
155,155,185,10
156,156,186,4
157,157,186,2
158,158,187,11
159,159,188,11
160,160,189,2
161,161,189,1
163,163,191,82
165,165,191,1
166,166,192,28
167,167,192,1
168,168,192,10
169,169,195,1
170,170,196,24
171,171,196,1
172,172,197,24
173,173,197,1
174,174,197,11
175,175,198,3
176,176,199,1
177,177,200,4
178,178,200,21
179,179,200,1
180,180,200,11
181,181,201,1
182,182,202,1
183,183,203,24
184,184,203,1
185,185,204,48
186,186,204,24
187,187,204,35
188,188,204,18
189,189,204,1
190,190,204,9
191,191,216,25
192,192,216,1
193,193,220,15
194,194,220,18
195,195,220,1
196,196,222,82
197,197,227,20
198,198,227,25
199,199,227,3
200,200,227,18
201,201,227,19
202,202,227,10
203,203,228,11
204,204,231,20
205,205,232,1
206,206,235,3
207,207,236,31
208,208,236,1
209,209,238,1
210,210,239,11
211,211,242,23
212,212,242,24
213,213,242,1
214,214,242,11
215,215,243,18
216,216,244,25
217,217,244,1
218,218,244,11
219,219,245,48
220,220,246,35
221,221,246,1
222,222,246,11
223,223,247,18
224,224,249,18
225,225,250,67
226,226,250,18
227,227,250,11
228,228,252,25
229,229,252,1
230,230,252,11
231,231,253,82
232,232,253,1
233,233,254,4
234,234,254,3
235,235,254,1
236,236,254,10
237,237,255,1
238,238,255,11
239,239,256,35
240,240,256,18
241,241,256,1
242,242,257,1
243,243,257,11
244,244,258,24
245,245,259,1
246,246,260,80
247,247,260,18
248,248,260,1
249,249,260,9
250,250,261,4
251,251,263,18
252,252,263,1
253,253,264,4
254,254,264,1
255,255,266,3
256,256,266,1
257,257,266,11
258,258,267,4
259,259,267,18
260,260,267,11
261,261,268,20
262,262,269,20
263,263,269,3
264,264,270,10
265,265,271,18
266,266,271,1
267,267,271,11
268,268,272,3
269,269,272,18
270,270,273,1
271,271,274,1
272,272,275,25
273,273,276,1
274,274,277,18
275,275,277,1
276,276,278,36
277,277,278,1
278,278,279,20
279,279,279,1
280,280,280,20
281,281,280,11
282,282,281,4
283,283,281,18
284,284,282,18
285,285,283,1
286,286,284,82
287,287,285,1
288,288,286,25
289,289,286,35
290,290,286,1
291,291,286,11
292,292,287,25
293,293,287,11
294,294,288,4
295,295,288,1
296,296,289,1
297,297,290,15
298,298,290,1
299,299,291,18
300,300,291,1
301,301,292,11
302,302,293,18
303,303,293,1
304,304,293,9
305,305,294,4
306,306,294,1
307,307,294,11
308,308,295,18
309,309,295,1
310,310,295,11
311,311,296,1
312,312,296,9
313,313,297,18
314,314,297,1
315,315,298,1
316,316,299,3
317,317,300,43
318,318,300,3
319,319,300,1
320,320,301,36
321,321,301,67
322,322,301,3
323,323,301,32
324,324,302,1
325,325,303,36
326,326,303,24
327,327,304,1
328,328,305,25
329,329,305,11
330,330,306,20
331,331,306,18
332,332,309,11
333,333,311,1
334,334,311,9
335,335,312,18
336,336,312,1
337,337,312,9
338,338,314,82
340,340,314,18
341,341,314,9
342,342,315,1
343,343,315,11
344,344,317,1
345,345,317,9
346,346,318,48
347,347,318,36
350,350,319,18
351,351,319,1
352,352,320,1
353,353,320,9
354,354,320,11
355,355,321,18
356,356,321,1
357,357,323,18
358,358,323,1
359,359,324,18
360,360,325,1
361,361,326,36
363,363,327,36
364,364,327,1
365,365,327,9
366,366,328,18
367,367,328,1
368,368,329,3
369,369,330,3
370,370,330,1
371,371,331,1
372,372,332,1
373,373,334,25
374,374,334,18
375,375,335,18
376,376,336,1
377,377,338,4
378,378,338,1
379,379,338,11
380,380,339,18
381,381,339,1
382,382,340,18
383,383,341,1
384,384,342,43
385,385,342,1
386,386,343,1
387,387,344,82
388,388,344,1
389,389,346,35
390,390,346,18
391,391,346,1
393,393,348,1
394,394,348,9
395,395,349,1
396,396,350,11
397,397,351,18
398,398,351,1
399,399,352,82
400,400,353,20
401,401,353,18
402,402,353,1
403,403,354,1
404,404,354,9
405,405,355,18
406,406,357,18
407,407,357,1
408,408,358,35
409,409,358,1
410,410,360,3
411,411,360,1
412,412,360,11
413,413,362,1
414,414,363,36
415,415,363,18
416,416,363,1
417,417,363,19
418,418,363,11
419,419,364,1
420,420,365,25
421,421,365,18
422,422,366,11
423,423,367,18
424,424,368,20
425,425,375,31
426,426,375,82
427,427,375,1
428,428,376,18
429,429,377,1
430,430,378,18
431,431,379,11
432,432,380,1
433,433,381,1
434,434,382,1
435,435,384,31
436,436,384,1
437,437,384,11
438,438,386,1
439,439,388,18
440,440,388,11
441,441,389,20
442,442,390,12
443,443,391,3
444,444,391,11
445,445,393,20
446,446,397,36
447,447,397,25
448,448,397,19
449,449,398,1
450,450,398,11
451,451,400,18
452,452,401,1
453,453,403,1
454,454,403,11
455,455,404,11
456,456,405,12
457,457,405,11
458,458,406,82
459,459,406,11
460,460,407,1
461,461,408,1
462,462,409,1
463,463,409,19
464,464,410,1
465,465,410,11
466,466,411,11
467,467,412,11
468,468,413,18
469,469,414,11
470,470,415,82
471,471,415,9
472,472,415,11
473,473,416,1
474,474,416,11
475,475,417,1
476,476,417,9
477,477,418,11
478,478,419,36
479,479,420,11
480,480,421,1
481,481,421,9
482,482,422,11
483,483,423,1
484,484,423,12
485,485,423,11
486,486,424,25
487,487,424,1
488,488,425,11
489,489,426,24
490,490,426,1
491,491,427,11
492,492,428,4
493,493,428,25
494,494,430,36
495,495,430,1
496,496,430,11
497,497,432,4
498,498,432,11
499,499,433,11
500,500,434,11
501,501,435,4
502,502,435,82
503,503,435,18
504,504,435,12
505,505,436,1
506,506,437,1
507,507,438,1
508,508,440,1
509,509,440,11
510,510,442,1
511,511,442,11
512,512,443,1
513,513,443,11
514,514,444,11
515,515,445,11
516,516,446,1
517,517,447,1
518,518,447,9
519,519,447,11
520,520,448,1
521,521,449,1
522,522,449,9
523,523,453,4
524,524,453,36
525,525,453,15
526,526,453,11
527,527,454,43
528,528,454,1
529,529,454,9
530,530,455,25
531,531,455,11
532,532,456,53
533,533,456,1
534,534,456,11
535,535,457,24
536,536,458,26
537,537,458,1
538,538,460,1
539,539,461,1
540,540,461,9
541,541,461,11
542,542,462,11
543,543,463,15
544,544,463,1
545,545,464,36
546,546,464,1
547,547,464,11
548,548,465,1
549,549,466,82
550,550,467,20
551,551,467,11
552,552,468,36
553,553,468,1
555,555,469,11
556,556,470,9
557,557,470,11
558,558,472,4
559,559,472,1
560,560,473,20
561,561,473,82
562,562,474,18
563,563,474,1
565,565,475,1
566,566,476,11
567,567,477,20
568,568,477,1
569,569,478,18
570,570,478,1
571,571,478,9
572,572,480,1
573,573,481,3
574,574,482,4
575,575,482,20
576,576,483,4
577,577,483,11
578,578,484,20
579,579,484,1
580,580,485,95
581,581,485,25
582,582,490,25
583,583,490,11
584,584,491,1
585,585,491,9
586,586,492,1
587,587,493,11
588,588,494,4
589,589,494,35
590,590,494,72
591,591,495,1
592,592,496,4
593,593,496,82
594,594,496,1
595,595,496,9
596,596,498,4
597,597,498,1
598,598,498,9
600,600,499,1
602,602,500,11
603,603,501,1
604,604,501,11
606,606,502,1
607,607,503,82
608,608,503,11
609,609,505,1
610,610,506,36
611,611,506,1
613,613,507,1
615,615,509,1
617,617,511,3
618,618,511,9
619,619,513,1
620,620,513,9
622,622,515,1
624,624,516,25
625,625,516,1
627,627,518,1
628,628,518,11
629,629,519,1
630,630,519,11
632,632,521,11
634,634,522,1
635,635,524,1
636,636,526,95
637,637,526,1
639,639,527,95
640,640,527,82
641,641,527,1
642,642,528,4
643,643,528,21
644,644,528,11
645,645,529,20
646,646,529,11
647,647,530,36
648,648,530,1
649,649,531,25
650,650,532,20
651,651,532,36
652,652,532,25
653,653,532,11
654,654,533,1
655,655,534,82
656,656,535,20
657,657,537,4
658,658,537,1
659,659,537,12
660,660,538,4
661,661,539,15
662,662,539,1
663,663,539,30
664,664,540,43
665,665,540,25
666,666,540,24
667,667,540,11
668,668,541,11
669,669,549,1
670,670,551,1
671,671,551,9
672,672,553,9
673,673,557,82
674,674,560,18
675,675,564,82
676,676,565,4
677,677,565,25
678,678,565,1
679,679,565,11
680,680,567,32
681,681,567,1
682,682,567,11
683,683,568,95
684,684,569,4
685,685,569,11
686,686,570,4
687,687,570,36
688,688,571,9
689,689,571,11
690,690,572,3
691,691,572,1
692,692,573,36
693,693,573,23
694,694,573,35
695,695,573,9
696,696,574,4
697,697,574,35
698,698,574,1
699,699,574,9
700,700,577,18
701,701,578,18
702,702,579,18
703,703,580,18
704,704,581,4
705,705,581,25
706,706,581,11
707,707,582,1
708,708,582,11
709,709,583,11
710,710,584,95
711,711,584,4
713,713,584,1
714,714,584,11
715,715,585,15
716,716,585,2
717,717,585,11
718,718,586,1
719,719,586,11
720,720,587,11
721,721,588,82
722,722,588,11
723,723,590,11
724,724,591,82
725,725,593,18
726,726,593,1
727,727,594,24
728,728,594,9
729,729,594,11
730,730,595,82
731,731,595,1
