,Unnamed: 0,time,event
0,0,0,3
1,1,4,61
2,2,5,3
3,3,10,36
4,4,14,24
5,5,14,3
6,6,15,82
7,7,15,3
8,8,18,31
9,9,19,35
10,10,20,57
11,11,20,1
12,12,20,11
13,13,22,21
14,14,22,3
15,15,22,1
16,16,26,1
17,17,26,11
18,18,30,3
19,19,32,3
20,20,35,1
21,21,38,3
22,22,43,3
23,23,47,64
24,24,47,3
25,25,49,1
26,26,51,3
27,27,62,57
28,28,65,20
29,29,65,3
30,30,66,34
31,31,66,15
32,32,66,3
33,33,67,1
34,34,68,3
35,35,72,1
36,36,74,1
37,37,76,1
38,38,77,1
39,39,78,72
40,40,80,3
41,41,80,1
42,42,81,43
43,43,81,23
44,44,82,1
45,45,86,3
46,46,94,3
47,47,97,1
48,48,97,11
49,49,101,53
50,50,102,3
51,51,103,11
52,52,103,10
53,53,105,3
54,54,114,24
55,55,116,3
56,56,116,1
57,57,117,1
58,58,118,24
59,59,118,3
60,60,118,1
61,61,118,11
62,62,121,3
63,63,124,36
64,64,125,11
65,65,127,9
66,66,132,1
67,67,132,11
68,68,133,11
69,69,134,1
70,70,134,11
71,71,137,82
72,72,144,3
73,73,156,3
74,74,156,1
75,75,157,3
76,76,158,11
77,77,163,11
78,78,166,1
79,79,166,11
80,80,170,11
81,81,172,11
82,82,173,4
83,83,173,15
84,84,173,3
85,85,173,11
86,86,174,1
87,87,176,4
88,88,176,11
89,89,177,1
90,90,177,11
91,91,178,11
92,92,179,11
93,93,180,11
94,94,182,11
95,95,184,36
96,96,184,1
97,97,184,11
98,98,185,24
99,99,185,11
100,100,186,11
101,101,187,3
102,102,187,1
103,103,188,24
105,105,197,24
106,106,204,3
107,107,205,3
108,108,205,11
109,109,206,3
110,110,206,11
111,111,208,0
112,112,209,1
114,114,209,11
115,115,211,11
116,116,212,11
117,117,213,11
118,118,214,11
119,119,215,3
120,120,215,11
121,121,216,24
122,122,218,67
123,123,218,11
124,124,219,11
125,125,221,11
126,126,222,0
127,127,222,1
128,128,222,11
129,129,223,11
