,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,3,3
3,3,3,1
4,4,5,1
5,5,9,1
6,6,11,4
7,7,11,2
8,8,12,28
10,10,14,24
11,11,14,39
12,12,14,3
13,13,14,1
14,14,18,2
15,15,21,11
16,16,22,34
17,17,25,82
18,18,25,1
19,19,26,34
20,20,30,2
21,21,31,4
22,22,32,1
23,23,33,50
24,24,35,46
25,25,35,1
26,26,37,1
27,27,40,2
28,28,40,1
29,29,41,1
30,30,41,11
31,31,42,2
32,32,42,18
33,33,42,11
34,34,43,3
35,35,44,2
36,36,45,4
37,37,47,1
38,38,48,1
39,39,49,8
40,40,50,2
41,41,50,11
42,42,51,34
43,43,51,3
44,44,52,1
45,45,58,39
46,46,58,3
47,47,58,11
48,48,59,82
49,49,61,1
50,50,62,2
51,51,63,31
52,52,63,1
53,53,63,9
54,54,63,11
55,55,64,4
56,56,64,1
57,57,64,11
58,58,66,39
59,59,66,1
60,60,66,11
61,61,69,1
62,62,70,46
63,63,70,2
64,64,70,1
65,65,71,1
66,66,72,4
67,67,72,3
68,68,72,1
69,69,73,1
70,70,75,1
71,71,77,82
72,72,78,4
73,73,78,2
74,74,78,1
75,75,80,82
76,76,82,1
77,77,83,1
78,78,86,1
79,79,87,2
80,80,89,28
81,81,89,1
82,82,90,1
83,83,93,3
84,84,94,39
85,85,95,3
86,86,95,1
87,87,97,34
88,88,97,2
89,89,97,3
90,90,97,1
91,91,99,3
92,92,100,1
93,93,101,1
94,94,102,34
95,95,102,3
96,96,102,11
97,97,103,3
98,98,104,34
99,99,105,34
100,100,105,1
101,101,106,2
102,102,107,34
103,103,108,31
104,104,108,1
105,105,108,11
106,106,110,1
107,107,111,11
108,108,113,2
109,109,114,82
110,110,115,1
111,111,116,1
112,112,117,34
113,113,117,16
114,114,118,11
115,115,119,1
116,116,120,82
117,117,120,1
118,118,121,1
119,119,122,2
120,120,123,11
121,121,124,34
122,122,124,1
123,123,129,3
124,124,130,34
125,125,130,3
126,126,131,2
127,127,131,3
128,128,131,1
129,129,133,3
130,130,135,34
131,131,135,4
132,132,135,1
133,133,137,1
134,134,138,34
135,135,138,82
136,136,138,1
137,137,140,2
138,138,140,11
139,139,141,4
140,140,143,1
141,141,144,1
142,142,145,1
143,143,146,1
144,144,147,34
145,145,147,2
146,146,147,11
147,147,148,1
