,Unnamed: 0,time,event
0,0,0,12
1,1,1,34
2,2,1,2
3,3,1,1
4,4,2,1
5,5,5,2
6,6,5,1
7,7,6,1
8,8,6,11
9,9,7,55
10,10,7,3
11,11,7,1
12,12,8,4
13,13,8,2
14,14,8,1
15,15,9,1
16,16,10,2
17,17,10,55
18,18,10,1
19,19,11,2
20,20,15,2
21,21,15,1
22,22,16,2
23,23,16,1
24,24,22,1
25,25,24,2
26,26,26,3
27,27,27,31
28,28,27,18
29,29,28,55
30,30,28,3
31,31,29,8
32,32,33,2
33,33,35,2
34,34,36,11
35,35,38,34
36,36,38,3
37,37,39,1
38,38,39,11
39,39,42,4
40,40,42,2
41,41,42,1
42,42,45,1
43,43,49,34
44,44,49,15
45,45,50,2
46,46,50,1
47,47,51,4
48,48,51,1
49,49,51,11
50,50,53,1
51,51,53,11
52,52,54,18
53,53,54,1
54,54,57,11
55,55,59,3
56,56,62,3
57,57,63,2
58,58,69,2
59,59,79,2
60,60,80,9
61,61,83,34
62,62,85,11
63,63,86,31
64,64,86,15
65,65,86,2
66,66,86,1
67,67,87,1
68,68,87,11
69,69,90,34
70,70,90,2
71,71,90,1
72,72,91,15
73,73,91,1
74,74,91,11
75,75,93,34
76,76,93,2
77,77,94,3
78,78,96,3
79,79,97,1
80,80,97,11
81,81,98,34
82,82,98,3
83,83,99,2
84,84,99,1
85,85,100,2
86,86,100,55
87,87,100,1
88,88,101,15
89,89,102,15
90,90,103,2
91,91,103,11
92,92,105,3
93,93,109,34
94,94,109,1
95,95,112,1
96,96,113,34
97,97,114,34
98,98,114,2
99,99,114,3
100,100,114,1
101,101,115,34
102,102,119,1
103,103,119,11
104,104,120,2
105,105,121,3
106,106,122,14
107,107,122,34
108,108,123,1
109,109,124,15
110,110,125,15
111,111,125,11
112,112,126,15
113,113,127,1
114,114,127,9
115,115,127,11
116,116,128,3
117,117,129,15
118,118,129,1
119,119,129,11
120,120,130,34
121,121,130,2
122,122,131,11
123,123,132,15
124,124,132,11
125,125,133,1
126,126,138,14
127,127,138,4
128,128,138,2
129,129,138,1
130,130,138,11
131,131,139,1
132,132,139,11
133,133,140,2
134,134,140,1
135,135,140,11
136,136,141,2
137,137,141,11
138,138,142,34
139,139,143,1
140,140,145,1
141,141,146,2
142,142,146,3
143,143,147,15
144,144,148,4
145,145,148,2
146,146,148,1
147,147,149,2
148,148,149,3
149,149,150,15
150,150,150,2
151,151,150,58
152,152,150,1
153,153,151,2
154,154,151,1
155,155,151,11
156,156,152,58
157,157,152,1
158,158,153,2
159,159,154,2
