,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,1
3,3,4,3
4,4,5,5
5,5,6,3
6,6,7,15
7,7,7,3
8,8,7,1
9,9,9,3
10,10,13,4
11,11,13,15
12,12,13,3
13,13,13,35
14,14,17,3
15,15,19,3
16,16,21,3
17,17,21,35
18,18,22,3
19,19,23,4
20,20,24,3
21,21,25,3
22,22,28,3
23,23,29,3
24,24,32,3
25,25,33,25
26,26,33,1
27,27,35,1
28,28,36,1
29,29,38,25
30,30,38,1
31,31,38,8
32,32,42,1
33,33,43,25
34,34,45,1
35,35,46,4
36,36,47,1
37,37,48,4
38,38,48,25
39,39,48,1
40,40,49,1
41,41,50,1
42,42,53,3
43,43,53,1
44,44,54,4
45,45,55,4
46,46,55,3
47,47,55,1
48,48,57,1
49,49,58,25
50,50,59,15
51,51,59,3
52,52,59,1
53,53,62,4
54,54,62,57
55,55,62,1
56,56,63,48
57,57,64,1
58,58,65,16
59,59,66,1
60,60,67,1
61,61,68,1
62,62,69,15
63,63,69,1
64,64,73,25
65,65,73,1
66,66,74,1
67,67,75,1
68,68,76,1
69,69,77,1
70,70,79,48
71,71,79,1
72,72,80,25
73,73,80,1
74,74,83,1
75,75,85,25
76,76,85,1
77,77,86,33
78,78,86,35
79,79,91,1
80,80,95,25
81,81,95,33
82,82,95,1
83,83,100,33
84,84,100,45
85,85,100,1
86,86,101,25
87,87,101,45
88,88,101,1
89,89,103,1
90,90,104,25
91,91,104,3
92,92,106,1
93,93,108,1
94,94,109,1
95,95,110,1
96,96,111,1
97,97,115,3
98,98,116,45
99,99,116,1
100,100,117,1
101,101,118,3
102,102,118,35
103,103,119,4
104,104,119,3
105,105,120,1
106,106,121,1
107,107,122,25
108,108,122,1
109,109,123,1
110,110,127,1
111,111,129,1
112,112,132,1
113,113,134,1
114,114,136,1
115,115,137,25
116,116,137,1
117,117,140,1
118,118,144,1
120,120,145,25
121,121,145,1
122,122,146,1
123,123,148,3
124,124,148,1
125,125,150,25
126,126,150,1
127,127,152,3
128,128,152,1
129,129,154,1
130,130,155,1
131,131,160,1
132,132,161,24
133,133,161,1
134,134,162,1
135,135,164,1
136,136,165,25
137,137,166,1
138,138,167,1
139,139,168,1
140,140,169,3
141,141,169,1
142,142,170,1
143,143,171,35
144,144,172,11
145,145,173,25
146,146,176,1
147,147,188,3
148,148,190,3
149,149,191,1
150,150,195,3
151,151,199,3
152,152,206,3
153,153,227,3
154,154,232,3
155,155,236,3
156,156,238,1
157,157,239,48
158,158,239,1
159,159,240,1
160,160,241,1
161,161,242,1
162,162,243,1
163,163,244,1
164,164,246,1
165,165,247,25
166,166,247,1
167,167,248,1
168,168,249,1
169,169,250,25
170,170,250,24
171,171,251,1
172,172,251,11
173,173,252,1
174,174,253,4
175,175,253,1
176,176,255,1
177,177,256,1
178,178,258,3
179,179,258,35
180,180,262,1
181,181,263,25
182,182,263,1
183,183,264,4
184,184,264,1
185,185,265,1
186,186,266,35
187,187,266,8
188,188,267,4
189,189,267,25
190,190,267,24
191,191,268,1
192,192,269,24
193,193,270,35
194,194,272,28
195,195,272,3
196,196,272,1
197,197,274,1
199,199,275,1
200,200,277,1
201,201,278,1
202,202,279,25
203,203,279,91
204,204,279,1
206,206,280,24
207,207,280,1
208,208,281,1
209,209,282,1
210,210,283,1
211,211,284,1
212,212,286,35
213,213,286,1
214,214,287,3
215,215,287,1
216,216,288,1
217,217,289,24
218,218,289,1
219,219,291,25
220,220,291,1
221,221,292,1
222,222,294,3
224,224,296,25
225,225,296,11
226,226,297,1
227,227,298,1
228,228,299,24
229,229,299,1
230,230,300,4
231,231,300,48
232,232,300,1
233,233,300,11
234,234,301,24
235,235,301,35
236,236,301,1
237,237,302,25
238,238,302,1
239,239,302,11
240,240,303,1
241,241,304,11
242,242,305,1
243,243,306,33
244,244,306,1
245,245,307,91
246,246,307,1
247,247,308,24
248,248,308,1
249,249,308,11
250,250,309,1
251,251,309,11
252,252,310,25
253,253,310,1
254,254,310,11
255,255,311,1
256,256,311,11
257,257,312,4
258,258,312,1
259,259,312,11
260,260,313,1
261,261,313,11
262,262,314,25
263,263,314,1
264,264,314,11
265,265,315,11
266,266,316,1
267,267,318,3
268,268,320,25
269,269,320,1
270,270,321,24
271,271,321,1
272,272,323,25
273,273,323,1
274,274,324,1
275,275,325,4
276,276,325,1
277,277,326,25
278,278,326,24
279,279,326,1
280,280,328,1
281,281,329,24
282,282,329,1
283,283,330,48
284,284,331,1
285,285,332,25
286,286,333,1
287,287,334,48
288,288,334,3
289,289,334,1
290,290,335,33
291,291,336,24
292,292,336,1
293,293,337,25
294,294,337,1
295,295,338,4
296,296,338,24
297,297,339,1
298,298,340,1
299,299,342,1
300,300,343,24
301,301,343,3
302,302,343,1
303,303,345,25
304,304,346,53
305,305,347,24
306,306,347,1
307,307,348,24
308,308,348,1
309,309,353,1
310,310,354,15
311,311,354,35
312,312,354,1
313,313,355,15
314,314,356,15
315,315,356,3
316,316,356,1
317,317,358,1
318,318,359,1
319,319,360,4
320,320,360,25
321,321,360,1
322,322,361,35
323,323,362,1
324,324,363,4
325,325,363,1
326,326,364,3
327,327,364,1
328,328,365,3
329,329,365,1
330,330,366,28
331,331,366,15
