,Unnamed: 0,time,event
0,0,1,15
1,1,2,1
2,2,4,15
3,3,4,1
4,4,6,1
5,5,7,15
6,6,8,1
7,7,9,22
8,8,9,3
9,9,9,1
10,10,9,9
11,11,11,4
12,12,11,15
13,13,11,1
14,14,12,1
15,15,14,3
16,16,14,1
17,17,15,15
18,18,15,1
19,19,16,24
20,20,16,1
21,21,16,9
22,22,17,1
23,23,18,1
24,24,18,9
25,25,19,15
26,26,20,1
27,27,20,9
28,28,22,15
29,29,23,24
30,30,23,1
31,31,24,9
32,32,25,1
33,33,26,15
34,34,26,1
35,35,27,1
36,36,29,1
37,37,30,1
38,38,31,1
39,39,32,15
40,40,33,1
41,41,34,1
42,42,35,1
43,43,35,9
44,44,36,1
45,45,37,15
46,46,38,1
47,47,39,1
48,48,40,3
49,49,40,1
50,50,41,4
51,51,41,15
52,52,42,1
53,53,43,1
54,54,44,1
55,55,45,3
56,56,45,1
57,57,46,1
58,58,47,15
59,59,49,1
60,60,50,1
61,61,51,1
62,62,52,15
63,63,52,1
64,64,54,1
65,65,55,46
66,66,57,1
67,67,58,1
68,68,59,1
69,69,60,1
70,70,61,1
71,71,63,1
72,72,64,15
73,73,65,1
74,74,66,1
75,75,67,3
76,76,67,1
77,77,68,1
78,78,69,1
79,79,69,9
80,80,70,1
81,81,72,15
82,82,72,1
83,83,73,15
84,84,73,3
85,85,73,1
86,86,74,4
87,87,74,1
88,88,76,4
89,89,76,1
90,90,76,9
91,91,77,1
92,92,78,1
93,93,79,1
94,94,80,4
95,95,80,1
96,96,82,15
97,97,83,1
98,98,85,4
99,99,85,1
100,100,87,1
101,101,92,1
102,102,92,9
103,103,95,1
104,104,96,1
105,105,97,1
106,106,98,1
107,107,99,4
108,108,99,1
109,109,100,3
110,110,101,1
111,111,102,1
112,112,103,1
113,113,104,3
114,114,104,1
115,115,105,1
116,116,106,4
117,117,106,1
118,118,107,1
119,119,108,1
120,120,109,1
121,121,110,4
122,122,110,1
123,123,111,15
124,124,112,1
125,125,114,15
126,126,114,1
127,127,115,1
128,128,115,9
129,129,116,1
130,130,116,11
131,131,117,1
132,132,118,1
133,133,119,1
134,134,120,15
135,135,121,1
136,136,122,1
137,137,124,1
138,138,125,1
139,139,126,1
140,140,127,1
141,141,129,1
142,142,129,9
143,143,132,1
144,144,133,15
145,145,133,55
146,146,134,3
147,147,135,1
148,148,136,4
149,149,136,15
150,150,138,1
151,151,140,1
152,152,141,15
153,153,143,15
154,154,143,1
155,155,144,1
156,156,145,1
157,157,146,1
