,Unnamed: 0,time,event
0,0,0,3
1,1,4,2
2,2,6,43
3,3,6,24
4,4,6,39
5,5,8,1
6,6,9,1
7,7,10,1
8,8,12,34
9,9,12,1
10,10,13,1
11,11,15,1
12,12,17,1
13,13,18,22
14,14,19,34
15,15,19,3
16,16,21,1
17,17,23,1
18,18,24,1
19,19,27,34
20,20,28,1
21,21,29,1
22,22,30,1
23,23,32,1
24,24,34,1
25,25,35,1
26,26,36,1
27,27,37,1
28,28,39,1
29,29,40,1
30,30,41,0
31,31,41,1
32,32,42,3
33,33,42,9
34,34,43,1
35,35,45,34
36,36,46,1
37,37,48,1
38,38,49,22
39,39,49,1
40,40,50,3
41,41,50,1
42,42,51,1
43,43,53,34
44,44,53,1
45,45,54,36
46,46,54,1
47,47,55,34
48,48,56,1
49,49,57,1
50,50,58,16
51,51,58,9
52,52,59,1
53,53,61,16
54,54,61,1
55,55,62,34
56,56,63,1
57,57,64,16
58,58,64,1
59,59,66,34
60,60,66,1
61,61,68,1
62,62,69,34
63,63,69,1
64,64,70,1
65,65,73,16
66,66,73,1
67,67,76,34
68,68,76,0
69,69,76,1
70,70,77,22
71,71,78,3
72,72,78,1
73,73,81,1
74,74,83,1
75,75,84,4
76,76,85,1
77,77,86,1
78,78,88,3
79,79,88,1
80,80,89,4
81,81,90,34
82,82,90,24
83,83,90,1
84,84,91,1
85,85,92,16
86,86,92,1
87,87,93,1
88,88,94,4
89,89,96,34
90,90,97,1
91,91,98,55
92,92,98,1
93,93,99,3
94,94,99,1
95,95,100,9
96,96,101,1
97,97,102,1
98,98,104,4
99,99,104,20
100,100,104,1
101,101,106,1
102,102,108,1
103,103,109,22
104,104,109,3
105,105,110,64
106,106,111,34
107,107,111,1
108,108,112,1
109,109,113,2
110,110,113,1
111,111,116,1
112,112,117,1
113,113,118,2
114,114,122,1
115,115,129,1
116,116,132,24
117,117,132,1
118,118,135,1
119,119,137,4
120,120,137,1
121,121,138,22
122,122,138,2
123,123,138,55
124,124,139,3
125,125,139,1
126,126,140,1
127,127,142,1
128,128,143,1
129,129,145,34
130,130,146,0
131,131,146,1
132,132,147,3
133,133,149,4
134,134,149,1
135,135,150,0
136,136,150,1
138,138,167,22
139,139,167,3
140,140,170,3
141,141,170,1
142,142,171,1
143,143,172,1
144,144,176,9
145,145,177,1
146,146,178,2
147,147,179,55
148,148,179,1
149,149,182,1
150,150,183,16
151,151,183,9
152,152,185,2
153,153,187,34
154,154,188,1
155,155,189,16
156,156,189,1
157,157,191,1
158,158,194,34
159,159,194,1
160,160,195,25
161,161,196,1
162,162,196,9
163,163,198,24
164,164,198,1
165,165,198,9
166,166,200,3
167,167,200,1
168,168,201,22
169,169,201,1
170,170,202,1
171,171,203,34
172,172,203,1
173,173,204,24
174,174,204,39
175,175,204,1
176,176,205,1
177,177,206,25
178,178,206,24
179,179,206,39
180,180,206,1
181,181,208,2
182,182,208,1
183,183,209,2
184,184,210,1
185,185,212,9
186,186,219,1
187,187,220,2
188,188,221,15
189,189,221,1
190,190,223,15
191,191,223,3
192,192,223,1
193,193,224,2
194,194,225,1
195,195,229,3
196,196,230,1
197,197,231,3
198,198,232,22
199,199,232,1
200,200,234,4
201,201,234,1
202,202,235,34
203,203,235,1
204,204,236,2
205,205,236,1
206,206,237,2
207,207,238,3
208,208,239,2
209,209,241,23
210,210,242,1
211,211,243,1
212,212,243,9
213,213,244,2
214,214,244,24
215,215,244,1
216,216,245,1
217,217,246,1
218,218,248,72
219,219,249,1
220,220,250,1
221,221,251,1
222,222,254,1
223,223,255,1
224,224,256,1
225,225,257,2
226,226,259,36
227,227,259,1
228,228,259,8
229,229,260,36
230,230,260,1
231,231,261,48
232,232,261,1
233,233,262,3
234,234,262,9
235,235,263,22
236,236,263,1
237,237,264,1
238,238,265,0
239,239,265,39
240,240,265,1
241,241,265,9
242,242,268,9
243,243,269,1
244,244,270,1
245,245,273,34
246,246,273,1
247,247,273,9
248,248,274,1
249,249,276,4
250,250,276,1
251,251,277,16
252,252,277,1
253,253,279,2
255,255,279,1
256,256,280,1
257,257,283,1
258,258,284,23
259,259,284,1
260,260,284,8
261,261,285,8
262,262,288,1
263,263,289,1
264,264,289,9
265,265,290,9
266,266,292,3
267,267,292,1
268,268,293,1
269,269,294,14
270,270,294,2
271,271,294,1
272,272,294,9
273,273,295,1
274,274,297,16
275,275,297,1
276,276,298,64
277,277,298,1
278,278,300,0
279,279,300,22
280,280,300,1
281,281,301,16
282,282,301,1
283,283,302,9
284,284,303,3
285,285,304,9
286,286,305,1
287,287,306,2
288,288,307,36
289,289,307,1
290,290,308,1
291,291,309,2
292,292,311,64
293,293,311,1
294,294,312,4
295,295,313,1
296,296,314,36
297,297,315,1
298,298,316,1
299,299,317,1
300,300,318,1
301,301,319,1
302,302,321,16
303,303,322,1
304,304,324,1
305,305,325,72
306,306,326,22
307,307,326,1
308,308,329,3
309,309,329,1
310,310,330,3
311,311,331,1
312,312,333,36
313,313,333,1
314,314,334,1
315,315,334,9
316,316,336,1
317,317,337,1
318,318,339,1
319,319,340,3
320,320,342,1
321,321,342,9
322,322,343,1
323,323,345,1
324,324,346,1
325,325,350,1
326,326,351,1
327,327,352,1
328,328,353,39
329,329,354,1
330,330,356,1
331,331,356,9
332,332,357,78
333,333,357,1
334,334,359,3
335,335,359,1
336,336,360,9
337,337,361,4
338,338,361,1
339,339,362,34
340,340,362,1
341,341,363,2
342,342,364,1
343,343,365,53
344,344,369,1
345,345,372,2
346,346,373,72
347,347,374,1
348,348,378,1
349,349,379,1
350,350,380,1
351,351,381,1
352,352,384,43
353,353,384,1
354,354,385,24
355,355,385,1
356,356,386,16
357,357,388,1
358,358,389,1
359,359,390,3
360,360,390,1
361,361,391,36
362,362,391,1
363,363,392,1
364,364,393,1
365,365,395,16
366,366,396,16
367,367,396,53
368,368,397,1
369,369,398,1
370,370,399,1
371,371,400,1
372,372,401,1
373,373,403,1
374,374,404,1
375,375,405,1
376,376,406,1
377,377,407,1
378,378,408,1
379,379,410,1
380,380,412,1
381,381,413,1
382,382,415,1
383,383,415,72
384,384,416,11
386,386,418,16
387,387,418,1
388,388,419,4
389,389,420,1
390,390,421,1
391,391,422,3
392,392,422,1
393,393,423,1
394,394,424,2
395,395,424,53
396,396,424,1
397,397,425,1
398,398,426,1
399,399,427,1
400,400,428,1
401,401,430,1
402,402,431,1
403,403,433,24
404,404,433,1
405,405,434,1
406,406,434,11
407,407,436,4
408,408,436,1
409,409,437,1
410,410,438,25
411,411,440,3
412,412,441,2
413,413,441,1
414,414,442,1
415,415,444,1
416,416,445,1
417,417,446,1
418,418,447,36
419,419,447,24
420,420,447,39
421,421,447,9
422,422,448,46
423,423,448,1
424,424,450,3
425,425,454,3
426,426,455,53
427,427,455,1
428,428,456,16
429,429,460,1
430,430,461,16
431,431,462,1
432,432,463,1
433,433,465,1
434,434,467,1
435,435,468,1
436,436,469,20
437,437,469,16
438,438,469,1
439,439,471,1
440,440,472,3
441,441,472,1
442,442,473,3
443,443,474,64
444,444,474,1
445,445,475,1
446,446,476,1
447,447,477,2
448,448,477,16
449,449,477,3
450,450,479,1
451,451,480,0
452,452,480,64
453,453,480,1
454,454,482,34
455,455,482,1
456,456,483,2
457,457,485,53
458,458,486,3
459,459,487,1
460,460,488,1
461,461,488,11
462,462,490,2
463,463,491,3
464,464,491,1
465,465,493,25
466,466,493,1
467,467,494,2
468,468,494,1
469,469,496,23
470,470,496,24
471,471,496,1
472,472,498,1
473,473,500,1
474,474,501,16
475,475,502,1
476,476,503,16
477,477,503,3
478,478,503,1
479,479,503,9
480,480,504,1
481,481,507,64
482,482,508,16
483,483,509,1
484,484,512,1
485,485,515,3
486,486,515,1
487,487,516,53
488,488,516,1
489,489,519,1
490,490,520,1
491,491,521,2
492,492,523,34
493,493,523,1
494,494,524,2
495,495,528,1
496,496,529,25
497,497,529,1
498,498,530,1
499,499,531,34
500,500,531,3
501,501,531,1
503,503,534,1
504,504,535,3
505,505,536,34
506,506,536,1
507,507,537,1
508,508,539,16
509,509,539,1
510,510,540,2
511,511,541,1
512,512,542,3
513,513,542,1
514,514,545,39
515,515,545,16
516,516,545,1
517,517,546,53
518,518,547,1
519,519,548,1
520,520,549,16
521,521,552,15
522,522,552,39
523,523,552,8
524,524,553,36
525,525,553,15
526,526,557,1
527,527,559,2
528,528,559,1
529,529,560,1
530,530,563,64
531,531,563,3
532,532,563,1
533,533,566,1
534,534,567,34
535,535,567,4
536,536,567,15
537,537,567,1
538,538,573,23
539,539,573,24
540,540,573,39
541,541,573,1
542,542,576,1
543,543,577,53
544,544,577,1
545,545,579,15
546,546,579,1
547,547,580,2
548,548,580,3
549,549,581,3
550,550,581,1
551,551,582,4
552,552,582,1
553,553,586,15
554,554,586,2
555,555,586,1
556,556,587,3
557,557,591,1
558,558,594,1
559,559,595,2
560,560,596,34
561,561,596,1
562,562,597,36
563,563,598,1
564,564,599,1
565,565,600,3
566,566,601,3
567,567,603,36
568,568,603,3
569,569,604,36
570,570,604,1
571,571,606,20
572,572,606,9
573,573,607,39
574,574,608,23
575,575,608,24
576,576,608,53
577,577,610,1
578,578,612,1
579,579,613,3
580,580,614,39
581,581,617,1
582,582,618,1
583,583,619,1
584,584,621,2
585,585,622,1
586,586,623,24
587,587,623,1
588,588,624,1
589,589,626,64
591,591,627,1
592,592,628,16
593,593,629,1
594,594,632,58
595,595,632,12
596,596,633,1
598,598,634,3
599,599,634,1
600,600,636,1
601,601,637,24
602,602,637,39
603,603,637,35
604,604,637,1
605,605,638,53
606,606,639,1
607,607,640,1
609,609,641,1
610,610,642,3
611,611,643,1
612,612,646,20
613,613,646,1
614,614,648,64
615,615,648,1
616,616,651,1
617,617,652,20
618,618,652,1
619,619,654,15
620,620,655,2
621,621,656,64
622,622,656,1
624,624,657,1
625,625,659,1
626,626,660,4
627,627,660,1
628,628,662,34
629,629,664,3
630,630,664,1
631,631,666,4
632,632,666,1
633,633,667,1
634,634,668,1
635,635,669,34
636,636,669,53
637,637,669,1
638,638,672,35
639,639,672,1
640,640,673,3
641,641,673,1
642,642,674,1
643,643,676,36
644,644,676,1
645,645,678,1
646,646,679,24
647,647,679,8
648,648,680,16
649,649,681,16
650,650,681,72
651,651,682,1
652,652,684,16
653,653,685,15
654,654,685,2
655,655,687,17
656,656,688,1
657,657,690,64
658,658,690,1
659,659,691,3
660,660,691,1
661,661,692,15
662,662,692,17
663,663,692,1
664,664,694,36
665,665,694,1
666,666,695,3
667,667,695,1
668,668,696,34
669,669,698,1
670,670,699,34
671,671,699,53
672,672,699,1
673,673,699,9
674,674,700,1
675,675,701,1
676,676,703,15
677,677,703,1
678,678,704,3
679,679,708,34
680,680,709,17
681,681,710,16
682,682,711,1
683,683,712,16
684,684,712,1
685,685,713,1
686,686,714,4
687,687,714,20
688,688,714,1
689,689,716,4
690,690,716,1
691,691,717,2
692,692,718,24
693,693,718,17
694,694,718,1
695,695,721,34
696,696,721,25
697,697,721,15
698,698,721,1
699,699,722,24
700,700,723,1
701,701,724,2
702,702,724,1
703,703,725,78
704,704,725,3
705,705,725,1
706,706,726,1
707,707,727,34
708,708,727,1
709,709,728,2
710,710,728,3
