,Unnamed: 0,time,event
0,0,10,3
1,1,11,1
2,2,13,4
3,3,14,1
4,4,15,1
5,5,17,1
6,6,19,48
7,7,19,36
8,8,19,3
9,9,21,1
10,10,23,36
11,11,23,1
12,12,24,4
13,13,24,35
14,14,25,18
15,15,25,1
16,16,26,18
17,17,26,1
18,18,27,1
19,19,29,18
20,20,30,18
21,21,31,18
22,22,31,1
23,23,32,18
24,24,33,18
25,25,33,1
26,26,34,3
27,27,35,1
28,28,37,32
29,29,37,18
30,30,37,1
31,31,38,18
32,32,39,18
33,33,40,18
34,34,43,48
35,35,43,18
36,36,43,1
37,37,44,48
38,38,44,18
39,39,44,1
40,40,45,18
41,41,46,18
42,42,47,35
43,43,47,18
44,44,50,25
45,45,50,18
46,46,51,18
47,47,52,39
48,48,52,3
49,49,52,18
50,50,55,3
51,51,57,18
52,52,58,18
53,53,58,1
54,54,59,36
55,55,59,18
56,56,60,18
57,57,61,18
58,58,62,16
59,59,64,3
60,60,64,18
61,61,64,1
62,62,65,24
63,63,65,18
64,64,67,16
65,65,67,18
66,66,68,24
67,67,69,1
68,68,70,16
69,69,71,18
70,70,72,18
71,71,73,18
72,72,74,36
73,73,74,18
74,74,75,18
75,75,75,1
76,76,78,18
77,77,79,18
78,78,80,16
79,79,80,18
80,80,80,11
81,81,81,18
82,82,85,18
83,83,85,1
84,84,86,36
85,85,86,18
86,86,87,18
87,87,88,18
88,88,88,1
89,89,89,18
90,90,91,3
91,91,92,4
92,92,92,16
93,93,92,18
94,94,93,18
95,95,94,18
96,96,94,1
97,97,95,18
98,98,96,18
99,99,99,18
100,100,100,18
101,101,101,36
102,102,101,35
103,103,101,18
104,104,102,18
105,105,103,18
106,106,106,18
107,107,107,4
108,108,107,18
109,109,108,18
110,110,109,18
111,111,109,1
112,112,110,18
113,113,112,4
114,114,112,1
115,115,114,18
116,116,114,1
117,117,115,18
118,118,116,25
119,119,116,18
120,120,117,18
121,121,118,34
122,122,118,36
123,123,118,1
124,124,120,3
125,125,120,1
127,127,121,24
128,128,121,18
129,129,121,9
130,130,122,18
131,131,123,4
132,132,123,43
133,133,123,18
134,134,123,1
135,135,124,18
136,136,129,18
137,137,130,18
138,138,133,3
139,139,134,18
140,140,134,1
141,141,135,18
142,142,136,18
143,143,136,1
144,144,137,16
145,145,137,18
146,146,137,9
147,147,138,4
148,148,138,18
149,149,138,1
150,150,141,3
151,151,141,18
152,152,142,21
153,153,142,18
154,154,142,1
155,155,143,18
156,156,144,18
157,157,144,1
158,158,145,24
159,159,145,18
160,160,148,18
161,161,149,18
162,162,149,1
163,163,150,18
164,164,150,1
165,165,151,16
166,166,151,18
167,167,151,9
168,168,152,3
169,169,152,18
170,170,155,18
171,171,156,18
172,172,157,18
173,173,158,57
174,174,158,24
175,175,158,18
176,176,158,10
177,177,161,16
178,178,162,1
179,179,163,4
180,180,163,25
181,181,163,18
