,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,5,2
3,3,5,24
4,4,5,1
5,5,6,11
6,6,7,1
7,7,9,3
8,8,11,3
9,9,11,8
10,10,12,4
11,11,12,1
12,12,13,1
13,13,13,8
14,14,15,3
15,15,16,1
16,16,19,2
17,17,19,55
18,18,19,1
19,19,20,3
20,20,22,54
21,21,25,1
22,22,28,57
23,23,28,24
24,24,28,3
25,25,28,1
26,26,30,36
27,27,30,1
28,28,32,2
29,29,33,1
30,30,34,1
31,31,35,2
32,32,35,24
33,33,35,35
34,34,35,1
35,35,37,36
36,36,37,11
37,37,38,3
38,38,38,1
39,39,39,55
40,40,39,1
41,41,43,3
42,42,46,24
43,43,46,39
44,44,47,2
45,45,48,1
46,46,49,2
47,47,50,1
48,48,51,1
49,49,52,32
50,50,53,57
51,51,53,1
52,52,54,1
53,53,54,11
54,54,55,1
55,55,58,11
56,56,59,3
57,57,59,1
58,58,61,18
59,59,61,1
60,60,62,2
61,61,62,55
62,62,63,21
63,63,63,36
64,64,63,24
65,65,63,1
66,66,64,36
67,67,64,1
68,68,65,3
69,69,65,18
70,70,66,1
71,71,67,24
72,72,67,3
73,73,68,1
74,74,69,1
75,75,70,18
76,76,70,1
77,77,72,25
78,78,73,4
79,79,73,35
80,80,73,1
81,81,73,9
82,82,75,1
83,83,77,1
84,84,77,8
85,85,78,3
86,86,79,3
87,87,80,2
88,88,80,1
89,89,81,31
90,90,81,11
91,91,82,4
92,92,82,3
93,93,82,1
94,94,83,55
95,95,83,1
96,96,85,80
97,97,85,3
98,98,86,3
99,99,87,3
100,100,88,24
101,101,88,32
102,102,88,11
103,103,89,3
104,104,89,10
105,105,90,2
106,106,90,1
107,107,93,35
108,108,93,1
109,109,94,3
110,110,94,1
111,111,95,21
112,112,95,15
113,113,96,3
114,114,96,18
115,115,97,18
116,116,97,1
117,117,97,11
118,118,98,24
119,119,99,2
120,120,99,1
121,121,100,4
122,122,101,1
123,123,102,1
124,124,102,11
125,125,103,1
126,126,106,3
127,127,107,36
128,128,107,1
129,129,109,3
130,130,110,1
131,131,111,57
132,132,111,3
133,133,112,55
134,134,114,3
135,135,115,21
136,136,117,28
137,137,117,3
138,138,119,1
139,139,120,11
140,140,121,25
141,141,121,1
142,142,122,3
143,143,123,11
144,144,124,3
145,145,125,1
146,146,127,3
147,147,128,1
148,148,131,23
149,149,131,3
150,150,132,3
151,151,132,1
152,152,133,36
153,153,133,24
154,154,133,18
155,155,134,1
156,156,135,2
157,157,135,3
158,158,136,1
159,159,138,3
160,160,141,4
161,161,141,57
162,162,141,24
163,163,141,1
164,164,141,10
165,165,142,1
166,166,143,57
167,167,143,3
168,168,144,1
169,169,145,2
170,170,145,55
171,171,148,3
172,172,149,4
173,173,149,1
174,174,150,1
175,175,151,3
176,176,152,2
177,177,152,55
178,178,152,1
179,179,153,3
180,180,153,1
181,181,154,55
182,182,154,1
183,183,155,1
184,184,156,24
185,185,156,3
186,186,156,1
187,187,158,4
188,188,158,58
189,189,158,1
190,190,158,8
191,191,159,3
192,192,159,1
193,193,159,9
194,194,159,11
195,195,162,1
196,196,163,4
197,197,163,21
198,198,163,1
199,199,164,24
200,200,164,1
201,201,165,80
202,202,165,3
203,203,165,1
204,204,169,3
205,205,170,80
206,206,170,21
207,207,170,24
208,208,170,32
209,209,170,1
210,210,172,3
211,211,172,1
212,212,173,3
213,213,173,18
214,214,174,24
215,215,176,36
216,216,176,2
217,217,177,3
218,218,177,1
219,219,178,1
220,220,180,3
221,221,182,3
222,222,183,3
223,223,185,3
224,224,185,1
225,225,187,2
226,226,187,3
227,227,188,24
228,228,188,1
229,229,189,31
230,230,189,1
231,231,190,64
232,232,191,3
233,233,191,1
234,234,195,3
235,235,196,1
236,236,197,3
237,237,198,3
238,238,200,3
239,239,202,3
240,240,202,1
241,241,203,3
242,242,204,3
243,243,205,3
244,244,207,3
245,245,210,3
246,246,212,3
247,247,214,3
248,248,215,4
249,249,215,3
250,250,215,1
251,251,216,3
252,252,218,2
253,253,218,16
254,254,218,64
255,255,219,21
256,256,219,43
257,257,219,23
258,258,219,24
259,259,219,32
260,260,219,1
261,261,219,11
262,262,220,1
263,263,221,57
264,264,221,3
265,265,221,1
266,266,222,4
267,267,222,3
268,268,222,1
269,269,225,1
270,270,227,16
271,271,228,64
272,272,228,1
273,273,229,57
274,274,230,3
275,275,238,3
276,276,243,3
277,277,248,15
278,278,249,25
279,279,249,1
280,280,250,1
281,281,251,18
282,282,252,1
283,283,253,3
285,285,254,1
286,286,255,1
287,287,256,1
288,288,257,4
289,289,257,3
290,290,258,3
291,291,259,24
292,292,259,39
293,293,259,64
294,294,259,35
295,295,259,1
296,296,261,35
297,297,261,1
298,298,262,2
299,299,263,3
300,300,263,1
301,301,264,18
302,302,265,55
303,303,265,3
304,304,265,11
306,306,266,31
307,307,266,36
308,308,266,46
309,309,266,35
310,310,266,1
311,311,266,11
312,312,267,16
313,313,267,1
314,314,269,1
315,315,270,3
316,316,274,16
317,317,275,3
318,318,278,1
319,319,280,3
320,320,282,3
321,321,282,1
322,322,284,2
323,323,286,4
324,324,286,46
325,325,286,1
326,326,286,11
327,327,287,28
328,328,287,23
329,329,287,18
330,330,287,1
331,331,287,11
332,332,288,32
333,333,289,64
335,335,290,18
336,336,291,4
337,337,291,15
338,338,291,9
339,339,292,4
340,340,292,3
341,341,292,1
342,342,292,11
343,343,293,4
344,344,293,1
345,345,295,1
346,346,296,1
347,347,298,55
348,348,298,24
349,349,298,32
350,350,299,2
351,351,300,58
352,352,300,24
353,353,300,3
354,354,300,8
355,355,301,1
356,356,301,11
357,357,302,3
358,358,304,16
359,359,304,1
360,360,304,11
361,361,305,24
362,362,305,3
363,363,305,11
364,364,306,2
365,365,306,1
366,366,307,1
367,367,309,4
368,368,309,55
369,369,309,24
370,370,309,1
371,371,311,1
372,372,312,3
373,373,313,2
374,374,313,1
375,375,321,1
376,376,323,4
377,377,323,64
378,378,324,4
379,379,324,3
380,380,327,36
381,381,327,57
382,382,327,2
383,383,328,55
384,384,328,3
385,385,328,9
386,386,329,24
387,387,329,35
388,388,329,1
389,389,331,3
390,390,331,1
391,391,333,4
392,392,335,1
393,393,337,3
394,394,337,1
395,395,338,2
396,396,338,3
397,397,338,32
398,398,341,1
399,399,342,1
400,400,342,8
401,401,342,9
402,402,344,4
403,403,344,1
404,404,345,3
405,405,345,1
406,406,346,15
407,407,346,1
408,408,347,3
409,409,348,55
410,410,349,2
411,411,350,1
412,412,352,36
413,413,352,2
414,414,352,64
415,415,352,3
416,416,352,32
417,417,352,35
418,418,354,1
419,419,355,80
420,420,355,43
421,421,355,24
422,422,356,2
423,423,356,3
424,424,357,2
425,425,357,3
426,426,359,3
427,427,360,61
428,428,360,57
429,429,360,1
430,430,361,15
431,431,361,1
433,433,363,36
434,434,363,24
435,435,363,3
436,436,363,1
437,437,364,16
439,439,367,11
440,440,368,2
441,441,368,58
442,442,368,1
443,443,369,3
444,444,371,55
445,445,372,24
446,446,372,3
447,447,372,1
448,448,373,2
449,449,374,4
450,450,374,3
451,451,374,35
452,452,374,1
453,453,376,4
454,454,376,35
455,455,376,1
456,456,377,46
457,457,377,15
458,458,377,3
459,459,377,11
460,460,380,18
461,461,380,1
462,462,381,1
463,463,383,64
464,464,383,3
465,465,383,1
466,466,385,18
467,467,385,8
468,468,386,1
469,469,388,18
470,470,392,3
471,471,392,11
472,472,393,3
473,473,393,1
474,474,395,3
475,475,396,4
477,477,396,1
478,478,397,1
479,479,399,24
480,480,400,1
481,481,401,1
482,482,404,3
483,483,404,18
484,484,405,28
485,485,405,31
486,486,405,15
487,487,405,2
488,488,405,24
489,489,405,1
490,490,405,11
491,491,407,32
492,492,407,1
493,493,408,1
494,494,409,36
495,495,409,35
496,496,409,1
497,497,410,4
498,498,411,2
499,499,411,1
500,500,413,3
501,501,414,4
502,502,415,4
503,503,416,2
504,504,416,64
505,505,417,1
506,506,418,1
507,507,420,3
508,508,421,46
509,509,421,55
510,510,421,1
511,511,422,3
512,512,425,1
513,513,426,2
514,514,426,1
515,515,426,11
516,516,427,1
517,517,428,15
518,518,428,3
519,519,429,4
520,520,429,1
521,521,430,24
522,522,430,3
523,523,431,36
524,524,431,25
525,525,431,24
526,526,431,18
527,527,432,1
528,528,433,11
529,529,434,36
530,530,434,3
531,531,434,32
532,532,434,1
533,533,436,3
534,534,436,1
535,535,437,4
536,536,438,1
537,537,440,1
538,538,441,55
539,539,441,3
540,540,442,4
541,541,442,1
542,542,443,64
543,543,443,3
544,544,444,2
545,545,444,3
546,546,444,1
547,547,446,3
548,548,446,1
549,549,447,4
550,550,447,1
551,551,448,48
552,552,448,24
553,553,450,24
554,554,450,3
555,555,451,1
556,556,452,4
558,558,452,36
559,559,454,3
560,560,456,4
561,561,456,15
562,562,457,31
563,563,457,1
564,564,457,9
565,565,457,11
566,566,458,3
567,567,459,2
568,568,459,1
569,569,460,18
570,570,460,1
571,571,460,11
572,572,461,1
574,574,463,55
575,575,463,3
576,576,463,1
577,577,466,31
578,578,467,3
579,579,467,1
580,580,468,11
581,581,471,3
582,582,472,3
583,583,473,4
584,584,473,1
585,585,474,2
586,586,474,3
587,587,474,1
588,588,476,4
589,589,476,25
590,590,476,1
591,591,477,4
592,592,477,15
593,593,477,1
594,594,478,64
595,595,478,1
596,596,479,1
597,597,480,32
598,598,480,1
599,599,481,4
600,600,481,18
601,601,481,1
602,602,482,1
603,603,482,11
604,604,483,2
605,605,483,3
606,606,483,1
607,607,484,1
608,608,485,1
609,609,486,3
610,610,487,36
611,611,487,1
612,612,488,4
613,613,488,3
614,614,488,1
615,615,489,36
616,616,489,39
617,617,489,1
618,618,489,11
619,619,490,18
620,620,491,1
621,621,492,1
622,622,494,1
623,623,495,2
624,624,498,4
625,625,500,1
626,626,501,1
627,627,502,15
628,628,503,3
630,630,504,64
631,631,504,1
632,632,505,3
633,633,506,4
634,634,506,15
635,635,507,1
636,636,508,32
637,637,508,1
638,638,509,2
639,639,509,3
640,640,509,1
641,641,511,3
642,642,512,3
643,643,513,15
644,644,513,3
645,645,514,2
646,646,514,3
647,647,515,1
648,648,517,4
649,649,518,3
650,650,520,3
651,651,520,1
652,652,521,1
653,653,522,4
654,654,523,3
655,655,523,1
656,656,525,2
657,657,526,3
658,658,527,3
659,659,528,3
660,660,528,11
661,661,529,1
662,662,530,1
663,663,531,1
664,664,531,10
665,665,532,24
666,666,532,1
667,667,533,4
668,668,534,32
669,669,534,1
670,670,535,25
671,671,535,1
672,672,535,10
673,673,536,2
674,674,536,1
675,675,537,23
676,676,537,24
677,677,537,1
679,679,539,1
680,680,540,15
681,681,540,55
682,682,540,23
683,683,540,3
684,684,540,1
685,685,541,25
687,687,541,11
688,688,542,1
689,689,543,3
690,690,543,1
691,691,544,3
692,692,544,1
693,693,545,1
694,694,548,1
695,695,549,24
696,696,549,11
697,697,550,1
698,698,551,2
699,699,551,3
700,700,551,1
701,701,553,1
702,702,554,1
703,703,555,2
704,704,555,3
705,705,555,1
706,706,556,4
707,707,556,15
708,708,556,1
709,709,557,25
710,710,558,1
711,711,559,3
712,712,560,55
713,713,561,25
714,714,562,1
715,715,563,3
716,716,564,43
717,717,564,36
718,718,564,15
719,719,564,58
720,720,564,23
721,721,564,24
722,722,564,1
723,723,565,3
724,724,567,4
725,725,567,1
726,726,569,32
727,727,570,36
728,728,570,3
729,729,570,32
730,730,572,1
731,731,574,3
732,732,575,4
733,733,575,1
734,734,576,55
735,735,576,24
736,736,576,39
737,737,576,8
738,738,577,24
739,739,577,3
741,741,577,1
742,742,577,19
743,743,578,4
744,744,578,1
745,745,579,80
746,746,579,10
747,747,580,4
748,748,580,43
749,749,580,24
750,750,580,3
751,751,581,3
752,752,594,3
753,753,594,32
754,754,594,10
755,755,595,3
756,756,595,1
757,757,596,1
758,758,597,3
759,759,597,1
760,760,598,24
761,761,598,1
762,762,599,15
763,763,599,1
764,764,600,1
765,765,601,15
766,766,601,33
767,767,604,3
768,768,604,1
769,769,605,39
770,770,605,1
771,771,606,31
772,772,606,11
773,773,607,32
774,774,609,3
775,775,610,57
776,776,610,1
777,777,610,10
778,778,611,3
779,779,612,4
780,780,612,1
781,781,615,15
782,782,615,3
784,784,615,1
785,785,615,11
786,786,616,46
787,787,616,2
788,788,617,3
789,789,618,15
790,790,618,1
791,791,619,25
792,792,619,3
793,793,621,3
794,794,622,3
795,795,623,55
796,796,624,1
797,797,626,1
798,798,626,8
799,799,627,4
800,800,627,1
801,801,629,4
802,802,629,1
803,803,630,3
804,804,631,15
805,805,632,3
806,806,633,4
807,807,633,1
808,808,634,46
809,809,634,1
810,810,635,15
811,811,636,9
812,812,640,1
813,813,642,4
814,814,642,3
815,815,642,1
816,816,643,31
817,817,643,15
818,818,643,19
819,819,646,1
820,820,647,4
821,821,647,15
822,822,649,3
823,823,649,18
824,824,649,1
825,825,650,15
826,826,650,1
827,827,651,3
828,828,651,18
829,829,651,1
830,830,654,4
831,831,654,2
832,832,654,24
833,833,654,1
834,834,655,24
835,835,655,1
836,836,656,32
837,837,657,1
838,838,658,4
839,839,658,55
840,840,658,24
841,841,658,1
842,842,659,15
843,843,659,3
844,844,660,1
845,845,663,24
846,846,663,1
847,847,663,11
848,848,666,4
849,849,667,4
851,851,667,1
852,852,668,4
853,853,669,2
854,854,669,1
855,855,670,4
856,856,670,3
857,857,670,1
858,858,672,2
859,859,673,4
860,860,673,32
861,861,673,1
863,863,674,16
864,864,674,1
865,865,675,36
867,867,675,58
868,868,675,24
869,869,675,11
870,870,676,4
871,871,676,1
872,872,677,15
873,873,677,3
874,874,677,1
875,875,678,11
876,876,681,1
877,877,683,15
878,878,683,1
879,879,685,2
880,880,685,18
881,881,685,1
882,882,686,1
883,883,688,4
884,884,689,3
885,885,689,1
886,886,690,4
887,887,690,3
888,888,692,1
889,889,692,11
890,890,693,18
891,891,694,23
892,892,694,1
893,893,696,36
894,894,696,3
895,895,696,10
896,896,697,3
897,897,698,1
898,898,699,3
899,899,699,1
900,900,700,2
901,901,701,4
902,902,701,36
903,903,701,15
904,904,702,23
905,905,702,39
906,906,703,3
907,907,704,15
908,908,704,1
909,909,705,3
910,910,705,35
911,911,708,36
912,912,708,1
913,913,710,3
914,914,710,1
915,915,711,2
916,916,715,3
917,917,718,4
918,918,718,64
919,919,719,1
920,920,720,28
921,921,720,61
922,922,720,36
923,923,720,32
924,924,720,1
925,925,721,57
926,926,721,11
927,927,723,3
928,928,723,1
929,929,725,80
930,930,725,36
931,931,725,2
932,932,725,11
933,933,726,1
934,934,729,35
935,935,729,1
936,936,729,19
