,Unnamed: 0,time,event
0,0,2,1
1,1,5,1
2,2,7,3
3,3,8,15
4,4,8,1
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,1
10,10,15,1
11,11,16,1
12,12,17,1
13,13,18,1
14,14,19,1
15,15,20,28
16,16,20,1
17,17,21,1
18,18,22,1
19,19,23,1
20,20,24,1
21,21,25,1
22,22,26,1
23,23,27,1
24,24,29,1
25,25,30,1
26,26,31,1
27,27,32,1
28,28,33,1
29,29,34,3
30,30,35,1
31,31,36,1
32,32,37,4
33,33,37,1
34,34,38,1
35,35,39,1
36,36,40,1
37,37,42,1
38,38,43,1
39,39,44,1
40,40,45,1
41,41,46,1
42,42,47,1
43,43,48,1
44,44,50,1
45,45,51,1
46,46,52,1
47,47,54,1
48,48,57,1
49,49,58,1
50,50,59,1
51,51,60,1
52,52,61,1
53,53,62,1
54,54,63,1
55,55,64,1
56,56,65,1
57,57,66,1
58,58,67,1
59,59,68,1
60,60,69,1
61,61,70,1
62,62,71,4
63,63,71,1
64,64,72,1
65,65,73,1
66,66,74,1
67,67,75,1
68,68,77,9
69,69,78,1
70,70,79,1
71,71,80,1
72,72,81,1
73,73,82,1
74,74,83,1
75,75,84,1
76,76,85,1
77,77,86,1
78,78,87,1
79,79,88,1
80,80,89,1
81,81,92,1
82,82,93,1
83,83,94,1
84,84,95,1
85,85,96,1
86,86,97,1
87,87,99,1
88,88,100,1
89,89,101,1
90,90,102,1
91,91,103,1
92,92,104,1
93,93,107,1
94,94,108,1
95,95,109,1
96,96,110,1
97,97,111,1
98,98,112,1
99,99,113,1
100,100,115,1
101,101,116,1
102,102,117,15
103,103,117,1
104,104,125,50
105,105,134,1
106,106,135,1
107,107,136,1
108,108,137,1
109,109,138,1
110,110,141,1
111,111,142,1
112,112,143,1
113,113,144,1
114,114,144,9
115,115,145,1
116,116,149,1
117,117,150,1
118,118,151,55
119,119,152,1
120,120,155,1
121,121,156,1
122,122,157,1
123,123,159,55
124,124,159,1
125,125,164,1
126,126,165,1
127,127,166,1
128,128,167,15
129,129,168,15
130,130,169,1
131,131,170,1
132,132,171,1
133,133,172,1
134,134,173,1
135,135,176,1
136,136,177,1
137,137,178,4
138,138,178,1
139,139,179,1
140,140,180,1
141,141,182,50
142,142,183,1
143,143,184,1
144,144,185,55
145,145,185,1
146,146,186,1
147,147,187,34
148,148,187,55
149,149,187,1
150,150,190,1
151,151,191,1
152,152,192,1
153,153,193,1
154,154,194,34
155,155,194,25
156,156,194,1
157,157,196,1
158,158,196,50
159,159,197,1
160,160,198,1
161,161,199,1
162,162,200,1
163,163,201,1
164,164,202,50
165,165,204,1
166,166,205,1
167,167,206,1
168,168,207,1
169,169,208,1
170,170,210,1
171,171,211,1
172,172,212,1
173,173,213,4
174,174,213,1
175,175,214,1
176,176,215,1
177,177,218,1
178,178,219,1
179,179,220,4
180,180,220,1
181,181,221,4
182,182,221,1
183,183,221,50
184,184,238,1
185,185,240,1
186,186,240,50
187,187,241,1
188,188,242,1
189,189,243,1
190,190,246,1
191,191,247,1
192,192,248,1
193,193,249,1
194,194,250,1
195,195,253,1
196,196,254,4
197,197,254,1
198,198,255,1
199,199,256,1
200,200,257,1
201,201,258,50
202,202,259,15
203,203,260,1
204,204,261,34
205,205,261,1
206,206,262,1
207,207,263,1
208,208,264,1
209,209,267,1
210,210,268,1
211,211,269,4
212,212,269,1
213,213,270,1
214,214,271,1
215,215,273,15
216,216,274,1
217,217,275,1
218,218,276,34
219,219,276,1
220,220,277,1
221,221,278,1
222,222,279,15
223,223,279,1
224,224,280,1
225,225,281,4
226,226,281,1
227,227,282,1
228,228,283,1
229,229,284,1
230,230,285,34
231,231,285,1
232,232,286,1
233,233,288,1
234,234,289,1
235,235,290,1
236,236,291,1
237,237,292,1
238,238,293,1
239,239,295,1
240,240,296,1
241,241,297,1
242,242,298,34
243,243,298,1
244,244,302,1
245,245,303,1
246,246,304,1
247,247,305,1
248,248,306,1
249,249,307,1
250,250,308,0
251,251,308,1
252,252,309,1
253,253,310,1
254,254,311,1
255,255,312,1
256,256,313,1
257,257,314,1
258,258,315,1
259,259,316,1
260,260,317,1
261,261,318,1
262,262,319,1
263,263,320,1
264,264,322,1
265,265,323,1
266,266,326,1
267,267,327,1
268,268,328,1
269,269,329,1
270,270,330,1
271,271,331,1
272,272,332,1
273,273,333,1
274,274,334,1
275,275,335,1
276,276,336,1
277,277,337,1
278,278,338,1
279,279,339,1
280,280,340,1
281,281,341,1
282,282,342,1
283,283,343,1
284,284,344,1
285,285,345,1
286,286,346,1
287,287,347,1
288,288,348,1
289,289,349,1
290,290,350,1
291,291,351,1
292,292,352,1
293,293,353,1
294,294,354,1
295,295,355,1
296,296,356,1
297,297,358,1
298,298,359,1
299,299,360,1
300,300,361,1
301,301,362,1
302,302,364,1
303,303,367,1
304,304,368,1
305,305,370,1
306,306,371,1
307,307,372,1
308,308,373,1
309,309,374,1
310,310,375,1
