,Unnamed: 0,time,event
0,0,1,4
1,1,3,3
2,2,4,43
3,3,4,9
4,4,5,21
5,5,5,1
6,6,7,43
7,7,7,11
8,8,9,82
9,9,10,1
10,10,12,15
11,11,12,3
12,12,14,61
14,14,14,1
15,15,16,4
16,16,16,55
17,17,17,1
19,19,18,4
20,20,18,3
21,21,19,3
22,22,20,36
23,23,20,1
25,25,23,36
26,26,24,1
27,27,26,3
28,28,27,1
29,29,31,1
30,30,32,4
31,31,32,1
32,32,33,3
33,33,35,57
34,34,35,9
35,35,36,4
36,36,36,57
37,37,36,15
38,38,38,3
39,39,39,3
40,40,40,3
41,41,43,4
42,42,45,57
43,43,46,1
44,44,48,24
45,45,48,1
46,46,48,9
47,47,49,4
48,48,49,3
49,49,51,4
50,50,51,18
51,51,52,15
52,52,52,3
53,53,53,57
54,54,53,23
55,55,54,4
56,56,54,3
58,58,55,4
59,59,55,1
60,60,56,3
61,61,57,15
62,62,58,1
63,63,59,3
64,64,62,15
65,65,62,1
66,66,63,3
67,67,67,1
68,68,68,4
69,69,68,1
70,70,69,24
71,71,69,9
72,72,70,3
73,73,72,1
74,74,74,4
76,76,74,15
77,77,74,3
78,78,74,1
79,79,75,1
80,80,76,15
81,81,76,1
82,82,77,3
83,83,78,3
84,84,78,12
85,85,79,12
86,86,80,1
87,87,80,12
88,88,81,61
89,89,82,1
90,90,84,3
91,91,88,3
92,92,91,61
93,93,91,57
94,94,91,3
95,95,94,4
96,96,94,3
97,97,98,4
98,98,99,4
99,99,100,3
100,100,101,61
101,101,103,82
102,102,103,3
103,103,103,1
104,104,106,82
105,105,106,3
106,106,107,1
107,107,109,4
108,108,109,1
109,109,110,1
110,110,112,15
111,111,112,1
112,112,113,4
113,113,113,3
114,114,113,1
115,115,114,3
116,116,114,1
117,117,115,15
118,118,115,1
120,120,116,1
121,121,118,3
122,122,118,18
123,123,119,4
124,124,119,11
125,125,124,24
126,126,124,3
127,127,124,1
128,128,126,57
129,129,126,1
130,130,130,1
131,131,131,1
132,132,132,2
133,133,132,3
134,134,133,1
135,135,135,1
136,136,136,3
137,137,136,1
138,138,138,3
139,139,138,1
140,140,140,4
141,141,142,12
142,142,143,35
143,143,143,1
144,144,143,19
145,145,144,1
146,146,146,61
147,147,146,24
148,148,146,8
150,150,147,24
151,151,147,3
152,152,147,1
153,153,148,1
154,154,149,3
155,155,149,1
156,156,151,3
157,157,151,1
158,158,152,3
159,159,152,1
160,160,153,24
161,161,153,1
162,162,154,11
163,163,155,1
164,164,157,1
165,165,159,1
166,166,161,1
167,167,162,1
168,168,163,3
169,169,163,1
170,170,166,3
171,171,169,1
172,172,170,18
173,173,170,9
174,174,171,1
175,175,172,4
176,176,173,4
177,177,173,3
178,178,175,3
179,179,175,1
180,180,176,23
181,181,176,24
182,182,177,82
183,183,177,15
184,184,177,1
185,185,181,4
186,186,181,3
187,187,181,1
188,188,195,3
189,189,196,3
190,190,199,82
191,191,200,20
192,192,200,1
193,193,201,4
194,194,201,9
195,195,202,24
196,196,204,4
197,197,208,3
198,198,210,3
199,199,215,4
200,200,215,12
201,201,216,57
202,202,216,24
203,203,219,1
204,204,221,4
205,205,223,3
206,206,223,19
207,207,224,15
208,208,224,1
209,209,225,1
210,210,225,12
211,211,226,82
212,212,226,1
213,213,227,4
214,214,227,1
215,215,228,3
216,216,228,1
217,217,230,1
218,218,233,3
219,219,233,1
220,220,234,1
221,221,235,4
222,222,236,1
223,223,238,1
224,224,240,61
225,225,242,3
226,226,242,1
227,227,244,1
228,228,246,3
229,229,246,1
230,230,249,1
231,231,250,4
232,232,251,1
233,233,252,1
234,234,254,3
235,235,254,1
236,236,255,3
237,237,256,54
238,238,257,23
239,239,257,1
240,240,258,1
241,241,258,12
242,242,259,1
243,243,261,24
244,244,261,3
245,245,262,1
246,246,263,3
247,247,265,1
248,248,267,57
249,249,269,23
250,250,270,57
251,251,271,1
252,252,272,1
253,253,273,57
254,254,275,3
255,255,277,4
256,256,277,57
257,257,277,1
258,258,278,23
259,259,281,21
260,260,281,15
261,261,281,2
262,262,281,3
263,263,281,1
264,264,282,4
265,265,282,1
266,266,283,15
267,267,284,15
268,268,285,4
269,269,286,61
270,270,286,43
271,271,286,57
272,272,286,1
273,273,287,1
274,274,288,3
275,275,289,15
276,276,289,1
277,277,290,1
279,279,293,57
280,280,293,3
281,281,293,1
282,282,295,1
283,283,295,10
284,284,296,4
285,285,296,15
286,286,296,1
287,287,298,4
288,288,298,24
289,289,298,1
290,290,299,15
291,291,299,1
292,292,299,9
293,293,300,61
294,294,300,46
295,295,300,15
296,296,300,24
297,297,300,3
298,298,300,1
299,299,300,9
300,300,300,11
301,301,302,15
302,302,302,1
303,303,306,15
304,304,307,1
305,305,307,9
306,306,308,1
307,307,312,3
308,308,313,61
309,309,313,11
310,310,314,15
311,311,314,1
312,312,315,18
313,313,315,9
314,314,316,36
315,315,317,3
316,316,317,18
317,317,319,15
318,318,319,18
319,319,320,1
320,320,320,9
321,321,321,1
322,322,322,15
323,323,324,25
324,324,324,15
325,325,324,9
326,326,325,1
327,327,329,1
328,328,332,15
329,329,332,1
330,330,333,9
331,331,334,1
332,332,336,1
333,333,338,3
334,334,339,3
335,335,339,1
336,336,340,1
337,337,340,11
338,338,341,1
339,339,343,57
340,340,343,24
341,341,343,9
342,342,344,4
343,343,345,15
344,344,345,1
345,345,346,35
346,346,347,9
347,347,348,57
348,348,348,35
349,349,349,4
350,350,349,36
351,351,349,24
352,352,349,35
353,353,349,1
354,354,350,1
355,355,352,3
356,356,353,15
357,357,353,1
358,358,353,9
359,359,355,1
360,360,356,61
361,361,356,57
362,362,356,24
363,363,356,1
364,364,356,9
365,365,357,15
366,366,357,1
367,367,362,1
368,368,363,4
369,369,363,15
370,370,363,1
371,371,363,19
372,372,365,4
373,373,366,1
374,374,367,4
375,375,367,1
376,376,368,23
377,377,368,3
378,378,368,9
379,379,369,1
380,380,370,1
381,381,371,4
382,382,371,1
383,383,372,4
384,384,372,1
386,386,374,57
387,387,374,1
388,388,375,3
389,389,376,4
390,390,377,1
391,391,377,72
392,392,378,1
393,393,379,15
394,394,379,1
395,395,379,54
396,396,380,11
397,397,381,4
398,398,381,3
399,399,391,2
400,400,394,1
401,401,395,15
402,402,395,3
403,403,395,1
404,404,396,4
405,405,397,21
406,406,398,4
407,407,398,11
408,408,399,21
409,409,400,1
410,410,402,36
411,411,402,57
412,412,403,1
413,413,404,25
414,414,406,15
415,415,406,1
416,416,408,3
417,417,409,1
418,418,410,4
419,419,410,57
420,420,411,1
421,421,412,22
422,422,412,1
423,423,412,19
424,424,413,57
425,425,413,15
