,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,24
4,4,3,11
5,5,6,25
6,6,6,1
7,7,7,1
8,8,8,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,25
14,14,14,1
15,15,15,1
16,16,18,1
17,17,19,1
18,18,20,57
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,25
23,23,23,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,25
28,28,28,1
29,29,29,1
30,30,30,1
31,31,31,3
32,32,31,1
33,33,32,34
34,34,32,61
35,35,32,9
36,36,33,1
37,37,34,1
38,38,35,3
39,39,35,1
40,40,36,1
41,41,38,3
42,42,43,1
43,43,44,57
44,44,44,11
45,45,45,3
46,46,46,3
47,47,46,1
48,48,47,3
49,49,47,1
50,50,48,3
51,51,48,1
52,52,48,9
53,53,50,3
54,54,50,1
55,55,51,1
56,56,54,3
57,57,54,1
58,58,55,3
59,59,55,1
60,60,56,11
61,61,61,3
62,62,62,1
63,63,64,1
64,64,65,4
65,65,65,1
66,66,66,1
67,67,67,1
68,68,68,4
69,69,68,1
71,71,69,3
72,72,70,25
73,73,71,1
74,74,72,57
75,75,72,1
76,76,72,11
77,77,74,1
78,78,75,1
79,79,76,61
80,80,76,57
81,81,76,24
82,82,76,39
83,83,76,11
84,84,77,1
85,85,78,34
86,86,78,15
87,87,80,1
88,88,81,3
89,89,81,1
90,90,82,1
91,91,86,1
92,92,87,25
93,93,87,1
94,94,90,3
95,95,90,1
96,96,91,1
97,97,92,3
98,98,96,1
99,99,98,1
100,100,99,3
101,101,99,1
102,102,100,4
103,103,100,1
104,104,101,1
105,105,102,1
106,106,103,25
107,107,103,1
108,108,104,61
109,109,104,1
110,110,104,9
111,111,104,11
112,112,105,3
113,113,106,25
114,114,106,1
115,115,107,1
116,116,109,4
117,117,109,1
118,118,110,1
119,119,111,25
120,120,111,1
121,121,113,1
122,122,114,1
123,123,115,1
124,124,116,25
125,125,116,1
126,126,117,3
127,127,117,1
128,128,118,34
129,129,118,1
130,130,119,34
131,131,119,3
132,132,119,1
133,133,120,1
134,134,121,1
135,135,122,1
136,136,123,25
137,137,123,1
138,138,124,3
139,139,124,1
140,140,125,3
141,141,125,1
142,142,126,3
143,143,126,1
144,144,128,1
145,145,129,25
146,146,129,1
147,147,130,25
148,148,130,3
149,149,130,9
150,150,131,1
151,151,132,1
152,152,133,1
153,153,134,4
154,154,134,1
155,155,135,1
156,156,136,1
157,157,137,25
158,158,137,1
