,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,3,1
3,3,6,1
4,4,7,4
5,5,7,3
6,6,9,1
7,7,10,1
8,8,15,4
9,9,15,1
10,10,17,1
11,11,19,1
12,12,21,1
13,13,22,1
14,14,23,3
15,15,24,1
16,16,25,1
17,17,27,3
18,18,27,1
19,19,29,1
20,20,30,1
21,21,31,4
22,22,31,3
23,23,31,1
24,24,33,1
25,25,34,1
26,26,35,1
27,27,37,1
28,28,38,1
29,29,39,1
30,30,41,1
31,31,42,1
32,32,43,4
33,33,43,1
34,34,45,1
35,35,46,1
36,36,47,1
37,37,49,1
38,38,50,1
39,39,51,1
40,40,52,1
41,41,53,3
42,42,53,1
43,43,54,3
44,44,55,1
45,45,56,1
46,46,57,57
47,47,57,1
48,48,58,1
49,49,59,3
50,50,59,1
51,51,62,1
52,52,63,1
53,53,64,1
54,54,65,1
55,55,66,1
56,56,67,1
57,57,69,1
58,58,70,1
59,59,72,1
60,60,73,1
61,61,75,1
62,62,76,1
63,63,77,1
64,64,78,1
65,65,79,1
66,66,81,1
67,67,82,3
68,68,83,1
69,69,84,1
70,70,85,1
71,71,86,1
72,72,87,3
73,73,87,1
74,74,89,1
75,75,90,3
76,76,91,1
77,77,92,1
78,78,93,1
79,79,96,1
80,80,97,1
81,81,98,1
82,82,101,1
83,83,103,1
84,84,104,1
85,85,105,1
86,86,106,1
87,87,107,1
88,88,109,1
89,89,110,4
90,90,110,1
91,91,111,1
92,92,112,1
93,93,113,1
94,94,114,1
95,95,115,3
96,96,115,1
97,97,116,1
98,98,117,1
99,99,118,1
100,100,119,3
101,101,119,1
102,102,120,1
103,103,121,1
104,104,122,1
105,105,123,1
106,106,124,1
107,107,125,1
108,108,126,36
109,109,126,1
110,110,128,1
111,111,129,1
112,112,130,1
113,113,132,1
114,114,133,4
115,115,133,1
116,116,135,1
117,117,137,1
118,118,139,1
119,119,141,1
120,120,142,3
121,121,143,3
122,122,145,1
123,123,147,1
124,124,148,1
125,125,149,1
126,126,150,3
127,127,150,1
128,128,151,1
129,129,152,1
130,130,154,4
131,131,155,1
132,132,157,4
133,133,158,1
134,134,159,1
135,135,160,1
136,136,161,4
137,137,161,1
138,138,163,1
139,139,164,1
140,140,165,1
141,141,167,4
142,142,167,1
143,143,168,1
144,144,169,1
145,145,170,4
146,146,171,1
147,147,172,1
148,148,173,1
149,149,174,3
150,150,174,1
151,151,175,1
152,152,176,1
153,153,177,1
154,154,178,3
155,155,179,3
156,156,179,1
157,157,180,3
