,Unnamed: 0,time,event
0,0,1,1
2,2,2,18
3,3,2,1
4,4,3,20
5,5,3,3
6,6,3,11
7,7,4,18
8,8,4,1
9,9,6,31
10,10,8,18
11,11,8,1
12,12,8,11
13,13,9,24
14,14,9,8
15,15,10,3
16,16,10,1
18,18,11,18
19,19,11,1
20,20,12,3
21,21,13,1
22,22,13,72
23,23,14,3
24,24,16,22
26,26,16,1
27,27,16,9
28,28,16,11
29,29,17,3
30,30,17,10
31,31,18,20
32,32,18,1
33,33,20,3
35,35,20,1
36,36,23,18
37,37,24,18
38,38,24,1
39,39,25,31
40,40,25,18
41,41,27,1
43,43,30,36
44,44,30,11
45,45,31,1
46,46,31,11
47,47,32,25
48,48,32,18
49,49,33,18
50,50,33,1
52,52,36,3
54,54,36,18
55,55,36,11
56,56,37,1
58,58,40,18
59,59,40,1
60,60,41,1
61,61,43,11
62,62,44,1
63,63,45,1
64,64,46,36
65,65,47,11
66,66,48,3
68,68,48,1
70,70,54,1
71,71,55,1
72,72,56,37
73,73,57,43
74,74,57,24
75,75,57,9
76,76,58,1
77,77,59,1
78,78,61,28
79,79,61,22
80,80,61,1
81,81,62,1
82,82,63,1
83,83,64,20
85,85,64,18
87,87,65,1
88,88,68,18
89,89,69,1
90,90,69,11
91,91,70,4
92,92,70,25
93,93,70,18
94,94,70,1
96,96,71,18
98,98,72,1
99,99,73,18
100,100,74,18
101,101,74,9
102,102,74,11
103,103,75,18
104,104,75,1
105,105,75,11
106,106,76,9
108,108,78,1
109,109,79,11
111,111,82,4
112,112,82,18
113,113,83,1
114,114,84,43
115,115,84,24
116,116,84,1
117,117,84,9
118,118,84,11
119,119,85,20
120,120,86,35
121,121,86,1
123,123,90,11
124,124,91,1
126,126,92,18
127,127,93,18
128,128,93,1
130,130,96,1
131,131,96,11
132,132,97,18
133,133,97,1
134,134,98,1
135,135,98,11
137,137,100,1
139,139,101,18
140,140,102,18
141,141,103,24
142,142,103,18
143,143,103,1
144,144,103,11
145,145,104,34
146,146,104,36
147,147,104,24
148,148,104,18
149,149,104,1
150,150,104,11
151,151,106,3
152,152,106,18
154,154,107,1
155,155,107,11
157,157,108,18
158,158,110,1
159,159,111,22
160,160,111,1
161,161,112,21
162,162,112,1
164,164,113,18
165,165,114,18
167,167,115,18
168,168,116,15
169,169,116,18
170,170,116,1
171,171,117,36
172,172,117,1
173,173,118,15
174,174,118,3
175,175,118,1
176,176,118,11
177,177,119,1
178,178,121,18
179,179,123,18
180,180,124,34
181,181,124,3
182,182,125,34
183,183,125,18
184,184,126,34
186,186,126,1
187,187,126,19
190,190,127,18
191,191,128,20
192,192,129,1
193,193,131,3
194,194,131,1
195,195,133,34
196,196,133,3
197,197,133,1
198,198,134,34
199,199,134,15
200,200,134,18
201,201,134,1
202,202,136,4
203,203,136,15
204,204,136,1
205,205,137,3
206,206,138,11
207,207,139,34
208,208,139,18
209,209,141,34
210,210,141,20
211,211,142,3
212,212,142,18
213,213,143,1
214,214,144,25
215,215,144,15
216,216,145,37
217,217,146,18
218,218,146,1
219,219,147,1
220,220,148,67
221,221,148,18
222,222,149,1
223,223,150,1
224,224,151,31
225,225,152,67
226,226,152,1
227,227,153,21
228,228,153,25
229,229,158,3
230,230,159,18
231,231,159,11
232,232,160,1
233,233,161,4
234,234,161,3
235,235,161,1
236,236,162,20
237,237,162,1
238,238,163,34
239,239,163,4
240,240,164,11
241,241,166,3
242,242,167,3
243,243,168,20
244,244,168,24
245,245,169,3
246,246,171,1
247,247,174,50
248,248,175,3
249,249,178,24
250,250,182,34
251,251,182,4
252,252,182,1
253,253,183,15
254,254,183,18
255,255,183,1
256,256,195,3
257,257,195,1
258,258,196,1
259,259,197,3
260,260,198,1
261,261,198,11
262,262,199,35
263,263,199,1
264,264,200,67
265,265,200,11
266,266,203,3
267,267,203,1
268,268,204,1
269,269,206,1
270,270,207,1
271,271,208,3
273,273,208,18
274,274,208,1
275,275,210,1
276,276,211,18
277,277,211,1
278,278,212,20
279,279,212,1
280,280,215,20
281,281,217,1
282,282,219,11
283,283,220,15
284,284,220,1
285,285,221,37
286,286,222,18
287,287,222,1
288,288,223,1
289,289,225,61
290,290,225,67
291,291,225,11
292,292,227,67
293,293,227,1
294,294,228,20
295,295,228,3
296,296,230,1
297,297,231,3
298,298,241,24
299,299,242,1
300,300,243,1
301,301,246,1
302,302,248,72
303,303,249,34
304,304,249,11
305,305,251,34
306,306,251,25
307,307,251,1
308,308,252,1
309,309,253,25
310,310,254,35
311,311,254,1
312,312,255,36
313,313,255,1
314,314,256,34
315,315,257,18
316,316,258,1
317,317,259,3
318,318,260,25
319,319,260,35
320,320,260,1
321,321,261,18
322,322,262,18
323,323,262,1
324,324,263,34
325,325,263,35
326,326,263,18
327,327,263,11
328,328,264,25
329,329,264,3
330,330,264,35
331,331,264,18
332,332,264,1
333,333,264,11
334,334,265,18
335,335,266,1
336,336,267,35
337,337,268,20
338,338,269,3
339,339,269,35
340,340,269,18
341,341,269,1
342,342,270,35
343,343,271,1
344,344,271,11
345,345,276,1
346,346,277,15
347,347,277,18
348,348,278,11
349,349,280,1
350,350,282,3
351,351,282,35
352,352,283,1
353,353,284,15
354,354,284,3
355,355,285,34
356,356,285,2
357,357,286,1
358,358,288,3
359,359,288,1
360,360,289,3
361,361,290,25
362,362,290,15
363,363,290,35
364,364,291,35
365,365,291,18
366,366,291,1
367,367,292,34
368,368,292,35
369,369,293,18
370,370,293,11
371,371,294,31
372,372,294,24
373,373,294,1
374,374,294,11
375,375,295,4
376,376,295,35
377,377,296,18
378,378,297,25
379,379,297,15
380,380,298,15
381,381,299,1
382,382,299,11
383,383,300,24
384,384,300,1
385,385,300,11
386,386,305,1
387,387,306,18
388,388,308,36
389,389,310,1
390,390,313,31
391,391,313,2
392,392,313,18
393,393,314,3
394,394,314,18
395,395,315,4
396,396,315,15
397,397,315,1
398,398,316,20
399,399,316,1
400,400,317,3
401,401,318,3
402,402,319,1
403,403,320,34
404,404,320,18
405,405,321,3
406,406,321,1
407,407,321,11
408,408,323,18
409,409,327,34
410,410,328,34
411,411,328,20
412,412,329,24
413,413,329,39
414,414,329,8
415,415,330,18
416,416,331,1
417,417,332,35
418,418,332,1
419,419,333,1
420,420,334,1
421,421,335,20
422,422,337,18
423,423,337,1
424,424,337,11
425,425,339,1
426,426,340,15
427,427,341,1
428,428,341,54
429,429,342,1
430,430,344,2
431,431,344,1
432,432,347,18
433,433,348,1
434,434,349,18
435,435,349,1
436,436,349,11
437,437,350,1
438,438,353,18
439,439,357,18
440,440,357,1
441,441,357,11
442,442,360,1
443,443,361,11
444,444,362,1
445,445,363,18
446,446,363,1
447,447,363,11
448,448,364,1
449,449,365,20
450,450,365,3
451,451,366,25
452,452,366,26
453,453,366,18
454,454,366,1
455,455,367,1
456,456,367,11
457,457,368,1
458,458,368,11
459,459,369,1
460,460,374,15
461,461,375,3
462,462,376,20
463,463,379,35
464,464,379,1
466,466,380,1
467,467,380,11
468,468,381,3
469,469,384,21
470,470,386,1
471,471,389,11
472,472,393,1
473,473,397,1
474,474,398,11
475,475,400,4
476,476,400,1
477,477,402,1
478,478,403,11
479,479,404,11
480,480,405,37
481,481,405,31
482,482,406,11
483,483,407,1
484,484,409,1
485,485,409,11
486,486,410,25
487,487,410,15
488,488,410,11
489,489,411,3
490,490,411,11
491,491,412,1
492,492,413,48
493,493,413,3
494,494,413,18
495,495,413,1
496,496,414,1
497,497,416,4
498,498,417,1
499,499,418,1
