,Unnamed: 0,time,event
0,0,3,1
2,2,6,1
3,3,7,1
4,4,8,1
5,5,9,9
6,6,11,1
7,7,14,1
8,8,14,11
9,9,15,1
10,10,15,9
11,11,18,1
12,12,18,11
13,13,19,1
14,14,21,3
15,15,22,1
16,16,23,1
17,17,24,11
18,18,26,21
19,19,26,1
20,20,27,9
22,22,34,4
23,23,34,18
24,24,34,1
25,25,35,1
26,26,38,18
27,27,38,1
28,28,38,11
29,29,39,21
30,30,39,1
31,31,41,1
32,32,43,21
33,33,43,1
36,36,47,31
37,37,47,16
38,38,51,16
39,39,51,3
40,40,51,1
43,43,54,1
44,44,55,1
45,45,66,3
46,46,70,1
47,47,71,21
48,48,71,20
49,49,71,1
50,50,71,11
51,51,75,1
52,52,76,15
53,53,76,11
54,54,79,3
55,55,81,1
56,56,82,31
57,57,82,1
58,58,82,11
59,59,83,1
60,60,83,11
61,61,85,15
62,62,86,1
63,63,87,20
64,64,87,1
65,65,91,1
66,66,91,11
67,67,93,1
68,68,94,16
69,69,102,15
70,70,102,11
71,71,103,11
72,72,105,1
73,73,106,22
74,74,106,1
75,75,107,15
76,76,107,16
77,77,107,1
78,78,107,9
79,79,107,11
80,80,110,3
81,81,110,1
82,82,110,11
83,83,111,17
84,84,111,11
87,87,114,31
88,88,114,1
89,89,114,11
90,90,115,9
91,91,115,11
92,92,118,20
93,93,118,11
94,94,119,1
95,95,122,1
96,96,122,11
97,97,123,15
98,98,123,1
99,99,125,11
100,100,126,1
101,101,126,9
102,102,127,11
103,103,131,1
104,104,131,11
105,105,133,1
106,106,134,15
107,107,134,1
108,108,135,31
109,109,135,1
110,110,137,11
111,111,138,9
112,112,138,11
113,113,139,23
114,114,139,11
115,115,140,3
116,116,143,1
117,117,144,3
118,118,146,20
119,119,146,11
120,120,147,31
121,121,150,25
122,122,151,11
123,123,153,1
124,124,155,1
125,125,156,15
126,126,157,15
127,127,161,3
128,128,161,1
129,129,162,15
130,130,162,1
131,131,163,1
132,132,164,1
133,133,166,3
134,134,167,1
135,135,168,11
136,136,170,72
137,137,171,3
138,138,174,72
139,139,174,11
140,140,175,1
141,141,176,33
142,142,176,1
143,143,177,1
144,144,178,15
145,145,179,16
146,146,179,1
147,147,179,9
148,148,180,15
149,149,181,11
150,150,182,15
151,151,182,11
152,152,183,1
153,153,185,17
154,154,186,1
155,155,187,33
156,156,188,4
157,157,188,1
158,158,188,11
159,159,189,15
160,160,189,11
161,161,190,26
162,162,190,1
163,163,191,15
164,164,191,45
165,165,191,1
166,166,192,1
167,167,194,28
168,168,194,15
169,169,194,1
170,170,194,11
171,171,195,18
172,172,195,1
173,173,196,11
174,174,197,1
175,175,197,11
176,176,198,1
177,177,200,1
178,178,201,18
179,179,202,15
180,180,202,72
181,181,205,18
183,183,208,4
184,184,210,11
185,185,212,1
186,186,212,11
187,187,216,1
188,188,218,1
189,189,218,9
190,190,218,11
191,191,221,11
192,192,227,15
193,193,227,1
194,194,227,19
195,195,228,25
196,196,228,18
197,197,228,11
198,198,229,16
199,199,229,1
200,200,229,11
201,201,230,15
202,202,230,33
203,203,230,91
204,204,230,3
205,205,230,1
206,206,230,11
207,207,231,35
208,208,231,1
209,209,232,3
210,210,232,11
211,211,233,3
212,212,233,11
213,213,235,1
214,214,235,8
215,215,235,11
216,216,237,15
217,217,238,15
218,218,238,18
219,219,238,1
220,220,239,1
221,221,240,18
222,222,242,1
223,223,243,35
224,224,243,18
225,225,243,1
226,226,243,9
227,227,245,1
228,228,246,11
229,229,247,18
230,230,247,1
231,231,248,1
232,232,249,11
233,233,250,1
234,234,251,1
235,235,251,11
236,236,252,11
237,237,254,4
238,238,255,1
239,239,256,1
240,240,259,1
241,241,260,33
242,242,261,1
243,243,262,15
244,244,262,3
245,245,262,1
246,246,263,15
247,247,263,3
248,248,263,1
249,249,264,1
250,250,265,1
251,251,267,9
252,252,268,18
253,253,268,1
254,254,270,11
255,255,274,1
256,256,275,11
