,Unnamed: 0,time,event
0,0,4,1
1,1,6,55
2,2,7,1
3,3,10,4
4,4,10,1
5,5,12,34
6,6,12,3
7,7,12,26
8,8,14,1
9,9,26,34
10,10,26,15
11,11,26,1
12,12,28,2
13,13,28,3
14,14,28,1
15,15,30,3
16,16,31,15
17,17,33,34
18,18,33,15
19,19,43,3
20,20,47,24
21,21,47,1
22,22,48,23
23,23,48,24
24,24,52,1
25,25,52,11
26,26,53,2
27,27,53,1
28,28,57,1
29,29,59,1
30,30,61,4
31,31,61,1
32,32,68,58
33,33,68,39
34,34,68,1
35,35,69,3
36,36,70,2
37,37,71,3
38,38,74,1
39,39,75,4
40,40,75,46
41,41,75,15
42,42,75,1
43,43,77,4
44,44,77,1
45,45,78,34
46,46,79,1
47,47,82,34
48,48,82,15
49,49,83,1
50,50,84,1
51,51,85,2
52,52,85,3
53,53,86,1
54,54,87,18
55,55,89,34
56,56,89,1
57,57,89,11
58,58,90,15
59,59,90,1
60,60,91,12
61,61,94,1
62,62,96,1
63,63,98,15
64,64,98,1
65,65,99,34
66,66,102,3
67,67,102,1
68,68,103,15
69,69,103,1
70,70,104,25
71,71,104,55
72,72,104,24
73,73,104,3
74,74,104,1
75,75,107,12
76,76,110,34
77,77,110,1
78,78,116,39
79,79,116,3
80,80,116,1
81,81,117,55
82,82,117,1
83,83,124,34
84,84,124,4
85,85,124,1
86,86,125,3
87,87,126,1
88,88,130,1
89,89,131,34
90,90,131,1
91,91,131,10
92,92,132,3
93,93,134,39
94,94,135,2
95,95,135,58
96,96,135,1
97,97,135,11
98,98,138,34
99,99,138,1
100,100,140,2
101,101,142,1
102,102,144,1
103,103,145,34
104,104,145,1
105,105,147,3
106,106,150,1
107,107,152,34
108,108,152,1
109,109,152,8
110,110,154,2
112,112,158,12
113,113,159,34
114,114,159,39
115,115,159,1
116,116,161,3
117,117,163,4
118,118,163,3
119,119,163,1
120,120,164,24
121,121,164,1
122,122,165,4
123,123,168,2
124,124,170,24
125,125,173,34
126,126,173,4
127,127,173,23
128,128,173,39
129,129,173,3
130,130,173,1
131,131,173,9
132,132,174,33
133,133,174,3
134,134,174,1
135,135,174,12
136,136,175,3
137,137,176,1
138,138,177,25
139,139,178,82
140,140,178,3
141,141,179,23
142,142,179,24
143,143,180,24
144,144,180,18
145,145,180,1
147,147,181,18
